        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.32513814
                   502.5                      0.31471023
                     505                      0.30059545
                   507.5                      0.28293698
                     510                       0.2619133
                   512.5                       0.2377299
                     515                      0.21062596
                   517.5                      0.18086739
                     520                      0.14875206
                   522.5                      0.11460474
                     525                     0.078772678
                   527.5                     0.041627855
                     530                    0.0035598607
                   532.5                    -0.035020235
                     535                    -0.073691063
                   537.5                     -0.11202444
                     540                     -0.14958509
                   542.5                     -0.18594094
                     545                      -0.2206684
                   547.5                     -0.25335344
                     550                     -0.28360719
                   552.5                     -0.31106497
                     555                     -0.33539701
                   557.5                     -0.35630982
                     560                     -0.37355608
                   562.5                     -0.38693842
                     565                     -0.39631271
                   567.5                     -0.40158939
                     570                     -0.40273963
                   572.5                     -0.39979272
                     575                       -0.392834
                   577.5                      -0.3820027
                     580                     -0.36749401
                   582.5                     -0.34954749
                     585                     -0.32844793
                   587.5                     -0.30451729
                     590                     -0.27810588
                   592.5                     -0.24958968
                     595                     -0.21936436
                   597.5                     -0.18783413
                     600                     -0.15541238
                   602.5                     -0.12250957
                     605                    -0.089534903
                   607.5                    -0.056885305
                     610                     -0.02494591
                   612.5                    0.0059128797
                     615                     0.035343686
                   617.5                     0.063018288
                     620                     0.088632242
                   622.5                      0.11190435
                     625                      0.13258093
                   627.5                      0.15043591
                     630                      0.16526543
                   632.5                      0.17689696
                     635                      0.18518272
                   637.5                      0.19000323
                     640                      0.19126489
                   642.5                       0.1889028
                     645                      0.18287504
                   647.5                      0.17316871
                     650                      0.15979589
                   652.5                       0.1427963
                     655                      0.12223488
                   657.5                     0.098199246
                     660                     0.070807762
                   662.5                     0.040198132
                     665                     0.006539811
                   667.5                    -0.029979657
                     670                    -0.069143832
                   672.5                     -0.11071554
                     675                     -0.15443208
                   677.5                       -0.200011
                     680                     -0.24714749
                   682.5                     -0.29551894
                     685                      -0.3447822
                   687.5                     -0.39458107
                     690                      -0.4445492
                   692.5                     -0.49430498
                     695                     -0.54346694
                   697.5                     -0.59164591
                     700                     -0.63845588
                   702.5                     -0.68352142
                     705                     -0.72647521
                   707.5                     -0.76696386
                     710                     -0.80466266
                   712.5                     -0.83926621
                     715                     -0.87050481
                   717.5                     -0.89814253
                     720                     -0.92198433
                   722.5                     -0.94187499
                     725                     -0.95770789
                   727.5                     -0.96942152
                     730                     -0.97700154
                   732.5                     -0.98048048
                     735                     -0.97993835
                   737.5                     -0.97549436
