        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.05190384
                   502.5                    -0.050802368
                     505                    -0.049656402
                   507.5                    -0.048467655
                     510                    -0.047240088
                   512.5                    -0.045974288
                     515                    -0.044674067
                   517.5                    -0.043342475
                     520                    -0.041981109
                   522.5                    -0.040594171
                     525                    -0.039183493
                   527.5                    -0.037751565
                     530                    -0.036302986
                   532.5                    -0.034839547
                     535                    -0.033365518
                   537.5                    -0.031883149
                     540                    -0.030395677
                   542.5                    -0.028906424
                     545                    -0.027421217
                   547.5                    -0.025939094
                     550                    -0.024466774
                   552.5                    -0.023005882
                     555                     -0.02156016
                   557.5                    -0.020133451
                     560                    -0.018729411
                   562.5                    -0.017349117
                     565                    -0.016000564
                   567.5                    -0.014682383
                     570                    -0.013400038
                   572.5                    -0.012157304
                     575                    -0.010956333
                   577.5                   -0.0098011217
                     580                   -0.0086954514
                   582.5                     -0.00764227
                     585                   -0.0066423876
                   587.5                   -0.0057035367
                     590                   -0.0048233303
                   592.5                   -0.0040090116
                     595                   -0.0032613582
                   597.5                    -0.002584369
                     600                   -0.0019794605
                   602.5                   -0.0014499365
                     605                  -0.00099894982
                   607.5                  -0.00062866207
                     610                  -0.00034148547
                   612.5                  -0.00014026275
                     615                  -2.4679224e-05
                   617.5                  -1.4746456e-08
                     620                  -6.6732838e-05
                   622.5                  -0.00022669893
                     625                  -0.00048317718
                   627.5                  -0.00083623325
                     630                   -0.0012877854
                   632.5                   -0.0018400936
                     635                   -0.0024926958
                   637.5                   -0.0032482974
                     640                   -0.0041088441
                   642.5                   -0.0050732051
                     645                   -0.0061439764
                   647.5                   -0.0073210446
                     650                   -0.0086039618
                   652.5                   -0.0099954065
                     655                    -0.011493332
                   657.5                    -0.013100377
                     660                    -0.014815176
                   662.5                    -0.016637795
                     665                     -0.01856826
                   667.5                    -0.020606051
                     670                    -0.022751229
                   672.5                    -0.025002572
                     675                    -0.027359924
                   677.5                    -0.029822612
                     680                    -0.032388788
                   682.5                    -0.035057953
                     685                    -0.037828816
                   687.5                    -0.040700217
                     690                    -0.043671621
                   692.5                    -0.046739888
                     695                    -0.049902866
                   697.5                    -0.053161062
                     700                    -0.056510985
                   702.5                    -0.059950566
                     705                    -0.063479943
                   707.5                    -0.067094049
                     710                    -0.070792359
                   712.5                     -0.07457173
                     715                    -0.078430438
                   717.5                     -0.08236393
                     720                    -0.086373211
                   722.5                    -0.090452003
                     725                     -0.09459942
                   727.5                    -0.098812008
                     730                     -0.10308724
                   732.5                     -0.10742145
                     735                     -0.11181357
                   737.5                     -0.11625793
                     740                     -0.12075336
                   742.5                     -0.12529451
                     745                      -0.1298819
                   747.5                     -0.13450731
                     750                     -0.13917205
                   752.5                     -0.14387061
                     755                     -0.14860068
                   757.5                     -0.15335734
                     760                     -0.15813862
                   762.5                      -0.1629402
                     765                     -0.16776181
                   767.5                     -0.17259738
                     770                     -0.17744303
                   772.5                      -0.1822985
                     775                     -0.18715773
                   777.5                     -0.19201909
                     780                     -0.19687963
                   782.5                     -0.20173518
                     785                     -0.20658398
                   787.5                     -0.21142173
                     790                      -0.2162472
                   792.5                      -0.2210573
                     795                     -0.22584659
                   797.5                     -0.23061655
                     800                     -0.23536244
                   802.5                     -0.24008195
                     805                     -0.24477283
                   807.5                     -0.24943092
                     810                     -0.25405858
                   812.5                     -0.25864971
                     815                     -0.26320446
                   817.5                     -0.26771858
                     820                     -0.27219316
                   822.5                     -0.27662477
                     825                     -0.28101287
                   827.5                     -0.28535559
                     830                     -0.28965066
                   832.5                      -0.2938992
                     835                     -0.29809839
                   837.5                     -0.30224985
                     840                     -0.30635033
                   842.5                     -0.31039886
                     845                     -0.31439721
                   847.5                     -0.31834438
                     850                     -0.32223893
                   852.5                     -0.32608288
                     855                     -0.32987544
                   857.5                     -0.33361674
                     860                     -0.33730678
                   862.5                     -0.34094692
                     865                     -0.34453689
                   867.5                     -0.34807959
                     870                     -0.35157378
                   872.5                     -0.35502101
                     875                     -0.35842369
                   877.5                     -0.36178211
                     880                     -0.36509752
                   882.5                     -0.36837347
                     885                     -0.37160872
                   887.5                     -0.37480784
                     890                     -0.37797042
                   892.5                     -0.38110012
                     895                     -0.38419939
                   897.5                     -0.38726904
                     900                     -0.39031374
                   902.5                     -0.39333263
                     905                     -0.39633151
                   907.5                      -0.3993122
                     910                     -0.40227563
                   912.5                      -0.4052266
                     915                     -0.40816871
                   917.5                     -0.41110207
                     920                     -0.41403146
                   922.5                      -0.4169597
                     925                     -0.41989016
                   927.5                     -0.42282633
                     930                     -0.42576969
                   932.5                     -0.42872528
                     935                     -0.43169533
                   937.5                     -0.43468466
                     940                     -0.43769634
                   942.5                     -0.44073099
                     945                     -0.44379468
                   947.5                     -0.44689054
                     950                     -0.45001876
                   952.5                     -0.45318781
                     955                     -0.45639684
                   957.5                     -0.45965129
                     960                     -0.46295404
                   962.5                     -0.46630835
                     965                     -0.46971667
                   967.5                       -0.473183
                     970                     -0.47670893
                   972.5                      -0.4802991
                     975                     -0.48395671
                   977.5                     -0.48768416
                     980                     -0.49148487
                   982.5                     -0.49535952
                     985                     -0.49931362
                   987.5                     -0.50334718
                     990                     -0.50746509
                   992.5                     -0.51166934
                     995                      -0.5159617
                   997.5                     -0.52034245
                    1000                     -0.52481862
                  1002.5                     -0.52938759
                    1005                     -0.53405477
                  1007.5                     -0.53882012
                    1010                     -0.54368665
                  1012.5                     -0.54865407
                    1015                      -0.5537264
                  1017.5                      -0.5589027
                    1020                     -0.56418575
                  1022.5                     -0.56957758
                    1025                     -0.57507717
                  1027.5                     -0.58068614
                    1030                      -0.5864051
                  1032.5                     -0.59223636
                    1035                     -0.59817767
                  1037.5                     -0.60423213
                    1040                      -0.6103985
                  1042.5                     -0.61667757
                    1045                      -0.6230683
                  1047.5                     -0.62957132
                    1050                     -0.63618768
                  1052.5                     -0.64291477
                    1055                     -0.64975207
                  1057.5                     -0.65670041
                    1060                     -0.66375838
                  1062.5                     -0.67092487
                    1065                     -0.67819925
                  1067.5                     -0.68557881
                    1070                      -0.6930638
                  1072.5                     -0.70065313
                    1075                     -0.70834348
                  1077.5                     -0.71613401
                    1080                     -0.72402349
                  1082.5                     -0.73200769
                    1085                     -0.74008662
                  1087.5                     -0.74825766
                    1090                      -0.7565176
                  1092.5                     -0.76486488
                    1095                      -0.7732962
                  1097.5                     -0.78180936
                    1100                     -0.79040252
                  1102.5                     -0.79906992
                    1105                     -0.80781141
                  1107.5                     -0.81662219
                    1110                     -0.82549903
                  1112.5                     -0.83444003
                    1115                      -0.8434394
                  1117.5                     -0.85249664
                    1120                     -0.86160596
                  1122.5                     -0.87076417
                    1125                     -0.87996814
                  1127.5                     -0.88921342
                    1130                     -0.89849644
                  1132.5                     -0.90781364
                    1135                     -0.91716035
                  1137.5                     -0.92653266
                    1140                     -0.93592653
                  1142.5                     -0.94533754
                    1145                      -0.9547624
                  1147.5                     -0.96419603
                    1150                     -0.97363503
                  1152.5                     -0.98307461
                    1155                     -0.99251015
                  1157.5                       -1.001939
                    1160                      -1.0113551
                  1162.5                      -1.0207543
                    1165                      -1.0301326
                  1167.5                      -1.0394864
                    1170                      -1.0488112
                  1172.5                      -1.0581013
                    1175                      -1.0673544
                  1177.5                      -1.0765651
                    1180                      -1.0857303
                  1182.5                      -1.0948442
                    1185                      -1.1039038
                  1187.5                      -1.1129051
                    1190                      -1.1218439
                  1192.5                      -1.1307162
                    1195                      -1.1395175
                  1197.5                      -1.1482452
                    1200                      -1.1568937
                  1202.5                       -1.165463
                    1205                      -1.1739455
                  1207.5                       -1.182339
                    1210                      -1.1906405
                  1212.5                      -1.1988453
                    1215                       -1.206952
                  1217.5                      -1.2149572
                    1220                      -1.2228561
                  1222.5                      -1.2306483
                    1225                      -1.2383268
                  1227.5                      -1.2458937
                    1230                      -1.2533438
                  1232.5                      -1.2606737
                    1235                      -1.2678821
                  1237.5                      -1.2749669
                    1240                      -1.2819252
                  1242.5                      -1.2887555
                    1245                      -1.2954555
                  1247.5                      -1.3020231
                    1250                      -1.3084568
                  1252.5                      -1.3147542
                    1255                      -1.3209139
                  1257.5                      -1.3269368
                    1260                      -1.3328181
                  1262.5                      -1.3385591
                    1265                      -1.3441567
                  1267.5                      -1.3496114
                    1270                      -1.3549225
                  1272.5                       -1.360088
                    1275                      -1.3651073
                  1277.5                      -1.3699819
                    1280                      -1.3747083
                  1282.5                      -1.3792886
                    1285                      -1.3837208
                  1287.5                      -1.3880077
                    1290                      -1.3921463
                  1292.5                      -1.3961376
                    1295                      -1.3999807
                  1297.5                      -1.4036772
                    1300                      -1.4072278
                  1302.5                      -1.4106318
                    1305                      -1.4138894
                  1307.5                      -1.4170016
                    1310                        -1.41997
                  1312.5                      -1.4227938
                    1315                       -1.425475
                  1317.5                      -1.4280132
                    1320                      -1.4304088
                  1322.5                      -1.4326652
                    1325                      -1.4347815
                  1327.5                      -1.4367589
                    1330                      -1.4385981
                  1332.5                      -1.4403009
                    1335                      -1.4418685
                  1337.5                      -1.4433018
                    1340                      -1.4446003
                  1342.5                      -1.4457678
                    1345                      -1.4468035
                  1347.5                      -1.4477116
                    1350                      -1.4484899
                  1352.5                      -1.4491412
                    1355                      -1.4496677
                  1357.5                      -1.4500685
                    1360                      -1.4503455
                  1362.5                      -1.4505016
                    1365                       -1.450536
                  1367.5                       -1.450451
                    1370                      -1.4502484
                  1372.5                      -1.4499291
                    1375                      -1.4494931
                  1377.5                      -1.4489431
                    1380                      -1.4482792
                  1382.5                      -1.4475034
                    1385                      -1.4466168
                  1387.5                      -1.4456192
                    1390                       -1.444513
                  1392.5                      -1.4433017
                    1395                      -1.4419812
                  1397.5                      -1.4405562
                    1400                      -1.4390271
                  1402.5                      -1.4373943
                    1405                      -1.4356595
                  1407.5                      -1.4338236
                    1410                      -1.4318874
                  1412.5                      -1.4298515
                    1415                      -1.4277166
                  1417.5                      -1.4254852
                    1420                      -1.4231565
                  1422.5                      -1.4207322
                    1425                      -1.4182129
                  1427.5                      -1.4155996
                    1430                       -1.412892
                  1432.5                      -1.4100932
                    1435                      -1.4072022
                  1437.5                      -1.4042198
                    1440                      -1.4011477
                  1442.5                      -1.3979869
                    1445                      -1.3947357
                  1447.5                      -1.3913986
                    1450                      -1.3879736
                  1452.5                      -1.3844617
                    1455                      -1.3808659
                  1457.5                      -1.3771847
                    1460                      -1.3734184
                  1462.5                        -1.36957
                    1465                      -1.3656397
                  1467.5                      -1.3616261
                    1470                      -1.3575337
                  1472.5                       -1.353361
                    1475                      -1.3491095
                  1477.5                      -1.3447799
                    1480                      -1.3403726
                  1482.5                      -1.3358904
                    1485                      -1.3313328
                  1487.5                      -1.3267019
                    1490                      -1.3219966
                  1492.5                      -1.3172214
                    1495                      -1.3123744
                  1497.5                      -1.3074576
                    1500                      -1.3024739
                  1502.5                      -1.2974233
                    1505                      -1.2923066
                  1507.5                      -1.2871255
                    1510                       -1.281883
                  1512.5                      -1.2765789
                    1515                      -1.2712146
                  1517.5                      -1.2657929
                    1520                      -1.2603149
                  1522.5                      -1.2547824
                    1525                      -1.2491984
                  1527.5                      -1.2435619
                    1530                      -1.2378768
                  1532.5                       -1.232145
                    1535                      -1.2263672
                  1537.5                      -1.2205485
                    1540                      -1.2146878
                  1542.5                      -1.2087885
