        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13977311
                   502.5                     -0.13720385
                     505                     -0.13445213
                   507.5                     -0.13152695
                     510                     -0.12844107
                   512.5                     -0.12520335
                     515                     -0.12182748
                   517.5                     -0.11832508
                     520                     -0.11470721
                   522.5                     -0.11098752
                     525                     -0.10717491
                   527.5                     -0.10328405
                     530                    -0.099324977
                   532.5                    -0.095311663
                     535                    -0.091253092
                   537.5                    -0.087165431
                     540                    -0.083055859
                   542.5                    -0.078939619
                     545                    -0.074826129
                   547.5                    -0.070726964
                     550                    -0.066653408
                   552.5                    -0.062616949
                     555                     -0.05862894
                   557.5                     -0.05469625
                     560                    -0.050832228
                   562.5                    -0.047047897
                     565                    -0.043350998
                   567.5                    -0.039751392
                     570                     -0.03625849
                   572.5                    -0.032880935
                     575                    -0.029627258
                   577.5                    -0.026505114
                     580                    -0.023524182
                   582.5                    -0.020689568
                     585                    -0.018011468
                   587.5                     -0.01549471
                     590                    -0.013147327
                   592.5                    -0.010974741
                     595                   -0.0089824041
                   597.5                   -0.0071772568
                     600                   -0.0055634519
                   602.5                     -0.00414499
                     605                   -0.0029290434
                   607.5                   -0.0019182441
                     610                    -0.001116084
                   612.5                  -0.00052758485
                     615                  -0.00015463752
                   617.5                   4.7239984e-08
                     620                  -6.7435007e-05
                   622.5                  -0.00035781528
                     625                  -0.00087365715
                   627.5                   -0.0016161683
                     630                   -0.0025878923
                   632.5                   -0.0037882876
                     635                   -0.0052169116
                   637.5                   -0.0068777124
                     640                   -0.0087672452
                   642.5                     -0.01088779
                     645                    -0.013236546
                   647.5                    -0.015814238
                     650                    -0.018618477
                   652.5                    -0.021650046
                     655                    -0.024904574
                   657.5                     -0.02838233
                     660                    -0.032080797
                   662.5                    -0.035996902
                     665                    -0.040128379
                   667.5                    -0.044472694
                     670                    -0.049026629
                   672.5                    -0.053786546
                     675                    -0.058749591
                   677.5                    -0.063912422
                     680                    -0.069269818
                   682.5                    -0.074819107
                     685                    -0.080555824
                   687.5                    -0.086475192
                     690                    -0.092574696
                   692.5                    -0.098845695
                     695                     -0.10528678
                   697.5                     -0.11189379
                     700                     -0.11865764
                   702.5                       -0.125579
                     705                     -0.13264607
                   707.5                     -0.13985958
                     710                     -0.14720964
                   712.5                     -0.15469228
                     715                     -0.16230356
                   717.5                     -0.17003635
                     720                     -0.17788378
                   722.5                     -0.18584235
                     725                     -0.19390659
                   727.5                     -0.20206895
                     730                     -0.21032381
                   732.5                     -0.21866649
                     735                     -0.22709166
                   737.5                     -0.23559154
                     740                     -0.24416144
                   742.5                     -0.25279489
                     745                     -0.26148949
                   747.5                      -0.2702351
                     750                     -0.27902778
                   752.5                     -0.28786444
                     755                     -0.29673608
                   757.5                      -0.3056385
                     760                      -0.3145683
                   762.5                     -0.32351822
                     765                     -0.33248321
                   767.5                     -0.34145952
                     770                     -0.35044078
                   772.5                     -0.35942212
                     775                     -0.36840072
                   777.5                     -0.37737088
                     780                      -0.3863291
                   782.5                     -0.39527147
                     785                     -0.40419168
                   787.5                     -0.41308843
                     790                     -0.42195838
                   792.5                     -0.43079471
                     795                      -0.4395963
                   797.5                     -0.44836114
                     800                     -0.45708411
                   802.5                     -0.46576383
                     805                     -0.47439702
                   807.5                     -0.48298125
                     810                     -0.49151552
                   812.5                     -0.49999671
                     815                     -0.50842372
                   817.5                     -0.51679524
                     820                     -0.52510968
                   822.5                     -0.53336598
                     825                     -0.54156307
                   827.5                     -0.54970112
                     830                     -0.55777828
                   832.5                     -0.56579632
                     835                     -0.57375383
                   837.5                     -0.58165167
                     840                     -0.58949051
                   842.5                     -0.59727058
                     845                     -0.60499264
                   847.5                     -0.61265841
                     850                     -0.62026952
                   852.5                      -0.6278269
                     855                     -0.63533216
                   857.5                     -0.64278669
                     860                     -0.65019382
                   862.5                     -0.65755663
                     865                     -0.66487671
                   867.5                     -0.67215497
                     870                      -0.6793984
                   872.5                     -0.68660613
                     875                     -0.69378279
                   877.5                     -0.70093182
                     880                     -0.70805801
                   882.5                     -0.71516373
                     885                     -0.72225207
                   887.5                     -0.72932873
                     890                     -0.73639644
                   892.5                     -0.74346113
                     895                     -0.75052486
                   897.5                      -0.7575936
                     900                     -0.76467264
                   902.5                     -0.77176522
                     905                      -0.7788745
                   907.5                     -0.78600839
                     910                     -0.79317061
                   912.5                     -0.80036588
                     915                     -0.80759753
                   917.5                     -0.81487397
                     920                     -0.82219849
                   922.5                     -0.82957401
                     925                     -0.83700853
                   927.5                     -0.84450647
                     930                     -0.85207319
                   932.5                     -0.85971245
                     935                        -0.86743
                   937.5                     -0.87523129
                     940                     -0.88311967
                   942.5                     -0.89110159
                     945                     -0.89918106
                   947.5                      -0.9073638
                     950                     -0.91565526
                   952.5                     -0.92405766
                     955                     -0.93257772
                   957.5                     -0.94121998
                     960                     -0.94998637
                   962.5                     -0.95888437
                     965                     -0.96791608
                   967.5                     -0.97708684
                     970                     -0.98639938
                   972.5                     -0.99585744
                     975                      -1.0054669
                   977.5                        -1.01523
                     980                      -1.0251501
                   982.5                      -1.0352301
                     985                      -1.0454742
                   987.5                      -1.0558848
                     990                      -1.0664641
                   992.5                      -1.0772161
                     995                      -1.0881424
                   997.5                      -1.0992451
                    1000                      -1.1105269
                  1002.5                      -1.1219898
                    1005                       -1.133635
                  1007.5                      -1.1454637
                    1010                      -1.1574789
                  1012.5                      -1.1696799
                    1015                      -1.1820691
                  1017.5                      -1.1946457
                    1020                      -1.2074128
                  1022.5                      -1.2203666
                    1025                      -1.2335102
                  1027.5                      -1.2468443
                    1030                      -1.2603659
                  1032.5                      -1.2740755
                    1035                       -1.287974
                  1037.5                      -1.3020569
                    1040                      -1.3163256
                  1042.5                      -1.3307795
                    1045                      -1.3454152
                  1047.5                      -1.3602307
                    1050                      -1.3752247
                  1052.5                      -1.3903952
                    1055                      -1.4057381
                  1057.5                       -1.421253
                    1060                       -1.436935
                  1062.5                      -1.4527818
                    1065                      -1.4687893
                  1067.5                      -1.4849553
                    1070                       -1.501275
                  1072.5                      -1.5177439
                    1075                      -1.5343602
                  1077.5                      -1.5511158
                    1080                      -1.5680091
                  1082.5                      -1.5850337
                    1085                      -1.6021862
                  1087.5                      -1.6194599
                    1090                      -1.6368503
                  1092.5                        -1.65435
                    1095                      -1.6719559
                  1097.5                      -1.6896604
                    1100                      -1.7074604
                  1102.5                      -1.7253442
                    1105                      -1.7433107
                  1107.5                      -1.7613497
                    1110                      -1.7794575
                  1112.5                       -1.797626
                    1115                      -1.8158475
                  1117.5                      -1.8341161
                    1120                      -1.8524252
                  1122.5                      -1.8707661
                    1125                      -1.8891322
                  1127.5                      -1.9075169
                    1130                        -1.92591
                  1132.5                      -1.9443077
                    1135                       -1.962699
                  1137.5                      -1.9810785
                    1140                      -1.9994363
                  1142.5                      -2.0177664
                    1145                      -2.0360606
                  1147.5                      -2.0543105
                    1150                      -2.0725089
                  1152.5                      -2.0906476
                    1155                      -2.1087184
                  1157.5                      -2.1267135
                    1160                      -2.1446263
                  1162.5                      -2.1624475
                    1165                      -2.1801678
                  1167.5                       -2.197784
                    1170                      -2.2152844
                  1172.5                      -2.2326624
                    1175                      -2.2499113
                  1177.5                      -2.2670223
                    1180                      -2.2839901
                  1182.5                      -2.3008041
                    1185                      -2.3174608
                  1187.5                      -2.3339501
                    1190                      -2.3502662
                  1192.5                      -2.3664022
                    1195                      -2.3823507
                  1197.5                      -2.3981059
                    1200                      -2.4136601
                  1202.5                      -2.4290085
                    1205                      -2.4441446
                  1207.5                      -2.4590594
                    1210                      -2.4737527
                  1212.5                      -2.4882137
                    1215                      -2.5024383
                  1217.5                      -2.5164214
                    1220                      -2.5301598
                  1222.5                      -2.5436433
                    1225                       -2.556871
                  1227.5                      -2.5698372
                    1230                      -2.5825389
                  1232.5                      -2.5949676
                    1235                      -2.6071218
                  1237.5                      -2.6189991
                    1240                      -2.6305939
                  1242.5                      -2.6419005
                    1245                      -2.6529187
                  1247.5                      -2.6636442
                    1250                      -2.6740724
                  1252.5                      -2.6842034
                    1255                       -2.694031
                  1257.5                      -2.7035551
                    1260                      -2.7127726
                  1262.5                      -2.7216795
                    1265                      -2.7302756
                  1267.5                      -2.7385603
                    1270                      -2.7465279
                  1272.5                      -2.7541793
                    1275                      -2.7615123
                  1277.5                      -2.7685267
                    1280                      -2.7752201
