        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16711135
                   502.5                     -0.17220499
                     505                     -0.17668708
                   507.5                     -0.18054154
                     510                     -0.18375641
                   512.5                     -0.18632084
                     515                     -0.18822771
                   517.5                     -0.18947271
                     520                     -0.19005295
                   522.5                     -0.18997117
                     525                     -0.18922872
                   527.5                     -0.18783342
                     530                     -0.18579276
                   532.5                     -0.18311946
                     535                     -0.17982951
                   537.5                     -0.17593628
                     540                     -0.17146117
                   542.5                     -0.16642392
                     545                     -0.16084814
                   547.5                     -0.15476091
                     550                     -0.14818876
                   552.5                     -0.14116106
                     555                     -0.13370892
                   557.5                     -0.12586378
                     560                     -0.11766027
                   562.5                     -0.10913269
                     565                     -0.10031567
                   567.5                    -0.091248875
                     570                    -0.081967747
                   572.5                    -0.072511204
                     575                    -0.062916269
                   577.5                    -0.053222333
                     580                    -0.043466628
                   582.5                     -0.03368953
                     585                     -0.02392823
                   587.5                    -0.014221498
                     590                   -0.0046055493
                   592.5                    0.0048814525
                     595                     0.014203296
                   597.5                     0.023325575
                     600                     0.032212807
                   602.5                     0.040832318
                     605                      0.04915136
                   607.5                      0.05713736
                     610                     0.064764392
                   612.5                     0.071998384
                     615                     0.078815007
                   617.5                     0.085188575
                     620                     0.091095108
                   622.5                     0.096510056
                     625                      0.10141383
                   627.5                      0.10578675
                     630                      0.10960971
                   632.5                      0.11286783
                     635                      0.11554694
                   637.5                      0.11763061
                     640                      0.11911296
                   642.5                       0.1199824
                     645                      0.12023068
                   647.5                       0.1198522
                     650                      0.11884591
                   652.5                      0.11720582
                     655                       0.1149326
                   657.5                       0.1120293
                     660                      0.10849799
                   662.5                      0.10434337
                     665                     0.099571354
                   667.5                     0.094191319
                     670                     0.088213142
                   672.5                     0.081647442
                     675                     0.074509248
                   677.5                     0.066811811
                     680                     0.058571124
                   682.5                     0.049807475
                     685                     0.040538826
                   687.5                     0.030785569
                     690                     0.020570167
                   692.5                    0.0099174434
                     695                   -0.0011478731
                   697.5                    -0.012601274
                     700                    -0.024414768
                   702.5                    -0.036557959
                     705                    -0.049005193
                   707.5                    -0.061720971
                     710                    -0.074679667
                   712.5                      -0.0878457
                     715                      -0.1011871
                   717.5                     -0.11466976
                     720                      -0.1282613
                   722.5                     -0.14192854
                     725                     -0.15563231
                   727.5                     -0.16934356
                     730                     -0.18302298
                   732.5                     -0.19663673
                     735                     -0.21015295
                   737.5                     -0.22353435
                     740                     -0.23674718
                   742.5                     -0.24975887
                     745                     -0.26253635
                   747.5                     -0.27504859
                     750                     -0.28726302
                   752.5                     -0.29914915
                     755                     -0.31067827
                   757.5                     -0.32182308
                     760                     -0.33255754
                   762.5                     -0.34285506
                     765                      -0.3526945
                   767.5                     -0.36205073
                     770                     -0.37090631
                   772.5                     -0.37924048
                     775                     -0.38703941
                   777.5                     -0.39428696
                     780                     -0.40097032
                   782.5                      -0.4070797
                     785                     -0.41260648
                   787.5                     -0.41754565
                     790                     -0.42189113
                   792.5                     -0.42564092
                     795                     -0.42879765
                   797.5                     -0.43135985
                     800                      -0.4333345
                   802.5                     -0.43472609
                     805                       -0.435545
                   807.5                     -0.43579997
                     810                      -0.4355023
                   812.5                     -0.43466841
                     815                     -0.43331093
                   817.5                     -0.43144869
                     820                      -0.4291016
                   822.5                     -0.42628757
                     825                      -0.4230284
                   827.5                     -0.41934983
                     830                     -0.41527131
                   832.5                     -0.41082061
                     835                     -0.40602341
                   837.5                     -0.40090449
                     840                     -0.39549308
                   842.5                     -0.38981448
                     845                     -0.38390072
                   847.5                      -0.3777741
                     850                     -0.37146812
                   852.5                     -0.36501085
                     855                     -0.35842918
                   857.5                     -0.35174949
                     860                     -0.34500546
                   862.5                     -0.33822154
                     865                       -0.331425
                   867.5                     -0.32464395
                     870                     -0.31790319
                   872.5                     -0.31122923
                     875                     -0.30464624
                   877.5                     -0.29817953
                     880                      -0.2918503
                   882.5                     -0.28568102
                     885                     -0.27969517
                   887.5                     -0.27390948
                     890                     -0.26834528
                   892.5                     -0.26301957
                     895                      -0.2579485
                   897.5                     -0.25314891
                     900                     -0.24863428
                   902.5                     -0.24441712
                     905                      -0.2405095
                   907.5                     -0.23692167
                     910                     -0.23366426
                   912.5                     -0.23074354
                     915                     -0.22816774
                   917.5                      -0.2259403
                     920                     -0.22406729
                   922.5                     -0.22254863
                     925                     -0.22139005
                   927.5                     -0.22058875
                     930                     -0.22014459
                   932.5                     -0.22005591
                     935                      -0.2203183
                   937.5                     -0.22092929
                     940                     -0.22188203
                   942.5                     -0.22317057
                     945                     -0.22478539
                   947.5                     -0.22672019
                     950                     -0.22896394
                   952.5                     -0.23150587
                     955                     -0.23433674
                   957.5                     -0.23744134
                     960                     -0.24080799
                   962.5                     -0.24442277
                     965                     -0.24827118
                   967.5                     -0.25233729
                     970                     -0.25660662
                   972.5                     -0.26106101
                     975                     -0.26568577
                   977.5                     -0.27046283
                     980                     -0.27537451
                   982.5                      -0.2804041
                     985                     -0.28553085
                   987.5                     -0.29073992
                     990                      -0.2960115
                   992.5                     -0.30132861
                     995                     -0.30667037
                   997.5                     -0.31202132
                    1000                     -0.31736315
                  1002.5                     -0.32267669
                    1005                     -0.32794676
                  1007.5                     -0.33315568
                    1010                     -0.33828567
                  1012.5                      -0.3433238
                    1015                     -0.34825013
                  1017.5                     -0.35305357
                    1020                     -0.35772005
                  1022.5                     -0.36223272
                    1025                     -0.36658313
                  1027.5                     -0.37075599
                    1030                     -0.37474259
                  1032.5                     -0.37853222
                    1035                      -0.3821159
                  1037.5                     -0.38548424
                    1040                     -0.38863151
                  1042.5                     -0.39154963
                    1045                     -0.39423588
                  1047.5                     -0.39668426
                    1050                     -0.39889294
                  1052.5                     -0.40085941
                    1055                     -0.40258172
                  1057.5                     -0.40406084
                    1060                     -0.40529773
                  1062.5                     -0.40629405
                    1065                     -0.40705287
                  1067.5                     -0.40757896
                    1070                     -0.40787667
                  1072.5                      -0.4079516
                    1075                     -0.40781227
                  1077.5                     -0.40746362
                    1080                     -0.40691475
                  1082.5                     -0.40617809
                    1085                     -0.40525841
                  1087.5                     -0.40416909
                    1090                     -0.40292046
                  1092.5                     -0.40152409
                    1095                     -0.39999288
                  1097.5                     -0.39833857
                    1100                     -0.39657511
                  1102.5                     -0.39471439
                    1105                     -0.39277094
                  1107.5                     -0.39075878
                    1110                      -0.3886897
                  1112.5                     -0.38658106
                    1115                     -0.38444442
                  1117.5                     -0.38229462
                    1120                     -0.38014448
                  1122.5                     -0.37801071
                    1125                     -0.37590339
                  1127.5                     -0.37383756
                    1130                     -0.37182723
                  1132.5                     -0.36988353
                    1135                     -0.36801857
                  1137.5                     -0.36624663
                    1140                     -0.36457805
                  1142.5                     -0.36302274
                    1145                     -0.36159326
                  1147.5                     -0.36029839
                    1150                     -0.35914684
                  1152.5                     -0.35814862
                    1155                      -0.3573123
                  1157.5                     -0.35664387
                    1160                      -0.3561512
                  1162.5                     -0.35583945
                    1165                     -0.35571452
                  1167.5                     -0.35578115
                    1170                     -0.35604328
                  1172.5                     -0.35650332
                    1175                     -0.35716463
                  1177.5                     -0.35802867
                    1180                     -0.35909504
                  1182.5                     -0.36036517
                    1185                     -0.36183868
                  1187.5                     -0.36351483
                    1190                     -0.36538898
                  1192.5                     -0.36746079
                    1195                     -0.36972644
                  1197.5                        -0.37218
                    1200                     -0.37481982
                  1202.5                     -0.37763786
                    1205                     -0.38062743
                  1207.5                     -0.38378527
                    1210                     -0.38710185
                  1212.5                     -0.39056894
                    1215                     -0.39417944
                  1217.5                     -0.39792475
                    1220                     -0.40179492
                  1222.5                     -0.40577995
                    1225                     -0.40987161
                  1227.5                     -0.41405676
                    1230                     -0.41832866
                  1232.5                     -0.42267234
                    1235                     -0.42708147
                  1237.5                      -0.4315399
                    1240                     -0.43603835
                  1242.5                     -0.44056485
                    1245                     -0.44510941
                  1247.5                     -0.44965994
                    1250                     -0.45420139
                  1252.5                     -0.45872751
                    1255                     -0.46322432
                  1257.5                      -0.4676813
                    1260                     -0.47208597
                  1262.5                     -0.47642946
                    1265                     -0.48070154
                  1267.5                     -0.48488971
                    1270                     -0.48898644
                  1272.5                     -0.49298162
                    1275                     -0.49686561
                  1277.5                     -0.50063086
                    1280                     -0.50426858
                  1282.5                     -0.50777237
                    1285                     -0.51113353
                  1287.5                     -0.51434653
                    1290                     -0.51740757
                  1292.5                     -0.52030707
                    1295                     -0.52304418
                  1297.5                     -0.52561264
                    1300                     -0.52800976
                  1302.5                     -0.53023365
                    1305                     -0.53228162
                  1307.5                     -0.53415191
                    1310                     -0.53584491
                  1312.5                     -0.53735903
                    1315                     -0.53869581
                  1317.5                     -0.53985529
                    1320                     -0.54084021
                  1322.5                     -0.54165345
                    1325                      -0.5422971
                  1327.5                     -0.54277382
                    1330                     -0.54308908
                  1332.5                      -0.5432483
                    1335                     -0.54325393
                  1337.5                     -0.54311352
                    1340                     -0.54283194
                  1342.5                     -0.54241603
                    1345                     -0.54187273
                  1347.5                     -0.54120917
                    1350                     -0.54043162
                  1352.5                     -0.53954943
                    1355                     -0.53856959
                  1357.5                     -0.53749922
                    1360                     -0.53634843
                  1362.5                     -0.53512344
                    1365                     -0.53383376
                  1367.5                     -0.53248786
                    1370                     -0.53109463
                  1372.5                     -0.52966136
                    1375                     -0.52819658
                  1377.5                     -0.52670951
                    1380                     -0.52520715
                  1382.5                     -0.52369755
                    1385                     -0.52218923
                  1387.5                     -0.52068951
                    1390                     -0.51920346
