        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11076948
                   502.5                    -0.091981384
                     505                    -0.073132535
                   507.5                    -0.054328881
                     510                    -0.035668322
                   512.5                    -0.017252576
                     515                   0.00082020375
                   517.5                     0.018456759
                     520                     0.035563172
                   522.5                     0.052052478
                     525                      0.06783698
                   527.5                     0.082832434
                     530                      0.09696276
                   532.5                      0.11015281
                     535                      0.12233182
                   537.5                      0.13342956
                     540                      0.14338789
                   542.5                      0.15214689
                     545                      0.15965251
                   547.5                       0.1658563
                     550                      0.17071176
                   552.5                      0.17417813
                     555                      0.17622161
                   557.5                      0.17680972
                     560                      0.17591574
                   562.5                       0.1735174
                     565                      0.16959738
                   567.5                      0.16414241
                     570                       0.1571443
                   572.5                      0.14859782
                     575                      0.13850674
                   577.5                      0.12687233
                     580                       0.1137072
                   582.5                     0.099023239
                     585                     0.082842012
                   587.5                     0.065187304
                     590                     0.046084017
                   592.5                     0.025566284
                     595                    0.0036727815
                   597.5                    -0.019557193
                     600                    -0.044074911
                   602.5                    -0.069831922
                     605                    -0.096772634
                   607.5                     -0.12483663
                     610                     -0.15396001
                   612.5                     -0.18407472
                     615                     -0.21510914
                   617.5                     -0.24698568
                     620                     -0.27962445
                   622.5                     -0.31294084
                     625                     -0.34684821
                   627.5                     -0.38125312
                     630                     -0.41606181
                   632.5                     -0.45117613
                     635                     -0.48649729
                   637.5                     -0.52192275
                     640                     -0.55734869
                   642.5                     -0.59266532
                     645                     -0.62777172
                   647.5                     -0.66255327
                     650                     -0.69690705
                   652.5                     -0.73072197
                     655                     -0.76389466
                   657.5                     -0.79631631
                     660                      -0.8278872
                   662.5                     -0.85850451
                     665                     -0.88807219
                   667.5                     -0.91649832
                     670                     -0.94369018
                   672.5                      -0.9695682
                     675                     -0.99405381
                   677.5                      -1.0170741
                     680                      -1.0385657
                   682.5                        -1.05847
                     685                      -1.0767392
                   687.5                      -1.0933292
                     690                      -1.1082076
                   692.5                      -1.1213517
                     695                      -1.1327426
                   697.5                      -1.1423743
                     700                      -1.1502484
                   702.5                      -1.1563756
                     705                      -1.1607733
                   707.5                      -1.1634697
                     710                      -1.1645011
                   712.5                      -1.1639095
                     715                      -1.1617452
                   717.5                      -1.1580635
                     720                       -1.152932
                   722.5                      -1.1464155
                     725                      -1.1385888
                   727.5                       -1.129533
                     730                      -1.1193298
                   732.5                       -1.108062
                     735                      -1.0958229
                   737.5                      -1.0826983
                     740                      -1.0687826
                   742.5                      -1.0541701
                     745                      -1.0389525
                   747.5                      -1.0232212
                     750                      -1.0070698
                   752.5                      -0.9905885
                     755                     -0.97386681
                   757.5                     -0.95699145
                     760                     -0.94004887
                   762.5                     -0.92311955
                     765                     -0.90628273
                   767.5                     -0.88961576
                     770                      -0.8731891
                   772.5                     -0.85707252
                     775                     -0.84133022
                   777.5                      -0.8260237
                     780                     -0.81120863
                   782.5                     -0.79693954
                     785                     -0.78326282
                   787.5                     -0.77022385
                     790                     -0.75786338
                   792.5                     -0.74621545
                     795                     -0.73531259
                   797.5                     -0.72518292
                     800                      -0.7158471
                   802.5                     -0.70732727
                     805                     -0.69963625
                   807.5                     -0.69278482
                     810                     -0.68678314
                   812.5                     -0.68162965
                     815                     -0.67732841
                   817.5                     -0.67387339
                     820                     -0.67125767
                   822.5                     -0.66947072
                     825                     -0.66849725
                   827.5                     -0.66832014
                     830                     -0.66892028
                   832.5                      -0.6702744
                     835                     -0.67235484
                   837.5                     -0.67513533
                     840                     -0.67858287
                   842.5                     -0.68266507
                     845                     -0.68734793
                   847.5                     -0.69259237
                     850                     -0.69835935
                   852.5                     -0.70460994
                     855                     -0.71129985
                   857.5                      -0.7183884
                     860                     -0.72582842
                   862.5                     -0.73357718
                     865                      -0.7415885
                   867.5                     -0.74981495
                     870                     -0.75821225
                   872.5                     -0.76673261
                     875                     -0.77533102
                   877.5                     -0.78396279
                     880                     -0.79258259
                   882.5                     -0.80114494
                     885                     -0.80960862
                   887.5                     -0.81793307
                     890                     -0.82607742
                   892.5                     -0.83400546
                     895                     -0.84167747
                   897.5                      -0.8490626
                     900                     -0.85612804
                   902.5                     -0.86284541
                     905                     -0.86918543
                   907.5                     -0.87512859
                     910                     -0.88065008
                   912.5                     -0.88573159
                     915                     -0.89036065
                   917.5                     -0.89452233
                     920                     -0.89820939
                   922.5                     -0.90141389
                     925                     -0.90413453
                   927.5                     -0.90637026
                     930                     -0.90812502
                   932.5                     -0.90940294
                     935                     -0.91021693
                   937.5                     -0.91057416
                     940                     -0.91049195
                   942.5                     -0.90998423
                     945                     -0.90907455
                   947.5                     -0.90778135
                     950                     -0.90612799
                   952.5                     -0.90414273
                     955                     -0.90185083
                   957.5                     -0.89928111
                     960                     -0.89646408
                   962.5                     -0.89343256
                     965                     -0.89021646
                   967.5                     -0.88685152
                     970                     -0.88336853
                   972.5                     -0.87980345
                     975                     -0.87619079
                   977.5                     -0.87256212
                     980                     -0.86895486
                   982.5                      -0.8654009
                     985                      -0.8619349
                   987.5                      -0.8585887
                     990                      -0.8553937
                   992.5                     -0.85238066
                     995                     -0.84958055
                   997.5                     -0.84702129
                    1000                     -0.84472866
                  1002.5                     -0.84273091
                    1005                      -0.8410515
                  1007.5                     -0.83971272
                    1010                     -0.83873685
                  1012.5                     -0.83814176
                    1015                     -0.83794582
                  1017.5                     -0.83816449
                    1020                     -0.83881175
                  1022.5                     -0.83989985
                    1025                       -0.841439
