        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1402853
                   502.5                     -0.13505136
                     505                     -0.12956161
                   507.5                     -0.12383572
                     510                     -0.11789238
                   512.5                     -0.11175137
                     515                     -0.10543253
                   517.5                    -0.098954352
                     520                    -0.092337854
                   522.5                    -0.085601501
                     525                    -0.078766009
                   527.5                    -0.071848982
                     530                    -0.064870079
                   532.5                    -0.057849623
                     535                    -0.050804345
                   537.5                    -0.043753573
                     540                    -0.036714638
                   542.5                    -0.029705003
                     545                    -0.022743017
                   547.5                    -0.015842718
                     550                   -0.0090231259
                   552.5                   -0.0022978413
                     555                    0.0043180605
                   557.5                     0.010809388
                     560                     0.017162323
                   562.5                     0.023363604
                     565                     0.029400302
                   567.5                     0.035262027
                     570                     0.040936232
                   572.5                     0.046410694
                     575                     0.051678267
                   577.5                     0.056727674
                     580                     0.061551052
                   582.5                     0.066139826
                     585                     0.070487445
                   587.5                     0.074587786
                     590                      0.07843301
                   592.5                     0.082018786
                     595                     0.085340525
                   597.5                     0.088395306
                     600                     0.091178387
                   602.5                     0.093688497
                     605                     0.095922303
                   607.5                     0.097880909
                     610                      0.09956027
                   612.5                       0.1009638
                     615                      0.10208931
                   617.5                      0.10293966
                     620                      0.10351764
                   622.5                      0.10382378
                     625                      0.10386128
                   627.5                      0.10363485
                     630                      0.10314651
                   632.5                      0.10240348
                     635                      0.10140923
                   637.5                      0.10016993
                     640                     0.098691236
                   642.5                      0.09697982
                     645                     0.095043334
                   647.5                     0.092887676
                     650                     0.090522113
                   652.5                     0.087953982
                     655                     0.085191962
                   657.5                     0.082245013
                     660                     0.079120877
                   662.5                     0.075832016
                     665                     0.072385133
                   667.5                     0.068792158
                     670                     0.065062588
                   672.5                     0.061205533
                     675                     0.057233718
                   677.5                     0.053156516
                     680                     0.048984287
                   682.5                     0.044728726
                     685                     0.040400985
                   687.5                     0.036012783
                     690                     0.031572218
                   692.5                     0.027093947
                     695                     0.022586991
                   697.5                     0.018062126
                     700                      0.01353105
                   702.5                    0.0090034279
                     705                    0.0044919551
                   707.5                   5.1865682e-06
                     710                   -0.0044444404
                   712.5                   -0.0088491952
                     715                    -0.013197452
                   717.5                     -0.01747996
                     720                    -0.021686962
                   722.5                    -0.025810601
                     725                    -0.029840292
                   727.5                    -0.033768705
                     730                    -0.037587441
                   732.5                    -0.041288051
                     735                    -0.044863382
                   737.5                    -0.048306805
                     740                    -0.051611573
                   742.5                    -0.054770318
                     745                    -0.057778618
                   747.5                    -0.060629866
                     750                    -0.063321051
                   752.5                    -0.065845563
                     755                    -0.068199667
                   757.5                    -0.070381812
                     760                    -0.072387617
                   762.5                    -0.074213813
                     765                    -0.075860247
                   767.5                    -0.077322671
                     770                    -0.078601865
                   772.5                    -0.079697916
                     775                    -0.080608795
                   777.5                    -0.081335603
                     780                    -0.081879971
                   782.5                    -0.082241193
                     785                    -0.082423164
                   787.5                     -0.08242577
                     790                     -0.08225399
                   792.5                    -0.081909884
                     795                    -0.081396624
                   797.5                    -0.080718181
                     800                    -0.079878076
                   802.5                    -0.078882599
                     805                    -0.077735775
                   807.5                     -0.07644176
                     810                    -0.075007722
                   812.5                    -0.073438484
                     815                    -0.071740803
                   817.5                    -0.069920576
                     820                    -0.067985476
                   822.5                    -0.065940752
                     825                     -0.06379489
                   827.5                    -0.061554552
                     830                    -0.059226913
                   832.5                    -0.056819792
                     835                    -0.054340619
                   837.5                     -0.05179837
                     840                    -0.049198282
                   842.5                    -0.046550316
                     845                    -0.043862601
                   847.5                    -0.041141852
                     850                    -0.038396391
                   852.5                    -0.035634014
                     855                    -0.032863815
                   857.5                    -0.030091264
                     860                    -0.027325663
                   862.5                    -0.024575403
                     865                    -0.021846237
                   867.5                    -0.019146874
                     870                    -0.016484182
                   872.5                    -0.013865749
                     875                    -0.011298207
                   877.5                   -0.0087874917
                     880                   -0.0063421359
                   882.5                   -0.0039660407
                     885                    -0.001667915
                   887.5                   0.00054813718
                     890                    0.0026750204
                   892.5                    0.0047077511
                     895                     0.006641513
                   897.5                    0.0084708919
                     900                     0.010191989
                   902.5                      0.01179924
                     905                     0.013288104
                   907.5                     0.014656507
                     910                     0.015900016
                   912.5                       0.0170135
                     915                     0.017997427
                   917.5                     0.018848206
                     920                     0.019561223
                   922.5                     0.020136426
                     925                      0.02057052
                   927.5                     0.020863549
                     930                     0.021013157
                   932.5                     0.021020907
                     935                     0.020882803
                   937.5                     0.020600455
                     940                     0.020172734
                   942.5                      0.01960181
                     945                     0.018886396
                   947.5                     0.018027649
                     950                     0.017028716
                   952.5                     0.015888968
                     955                     0.014610356
                   957.5                     0.013194235
                     960                     0.011645255
                   962.5                    0.0099629825
                     965                    0.0081526769
                   967.5                    0.0062147193
                     970                    0.0041538949
                   972.5                    0.0019736531
                     975                  -0.00032504015
                   977.5                   -0.0027344237
                     980                   -0.0052526755
                   982.5                   -0.0078772065
                     985                    -0.010601513
                   987.5                    -0.013422366
                     990                    -0.016333891
                   992.5                    -0.019332787
                     995                    -0.022414371
                   997.5                    -0.025572589
                    1000                     -0.02880313
                  1002.5                    -0.032101788
                    1005                    -0.035462858
                  1007.5                    -0.038881555
                    1010                    -0.042350214
                  1012.5                    -0.045867601
                    1015                    -0.049425519
                  1017.5                    -0.053019829
                    1020                    -0.056645093
                  1022.5                    -0.060297521
                    1025                    -0.063970138
                  1027.5                    -0.067659103
                    1030                    -0.071358261
                  1032.5                    -0.075063659
                    1035                    -0.078770115
                  1037.5                    -0.082473204
                    1040                    -0.086168344
                  1042.5                    -0.089850444
                    1045                    -0.093515869
                  1047.5                    -0.097159769
                    1050                     -0.10077834
                  1052.5                     -0.10436929
                    1055                     -0.10792767
                  1057.5                     -0.11144965
                    1060                     -0.11493225
                  1062.5                      -0.1183732
                    1065                     -0.12176982
                  1067.5                     -0.12511839
                    1070                     -0.12841718
                  1072.5                     -0.13166503
                    1075                     -0.13485971
                  1077.5                     -0.13799815
                    1080                      -0.1410819
                  1082.5                     -0.14410785
                    1085                     -0.14707545
                  1087.5                     -0.14998563
                    1090                     -0.15283662
                  1092.5                     -0.15562965
                    1095                     -0.15836541
                  1097.5                     -0.16104455
                    1100                     -0.16366744
                  1102.5                     -0.16623471
                    1105                     -0.16875082
                  1107.5                     -0.17121474
                    1110                     -0.17362919
                  1112.5                     -0.17599792
                    1115                     -0.17832333
                  1117.5                     -0.18060683
                    1120                     -0.18285412
                  1122.5                     -0.18506678
                    1125                     -0.18724912
                  1127.5                     -0.18940579
                    1130                     -0.19154096
                  1132.5                     -0.19365777
                    1135                     -0.19576377
                  1137.5                      -0.1978607
                    1140                     -0.19995674
                  1142.5                     -0.20205468
                    1145                     -0.20416279
                  1147.5                     -0.20628366
                    1150                     -0.20842517
                  1152.5                     -0.21059446
                    1155                     -0.21279465
                  1157.5                     -0.21503591
                    1160                     -0.21732123
                  1162.5                     -0.21966063
                    1165                     -0.22205763
                  1167.5                      -0.2245198
                    1170                     -0.22705603
                  1172.5                     -0.22967295
                    1175                     -0.23237567
                  1177.5                     -0.23517267
                    1180                     -0.23807078
                  1182.5                     -0.24107921
                    1185                      -0.2442026
                  1187.5                     -0.24744687
                    1190                     -0.25082432
                  1192.5                     -0.25433802
                    1195                     -0.25799561
                  1197.5                     -0.26180657
                    1200                     -0.26577452
                  1202.5                     -0.26991022
                    1205                     -0.27421912
                  1207.5                     -0.27870756
                    1210                     -0.28338242
                  1212.5                      -0.2882514
                    1215                      -0.2933206
                  1217.5                     -0.29859646
                    1220                     -0.30408534
