        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.040647294
                   502.5                     0.027533209
                     505                     0.014440539
                   507.5                    0.0014307427
                     510                    -0.011435331
                   512.5                    -0.024095142
                     515                    -0.036491509
                   517.5                    -0.048565867
                     520                    -0.060262531
                   522.5                    -0.071529192
                     525                    -0.082314819
                   527.5                    -0.092570225
                     530                     -0.10225223
                   532.5                     -0.11131796
                     535                     -0.11972943
                   537.5                      -0.1274523
                     540                     -0.13445544
                   542.5                     -0.14071374
                     545                     -0.14620313
                   547.5                     -0.15090736
                     550                     -0.15481054
                   552.5                       -0.157904
                     555                     -0.16018395
                   557.5                     -0.16164756
                     560                     -0.16229985
                   562.5                     -0.16214821
                     565                     -0.16120488
                   567.5                     -0.15948493
                     570                     -0.15701058
                   572.5                     -0.15380358
                     575                     -0.14989089
                   577.5                     -0.14530354
                     580                     -0.14007544
                   582.5                     -0.13424064
                     585                     -0.12784006
                   587.5                     -0.12091283
                     590                     -0.11350346
                   592.5                     -0.10565422
                     595                    -0.097414127
                   597.5                    -0.088826777
                     600                    -0.079942975
                   602.5                    -0.070809793
                     605                    -0.061477129
                   607.5                     -0.05199215
                     610                    -0.042404691
                   612.5                    -0.032763042
                     615                     -0.02311474
                   617.5                    -0.013506205
                     620                   -0.0039834049
                   622.5                    0.0054091033
                     625                       0.0146295
                   627.5                     0.023636072
                     630                     0.032386873
                   632.5                     0.040846816
                     635                     0.048980111
                   637.5                     0.056751766
                     640                     0.064131858
                   642.5                      0.07109062
                     645                     0.077598548
                   647.5                      0.08363653
                     650                     0.089178813
                   652.5                     0.094207337
                     655                     0.098703652
                   657.5                      0.10265673
                     660                      0.10605171
                   662.5                       0.1088802
                     665                      0.11113583
                   667.5                      0.11281312
                     670                      0.11391289
                   672.5                      0.11443518
                     675                      0.11438151
                   677.5                      0.11375962
                     680                      0.11257728
                   682.5                      0.11084428
                     685                      0.10857341
                   687.5                      0.10577931
                     690                      0.10247878
                   692.5                     0.098691814
                     695                      0.09443781
                   697.5                     0.089740168
                     700                     0.084623246
                   702.5                      0.07911233
                     705                     0.073236396
                   707.5                      0.06702347
                     710                     0.060503677
                   712.5                     0.053708735
                     715                     0.046671324
                   717.5                      0.03942307
                     720                     0.032000469
                   722.5                     0.024436221
                     725                     0.016767411
                   727.5                    0.0090257214
                     730                    0.0012515343
                   732.5                    -0.006523967
                     735                    -0.014262261
                   737.5                    -0.021929945
                     740                    -0.029493809
                   742.5                    -0.036918075
                     745                    -0.044170706
                   747.5                     -0.05122031
                     750                    -0.058034337
                   752.5                    -0.064584475
                     755                    -0.070843103
                   757.5                    -0.076783156
                     760                    -0.082380169
                   762.5                    -0.087611083
                     765                    -0.092455565
                   767.5                    -0.096892944
                     770                     -0.10090733
                   772.5                     -0.10448476
                     775                     -0.10761161
                   777.5                     -0.11027971
                     780                      -0.1124792
                   782.5                      -0.1142063
                     785                     -0.11545679
                   787.5                     -0.11623223
                     790                     -0.11653233
                   792.5                      -0.1163635
                     795                      -0.1157301
                   797.5                     -0.11464365
                     800                     -0.11311259
                   802.5                     -0.11115228
                     805                     -0.10877701
                   807.5                     -0.10600267
                     810                     -0.10285126
                   812.5                     -0.09933978
                     815                    -0.095493775
                   817.5                    -0.091335413
                     820                    -0.086890004
                   822.5                    -0.082182387
                     825                    -0.077242028
                   827.5                    -0.072094558
                     830                    -0.066770828
                   832.5                    -0.061299299
                     835                    -0.055710336
                   837.5                    -0.050031344
                     840                    -0.044297358
                   842.5                    -0.038535012
                     845                    -0.032774051
                   847.5                    -0.027046975
                     850                    -0.021380858
                   852.5                    -0.015806218
                     855                     -0.01035064
                   857.5                   -0.0050412178
                     860                   9.5388509e-05
                   862.5                    0.0050329873
                     865                    0.0097457804
                   867.5                     0.014213342
                     870                     0.018410116
                   872.5                     0.022317055
                     875                      0.02591497
                   877.5                     0.029183189
                     880                     0.032106677
                   882.5                     0.034669546
                     885                     0.036859292
                   887.5                     0.038661091
                     890                     0.040067243
                   892.5                     0.041066157
                     895                     0.041652733
                   897.5                     0.041821142
                     900                     0.041565886
                   902.5                     0.040887119
                     905                     0.039781261
                   907.5                     0.038251308
                     910                     0.036299141
                   912.5                     0.033928876
                     915                     0.031148509
                   917.5                     0.027961823
                     920                     0.024378659
                   922.5                     0.020410177
                     925                     0.016068201
                   927.5                     0.011366579
                     930                     0.006315295
                   932.5                   0.00093660343
                     935                   -0.0047586649
                   937.5                    -0.010748729
                     940                    -0.017017688
                   942.5                    -0.023542532
                     945                    -0.030306696
                   947.5                    -0.037284598
                     950                    -0.044455214
                   952.5                    -0.051798317
                     955                    -0.059287432
                   957.5                    -0.066900742
                     960                    -0.074614679
                   962.5                     -0.08240381
                     965                    -0.090244101
                   967.5                    -0.098114361
                     970                     -0.10598718
                   972.5                     -0.11384116
                     975                     -0.12165146
                   977.5                     -0.12939678
                     980                     -0.13705466
                   982.5                     -0.14460328
                     985                     -0.15202206
                   987.5                     -0.15929273
                     990                     -0.16639572
                   992.5                     -0.17331267
                     995                      -0.1800301
                   997.5                     -0.18652922
                    1000                     -0.19280045
                  1002.5                     -0.19882965
                    1005                     -0.20460717
                  1007.5                     -0.21012392
                    1010                     -0.21537231
                  1012.5                     -0.22034828
                    1015                     -0.22504646
                  1017.5                     -0.22946714
                    1020                     -0.23360795
                  1022.5                      -0.2374704
                    1025                     -0.24105942
                  1027.5                     -0.24438125
                    1030                     -0.24744109
                  1032.5                     -0.25024874
                    1035                     -0.25281498
                  1037.5                     -0.25514953
                    1040                     -0.25727103
                  1042.5                     -0.25919234
                    1045                     -0.26093069
                  1047.5                      -0.2625044
                    1050                     -0.26393504
                  1052.5                     -0.26524058
                    1055                     -0.26644631
                  1057.5                     -0.26757561
                    1060                     -0.26865235
                  1062.5                     -0.26970175
                    1065                      -0.2707501
                  1067.5                     -0.27182599
                    1070                     -0.27295609
                  1072.5                     -0.27416932
                    1075                     -0.27549304
                  1077.5                     -0.27695659
                    1080                     -0.27859081
                  1082.5                     -0.28042259
                    1085                     -0.28248285
                  1087.5                     -0.28480079
                    1090                     -0.28740445
                  1092.5                     -0.29032447
                    1095                     -0.29358746
                  1097.5                     -0.29722075
                    1100                     -0.30125539
                  1102.5                     -0.30571463
                    1105                     -0.31062516
                  1107.5                     -0.31601322
                    1110                     -0.32190327
                  1112.5                     -0.32831906
                    1115                      -0.3352822
                  1117.5                     -0.34281449
                    1120                     -0.35093726
                  1122.5                     -0.35966924
                    1125                     -0.36902813
                  1127.5                     -0.37903157
                    1130                     -0.38969425
                  1132.5                     -0.40103116
                    1135                     -0.41305585
                  1137.5                     -0.42577787
                    1140                     -0.43920904
                  1142.5                     -0.45335697
                    1145                     -0.46822836
                  1147.5                     -0.48382938
                    1150                     -0.50016397
                  1152.5                     -0.51723341
                    1155                     -0.53503955
                  1157.5                     -0.55358177
                    1160                     -0.57285629
                  1162.5                      -0.5928603
                    1165                     -0.61358705
                  1167.5                     -0.63503027
                    1170                     -0.65717954
                  1172.5                     -0.68002318
                    1175                     -0.70355152
                  1177.5                     -0.72774841
                    1180                     -0.75259825
                  1182.5                     -0.77808379
                    1185                     -0.80418564
                  1187.5                      -0.8308842
                    1190                     -0.85815472
                  1192.5                     -0.88597458
                    1195                     -0.91431873
                  1197.5                     -0.94315896
                    1200                     -0.97246709
                  1202.5                      -1.0022123
                    1205                      -1.0323633
                  1207.5                      -1.0628884
                    1210                      -1.0937522
                  1212.5                      -1.1249176
                    1215                      -1.1563509
                  1217.5                      -1.1880139
                    1220                      -1.2198645
                  1222.5                       -1.251866
                    1225                      -1.2839765
                  1227.5                      -1.3161557
                    1230                      -1.3483586
                  1232.5                      -1.3805442
                    1235                      -1.4126705
                  1237.5                      -1.4446909
                    1240                      -1.4765632
                  1242.5                      -1.5082418
                    1245                      -1.5396866
                  1247.5                      -1.5708508
                    1250                      -1.6016918
                  1252.5                      -1.6321682
                    1255                      -1.6622341
                  1257.5                      -1.6918519
                    1260                      -1.7209798
                  1262.5                      -1.7495769
                    1265                      -1.7776069
                  1267.5                      -1.8050315
                    1270                      -1.8318173
                  1272.5                      -1.8579276
                    1275                       -1.883331
                  1277.5                      -1.9080002
                    1280                      -1.9319042
                  1282.5                      -1.9550177
                    1285                      -1.9773173
                  1287.5                      -1.9987803
                    1290                      -2.0193884
                  1292.5                       -2.039124
                    1295                      -2.0579753
                  1297.5                      -2.0759271
                    1300                      -2.0929713
                  1302.5                      -2.1091028
                    1305                      -2.1243148
                  1307.5                      -2.1386063
                    1310                      -2.1519783
                  1312.5                      -2.1644341
                    1315                      -2.1759793
                  1317.5                      -2.1866206
                    1320                      -2.1963687
                  1322.5                      -2.2052363
                    1325                      -2.2132363
                  1327.5                      -2.2203848
                    1330                      -2.2266999
                  1332.5                      -2.2322011
                    1335                      -2.2369082
                  1337.5                      -2.2408439
                    1340                      -2.2440336
                  1342.5                       -2.246498
                    1345                      -2.2482667
                  1347.5                      -2.2493628
                    1350                      -2.2498135
                  1352.5                      -2.2496473
                    1355                      -2.2488902
                  1357.5                      -2.2475707
                    1360                      -2.2457185
                  1362.5                      -2.2433581
                    1365                      -2.2405211
                  1367.5                      -2.2372299
                    1370                      -2.2335171
                  1372.5                      -2.2294036
                    1375                      -2.2249191
                  1377.5                      -2.2200865
                    1380                      -2.2149299
                  1382.5                      -2.2094749
                    1385                      -2.2037416
                  1387.5                      -2.1977513
                    1390                      -2.1915261
                  1392.5                      -2.1850853
                    1395                      -2.1784441
                  1397.5                      -2.1716222
                    1400                      -2.1646333
                  1402.5                      -2.1574941
                    1405                      -2.1502158
                  1407.5                      -2.1428103
                    1410                        -2.13529
                  1412.5                      -2.1276631
                    1415                       -2.119939
                  1417.5                      -2.1121239
                    1420                      -2.1042237
                  1422.5                      -2.0962449
                    1425                      -2.0881907
                  1427.5                       -2.080062
                    1430                      -2.0718624
                  1432.5                      -2.0635928
                    1435                      -2.0552526
                  1437.5                      -2.0468404
                    1440                      -2.0383549
                  1442.5                      -2.0297935
                    1445                      -2.0211534
                  1447.5                      -2.0124297
                    1450                      -2.0036202
                  1452.5                      -1.9947178
                    1455                      -1.9857185
                  1457.5                      -1.9766172
                    1460                      -1.9674074
                  1462.5                       -1.958082
                    1465                      -1.9486358
                  1467.5                      -1.9390632
                    1470                      -1.9293564
                  1472.5                      -1.9195103
                    1475                      -1.9095187
                  1477.5                      -1.8993746
                    1480                      -1.8890735
                  1482.5                      -1.8786089
                    1485                      -1.8679761
                  1487.5                      -1.8571696
                    1490                      -1.8461862
                  1492.5                      -1.8350212
                    1495                      -1.8236728
                  1497.5                      -1.8121361
                    1500                      -1.8004098
                  1502.5                      -1.7884919
                    1505                      -1.7763834
                  1507.5                      -1.7640805
                    1510                      -1.7515873
                  1512.5                      -1.7389018
                    1515                      -1.7260276
                  1517.5                      -1.7129674
                    1520                      -1.6997218
                  1522.5                      -1.6862975
                    1525                      -1.6726985
                  1527.5                      -1.6589288
                    1530                      -1.6449946
                  1532.5                      -1.6309033
                    1535                      -1.6166614
                  1537.5                      -1.6022764
                    1540                      -1.5877584
                  1542.5                      -1.5731133
                    1545                      -1.5583524
                  1547.5                      -1.5434852
                    1550                      -1.5285219
                  1552.5                      -1.5134718
                    1555                      -1.4983474
                  1557.5                       -1.483161
                    1560                        -1.46792
                  1562.5                        -1.45264
