        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.35211419
                   502.5                      0.34624563
                     505                      0.33515984
                   507.5                      0.31874097
                     510                      0.29689306
                   512.5                       0.2695368
                     515                      0.23661548
                   517.5                      0.19809034
                     520                      0.15393699
                   522.5                      0.10416039
                     525                     0.048779282
                   527.5                     -0.01216228
                     530                    -0.078596636
                   532.5                     -0.15043328
                     535                     -0.22755445
                   537.5                     -0.30981307
                     540                      -0.3970307
                   542.5                     -0.48899764
                     545                     -0.58546571
                   547.5                     -0.68615055
                     550                     -0.79072683
                   552.5                     -0.89882171
                     555                       -1.010017
                   557.5                      -1.1238453
                     560                      -1.2397862
                   562.5                      -1.3572681
                     565                      -1.4756606
                   567.5                      -1.5942823
                     570                      -1.7123972
                   572.5                      -1.8292223
                     575                      -1.9439283
                   577.5                      -2.0556444
                     580                      -2.1634806
                   582.5                      -2.2665236
                     585                      -2.3638631
                   587.5                      -2.4546013
                     590                      -2.5378808
                   592.5                      -2.6128906
                     595                      -2.6789016
                   597.5                      -2.7352769
                     600                      -2.7814959
                   602.5                      -2.8171654
                     605                      -2.8420365
                   607.5                      -2.8560083
                     610                      -2.8591365
                   612.5                      -2.8516229
                     615                      -2.8338166
                   617.5                      -2.8061939
                     620                      -2.7693488
                   622.5                      -2.7239704
                     625                      -2.6708285
                   627.5                      -2.6107429
                     630                      -2.5445721
                   632.5                       -2.473191
                     635                      -2.3974753
                   637.5                       -2.318281
                     640                      -2.2364442
                   642.5                      -2.1527544
                     645                      -2.0679613
                   647.5                      -1.9827619
                     650                      -1.8977979
                   652.5                      -1.8136605
                     655                      -1.7308787
                   657.5                      -1.6499329
                     660                      -1.5712416
                   662.5                      -1.4951772
                     665                      -1.4220625
                   667.5                      -1.3521742
                     670                      -1.2857438
                   672.5                      -1.2229619
                     675                      -1.1639848
                   677.5                      -1.1089306
                     680                      -1.0578846
                   682.5                      -1.0109067
                     685                     -0.96802187
                   687.5                      -0.9292374
                     690                      -0.8945259
                   692.5                     -0.86384766
                     695                     -0.83713754
                   697.5                     -0.81430908
                     700                     -0.79526179
                   702.5                     -0.77987498
                     705                     -0.76801293
                   707.5                     -0.75952133
                     710                     -0.75423792
                   712.5                     -0.75198146
                     715                     -0.75256246
                   717.5                     -0.75577515
                     720                     -0.76140808
                   722.5                     -0.76923849
                     725                     -0.77903433
                   727.5                       -0.790559
                     730                     -0.80356815
                   732.5                     -0.81781448
                     735                     -0.83304744
                   737.5                     -0.84901604
                     740                     -0.86547023
                   742.5                     -0.88216293
                     745                     -0.89885053
                   747.5                     -0.91529774
                     750                     -0.93127703
                   752.5                     -0.94657285
                     755                     -0.96098168
                   757.5                      -0.9743145
                     760                     -0.98640023
                   762.5                     -0.99708593
                     765                      -1.0062375
