        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.1922567e-08
                   502.5                  -6.3081509e-06
                     505                  -1.7766517e-05
                   507.5                  -3.2846699e-05
                     510                  -5.2586687e-05
                   512.5                  -7.6471425e-05
                     515                  -0.00010450329
                   517.5                  -0.00013461366
                     520                  -0.00016835799
                   522.5                  -0.00020625585
                     525                  -0.00024416728
                   527.5                   -0.0002857179
                     530                  -0.00032832031
                   532.5                  -0.00037301118
                     535                  -0.00041720251
                   537.5                  -0.00046141266
                     540                  -0.00050667748
                   542.5                  -0.00055247917
                     545                   -0.0005962288
                   547.5                   -0.0006389614
                     550                  -0.00068067618
                   552.5                  -0.00071981892
                     555                  -0.00075794167
                   557.5                  -0.00079297199
                     560                  -0.00082542594
                   562.5                  -0.00085530174
                     565                  -0.00088104403
                   567.5                  -0.00090316856
                     570                  -0.00092322627
                   572.5                  -0.00093862596
                     575                  -0.00095091848
                   577.5                  -0.00095906579
                     580                   -0.0009641009
                   582.5                   -0.0009649857
                     585                  -0.00096223538
                   587.5                  -0.00095584739
                     590                   -0.0009463371
                   592.5                  -0.00093266658
                     595                   -0.0009163868
                   597.5                   -0.0008974955
                     600                  -0.00087547295
                   602.5                  -0.00085135268
                     605                  -0.00082409744
                   607.5                  -0.00079525889
                     610                  -0.00076535337
                   612.5                  -0.00073334418
                     615                  -0.00070078359
                   617.5                  -0.00066767068
                     620                  -0.00063400495
                   622.5                  -0.00059926822
                     625                  -0.00056553138
                   627.5                  -0.00053279438
                     630                  -0.00049950433
                   632.5                   -0.0004687681
                     635                   -0.0004390334
                   637.5                  -0.00041081859
                     640                   -0.0003841248
                   642.5                   -0.0003605066
                     645                  -0.00033841225
                   647.5                  -0.00031887876
                     650                  -0.00030242575
                   652.5                  -0.00028853718
                     655                  -0.00027721517
                   657.5                  -0.00026897946
                     660                  -0.00026486793
                   662.5                  -0.00026281163
                     665                  -0.00026540156
                   667.5                   -0.0002695338
                     670                  -0.00027676348
                   672.5                  -0.00028709321
                     675                  -0.00030000752
                   677.5                  -0.00031706139
                     680                  -0.00033566867
                   682.5                  -0.00035583104
                     685                  -0.00038013908
                   687.5                  -0.00040600598
                     690                  -0.00043291542
                   692.5                   -0.0004619044
                     695                  -0.00049192358
                   697.5                  -0.00052353652
                     700                  -0.00055566398
                   702.5                   -0.0005893566
                     705                  -0.00062254419
                   707.5                  -0.00065574446
                     710                  -0.00068947511
                   712.5                  -0.00072270045
                     715                  -0.00075541978
                   717.5                  -0.00078711492
                     720                  -0.00081778489
                   722.5                  -0.00084691067
                     725                   -0.0008744911
                   727.5                   -0.0009005248
                     730                  -0.00092552765
                   732.5                   -0.0009479448
                     735                   -0.0009688097
                   737.5                  -0.00098708482
                     740                    -0.001003286
                   742.5                   -0.0010174108
                     745                   -0.0010294571
                   747.5                   -0.0010389047
                     750                   -0.0010457513
                   752.5                   -0.0010515479
                     755                   -0.0010542212
                   757.5                   -0.0010548043
                     760                   -0.0010527773
                   762.5                   -0.0010502092
                     765                   -0.0010455444
                   767.5                   -0.0010398168
                     770                   -0.0010319889
                   772.5                   -0.0010236123
                     775                     -0.00101365
                   777.5                   -0.0010036537
                     780                  -0.00099206934
                   782.5                  -0.00098200226
                     785                  -0.00097086278
                   787.5                  -0.00095968594
                     790                  -0.00094950706
                   792.5                  -0.00093980785
                     795                  -0.00093110634
                   797.5                  -0.00092443829
                     800                  -0.00091825082
                   802.5                  -0.00091461579
                     805                  -0.00091249864
                   807.5                  -0.00091241801
                     810                  -0.00091489314
                   812.5                  -0.00091992577
                     815                   -0.0009280351
                   817.5                  -0.00093870536
                     820                  -0.00095297406
                   822.5                  -0.00097032566
                     825                  -0.00099024482
                   827.5                   -0.0010142873
                     830                   -0.0010419378
                   832.5                   -0.0010731992
                     835                   -0.0011075563
                   837.5                   -0.0011460474
                     840                   -0.0011871223
                   842.5                   -0.0012328548
                     845                   -0.0012816944
                   847.5                   -0.0013331261
                     850                   -0.0013897419
                   852.5                   -0.0014474019
                     855                   -0.0015092158
                   857.5                   -0.0015746682
                     860                   -0.0016416907
                   862.5                   -0.0017123565
                     865                   -0.0017851146
                   867.5                   -0.0018599673
                     870                   -0.0019369162
                   872.5                   -0.0020159631
                     875                   -0.0020965919
                   877.5                   -0.0021782862
                     880                   -0.0022615649
                   882.5                   -0.0023453931
                     885                   -0.0024308077
                   887.5                   -0.0025157376
                     890                   -0.0026007014
                   892.5                   -0.0026872524
                     895                   -0.0027717657
                   897.5                   -0.0028568305
                     900                   -0.0029414107
                   902.5                   -0.0030244699
                     905                   -0.0031065254
                   907.5                   -0.0031886117
                     910                   -0.0032676206
                   912.5                   -0.0033456225
                     915                   -0.0034226161
                   917.5                   -0.0034965282
                     920                    -0.003569429
                   922.5                    -0.003639763
                     925                   -0.0037085645
                   927.5                    -0.003773242
                     930                   -0.0038369011
                   932.5                   -0.0038969503
                     935                   -0.0039554597
                   937.5                   -0.0040108735
                     940                   -0.0040642254
                   942.5                   -0.0041144779
                     945                    -0.004162665
                   947.5                    -0.004207749
                     950                   -0.0042502461
                   952.5                   -0.0042901544
                     955                   -0.0043274725
                   957.5                   -0.0043616807
                     960                   -0.0043938133
                   962.5                   -0.0044243872
                     965                   -0.0044523646
                   967.5                   -0.0044772266
                     970                   -0.0045005261
                   972.5                   -0.0045207077
                     975                   -0.0045398424
                   977.5                   -0.0045563754
                     980                   -0.0045713421
                   982.5                   -0.0045837054
                     985                   -0.0045945006
                   987.5                   -0.0046042453
                     990                    -0.004611903
                   992.5                    -0.004617991
                     995                   -0.0046214733
                   997.5                   -0.0046249391
                    1000                   -0.0046257983
                  1002.5                   -0.0046256049
                    1005                   -0.0046248761
                  1007.5                   -0.0046220585
                    1010                    -0.004618187
                  1012.5                   -0.0046132623
                    1015                   -0.0046067657
                  1017.5                   -0.0045986973
                    1020                   -0.0045906108
                  1022.5                   -0.0045804341
                    1025                   -0.0045702389
                  1027.5                   -0.0045584713
                    1030                   -0.0045456487
                  1032.5                    -0.004531771
                    1035                   -0.0045163202
                  1037.5                   -0.0045008493
                    1040                   -0.0044843226
                  1042.5                   -0.0044662212
                    1045                   -0.0044475813
                  1047.5                   -0.0044284015
                    1050                   -0.0044071283
                  1052.5                   -0.0043863504
                    1055                   -0.0043624417
                  1057.5                   -0.0043400632
                    1060                   -0.0043161065
                  1062.5                   -0.0042916069
                    1065                   -0.0042660459
                  1067.5                   -0.0042399404
                    1070                   -0.0042132902
                  1072.5                   -0.0041855766
                    1075                   -0.0041578343
                  1077.5                   -0.0041290273
                    1080                    -0.004099155
                  1082.5                   -0.0040697702
                    1085                   -0.0040403549
                  1087.5                   -0.0040098722
                    1090                   -0.0039798757
                  1092.5                   -0.0039498471
                    1095                    -0.003919786
                  1097.5                   -0.0038886559
                    1100                   -0.0038585288
                  1102.5                   -0.0038288862
                    1105                   -0.0037992105
                  1107.5                   -0.0037705374
                    1110                    -0.003741313
                  1112.5                   -0.0037130916
                    1115                   -0.0036858733
                  1117.5                   -0.0036591407
                    1120                   -0.0036339299
                  1122.5                   -0.0036081701
                    1125                   -0.0035844511
                  1127.5                   -0.0035622562
                    1130                     -0.00354055
                  1132.5                   -0.0035203695
                    1135                   -0.0035017155
                  1137.5                   -0.0034840715
