        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.22280836
                   502.5                      0.21390813
                     505                      0.20319917
                   507.5                      0.19078177
                     510                      0.17677229
                   512.5                      0.16129672
                     515                      0.14449468
                   517.5                      0.12651358
                     520                      0.10751263
                   522.5                     0.087657941
                     525                     0.067125585
                   527.5                       0.0460926
                     530                     0.024749412
                   532.5                    0.0032820606
                     535                    -0.018119802
                   537.5                    -0.039263098
                     540                    -0.059960626
                   542.5                    -0.080024979
                     545                    -0.099277169
                   547.5                     -0.11754247
                     550                     -0.13465612
                   552.5                      -0.1504665
                     555                     -0.16483034
                   557.5                     -0.17762117
                     560                     -0.18872733
                   562.5                     -0.19805603
                     565                     -0.20552825
                   567.5                     -0.21108802
                     570                     -0.21469697
                   572.5                     -0.21633836
                     575                     -0.21601365
                   577.5                     -0.21374407
                     580                     -0.20957203
                   582.5                     -0.20355743
                     585                     -0.19577815
                   587.5                      -0.1863274
                     590                     -0.17531558
                   592.5                     -0.16286598
                     595                     -0.14911294
                   597.5                     -0.13420283
                     600                     -0.11828676
                   602.5                     -0.10152697
                     605                    -0.084087583
                   607.5                    -0.066136042
                     610                     -0.04784334
                   612.5                     -0.02937564
                     615                    -0.010902402
                   617.5                    0.0074144254
                     620                      0.02541576
                   622.5                     0.042947956
                     625                     0.059865658
                   627.5                     0.076031314
                     630                     0.091312732
                   632.5                      0.10559146
                     635                      0.11875656
                   637.5                      0.13070994
                     640                      0.14135981
                   642.5                      0.15063249
                     645                      0.15845941
                   647.5                      0.16478682
                     650                      0.16957251
                   652.5                      0.17278636
                     655                      0.17440817
                   657.5                      0.17443398
                     660                      0.17286557
                   662.5                      0.16972161
                     665                      0.16502841
                   667.5                      0.15882662
                     670                      0.15116564
                   672.5                      0.14210653
                     675                      0.13172037
                   677.5                      0.12008852
                     680                      0.10729946
                   682.5                     0.093455406
                     685                     0.078660514
                   687.5                     0.063031766
                     690                     0.046691365
                   692.5                     0.029766132
                     695                     0.012390152
                   697.5                   -0.0052998486
                     700                    -0.023163096
                   702.5                    -0.041054395
                     705                    -0.058833191
                   707.5                    -0.076353554
                     710                    -0.093475772
                   712.5                     -0.11005743
                     715                     -0.12596459
                   717.5                     -0.14106757
                     720                     -0.15524116
                   722.5                     -0.16837094
                     725                     -0.18035068
                   727.5                     -0.19108224
                     730                     -0.20048403
                   732.5                     -0.20848142
                     735                     -0.21501385
                   737.5                     -0.22003574
                     740                       -0.223516
                   742.5                       -0.225437
                     745                     -0.22579497
                   747.5                     -0.22460285
                     750                     -0.22188558
                   752.5                     -0.21768432
                     755                     -0.21205251
