        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.02694958
                   502.5                    -0.028756503
                     505                    -0.030612756
                   507.5                    -0.032517856
                     510                    -0.034472178
                   512.5                    -0.036473451
                     515                     -0.03852322
                   517.5                    -0.040621037
                     520                    -0.042768109
                   522.5                    -0.044962412
                     525                    -0.047205849
                   527.5                    -0.049499493
                     530                    -0.051842237
                   532.5                    -0.054237309
                     535                    -0.056683555
                   537.5                    -0.059182331
                     540                    -0.061736046
                   542.5                    -0.064345916
                     545                    -0.067013448
                   547.5                     -0.06973851
                     550                    -0.072525055
                   552.5                    -0.075373585
                     555                    -0.078286271
                   557.5                    -0.081266424
                     560                    -0.084314163
                   562.5                    -0.087432817
                     565                    -0.090625274
                   567.5                    -0.093892531
                     570                    -0.097237616
                   572.5                     -0.10066396
                     575                     -0.10417272
                   577.5                     -0.10776699
                     580                     -0.11144999
                   582.5                      -0.1152239
                     585                     -0.11909021
                   587.5                     -0.12305482
                     590                     -0.12711736
                   592.5                     -0.13128154
                     595                     -0.13555173
                   597.5                     -0.13992798
                     600                     -0.14441488
                   602.5                      -0.1490141
                     605                     -0.15372874
                   607.5                     -0.15856158
                     610                     -0.16351452
                   612.5                     -0.16859136
                     615                     -0.17379243
                   617.5                     -0.17912221
                     620                      -0.1845816
                   622.5                     -0.19017393
                     625                     -0.19590067
                   627.5                      -0.2017644
                     630                      -0.2077664
                   632.5                     -0.21390911
                     635                     -0.22019386
                   637.5                      -0.2266227
                     640                      -0.2331978
                   642.5                     -0.23991961
                     645                     -0.24678968
                   647.5                     -0.25381052
                     650                     -0.26098039
                   652.5                     -0.26830482
                     655                     -0.27578102
                   657.5                     -0.28341036
                     660                     -0.29119632
                   662.5                     -0.29913544
                     665                     -0.30723097
                   667.5                     -0.31548258
                     670                     -0.32389184
                   672.5                     -0.33245666
                     675                     -0.34117828
                   677.5                     -0.35005609
                     680                     -0.35908894
                   682.5                     -0.36827881
                     685                     -0.37762688
                   687.5                     -0.38712678
                     690                     -0.39678414
                   692.5                      -0.4065945
                     695                     -0.41655825
                   697.5                     -0.42667434
                     700                     -0.43694226
                   702.5                     -0.44736251
                     705                     -0.45793167
                   707.5                     -0.46865057
                     710                     -0.47951665
                   712.5                     -0.49052915
                     715                      -0.5016873
                   717.5                     -0.51299059
                     720                     -0.52443571
                   722.5                     -0.53602471
                     725                     -0.54775325
                   727.5                     -0.55962115
                     730                     -0.57162603
                   732.5                     -0.58376702
                     735                     -0.59604619
                   737.5                     -0.60845736
                     740                      -0.6210019
                   742.5                     -0.63367805
                     745                     -0.64648552
                   747.5                     -0.65942062
                     750                     -0.67248415
                   752.5                      -0.6856758
                     755                     -0.69899376
                   757.5                     -0.71243563
                     760                     -0.72600252
                   762.5                     -0.73969292
                     765                     -0.75350671
                   767.5                     -0.76744202
                     770                     -0.78149858
                   772.5                     -0.79567738
                     775                     -0.80997603
                   777.5                      -0.8243963
                     780                     -0.83893691
                   782.5                     -0.85359713
                     785                     -0.86837789
                   787.5                     -0.88327933
                     790                     -0.89830234
                   792.5                      -0.9134472
                     795                      -0.9287119
                   797.5                     -0.94410132
                     800                     -0.95961443
                   802.5                     -0.97525092
                     805                     -0.99101253
                   807.5                      -1.0069014
                     810                      -1.0229174
                   812.5                      -1.0390643
                     815                      -1.0553402
                   817.5                      -1.0717498
                     820                      -1.0882941
                   822.5                      -1.1049736
                     825                      -1.1217922
                   827.5                       -1.138751
                     830                      -1.1558532
                   832.5                      -1.1731013
                     835                      -1.1904961
                   837.5                      -1.2080413
                     840                      -1.2257407
                   842.5                      -1.2435964
                     845                      -1.2616091
                   847.5                      -1.2797862
                     850                       -1.298126
                   852.5                      -1.3166358
                     855                      -1.3353181
                   857.5                      -1.3541746
                     860                      -1.3732087
                   862.5                      -1.3924258
                     865                      -1.4118273
                   867.5                      -1.4314177
                     870                      -1.4512024
                   872.5                      -1.4711815
                     875                      -1.4913619
                   877.5                      -1.5117474
                     880                      -1.5323397
                   882.5                      -1.5531434
                     885                      -1.5741615
                   887.5                      -1.5953998
                     890                      -1.6168603
                   892.5                      -1.6385477
                     895                      -1.6604659
                   897.5                      -1.6826182
                     900                      -1.7050083
                   902.5                      -1.7276393
                     905                      -1.7505166
                   907.5                      -1.7736419
                     910                      -1.7970201
                   912.5                      -1.8206539
                     915                       -1.844547
                   917.5                      -1.8687026
                     920                      -1.8931235
                   922.5                      -1.9178128
                     925                      -1.9427758
                   927.5                      -1.9680135
                     930                      -1.9935276
                   932.5                      -2.0193233
                     935                      -2.0454012
                   937.5                      -2.0717652
                     940                      -2.0984166
                   942.5                      -2.1253581
                     945                      -2.1525933
                   947.5                      -2.1801214
                     950                       -2.207945
                   952.5                      -2.2360665
                     955                      -2.2644866
                   957.5                      -2.2932078
                     960                      -2.3222295
                   962.5                      -2.3515528
                     965                      -2.3811802
                   967.5                      -2.4111107
                     970                      -2.4413449
                   972.5                      -2.4718822
                     975                      -2.5027235
                   977.5                      -2.5338688
