        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.30719372
                   502.5                     -0.30559196
                     505                     -0.30221816
                   507.5                     -0.29710495
                     510                     -0.29029945
                   512.5                     -0.28186034
                     515                     -0.27185966
                   517.5                      -0.2603805
                     520                     -0.24752039
                   522.5                     -0.23338099
                     525                     -0.21807763
                   527.5                     -0.20173032
                     530                     -0.18446852
                   532.5                     -0.16642567
                     535                     -0.14773905
                   537.5                     -0.12855272
                     540                     -0.10900796
                   542.5                    -0.089253322
                     545                    -0.069432801
                   547.5                    -0.049691985
                     550                    -0.030174387
                   552.5                    -0.011019678
                     555                    0.0076316911
                   557.5                     0.025647029
                     560                     0.042894575
                   562.5                     0.059252215
                     565                     0.074596203
                   567.5                     0.088814044
                     570                      0.10180082
                   572.5                      0.11344997
                     575                      0.12367103
                   577.5                      0.13237499
                     580                      0.13948143
                   582.5                      0.14491648
                     585                      0.14861561
                   587.5                      0.15051856
                     590                      0.15057571
                   592.5                      0.14874412
                     595                      0.14498892
                   597.5                      0.13928023
                     600                       0.1316025
                   602.5                      0.12193911
                     605                       0.1102877
                   607.5                     0.096654364
                     610                     0.081047694
                   612.5                     0.063489392
                     615                     0.044006084
                   617.5                      0.02263501
                     620                  -0.00058060749
                   622.5                    -0.025589166
                     625                    -0.052330445
                   627.5                    -0.080736375
                     630                     -0.11072991
                   632.5                      -0.1422283
                     635                     -0.17513865
                   637.5                     -0.20936164
                     640                     -0.24478969
                   642.5                     -0.28130768
                     645                     -0.31879348
                   647.5                     -0.35711721
                     650                     -0.39614494
                   652.5                     -0.43573322
                     655                     -0.47573322
                   657.5                      -0.5159953
                     660                     -0.55635879
                   662.5                     -0.59666687
                     665                     -0.63675102
                   667.5                     -0.67644704
                     670                     -0.71558618
                   672.5                     -0.75400466
                     675                     -0.79153221
                   677.5                     -0.82800932
                     680                     -0.86327109
                   682.5                     -0.89716492
                     685                     -0.92954138
                   687.5                       -0.960258
                     690                      -0.9891808
                   692.5                      -1.0161881
                     695                      -1.0411668
                   697.5                      -1.0640174
                     700                      -1.0846537
                   702.5                      -1.1030028
                     705                      -1.1190074
                   707.5                      -1.1326249
                     710                      -1.1438285
                   712.5                      -1.1526102
                     715                      -1.1589727
                   717.5                      -1.1629397
                     720                      -1.1645452
                   722.5                      -1.1638442
                     725                      -1.1609002
                   727.5                      -1.1557948
                     730                      -1.1486182
                   732.5                      -1.1394733
                     735                      -1.1284728
                   737.5                      -1.1157399
                     740                      -1.1014038
                   742.5                       -1.085598
                     745                      -1.0684631
                   747.5                      -1.0501467
                     750                      -1.0307929
                   752.5                      -1.0105485
                     755                     -0.98956025
                   757.5                     -0.96797808
                     760                     -0.94594385
                   762.5                     -0.92359951
                     765                     -0.90108191
                   767.5                     -0.87852488
                     770                      -0.8560561
                   772.5                     -0.83379706
                     775                     -0.81186547
                   777.5                     -0.79036782
                     780                     -0.76940806
                   782.5                     -0.74908161
                     785                     -0.72947606
                   787.5                     -0.71067002
                     790                     -0.69273761
                   792.5                     -0.67574378
                     795                     -0.65974513
                   797.5                     -0.64479137
                     800                     -0.63092316
                   802.5                     -0.61817798
                     805                      -0.6065812
                   807.5                     -0.59615319
                     810                     -0.58690642
                   812.5                     -0.57884759
                     815                     -0.57197681
                   817.5                     -0.56628386
                     820                     -0.56175977
                   822.5                     -0.55838184
                     825                     -0.55612579
                   827.5                     -0.55496189
                     830                     -0.55485191
                   832.5                     -0.55575667
                     835                     -0.55763086
                   837.5                       -0.560423
                     840                     -0.56407963
                   842.5                     -0.56854357
                     845                     -0.57375053
                   847.5                     -0.57963918
                     850                     -0.58614102
                   852.5                     -0.59318793
                     855                     -0.60070686
                   857.5                     -0.60862734
                     860                      -0.6168733
                   862.5                     -0.62537299
                     865                     -0.63405075
                   867.5                     -0.64283154
                     870                     -0.65164327
                   872.5                     -0.66041422
                     875                     -0.66907252
                   877.5                     -0.67755174
                     880                     -0.68578508
                   882.5                     -0.69370803
                     885                     -0.70126456
                   887.5                     -0.70839805
                     890                     -0.71505576
                   892.5                     -0.72119221
                     895                     -0.72676454
                   897.5                     -0.73173434
                     900                     -0.73607339
                   902.5                     -0.73975102
                     905                      -0.7427481
                   907.5                     -0.74505027
                     910                     -0.74664687
                   912.5                     -0.74753321
                     915                      -0.7477124
                   917.5                     -0.74719052
                     920                     -0.74598226
                   922.5                     -0.74409967
                     925                     -0.74157186
                   927.5                     -0.73842131
                     930                     -0.73468096
                   932.5                     -0.73038621
                     935                     -0.72557584
                   937.5                     -0.72029357
                     940                     -0.71458345
                   942.5                     -0.70849273
                     945                      -0.7020719
                   947.5                     -0.69537127
                     950                     -0.68844573
                   952.5                     -0.68134659
                     955                     -0.67412817
                   957.5                     -0.66684388
                     960                     -0.65954908
                   962.5                      -0.6522958
                     965                     -0.64513324
                   967.5                     -0.63811527
                     970                     -0.63128911
                   972.5                     -0.62470183
                     975                     -0.61839826
                   977.5                      -0.6124196
                     980                     -0.60680616
                   982.5                     -0.60159505
                     985                     -0.59681916
                   987.5                     -0.59251127
                     990                     -0.58869619
                   992.5                     -0.58539886
                     995                     -0.58264128
                   997.5                     -0.58043893
                    1000                     -0.57880814
                  1002.5                     -0.57775617
                    1005                     -0.57729313
                  1007.5                     -0.57742049
                    1010                     -0.57813997
                  1012.5                     -0.57944643
                    1015                      -0.5813352
                  1017.5                     -0.58379473
                    1020                     -0.58681558
                  1022.5                     -0.59037966
                    1025                     -0.59446834
                  1027.5                     -0.59906183
                    1030                      -0.6041372
                  1032.5                     -0.60966762
                    1035                     -0.61562596
                  1037.5                     -0.62198208
                    1040                     -0.62870411
                  1042.5                     -0.63575988
                    1045                     -0.64311408
                  1047.5                     -0.65073239
                    1050                     -0.65857884
