        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12488143
                   502.5                      0.11180752
                     505                     0.098579837
                   507.5                      0.08523437
                     510                     0.071804584
                   512.5                     0.058326394
                     515                     0.044834614
                   517.5                     0.031364924
                     520                     0.017951198
                   522.5                    0.0046274957
                     525                   -0.0085712417
                   527.5                    -0.021611599
                     530                     -0.03446364
                   532.5                    -0.047093868
                     535                    -0.059469846
                   537.5                    -0.071563195
                     540                    -0.083344224
                   542.5                    -0.094784946
                     545                     -0.10585744
                   547.5                      -0.1165351
                     550                     -0.12679578
                   552.5                     -0.13661545
                     555                     -0.14597213
                   557.5                     -0.15484472
                     560                     -0.16321712
                   562.5                      -0.1710687
                     565                     -0.17838655
                   567.5                     -0.18515589
                     570                      -0.1913661
                   572.5                     -0.19700465
                     575                     -0.20206317
                   577.5                     -0.20653628
                     580                     -0.21042002
                   582.5                      -0.2137094
                     585                     -0.21640326
                   587.5                     -0.21850207
                     590                     -0.22000808
                   592.5                     -0.22092482
                     595                     -0.22125729
                   597.5                     -0.22101426
                     600                      -0.2202024
                   602.5                      -0.2188337
                     605                     -0.21691844
                   607.5                     -0.21446941
                     610                     -0.21150241
                   612.5                     -0.20803203
                     615                     -0.20407622
                   617.5                     -0.19965043
                     620                     -0.19477664
                   622.5                     -0.18947234
                     625                     -0.18376055
                   627.5                     -0.17765988
                     630                     -0.17119568
                   632.5                     -0.16438894
                     635                     -0.15726314
                   637.5                     -0.14984155
                     640                     -0.14215002
                   642.5                     -0.13421163
                     645                     -0.12605099
                   647.5                     -0.11769323
                     650                     -0.10916258
                   652.5                     -0.10048499
                     655                    -0.091682714
                   657.5                    -0.082782565
                     660                     -0.07380762
                   662.5                     -0.06478217
                     665                    -0.055728171
                   667.5                     -0.04667162
                     670                    -0.037632832
                   672.5                    -0.028634999
                     675                     -0.01970038
                   677.5                    -0.010848541
                     680                   -0.0021005331
                   682.5                    0.0065240298
                     685                     0.015005641
                   687.5                     0.023324785
                     690                     0.031467294
                   692.5                     0.039412347
                     695                     0.047146313
                   697.5                     0.054653238
                     700                     0.061918879
                   702.5                     0.068930033
                     705                     0.075671561
                   707.5                     0.082134228
                     710                     0.088305792
                   712.5                     0.094176512
                     715                     0.099736537
                   717.5                      0.10497694
                     720                       0.1098908
                   722.5                      0.11447134
                     725                       0.1187117
                   727.5                      0.12260712
                     730                      0.12615351
                   732.5                      0.12934745
                     735                      0.13218611
                   737.5                      0.13466719
                     740                       0.1367895
                   742.5                      0.13855489
                     745                      0.13996057
                   747.5                      0.14101047
                     750                      0.14170446
                   752.5                      0.14204589
                     755                       0.1420392
                   757.5                      0.14168872
                     760                      0.14099625
                   762.5                      0.13997058
                     765                      0.13861634
                   767.5                      0.13693883
                     770                      0.13494635
                   772.5                      0.13264922
                     775                       0.1300512
                   777.5                      0.12716405
                     780                      0.12399682
                   782.5                      0.12055943
                     785                      0.11686079
                   787.5                      0.11291446
                     790                        0.108727
                   792.5                       0.1043158
                     795                     0.099687719
                   797.5                     0.094856139
                     800                     0.089836123
                   802.5                     0.084636254
                     805                     0.079274286
                   807.5                      0.07375989
                     810                      0.06810744
                   812.5                     0.062328412
                     815                     0.056441066
                   817.5                     0.050456013
                     820                     0.044389096
                   822.5                     0.038251456
                     825                     0.032058374
                   827.5                     0.025822616
                     830                     0.019561661
                   832.5                     0.013283173
                     835                    0.0070046929
                   837.5                   0.00074143827
                     840                   -0.0054975462
                   842.5                    -0.011698452
                     845                    -0.017847133
                   847.5                    -0.023930084
                     850                    -0.029937404
                   852.5                    -0.035856973
                     855                    -0.041675609
                   857.5                    -0.047382868
                     860                    -0.052968022
                   862.5                    -0.058420608
                     865                    -0.063730251
                   867.5                    -0.068889473
                     870                    -0.073886348
                   872.5                    -0.078714615
                     875                    -0.083364849
                   877.5                    -0.087827529
                     880                    -0.092100585
                   882.5                    -0.096174527
                     885                     -0.10004345
                   887.5                     -0.10370242
                     890                     -0.10714748
                   892.5                     -0.11037277
                     895                     -0.11337647
                   897.5                     -0.11615549
                     900                     -0.11870536
                   902.5                     -0.12102666
                     905                     -0.12311705
                   907.5                     -0.12497608
                     910                     -0.12660287
                   912.5                     -0.12799948
                     915                     -0.12916632
                   917.5                     -0.13010408
                     920                     -0.13081598
                   922.5                     -0.13130414
                     925                     -0.13157077
                   927.5                     -0.13162138
                     930                     -0.13145875
                   932.5                     -0.13108744
                     935                     -0.13051131
                   937.5                     -0.12973862
                     940                     -0.12877302
                   942.5                     -0.12762067
                     945                      -0.1262884
                   947.5                     -0.12478206
                     950                     -0.12310901
                   952.5                      -0.1212781
                     955                      -0.1192947
                   957.5                     -0.11716733
                     960                     -0.11490306
                   962.5                      -0.1125129
                     965                     -0.11000096
                   967.5                     -0.10737949
                     970                     -0.10465377
                   972.5                     -0.10183333
                     975                    -0.098926936
                   977.5                    -0.095944593
                     980                    -0.092893014
                   982.5                    -0.089783065
                     985                    -0.086619297
                   987.5                    -0.083413383
                     990                    -0.080171108
                   992.5                    -0.076904383
                     995                    -0.073619956
                   997.5                    -0.070324372
                    1000                     -0.06702666
                  1002.5                    -0.063733102
                    1005                    -0.060454455
                  1007.5                    -0.057196205
                    1010                    -0.053963763
                  1012.5                    -0.050767764
                    1015                    -0.047611182
                  1017.5                    -0.044502983
                    1020                    -0.041448331
                  1022.5                    -0.038454488
                    1025                    -0.035524229
                  1027.5                    -0.032664048
                    1030                    -0.029881372
                  1032.5                    -0.027177542
                    1035                    -0.024559662
                  1037.5                    -0.022031287
                    1040                    -0.019594116
                  1042.5                    -0.017255518
                    1045                    -0.015015396
                  1047.5                    -0.012877832
                    1050                    -0.010846708
                  1052.5                   -0.0089229261
                    1055                   -0.0071094201
                  1057.5                   -0.0054069344
                    1060                    -0.003817258
                  1062.5                   -0.0023426173
                    1065                  -0.00098188388
                  1067.5                   0.00026317985
                    1070                    0.0013920817
                  1072.5                     0.002405627
                    1075                    0.0033043222
                  1077.5                    0.0040893192
                    1080                     0.004758566
                  1082.5                    0.0053153965
                    1085                    0.0057614445
                  1087.5                    0.0060967816
                    1090                    0.0063242531
                  1092.5                    0.0064462687
                    1095                     0.006464167
                  1097.5                    0.0063793037
                    1100                    0.0061985737
                  1102.5                    0.0059206948
                    1105                    0.0055502665
                  1107.5                    0.0050899718
                    1110                    0.0045434935
                  1112.5                    0.0039134737
                    1115                    0.0032050963
                  1117.5                    0.0024213641
                    1120                    0.0015654837
                  1122.5                   0.00064311194
                    1125                  -0.00034434044
                  1127.5                   -0.0013905791
                    1130                   -0.0024928029
                  1132.5                   -0.0036456988
                    1135                   -0.0048460884
                  1137.5                   -0.0060889214
                    1140                    -0.007369598
                  1142.5                   -0.0086853536
                    1145                    -0.010028985
                  1147.5                    -0.011399356
                    1150                    -0.012790605
                  1152.5                    -0.014198563
                    1155                    -0.015619687
                  1157.5                    -0.017049025
                    1160                    -0.018482428
                  1162.5                    -0.019916364
                    1165                    -0.021347465
                  1167.5                    -0.022770167
                    1170                    -0.024182102
                  1172.5                    -0.025579046
                    1175                    -0.026958261
                  1177.5                     -0.02831533
                    1180                     -0.02964734
                  1182.5                    -0.030951019
                    1185                    -0.032224129
                  1187.5                    -0.033462498
                    1190                    -0.034663427
                  1192.5                    -0.035827249
                    1195                    -0.036946603
                  1197.5                    -0.038023805
                    1200                    -0.039054208
                  1202.5                    -0.040036211
                    1205                    -0.040969037
                  1207.5                    -0.041850286
                    1210                    -0.042678802
                  1212.5                    -0.043452904
                    1215                     -0.04417253
                  1217.5                    -0.044836239
                    1220                    -0.045442134
                  1222.5                     -0.04599192
                    1225                    -0.046483496
                  1227.5                    -0.046917025
                    1230                    -0.047293733
                  1232.5                    -0.047612665
                    1235                    -0.047871914
                  1237.5                    -0.048076111
                    1240                    -0.048222202
                  1242.5                    -0.048313877
                    1245                    -0.048349075
                  1247.5                    -0.048330213
                    1250                    -0.048259615
                  1252.5                    -0.048136768
                    1255                     -0.04796344
                  1257.5                    -0.047740882
                    1260                    -0.047471819
                  1262.5                    -0.047155947
                    1265                    -0.046796717
                  1267.5                    -0.046394953
                    1270                    -0.045953303
                  1272.5                     -0.04547298
                    1275                    -0.044956478
                  1277.5                    -0.044407254
                    1280                    -0.043824161
                  1282.5                    -0.043211911
                    1285                    -0.042573824
                  1287.5                    -0.041908873
                    1290                    -0.041220623
                  1292.5                    -0.040513278
                    1295                    -0.039786375
                  1297.5                    -0.039043812
                    1300                    -0.038287736
                  1302.5                    -0.037519214
                    1305                     -0.03674216
                  1307.5                    -0.035959329
                    1310                    -0.035170899
                  1312.5                    -0.034380022
                    1315                    -0.033588269
                  1317.5                    -0.032798898
                    1320                     -0.03201372
                  1322.5                    -0.031234346
                    1325                    -0.030462488
                  1327.5                    -0.029699558
                    1330                     -0.02894878
                  1332.5                    -0.028211276
                    1335                    -0.027488243
                  1337.5                    -0.026781816
                    1340                    -0.026093605
                  1342.5                    -0.025424485
                    1345                    -0.024775924
                  1347.5                    -0.024148597
                    1350                    -0.023545671
                  1352.5                    -0.022966557
                    1355                    -0.022412796
                  1357.5                    -0.021884392
                    1360                    -0.021381998
                  1362.5                    -0.020908195
                    1365                    -0.020461869
                  1367.5                    -0.020044025
                    1370                    -0.019655037
                  1372.5                    -0.019296009
                    1375                    -0.018965541
                  1377.5                    -0.018665966
                    1380                    -0.018393824
                  1382.5                    -0.018152705
                    1385                    -0.017940811
                  1387.5                    -0.017758204
                    1390                    -0.017604826
                  1392.5                    -0.017478844
                    1395                    -0.017381307
                  1397.5                    -0.017312337
                    1400                      -0.0172689
                  1402.5                    -0.017251945
                    1405                    -0.017261756
                  1407.5                    -0.017295575
                    1410                    -0.017353489
                  1412.5                    -0.017433694
                    1415                    -0.017536953
                  1417.5                    -0.017661298
                    1420                    -0.017805479
                  1422.5                      -0.0179685
                    1425                    -0.018149495
                  1427.5                    -0.018346679
                    1430                    -0.018560193
                  1432.5                     -0.01878762
                    1435                    -0.019028777
                  1437.5                    -0.019281071
                    1440                     -0.01954443
                  1442.5                    -0.019817125
                    1445                    -0.020098608
                  1447.5                    -0.020386549
                    1450                    -0.020680777
                  1452.5                    -0.020978739
                    1455                    -0.021281229
                  1457.5                       -0.021585
                    1460                    -0.021889886
                  1462.5                    -0.022194826
                    1465                    -0.022498488
                  1467.5                    -0.022798753
                    1470                    -0.023096383
                  1472.5                    -0.023389599
                    1475                    -0.023677278
                  1477.5                    -0.023957602
                    1480                    -0.024231573
                  1482.5                     -0.02449655
                    1485                    -0.024751693
                  1487.5                    -0.024999014
                    1490                    -0.025234131
                  1492.5                    -0.025459163
                    1495                    -0.025672049
                  1497.5                    -0.025871282
                    1500                    -0.026058419
                  1502.5                     -0.02623234
                    1505                    -0.026392544
                  1507.5                    -0.026537676
                    1510                     -0.02666956
                  1512.5                      -0.0267864
                    1515                    -0.026887131
                  1517.5                    -0.026974251
                    1520                    -0.027045328
                  1522.5                    -0.027103117
                    1525                     -0.02714379
                  1527.5                     -0.02717025
                    1530                    -0.027182316
                  1532.5                    -0.027178814
                    1535                    -0.027162034
                  1537.5                    -0.027130381
                    1540                    -0.027085375
                  1542.5                    -0.027026606
                    1545                    -0.026954567
                  1547.5                    -0.026870187
                    1550                    -0.026773506
                  1552.5                    -0.026665066
                    1555                    -0.026546265
                  1557.5                    -0.026416828
                    1560                    -0.026277221
                  1562.5                    -0.026127936
                    1565                    -0.025971209
                  1567.5                    -0.025805755
                    1570                    -0.025633633
                  1572.5                    -0.025454757
                    1575                    -0.025270071
                  1577.5                      -0.0250801
                    1580                    -0.024886331
                  1582.5                    -0.024688177
                    1585                    -0.024487846
                  1587.5                    -0.024284696
                    1590                    -0.024079824
                  1592.5                    -0.023874533
                    1595                    -0.023669844
                  1597.5                    -0.023464981
                    1600                    -0.023261549
                  1602.5                    -0.023060473
                    1605                    -0.022861357
                  1607.5                    -0.022666319
                    1610                    -0.022474931
                  1612.5                    -0.022287646
                    1615                    -0.022104989
                  1617.5                     -0.02192838
                    1620                     -0.02175724
                  1622.5                    -0.021593557
                    1625                    -0.021435814
                  1627.5                     -0.02128484
                    1630                    -0.021142642
                  1632.5                    -0.021007285
                    1635                    -0.020880874
                  1637.5                    -0.020763098
                    1640                      -0.0206537
                  1642.5                    -0.020552917
                    1645                    -0.020461121
                  1647.5                     -0.02037982
                    1650                    -0.020305516
                  1652.5                    -0.020241412
                    1655                    -0.020187498
                  1657.5                    -0.020141184
                    1660                     -0.02010412
                  1662.5                    -0.020077379
                    1665                     -0.02005838
                  1667.5                    -0.020048152
                    1670                    -0.020046208
                  1672.5                    -0.020052586
                    1675                    -0.020067287
