        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.30069747
                   502.5                     -0.26963885
                     505                     -0.23776646
                   507.5                     -0.20532892
                     510                      -0.1725747
                   512.5                     -0.13974606
                     515                     -0.10707713
                   517.5                    -0.074795678
                     520                    -0.043121204
                   522.5                    -0.012258987
                     525                     0.017591326
                   527.5                     0.046242586
                     530                      0.07352364
                   532.5                     0.099268108
                     535                      0.12332667
                   537.5                      0.14556022
                     540                      0.16584284
                   542.5                       0.1840576
                     545                      0.20010316
                   547.5                       0.2138862
                     550                      0.22532708
                   552.5                      0.23435853
                     555                      0.24092091
                   557.5                      0.24496644
                     560                      0.24645868
                   562.5                      0.24537346
                     565                      0.24169306
                   567.5                      0.23540941
                     570                      0.22652796
                   572.5                       0.2150618
                     575                      0.20103421
                   577.5                      0.18447591
                     580                      0.16542721
                   582.5                      0.14394108
                     585                      0.12007612
                   587.5                     0.093901453
                     590                     0.065495044
                   592.5                     0.034943778
                     595                    0.0023441331
                   597.5                    -0.032201033
                     600                    -0.068577171
                   602.5                     -0.10666304
                     605                       -0.146327
                   607.5                     -0.18743089
                     610                      -0.2298289
                   612.5                     -0.27336613
                     615                      -0.3178805
                   617.5                     -0.36320419
                     620                      -0.4091621
                   622.5                     -0.45557376
                     625                     -0.50225445
                   627.5                     -0.54901553
                     630                     -0.59566076
                   632.5                     -0.64199872
                     635                     -0.68783049
                   637.5                      -0.7329614
                     640                     -0.77719745
                   642.5                      -0.8203444
                     645                     -0.86221553
                   647.5                     -0.90263056
                     650                     -0.94141278
                   652.5                     -0.97839644
                     655                      -1.0134259
                   657.5                      -1.0463565
                     660                      -1.0770565
                   662.5                      -1.1054119
                     665                      -1.1313179
                   667.5                      -1.1546906
                     670                      -1.1754617
                   672.5                      -1.1935827
                     675                      -1.2090198
                   677.5                      -1.2217607
                     680                      -1.2318088
                   682.5                      -1.2391875
                     685                      -1.2439377
                   687.5                      -1.2461136
                     690                        -1.24579
                   692.5                      -1.2430535
                     695                      -1.2380047
                   697.5                       -1.230757
                     700                      -1.2214326
                   702.5                      -1.2101658
                     705                      -1.1970964
                   707.5                      -1.1823708
                     710                      -1.1661421
                   712.5                      -1.1485624
                     715                      -1.1297915
                   717.5                      -1.1099826
                     720                      -1.0892928
                   722.5                      -1.0678781
                     725                      -1.0458866
                   727.5                      -1.0234676
                     730                      -1.0007615
                   732.5                     -0.97790646
                     735                      -0.9550326
                   737.5                     -0.93226399
                     740                     -0.90971763
                   742.5                     -0.88750253
                     745                     -0.86572127
                   747.5                     -0.84446666
                     750                      -0.8238254
                   752.5                     -0.80387567
                     755                     -0.78468662
                   757.5                     -0.76632027
                     760                     -0.74883212
                   762.5                     -0.73226714
                     765                     -0.71666465
                   767.5                     -0.70205635
                     770                     -0.68846607
                   772.5                     -0.67591122
                     775                     -0.66440317
                   777.5                     -0.65394626
                     780                     -0.64453663
                   782.5                     -0.63616887
                     785                     -0.62882734
                   787.5                     -0.62249595
                     790                      -0.6171487
                   792.5                     -0.61276048
                     795                     -0.60929526
                   797.5                     -0.60671831
                     800                     -0.60498861
                   802.5                     -0.60406414
                     805                      -0.6038958
                   807.5                     -0.60443666
                     810                     -0.60563493
                   812.5                     -0.60743555
                     815                      -0.6097848
                   817.5                     -0.61262712
                     820                     -0.61590354
                   822.5                     -0.61955923
                     825                     -0.62353468
                   827.5                     -0.62777143
                     830                     -0.63221445
                   832.5                     -0.63680649
                     835                     -0.64149407
                   837.5                     -0.64622222
                     840                     -0.65094075
                   842.5                     -0.65560064
                     845                     -0.66015458
                   847.5                      -0.6645584
                     850                     -0.66877169
                   852.5                     -0.67275518
                     855                     -0.67647576
                   857.5                     -0.67990023
                     860                     -0.68300472
                   862.5                     -0.68576181
                     865                     -0.68815202
                   867.5                     -0.69016115
                     870                     -0.69177586
                   872.5                     -0.69298736
                     875                     -0.69379087
                   877.5                     -0.69418666
                     880                     -0.69417631
                   882.5                     -0.69376582
                     885                     -0.69296605
                   887.5                     -0.69178921
                     890                     -0.69024916
                   892.5                      -0.6883657
                     895                     -0.68616065
                   897.5                     -0.68365666
                     900                     -0.68087613
                   902.5                     -0.67784915
                     905                     -0.67460346
                   907.5                     -0.67116776
                     910                     -0.66757318
                   912.5                     -0.66385026
                     915                     -0.66003329
                   917.5                     -0.65615034
                     920                     -0.65223649
                   922.5                     -0.64832164
                     925                     -0.64443759
                   927.5                     -0.64061333
                     930                     -0.63688003
                   932.5                     -0.63326429
                     935                     -0.62979438
                   937.5                     -0.62649601
                     940                     -0.62339318
                   942.5                     -0.62050664
                     945                     -0.61786013
                   947.5                     -0.61546894
                     950                     -0.61335271
                   952.5                      -0.6115237
                     955                     -0.60999842
                   957.5                     -0.60878555
                     960                     -0.60789218
                   962.5                     -0.60732771
                     965                     -0.60709698
                   967.5                      -0.6072013
                     970                     -0.60764075
                   972.5                     -0.60841629
                     975                     -0.60952419
                   977.5                     -0.61095842
                     980                     -0.61271467
                   982.5                     -0.61478259
                     985                     -0.61715568
                   987.5                     -0.61981995
                     990                     -0.62276573
                   992.5                     -0.62597725
                     995                     -0.62944315
                   997.5                     -0.63314724
                    1000                     -0.63707286
                  1002.5                     -0.64120389
                    1005                     -0.64552209
                  1007.5                     -0.65001321
                    1010                     -0.65465658
                  1012.5                     -0.65943629
                    1015                     -0.66433379
                  1017.5                     -0.66933272
                    1020                     -0.67441533
                  1022.5                     -0.67956537
                    1025                     -0.68476651
                  1027.5                     -0.69000228
                    1030                     -0.69525976
                  1032.5                     -0.70052368
                    1035                     -0.70578184
                  1037.5                     -0.71102327
                    1040                     -0.71623476
                  1042.5                     -0.72140783
                    1045                     -0.72653486
                  1047.5                      -0.7316075
                    1050                     -0.73662012
                  1052.5                     -0.74156716
                    1055                     -0.74644715
                  1057.5                     -0.75125648
                    1060                     -0.75599339
                  1062.5                     -0.76065953
                    1065                     -0.76525548
                  1067.5                     -0.76978491
                    1070                     -0.77425075
                  1072.5                     -0.77865742
                    1075                     -0.78301127
                  1077.5                     -0.78731912
                    1080                     -0.79158745
                  1082.5                     -0.79582539
                    1085                     -0.80004094
                  1087.5                     -0.80424457
                    1090                     -0.80844484
                  1092.5                     -0.81265211
                    1095                     -0.81687793
                  1097.5                     -0.82113158
                    1100                     -0.82542368
                  1102.5                     -0.82976626
                    1105                     -0.83416857
                  1107.5                     -0.83864076
                    1110                     -0.84319436
                  1112.5                     -0.84783719
                    1115                     -0.85257837
                  1117.5                     -0.85742725
                    1120                     -0.86239234
                  1122.5                     -0.86747886
                    1125                     -0.87269503
                  1127.5                     -0.87804564
                    1130                     -0.88353601
                  1132.5                     -0.88917051
                    1135                     -0.89495114
                  1137.5                     -0.90088075
                    1140                     -0.90695941
                  1142.5                     -0.91318861
                    1145                     -0.91956791
                  1147.5                     -0.92609457
                    1150                     -0.93276667
                  1152.5                     -0.93958017
                    1155                     -0.94653086
                  1157.5                      -0.9536132
                    1160                     -0.96082105
                  1162.5                     -0.96814796
