        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.050359783
                   502.5                     -0.09581498
                     505                     -0.14462705
                   507.5                     -0.19676851
                     510                     -0.25220837
                   512.5                     -0.31090228
                     515                     -0.37280179
                   517.5                     -0.43784834
                     520                     -0.50597346
                   522.5                     -0.57709711
                     525                     -0.65113195
                   527.5                     -0.72797692
                     530                     -0.80752139
                   532.5                     -0.88964219
                     535                     -0.97420039
                   537.5                      -1.0610477
                     540                      -1.1500204
                   542.5                      -1.2409383
                     545                      -1.3336072
                   547.5                      -1.4278182
                     550                      -1.5233437
                   552.5                      -1.6199423
                     555                      -1.7173558
                   557.5                      -1.8153059
                     560                      -1.9135017
                   562.5                      -2.0116358
                     565                       -2.109386
                   567.5                      -2.2064124
                     570                      -2.3023669
                   572.5                      -2.3968901
                     575                      -2.4896113
                   577.5                      -2.5801576
                     580                      -2.6681518
                   582.5                      -2.7532151
                     585                      -2.8349781
                   587.5                      -2.9130748
                     590                      -2.9871575
                   592.5                      -3.0568932
                     595                      -3.1219725
                   597.5                      -3.1821116
                     600                      -3.2370605
                   602.5                      -3.2866024
                     605                      -3.3305622
                   607.5                      -3.3688028
                     610                       -3.401235
                   612.5                      -3.4278158
                     615                      -3.4485437
                   617.5                      -3.4634685
                     620                      -3.4726811
                   622.5                      -3.4763196
                     625                      -3.4745575
                   627.5                        -3.46761
                     630                      -3.4557193
                   632.5                      -3.4391642
                     635                      -3.4182396
                   637.5                      -3.3932643
                     640                      -3.3645709
                   642.5                      -3.3325044
                     645                      -3.2974119
                   647.5                      -3.2596459
                     650                      -3.2195552
                   652.5                      -3.1774836
                     655                      -3.1337656
                   657.5                       -3.088729
                     660                      -3.0426867
                   662.5                      -2.9959371
                     665                      -2.9487646
                   667.5                      -2.9014393
                     670                      -2.8542083
                   672.5                      -2.8073079
                     675                       -2.760953
                   677.5                       -2.715343
                     680                      -2.6706595
                   682.5                      -2.6270683
                     685                      -2.5847176
                   687.5                       -2.543743
                     690                      -2.5042601
                   692.5                      -2.4663723
                     695                      -2.4301721
                   697.5                      -2.3957329
                     700                      -2.3631218
                   702.5                      -2.3323902
                     705                      -2.3035787
                   707.5                      -2.2767183
                     710                      -2.2518303
                   712.5                       -2.228923
                     715                      -2.2080019
                   717.5                      -2.1890597
                     720                      -2.1720818
                   722.5                      -2.1570475
                     725                      -2.1439282
                   727.5                      -2.1326886
                     730                      -2.1232889
                   732.5                      -2.1156817
                     735                      -2.1098153
                   737.5                      -2.1056337
                     740                      -2.1030736
                   742.5                       -2.102071
                     745                      -2.1025565
                   747.5                      -2.1044558
                     750                      -2.1076949
                   752.5                      -2.1121933
                     755                      -2.1178707
                   757.5                      -2.1246431
                     760                       -2.132426
                   762.5                      -2.1411338
                     765                      -2.1506787
                   767.5                      -2.1609743
                     770                      -2.1719308
                   772.5                      -2.1834633
                     775                       -2.195484
                   777.5                      -2.2079075
                     780                      -2.2206502
                   782.5                      -2.2336314
                     785                      -2.2467707
                   787.5                      -2.2599902
                     790                      -2.2732197
                   792.5                      -2.2863884
                     795                      -2.2994291
                   797.5                      -2.3122835
                     800                      -2.3248912
                   802.5                      -2.3372033
                     805                      -2.3491731
                   807.5                       -2.360759
                     810                       -2.371924
                   812.5                      -2.3826417
                     815                      -2.3928852
                   817.5                       -2.402638
                     820                      -2.4118895
                   822.5                      -2.4206318
                     825                      -2.4288663
                   827.5                      -2.4365977
                     830                      -2.4438391
                   832.5                      -2.4506066
                     835                      -2.4569221
                   837.5                      -2.4628133
                     840                      -2.4683115
                   842.5                      -2.4734553
                     845                      -2.4782839
                   847.5                       -2.482841
                     850                      -2.4871751
                   852.5                      -2.4913375
                     855                      -2.4953809
                   857.5                      -2.4993602
                     860                      -2.5033345
                   862.5                       -2.507362
                     865                      -2.5115037
                   867.5                      -2.5158196
                     870                      -2.5203716
                   872.5                       -2.525223
                     875                      -2.5304324
                   877.5                      -2.5360628
                     880                      -2.5421738
                   882.5                      -2.5488252
                     885                      -2.5560739
                   887.5                      -2.5639762
                     890                      -2.5725904
                   892.5                       -2.581965
                     895                      -2.5921539
                   897.5                      -2.6032045
                     900                      -2.6151655
                   902.5                      -2.6280804
                     905                      -2.6419894
                   907.5                      -2.6569344
                     910                      -2.6729531
                   912.5                      -2.6900775
                     915                      -2.7083409
                   917.5                      -2.7277727
                     920                      -2.7483992
                   922.5                      -2.7702445
                     925                      -2.7933315
                   927.5                      -2.8176794
                     930                      -2.8433026
                   932.5                      -2.8702179
                     935                      -2.8984368
                   937.5                      -2.9279677
                     940                      -2.9588201
                   942.5                      -2.9909986
                     945                      -3.0245054
                   947.5                      -3.0593462
                     950                      -3.0955161
                   952.5                       -3.133016
                     955                        -3.17184
