        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.17601237
                   502.5                      0.14985474
                     505                      0.12003609
                   507.5                     0.086535221
                     510                     0.049339466
                   512.5                    0.0084430488
                     515                    -0.036147425
                   517.5                    -0.084423161
                     520                     -0.13636191
                   522.5                     -0.19193747
                     525                     -0.25110888
                   527.5                     -0.31382994
                     530                     -0.38004126
                   532.5                     -0.44967428
                     535                     -0.52264873
                   537.5                     -0.59887239
                     540                     -0.67823811
                   542.5                     -0.76062903
                     545                     -0.84590936
                   547.5                     -0.93393072
                     550                      -1.0245285
                   552.5                      -1.1175186
                     555                      -1.2127019
                   557.5                      -1.3098586
                     560                      -1.4087491
                   562.5                      -1.5091147
                     565                      -1.6106757
                   567.5                      -1.7131294
                     570                      -1.8161577
                   572.5                      -1.9194139
                     575                      -2.0225355
                   577.5                      -2.1251408
                     580                      -2.2268283
                   582.5                      -2.3271805
                     585                      -2.4257683
                   587.5                      -2.5221478
                     590                       -2.615873
                   592.5                      -2.7064909
                     595                      -2.7935542
                   597.5                      -2.8766201
                     600                      -2.9552622
                   602.5                      -3.0290694
                     605                      -3.0976593
                   607.5                      -3.1606795
                     610                      -3.2178182
                   612.5                      -3.2688041
                     615                      -3.3134179
                   617.5                      -3.3514896
                     620                      -3.3829096
                   622.5                      -3.4076229
                     625                      -3.4256352
                   627.5                      -3.4370128
                     630                      -3.4418757
                   632.5                      -3.4403989
                     635                      -3.4328125
                   637.5                      -3.4193852
                     640                      -3.4004298
                   642.5                      -3.3762936
                     645                      -3.3473508
                   647.5                      -3.3139973
                     650                      -3.2766454
                   652.5                      -3.2357149
                     655                      -3.1916292
                   657.5                      -3.1448162
                     660                      -3.0956873
                   662.5                      -3.0446512
                     665                      -2.9921057
                   667.5                      -2.9384246
                     670                      -2.8839708
                   672.5                      -2.8290831
                     675                      -2.7740823
                   677.5                      -2.7192655
                     680                      -2.6649065
                   682.5                      -2.6112631
                     685                      -2.5585639
                   687.5                      -2.5070189
                     690                      -2.4568206
                   692.5                      -2.4081341
                     695                      -2.3611119
                   697.5                      -2.3158828
                     700                       -2.272563
                   702.5                      -2.2312454
                     705                      -2.1920124
                   707.5                      -2.1549302
                     710                      -2.1200484
                   712.5                      -2.0874063
                     715                      -2.0570266
                   717.5                      -2.0289252
                     720                      -2.0031033
                   722.5                       -1.979553
                     725                      -1.9582553
                   727.5                       -1.939184
