        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20519692
                   502.5                     -0.20565287
                     505                     -0.20482863
                   507.5                     -0.20274854
                     510                     -0.19944457
                   512.5                     -0.19495569
                     515                     -0.18933031
                   517.5                      -0.1826213
                     520                     -0.17488804
                   522.5                     -0.16619959
                     525                     -0.15662434
                   527.5                     -0.14623758
                     530                      -0.1351202
                   532.5                      -0.1233516
                     535                     -0.11101833
                   537.5                    -0.098205718
                     540                    -0.085002305
                   542.5                    -0.071495458
                     545                    -0.057773026
                   547.5                    -0.043921119
                     550                     -0.03002647
                   552.5                    -0.016175379
                     555                   -0.0024479721
                   557.5                      0.01107639
                     560                     0.024319057
                   562.5                     0.037209356
                     565                     0.049675131
                   567.5                     0.061651064
                     570                     0.073077811
                   572.5                     0.083893883
                     575                     0.094049549
                   577.5                      0.10349522
                     580                      0.11218743
                   582.5                      0.12008745
                     585                      0.12716175
                   587.5                        0.133382
                     590                      0.13872431
                   592.5                      0.14317069
                     595                      0.14670463
                   597.5                      0.14932066
                     600                       0.1510134
                   602.5                      0.15178476
                     605                      0.15163816
                   607.5                      0.15058639
                     610                      0.14864481
                   612.5                      0.14583251
                     615                      0.14217161
                   617.5                       0.1376932
                     620                      0.13242659
                   622.5                      0.12640961
                     625                      0.11968136
                   627.5                      0.11228454
                     630                      0.10426808
                   632.5                     0.095677847
                     635                     0.086567987
                   637.5                       0.0769938
                     640                     0.067012695
                   642.5                     0.056681588
                     645                     0.046064174
                   647.5                     0.035220027
                     650                     0.024213642
                   652.5                     0.013108618
                     655                    0.0019687577
                   657.5                   -0.0091400487
                     660                    -0.020155378
                   662.5                    -0.031013653
                     665                    -0.041653449
                   667.5                    -0.052013689
                     670                    -0.062035699
                   672.5                    -0.071665054
                     675                    -0.080843841
                   677.5                    -0.089525575
                     680                    -0.097660524
                   682.5                     -0.10520445
                     685                     -0.11211887
                   687.5                     -0.11836624
                     690                      -0.1239153
                   692.5                     -0.12873906
                     695                     -0.13281518
                   697.5                     -0.13612686
                     700                     -0.13866026
                   702.5                     -0.14040788
                     705                     -0.14136862
                   707.5                     -0.14154333
                     710                     -0.14093982
                   712.5                      -0.1395706
                     715                     -0.13745316
                   717.5                     -0.13460703
                     720                     -0.13106057
                   722.5                     -0.12684163
                     725                     -0.12198435
                   727.5                     -0.11652721
                     730                     -0.11050936
                   732.5                     -0.10397531
                     735                    -0.096971871
                   737.5                    -0.089545017
                     740                    -0.081747816
                   742.5                    -0.073630882
                     745                    -0.065247662
                   747.5                     -0.05665261
                     750                    -0.047899536
                   752.5                    -0.039044277
                     755                    -0.030139692
                   757.5                    -0.021243406
                     760                    -0.012405882
                   762.5                   -0.0036813557
                     765                    0.0048796542
                   767.5                     0.013226828
                     770                     0.021313199
                   772.5                     0.029091964
                     775                     0.036520339
                   777.5                      0.04355549
                     780                     0.050159497
                   782.5                     0.056296358
                     785                     0.061932048
                   787.5                      0.06703747
                     790                     0.071584084
                   792.5                     0.075547202
                     795                     0.078906681
                   797.5                       0.0816443
                     800                     0.083747528
                   802.5                     0.085201623
                     805                     0.085999727
                   807.5                      0.08613891
                     810                     0.085616738
                   812.5                     0.084434252
                     815                     0.082597307
