        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00056078008
                   502.5                  -0.00015496453
                     505                  -1.2840116e-07
                   507.5                  -0.00020156831
                     510                  -0.00061243482
                   512.5                  -0.00093737518
                     515                  -0.00094872701
                   517.5                  -0.00064359655
                     520                  -0.00024222819
                   522.5                  -3.1120427e-05
                     525                  -0.00015529551
                   527.5                  -0.00052232229
                     530                  -0.00086866629
                   532.5                  -0.00094980874
                     535                  -0.00071215772
                   537.5                  -0.00032921047
                     540                  -7.3780204e-05
                   542.5                  -0.00012437712
                     545                  -0.00044087241
                   547.5                  -0.00079514249
                     550                  -0.00093566271
                   552.5                  -0.00076750755
                     555                  -0.00041280314
                   557.5                  -0.00012654363
                     560                    -0.000109835
                   562.5                  -0.00037014991
                     565                  -0.00071888068
                   567.5                  -0.00090889054
                     570                  -0.00080758485
                   572.5                  -0.00049041792
                     575                  -0.00018629497
                   577.5                  -0.00010854934
                     580                  -0.00031118194
                   582.5                  -0.00064402611
                     585                  -0.00087157507
                   587.5                  -0.00083343608
                     590                  -0.00056205746
                   592.5                  -0.00025043828
                     595                  -0.00012102493
                   597.5                  -0.00026240557
                     600                  -0.00057109728
                   602.5                  -0.00082579758
                     605                   -0.0008471437
                   607.5                  -0.00062358421
                     610                  -0.00031637963
                   612.5                  -0.00014517889
                     615                  -0.00022743421
                   617.5                  -0.00050319917
                     620                  -0.00077312008
                   622.5                   -0.0008466484
                     625                  -0.00067500451
                   627.5                  -0.00038308029
                     630                  -0.00017789402
                   632.5                  -0.00020625638
                     635                  -0.00044188133
                   637.5                  -0.00071717334
                     640                  -0.00083558585
                   642.5                  -0.00071632583
                     645                  -0.00044587918
                   647.5                   -0.0002191606
                     650                  -0.00019471833
                   652.5                  -0.00038817333
                     655                   -0.0006584797
                   657.5                  -0.00081500227
                     660                  -0.00074652133
                   662.5                  -0.00050633015
                     665                   -0.0002653465
                   667.5                  -0.00019591479
                     670                  -0.00034258579
                   672.5                  -0.00060170137
                     675                  -0.00078542535
                   677.5                    -0.000766636
                     680                  -0.00056029359
                   682.5                  -0.00031592752
                     685                  -0.00020465718
                   687.5                  -0.00030666333
                     690                  -0.00054476767
                   692.5                   -0.0007494523
                     695                  -0.00077615731
                   697.5                  -0.00060777346
                     700                  -0.00036675704
                   702.5                  -0.00022455889
                     705                  -0.00028091428
                   707.5                  -0.00049181914
                     710                  -0.00070864374
                   712.5                  -0.00077562699
                     715                  -0.00064825745
                   717.5                  -0.00041834982
                     720                  -0.00025043295
                   722.5                  -0.00026273978
                     725                  -0.00044388773
                   727.5                  -0.00066404055
                     730                   -0.0007665941
                   732.5                  -0.00068071648
                     735                  -0.00046811567
                   737.5                  -0.00028330602
                     740                  -0.00025471789
                   742.5                  -0.00040148602
                     745                  -0.00061823518
                   747.5                  -0.00074959014
                     750                   -0.0007041226
                   752.5                  -0.00051553723
                     755                  -0.00032006437
                   757.5                  -0.00025580287
                     760                  -0.00036616097
                   762.5                  -0.00057226522
                     765                  -0.00072565914
                   767.5                  -0.00071900169
                     770                  -0.00055854536
                   772.5                   -0.0003601843
                     775                  -0.00026391338
                   777.5                  -0.00033842249
                     780                  -0.00052768404
                   782.5                  -0.00069739719
                     785                  -0.00072587999
                   787.5                  -0.00059662547
                     790                  -0.00040159016
                   792.5                  -0.00027903977
                     795                  -0.00031670891
                   797.5                  -0.00048552568
                     800                   -0.0006637749
                   802.5                  -0.00072580163
                     805                  -0.00062874653
                   807.5                  -0.00044272554
                     810                  -0.00030117293
                   812.5                  -0.00030308202
                     815                  -0.00044734023
                   817.5                  -0.00062842129
                     820                  -0.00071825734
                   822.5                  -0.00065543192
                     825                  -0.00048358899
                   827.5                  -0.00032823383
                     830                  -0.00029701456
                   832.5                  -0.00041312315
                     835                  -0.00059133957
                   837.5                  -0.00070429057
                     840                  -0.00067409919
                   842.5                   -0.0005221092
                     845                  -0.00035866216
                   847.5                  -0.00029849678
                     850                  -0.00038442171
                   852.5                  -0.00055304928
                     855                   -0.0006854619
                   857.5                  -0.00068682618
                     860                  -0.00055776965
                   862.5                  -0.00039141636
                     865                  -0.00030544819
                   867.5                  -0.00036122906
                     870                  -0.00051665693
                   872.5                  -0.00066177787
                     875                  -0.00069258485
                   877.5                  -0.00058901941
                     880                  -0.00042545625
                   882.5                  -0.00031889506
                     885                  -0.00034405487
                   887.5                  -0.00048164342
                     890                  -0.00063427931
                   892.5                  -0.00069241813
                     895                  -0.00061586208
                   897.5                  -0.00046077854
                     900                  -0.00033779313
                   902.5                  -0.00033185536
                     905                  -0.00044955896
                   907.5                  -0.00060400573
                     910                  -0.00068633335
                   912.5                  -0.00063778437
                     915                  -0.00049530971
                   917.5                  -0.00035954556
                     920                  -0.00032824548
                   922.5                    -0.000421435
                     925                  -0.00057303126
                   927.5                  -0.00067433747
                     930                  -0.00065427357
                   932.5                  -0.00052853142
                     935                  -0.00038621642
                   937.5                  -0.00032959167
                     940                  -0.00039778361
                   942.5                   -0.0005408395
                     945                  -0.00065799025
                   947.5                  -0.00066481816
                     950                  -0.00055837294
                   952.5                  -0.00041417505
                     955                  -0.00033588488
                   957.5                  -0.00037808045
                     960                  -0.00051001916
                   962.5                  -0.00063781508
                     965                  -0.00067045968
                   967.5                  -0.00058483551
                     970                  -0.00044445172
                   972.5                  -0.00034659794
                     975                  -0.00036335336
                   977.5                  -0.00048056885
                     980                  -0.00061485233
                   982.5                   -0.0006706866
                     985                  -0.00060895726
                   987.5                  -0.00047393575
                     990                  -0.00036327557
                   992.5                  -0.00035411185
                     995                  -0.00045300342
                   997.5                  -0.00058858786
                    1000                   -0.0006655056
                  1002.5                  -0.00062815275
                    1005                  -0.00050573088
                  1007.5                  -0.00038280274
                    1010                  -0.00034982918
                  1012.5                  -0.00042887203
                    1015                  -0.00056109514
                  1017.5                  -0.00065595799
                    1020                  -0.00064294385
                  1022.5                  -0.00053362206
                    1025                  -0.00040724263
                  1027.5                   -0.0003520493
                    1030                   -0.0004076514
                  1032.5                  -0.00053392849
                    1035                  -0.00064153174
                  1037.5                  -0.00065333527
                    1040                  -0.00056175035
                  1042.5                  -0.00043244656
                    1045                  -0.00035869173
                  1047.5                  -0.00038985258
                    1050                  -0.00050708758
                  1052.5                    -0.000624303
                    1055                  -0.00065829638
                  1057.5                  -0.00058700975
                    1060                  -0.00045944371
                  1062.5                  -0.00036871122
                    1065                  -0.00037805674
                  1067.5                  -0.00048160658
                    1070                   -0.0006037577
                  1072.5                  -0.00065886828
                    1075                   -0.0006083658
                  1077.5                  -0.00048771112
                    1080                  -0.00038416962
                  1082.5                  -0.00037121971
                    1085                  -0.00045696453
                  1087.5                  -0.00058093467
                    1090                  -0.00065557376
                  1092.5                  -0.00062685584
                    1095                  -0.00051620907
                  1097.5                  -0.00040246864
                    1100                  -0.00036726149
