        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -3.5906182e-07
                   502.5                  -7.0268981e-07
                     505                  -2.0783633e-06
                   507.5                  -2.9329376e-06
                     510                  -4.3018277e-06
                   512.5                  -4.6318718e-06
                     515                  -6.5116969e-06
                   517.5                  -6.8349454e-06
                     520                  -8.1902614e-06
                   522.5                  -9.0244326e-06
                     525                  -9.8552085e-06
                   527.5                  -1.1200305e-05
                     530                  -1.1506543e-05
                   532.5                  -1.2327103e-05
                     535                   -1.314427e-05
                   537.5                  -1.4475708e-05
                     540                  -1.4768324e-05
                   542.5                  -1.5575246e-05
                     545                   -1.586101e-05
                   547.5                  -1.7178815e-05
                     550                  -1.7975461e-05
                   552.5                  -1.8251021e-05
                     555                  -1.9558551e-05
                   557.5                   -1.930951e-05
                     560                  -2.0092459e-05
                   562.5                  -2.0872001e-05
                     565                  -2.1130405e-05
                   567.5                  -2.2420779e-05
                     570                  -2.2672336e-05
                   572.5                  -2.3438112e-05
                     575                  -2.3682768e-05
                   577.5                  -2.4441697e-05
                     580                  -2.4679432e-05
                   582.5                  -2.5431479e-05
                     585                  -2.5662349e-05
                   587.5                  -2.5889798e-05
                     590                  -2.6631443e-05
                   592.5                   -2.685197e-05
                     595                  -2.7586751e-05
                   597.5                  -2.7800355e-05
                     600                  -2.8528213e-05
                   602.5                  -2.8734894e-05
                     605                  -2.8938113e-05
                   607.5                  -2.9137851e-05
                     610                  -2.9334086e-05
                   612.5                  -2.9526918e-05
                     615                  -3.0233942e-05
                   617.5                  -2.9902073e-05
                     620                   -3.060215e-05
                   622.5                  -3.0263312e-05
                     625                   -3.095642e-05
                   627.5                  -3.0610633e-05
                     630                  -3.1296769e-05
                   632.5                  -3.1461704e-05
                     635                  -3.1623132e-05
                   637.5                  -3.1263379e-05
                     640                  -3.1417832e-05
                   642.5                  -3.1568735e-05
                     645                  -3.1716189e-05
                   647.5                  -3.1860113e-05
                     650                  -3.1482811e-05
                   652.5                  -3.2137425e-05
                     655                  -3.1753119e-05
                   657.5                  -3.1883036e-05
                     660                  -3.2009375e-05
                   662.5                  -3.2132241e-05
                     665                  -3.1733814e-05
                   667.5                  -3.1849606e-05
                     670                   -3.196188e-05
                   672.5                  -3.1035166e-05
                     675                  -3.1658117e-05
                   677.5                  -3.1242056e-05
                     680                  -3.0822475e-05
                   682.5                  -3.1434799e-05
                     685                  -3.1525844e-05
                   687.5                  -3.1613365e-05
                     690                  -3.1179605e-05
                   692.5                   -3.074232e-05
                     695                  -3.0839501e-05
                   697.5                  -3.0374796e-05
                     700                  -3.0444532e-05
                   702.5                   -2.999305e-05
                     705                  -3.0055682e-05
                   707.5                  -2.9597027e-05
                     710                  -2.9652575e-05
                   712.5                  -2.8669097e-05
                     715                  -2.9235178e-05
                   717.5                  -2.8244564e-05
                     720                  -2.8803529e-05
                   722.5                  -2.7805774e-05
                     725                  -2.8357572e-05
                   727.5                  -2.7352672e-05
                     730                  -2.6861899e-05
                   732.5                   -2.688525e-05
                     735                  -2.6387301e-05
                   737.5                  -2.5885786e-05
                     740                  -2.5898368e-05
                   742.5                  -2.5907382e-05
                     745                  -2.5395115e-05
                   747.5                  -2.4879254e-05
                     750                  -2.4359749e-05
                   752.5                  -2.4354384e-05
                     755                  -2.3827708e-05
                   757.5                  -2.3297434e-05
                     760                  -2.3281319e-05
                   762.5                  -2.2743794e-05
                     765                   -2.220274e-05
                   767.5                  -2.2693503e-05
                     770                  -2.1627479e-05
                   772.5                  -2.1075559e-05
                     775                  -2.0520057e-05
                   777.5                  -2.0478656e-05
                     780                   -2.043362e-05
                   782.5                  -1.9349577e-05
                     785                  -1.9297317e-05
                   787.5                  -1.9241442e-05
                     790                  -1.8664217e-05
                   792.5                  -1.8083401e-05
                     795                  -1.8534388e-05
                   797.5                  -1.7428625e-05
                     800                  -1.6836953e-05
                   802.5                  -1.6241634e-05
                     805                  -1.6678111e-05
                   807.5                  -1.5557862e-05
                     810                  -1.5469355e-05
                   812.5                  -1.4859485e-05
                     815                  -1.5281459e-05
                   817.5                  -1.4146677e-05
                     820                  -1.4043657e-05
                   822.5                  -1.3937058e-05
                     825                  -1.2791329e-05
                   827.5                  -1.2677438e-05
                     830                  -1.3077594e-05
                   832.5                  -1.2438697e-05
                     835                   -1.127848e-05
                   837.5                  -1.1667723e-05
                     840                  -1.1535619e-05
                   842.5                  -1.0882164e-05
                     845                  -1.0742803e-05
                   847.5                  -1.0599772e-05
                     850                   -9.935387e-06
                   852.5                  -9.7851196e-06
                     855                  -9.6311778e-06
                   857.5                  -8.9558799e-06
                     860                  -8.7946126e-06
                   862.5                  -7.5943072e-06
                     865                  -7.9435005e-06
                   867.5                  -7.7712774e-06
                     870                  -7.5954839e-06
                   872.5                   -7.416007e-06
                     875                  -7.7506654e-06
                   877.5                    -6.52846e-06
                     880                  -6.3380667e-06
                   882.5                  -6.6617203e-06
                     885                  -6.4640058e-06
                   887.5                  -5.7449507e-06
                     890                   -5.539939e-06
                   892.5                   -5.848998e-06
                     895                  -4.6012716e-06
                   897.5                  -4.9030847e-06
                     900                  -5.7189072e-06
                   902.5                  -5.4956769e-06
                     905                  -3.7155997e-06
                   907.5                  -4.0027633e-06
                     910                  -4.2862837e-06
                   912.5                  -4.0484246e-06
                     915                  -4.3246853e-06
                   917.5                  -4.0795942e-06
                     920                  -4.3485026e-06
                   922.5                  -4.0960869e-06
                     925                  -3.8399925e-06
                   927.5                   -3.580188e-06
                     930                  -2.7991171e-06
                   932.5                  -3.0498049e-06
                     935                  -3.2968095e-06
                   937.5                  -3.0224852e-06
                     940                  -2.7445061e-06
                   942.5                  -3.4983114e-06
                     945                  -3.2130503e-06
                   947.5                   -2.924101e-06
                     950                   -3.149259e-06
                   952.5                  -3.3707574e-06
                     955                  -2.5531556e-06
                   957.5                  -2.7673631e-06
                     960                  -2.9779084e-06
                   962.5                  -2.6671172e-06
                     965                  -4.4235412e-06
                   967.5                  -4.1054523e-06
                     970                   -4.301433e-06
                   972.5                  -3.9760745e-06
                     975                  -3.6470171e-06
                   977.5                  -3.8320582e-06
                     980                    -4.01343e-06
                   982.5                   -4.191195e-06
                     985                  -5.4007599e-06
                   987.5                  -5.0535423e-06
                     990                  -5.2204198e-06
                   992.5                  -5.3835598e-06
                     995                   -5.543154e-06
                   997.5                  -5.6990733e-06
                    1000                  -5.3336135e-06
                  1002.5                  -5.9999481e-06
                    1005                   -6.144967e-06
                  1007.5                  -6.2863077e-06
                    1010                  -7.4594405e-06
                  1012.5                   -7.593553e-06
                    1015                  -7.7240506e-06
                  1017.5                  -7.3330987e-06
                    1020                  -7.9740016e-06
                  1022.5                  -9.1289905e-06
                    1025                  -8.2094193e-06
                  1027.5                  -9.8748753e-06
                    1030                  -9.4658367e-06
                  1032.5                  -9.5708816e-06
                    1035                  -1.0707712e-05
                  1037.5                   -1.080545e-05
                    1040                  -1.1417337e-05
                  1042.5                  -1.0990132e-05
                    1045                  -1.2112343e-05
                  1047.5                  -1.2195595e-05
                    1050                  -1.2792927e-05
                  1052.5                  -1.3386703e-05
                    1055                  -1.3976788e-05
                  1057.5                   -1.456318e-05
                    1060                  -1.4628383e-05
                  1062.5                  -1.5725226e-05
                    1065                  -1.5783178e-05
                  1067.5                  -1.6355067e-05
                    1070                  -1.6923399e-05
                  1072.5                  -1.8005874e-05
                    1075                   -1.804925e-05
                  1077.5                  -1.8606768e-05
                    1080                  -1.9678219e-05
                  1082.5                  -1.9710779e-05
                    1085                  -2.0775111e-05
                  1087.5                  -2.0800482e-05
                    1090                  -2.1339783e-05
                  1092.5                  -2.2910995e-05
                    1095                  -2.2925404e-05
                  1097.5                  -2.3453952e-05
                    1100                  -2.4496498e-05
                  1102.5                  -2.4500223e-05
                    1105                  -2.6053275e-05
                  1107.5                  -2.6567364e-05
                    1110                   -2.707782e-05
                  1112.5                  -2.8102413e-05
                    1115                    -2.80879e-05
                  1117.5                  -2.9105224e-05
                    1120                  -3.0118986e-05
                  1122.5                  -3.0611339e-05
                    1125                  -3.1100201e-05
                  1127.5                  -3.2103054e-05
                    1130                  -3.3619971e-05
                  1132.5                  -3.4097996e-05
                    1135                  -3.4572384e-05
                  1137.5                  -3.5560835e-05
                    1140                  -3.6027947e-05
                  1142.5                  -3.7009194e-05
                    1145                  -3.7986876e-05
                  1147.5                  -3.8443145e-05
                    1150                  -3.9413548e-05
                  1152.5                  -3.9862612e-05
                    1155                  -4.0825809e-05
                  1157.5                  -4.1785366e-05
                    1160                  -4.2741356e-05
                  1162.5                   -4.369378e-05
                    1165                  -4.4642487e-05
                  1167.5                  -4.5587703e-05
                    1170                  -4.6011577e-05
                  1172.5                  -4.7467207e-05
                    1175                  -4.7366172e-05
                  1177.5                  -4.8296892e-05
                    1180                   -4.974182e-05
                  1182.5                  -5.0665329e-05
                    1185                   -5.106757e-05
                  1187.5                  -5.2501565e-05
                    1190                   -5.341437e-05
                  1192.5                  -5.3805753e-05
                    1195                  -5.5229044e-05
                  1197.5                  -5.6130912e-05
                    1200                  -5.7029289e-05
                  1202.5                  -5.7923863e-05
                    1205                  -5.8814946e-05
                  1207.5                  -6.0220237e-05
                    1210                  -6.0586405e-05
                  1212.5                  -6.0949004e-05
                    1215                  -6.2343351e-05
                  1217.5                  -6.3734128e-05
                    1220                  -6.4603558e-05
                  1222.5                  -6.5469576e-05
                    1225                  -6.7367104e-05
                  1227.5                  -6.7708046e-05
                    1230                  -6.8563035e-05
                  1232.5                  -6.9414534e-05
                    1235                  -7.0262382e-05
                  1237.5                  -7.1106579e-05
                    1240                  -7.2464903e-05
                  1242.5                  -7.3301957e-05
                    1245                  -7.4653058e-05
                  1247.5                  -7.5482808e-05
                    1250                  -7.6826765e-05
                  1252.5                  -7.7131593e-05
                    1255                  -7.8985942e-05
                  1257.5                  -7.9801241e-05
                    1260                  -8.0095189e-05
                  1262.5                  -8.0903343e-05
                    1265                   -8.222554e-05
                  1267.5                  -8.3544247e-05
                    1270                  -8.4341437e-05
                  1272.5                  -8.5135217e-05
                    1275                  -8.6442875e-05
                  1277.5                  -8.7747041e-05
                    1280                  -8.8529771e-05
                  1282.5                  -8.9309009e-05
                    1285                  -9.0602288e-05
                  1287.5                  -9.1374295e-05
                    1290                  -9.2660258e-05
                  1292.5                  -9.3424948e-05
                    1295                  -9.4703761e-05
                  1297.5                  -9.5461218e-05
                    1300                  -9.6732881e-05
                  1302.5                  -9.6965321e-05
                    1305                   -9.822958e-05
                  1307.5                  -9.9490263e-05
                    1310                   -0.0001002295
                  1312.5                  -0.00010096534
                    1315                  -0.00010273282
                  1317.5                  -0.00010346116
                    1320                   -0.0001047037
                  1322.5                   -0.0001054248
                    1325                  -0.00010666011
                  1327.5                  -0.00010789175
                    1330                  -0.00010808425
                  1332.5                  -0.00010879078
                    1335                   -0.0001100116
                  1337.5                  -0.00011122858
                    1340                  -0.00011244198
                  1342.5                  -0.00011313403
                    1345                  -0.00011434018
                  1347.5                  -0.00011502489
                    1350                  -0.00011622363
                  1352.5                  -0.00011690109
                    1355                  -0.00011809267
                  1357.5                  -0.00011928049
