        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.030669962
                   502.5                    -0.029188737
                     505                    -0.027730773
                   507.5                    -0.026295059
                     510                    -0.024885787
                   512.5                    -0.023503523
                     515                    -0.022149344
                   517.5                    -0.020826924
                     520                    -0.019535278
                   522.5                    -0.018277095
                     525                    -0.017055026
                   527.5                    -0.015867075
                     530                    -0.014716974
                   532.5                    -0.013605304
                     535                    -0.012533741
                   537.5                     -0.01150188
                     540                    -0.010510331
                   542.5                   -0.0095618336
                     545                   -0.0086559478
                   547.5                   -0.0077933398
                     550                   -0.0069741741
                   552.5                     -0.00619907
                     555                   -0.0054707911
                   557.5                    -0.004786371
                     560                   -0.0041480254
                   562.5                    -0.003556476
                     565                   -0.0030102731
                   567.5                   -0.0025096283
                     570                   -0.0020541697
                   572.5                    -0.001646155
                     575                   -0.0012836884
                   577.5                  -0.00096644531
                     580                  -0.00069458246
                   582.5                  -0.00046778677
                     585                  -0.00028726909
                   587.5                  -0.00015066442
                     590                  -5.6554107e-05
                   592.5                  -7.2161486e-06
                     595                   -2.702596e-07
                   597.5                   -3.485847e-05
                     600                  -0.00011115466
                   602.5                  -0.00022831821
                     605                  -0.00038501637
                   607.5                  -0.00058139556
                     610                   -0.0008155853
                   612.5                   -0.0010867128
                     615                   -0.0013949526
                   617.5                   -0.0017384465
                     620                   -0.0021168291
                   622.5                   -0.0025281985
                     625                   -0.0029711345
                   627.5                   -0.0034447846
                     630                   -0.0039503523
                   632.5                    -0.004482798
                     635                   -0.0050437906
                   637.5                   -0.0056319751
                     640                   -0.0062438042
                   642.5                   -0.0068804569
                     645                   -0.0075410077
                   647.5                   -0.0082214535
                     650                   -0.0089218793
                   652.5                   -0.0096429206
                     655                     -0.01038208
                   657.5                     -0.01113633
                     660                    -0.011906215
                   662.5                    -0.012689294
                     665                    -0.013485581
                   667.5                    -0.014293073
                     670                    -0.015110795
                   672.5                    -0.015936669
                     675                    -0.016769755
                   677.5                    -0.017611052
                     680                    -0.018454894
                   682.5                    -0.019304028
                     685                    -0.020154998
                   687.5                    -0.021007819
                     690                    -0.021861583
                   692.5                    -0.022713027
                     695                    -0.023563669
                   697.5                    -0.024410986
                     700                    -0.025251995
                   702.5                    -0.026089082
                     705                    -0.026919639
                   707.5                     -0.02774352
                     710                     -0.02855813
                   712.5                    -0.029363342
                     715                     -0.03015861
                   717.5                    -0.030942693
                     720                    -0.031714017
                   722.5                    -0.032472913
                     725                    -0.033217806
                   727.5                    -0.033949514
                     730                    -0.034664854
                   732.5                    -0.035364705
                     735                    -0.036047868
                   737.5                    -0.036713718
                     740                    -0.037362634
                   742.5                    -0.037992343
                     745                    -0.038604242
                   747.5                    -0.039195627
                     750                    -0.039767827
                   752.5                    -0.040319735
                     755                    -0.040851522
                   757.5                    -0.041362652
                     760                    -0.041852373
                   762.5                    -0.042320999
                     765                    -0.042767347
                   767.5                    -0.043193284
                     770                    -0.043595507
                   772.5                    -0.043976927
                     775                    -0.044335906
                   777.5                    -0.044672587
                     780                    -0.044988447
                   782.5                    -0.045281218
                     785                    -0.045551749
                   787.5                    -0.045800843
                     790                    -0.046028318
                   792.5                    -0.046235016
                     795                    -0.046418727
                   797.5                    -0.046582292
                     800                    -0.046725032
                   802.5                    -0.046846244
                     805                    -0.046948877
                   807.5                     -0.04703015
                     810                    -0.047092405
                   812.5                    -0.047136046
                     815                    -0.047160335
                   817.5                    -0.047166652
                     820                    -0.047155908
                   822.5                    -0.047127871
                     825                    -0.047082403
                   827.5                     -0.04702136
                     830                    -0.046944672
                   832.5                    -0.046852123
                     835                    -0.046746659
                   837.5                    -0.046626063
                     840                    -0.046493277
                   842.5                    -0.046347127
                     845                    -0.046190088
                   847.5                    -0.046020425
                     850                    -0.045841656
                   852.5                    -0.045652626
                     855                    -0.045454173
                   857.5                     -0.04524728
                     860                    -0.045033855
                   862.5                    -0.044812299
                     865                    -0.044584517
                   867.5                    -0.044351412
                     870                    -0.044113964
                   872.5                    -0.043872537
                     875                     -0.04362714
                   877.5                    -0.043379183
                     880                     -0.04312908
                   882.5                    -0.042879334
                     885                    -0.042628344
                   887.5                    -0.042377566
                     890                    -0.042127516
                   892.5                    -0.041880131
                     895                    -0.041635363
                   897.5                    -0.041393672
                     900                     -0.04115509
                   902.5                    -0.040921016
                     905                    -0.040693489
                   907.5                    -0.040471012
                     910                    -0.040255037
                   912.5                     -0.04004763
                     915                     -0.03984716
                   917.5                    -0.039655213
                     920                    -0.039472892
                   922.5                    -0.039299475
                     925                    -0.039137167
                   927.5                    -0.038985382
                     930                    -0.038844635
                   932.5                    -0.038716514
                     935                    -0.038600517
                   937.5                    -0.038498178
                     940                    -0.038409562
                   942.5                    -0.038334059
                     945                    -0.038273343
                   947.5                    -0.038228949
                     950                    -0.038198296
                   952.5                    -0.038184048
                     955                    -0.038185206
                   957.5                    -0.038204321
                     960                    -0.038238876
                   962.5                    -0.038292551
                     965                    -0.038362268
                   967.5                    -0.038450697
                     970                    -0.038557236
                   972.5                    -0.038681577
                     975                    -0.038825206
                   977.5                    -0.038988206
                     980                    -0.039170099
                   982.5                    -0.039371477
                     985                    -0.039592966
                   987.5                    -0.039833435
                     990                    -0.040094078
                   992.5                    -0.040375496
                     995                    -0.040676681
                   997.5                    -0.040998621
                    1000                    -0.041340371
                  1002.5                     -0.04170266
                    1005                    -0.042085944
                  1007.5                    -0.042490293
                    1010                    -0.042914679
                  1012.5                    -0.043360251
                    1015                    -0.043826075
                  1017.5                     -0.04431261
                    1020                    -0.044820472
                  1022.5                    -0.045349238
                    1025                    -0.045897919
                  1027.5                    -0.046466976
                    1030                    -0.047058137
                  1032.5                    -0.047668774
                    1035                    -0.048300081
                  1037.5                    -0.048951451
                    1040                    -0.049623071
                  1042.5                    -0.050316352
                    1045                    -0.051027826
                  1047.5                    -0.051759605
                    1050                    -0.052512255
                  1052.5                    -0.053284734
                    1055                    -0.054075499
                  1057.5                    -0.054887298
                    1060                    -0.055716813
                  1062.5                    -0.056566291
                    1065                     -0.05743483
                  1067.5                     -0.05832176
                    1070                    -0.059228126
                  1072.5                    -0.060152958
                    1075                    -0.061096362
                  1077.5                    -0.062057237
                    1080                    -0.063037633
                  1082.5                    -0.064034869
                    1085                    -0.065050771
                  1087.5                    -0.066084601
                    1090                    -0.067134892
                  1092.5                    -0.068203264
                    1095                    -0.069288978
                  1097.5                    -0.070391211
                    1100                    -0.071510872
                  1102.5                    -0.072646498
                    1105                    -0.073799928
                  1107.5                     -0.07496977
                    1110                    -0.076155425
                  1112.5                    -0.077357511
                    1115                     -0.07857636
                  1117.5                    -0.079810583
                    1120                    -0.081061442
                  1122.5                    -0.082328626
                    1125                    -0.083609881
                  1127.5                    -0.084908411
                    1130                    -0.086222108
                  1132.5                    -0.087551298
                    1135                    -0.088896102
                  1137.5                    -0.090255916
                    1140                    -0.091631715
                  1142.5                    -0.093023044
                    1145                    -0.094429724
                  1147.5                    -0.095851878
                    1150                      -0.0972884
                  1152.5                    -0.098740611
                    1155                     -0.10020813
                  1157.5                     -0.10169144
                    1160                     -0.10318992
                  1162.5                     -0.10470362
                    1165                      -0.1062321
                  1167.5                     -0.10777693
                    1170                     -0.10933704
                  1172.5                     -0.11091219
                    1175                     -0.11250333
                  1177.5                     -0.11411001
                    1180                     -0.11573254
                  1182.5                     -0.11737122
                    1185                     -0.11902518
                  1187.5                     -0.12069515
                    1190                      -0.1223815
                  1192.5                     -0.12408463
                    1195                     -0.12580333
                  1197.5                     -0.12753866
                    1200                     -0.12929042
                  1202.5                     -0.13105915
                    1205                     -0.13284474
                  1207.5                      -0.1346475
                    1210                     -0.13646673
                  1212.5                     -0.13830339
                    1215                     -0.14015779
                  1217.5                     -0.14202923
                    1220                     -0.14391951
                  1222.5                     -0.14582686
                    1225                     -0.14775316
                  1227.5                      -0.1496973
                    1230                     -0.15165967
                  1232.5                     -0.15363991
                    1235                     -0.15563982
                  1237.5                      -0.1576578
                    1240                     -0.15969557
                  1242.5                     -0.16175278
                    1245                     -0.16382864
                  1247.5                     -0.16592372
                    1250                     -0.16803943
                  1252.5                     -0.17017415
                    1255                     -0.17232945
                  1257.5                      -0.1745044
                    1260                     -0.17669997
                  1262.5                     -0.17891541
                    1265                     -0.18115178
                  1267.5                     -0.18340875
                    1270                     -0.18568613
                  1272.5                     -0.18798433
                    1275                     -0.19030367
                  1277.5                     -0.19264408
                    1280                     -0.19500545
                  1282.5                     -0.19738797
                    1285                      -0.1997917
                  1287.5                     -0.20221565
                    1290                     -0.20466224
                  1292.5                     -0.20713039
                    1295                     -0.20961869
                  1297.5                      -0.2121289
                    1300                     -0.21465993
                  1302.5                     -0.21721283
                    1305                     -0.21978733
                  1307.5                     -0.22238211
                    1310                     -0.22499865
                  1312.5                     -0.22763576
                    1315                     -0.23029403
                  1317.5                     -0.23297326
                    1320                     -0.23567296
                  1322.5                     -0.23839402
                    1325                     -0.24113484
                  1327.5                     -0.24389624
                    1330                     -0.24667723
                  1332.5                      -0.2494794
                    1335                      -0.2522989
                  1337.5                     -0.25513999
                    1340                     -0.25799874
                  1342.5                     -0.26087742
                    1345                      -0.2637737
                  1347.5                     -0.26668885
                    1350                     -0.26962252
                  1352.5                     -0.27257283
                    1355                      -0.2755407
                  1357.5                     -0.27852546
                    1360                     -0.28152624
                  1362.5                     -0.28454368
                    1365                     -0.28757607
                  1367.5                     -0.29062447
                    1370                     -0.29368695
                  1372.5                     -0.29676374
                    1375                      -0.2998544
                  1377.5                     -0.30295824
                    1380                     -0.30607474
                  1382.5                     -0.30920288
                    1385                     -0.31234308
                  1387.5                      -0.3154939
                    1390                     -0.31865474
                  1392.5                     -0.32182551
                    1395                     -0.32500533
                  1397.5                     -0.32819336
                    1400                     -0.33138947
                  1402.5                     -0.33459208
                    1405                     -0.33780132
                  1407.5                     -0.34101571
                    1410                     -0.34423499
                  1412.5                     -0.34745808
                    1415                     -0.35068471
                  1417.5                     -0.35391389
                    1420                     -0.35714528
                  1422.5                     -0.36037748
                    1425                     -0.36360941
                  1427.5                     -0.36684158
                    1430                     -0.37007102
                  1432.5                     -0.37329904
                    1435                     -0.37652376
                  1437.5                     -0.37974436
                    1440                     -0.38296003
                  1442.5                     -0.38617053
                    1445                     -0.38937381
                  1447.5                     -0.39257018
                    1450                     -0.39575853
                  1452.5                     -0.39893684
                    1455                     -0.40210598
                  1457.5                     -0.40526294
                    1460                     -0.40840869
                  1462.5                     -0.41154142
                    1465                     -0.41466238
                  1467.5                     -0.41776709
                    1470                     -0.42085576
                  1472.5                     -0.42393002
                    1475                      -0.4269856
                  1477.5                     -0.43002423
                    1480                     -0.43304319
                  1482.5                     -0.43604226
                    1485                     -0.43902217
                  1487.5                     -0.44197887
                    1490                     -0.44491493
                  1492.5                     -0.44782776
                    1495                     -0.45071501
                  1497.5                     -0.45357888
                    1500                     -0.45641713
                  1502.5                     -0.45922939
                    1505                     -0.46201448
