        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17012425
                   502.5                     -0.15078173
                     505                     -0.13104353
                   507.5                     -0.11100844
                     510                    -0.090774339
                   512.5                    -0.070437582
                     515                    -0.050093354
                   517.5                    -0.029831456
                     520                   -0.0097423395
                   522.5                     0.010089037
                     525                     0.029580719
                   527.5                     0.048652834
                     530                     0.067230285
                   532.5                     0.085243242
                     535                      0.10262282
                   537.5                      0.11930795
                     540                      0.13524035
                   542.5                      0.15036394
                     545                      0.16462937
                   547.5                      0.17799231
                     550                      0.19041073
                   552.5                      0.20184629
                     555                      0.21226918
                   557.5                      0.22165157
                     560                      0.22996786
                   562.5                      0.23719894
                     565                      0.24333074
                   567.5                      0.24835086
                     570                      0.25225337
                   572.5                      0.25503487
                     575                      0.25669803
                   577.5                      0.25724566
                     580                      0.25668743
                   582.5                      0.25503846
                     585                      0.25231036
                   587.5                       0.2485277
                     590                      0.24371108
                   592.5                      0.23788884
                     595                      0.23109045
                   597.5                      0.22335047
                     600                      0.21470636
                   602.5                      0.20519568
                     605                      0.19486272
                   607.5                       0.1837534
                     610                      0.17191339
                   612.5                      0.15939732
                     615                      0.14625545
                   617.5                      0.13254437
                     620                      0.11832167
                   622.5                      0.10364652
                     625                     0.088580358
                   627.5                     0.073185982
                     630                     0.057526946
                   632.5                     0.041668359
                     635                      0.02567708
                   637.5                    0.0096164095
                     640                    -0.006442477
                   642.5                    -0.022435278
                     645                    -0.038295425
                   647.5                    -0.053955749
                     650                    -0.069352511
                   652.5                     -0.08441991
                     655                    -0.099095531
                   657.5                     -0.11331951
                     660                      -0.1270314
                   662.5                     -0.14017508
                     665                     -0.15269616
                   667.5                     -0.16454376
                     670                     -0.17566955
                   672.5                     -0.18602793
                     675                        -0.19558
                   677.5                     -0.20428617
                     680                     -0.21211495
                   682.5                     -0.21903733
                     685                     -0.22502855
                   687.5                       -0.230068
                     690                     -0.23414223
                   692.5                      -0.2372385
                     695                     -0.23935322
                   697.5                      -0.2404838
                     700                     -0.24063296
                   702.5                     -0.23980996
                     705                     -0.23802717
                   707.5                     -0.23530214
                     710                     -0.23165571
                   712.5                     -0.22711252
                     715                      -0.2217033
                   717.5                     -0.21546067
                     720                     -0.20841972
                   722.5                     -0.20062345
                     725                     -0.19211127
                   727.5                     -0.18292845
                     730                     -0.17312359
                   732.5                     -0.16274735
                     735                     -0.15184941
                   737.5                      -0.1404832
                     740                     -0.12870219
                   742.5                     -0.11656272
                     745                     -0.10411945
                   747.5                    -0.091429646
                     750                    -0.078547148
                   752.5                     -0.06552963
                     755                    -0.052433416
                   757.5                    -0.039310678
                     760                    -0.026218823
                   762.5                    -0.013208867
                     765                  -0.00033166318
                   767.5                     0.012360269
                     770                     0.024818648
                   772.5                     0.036995216
                     775                     0.048846012
                   777.5                     0.060327596
                     780                     0.071397913
                   782.5                     0.082018117
                     785                     0.092151282
