        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00068463152
                   502.5                  -0.00068974087
                     505                  -0.00069432996
                   507.5                  -0.00069995208
                     510                  -0.00070505393
                   512.5                  -0.00070963553
                     515                  -0.00071473238
                   517.5                   -0.0007198267
                     520                  -0.00072440075
                   522.5                  -0.00072897226
                     525                  -0.00073354123
                   527.5                   -0.0007375899
                     530                  -0.00074267155
                   532.5                  -0.00074619735
                     535                  -0.00075023833
                   537.5                  -0.00075479452
                     540                   -0.0007583126
                   542.5                   -0.0007628636
                     545                  -0.00076637649
                   547.5                  -0.00076988679
                     550                  -0.00077391222
                   552.5                  -0.00077689951
                     555                  -0.00078040194
                   557.5                  -0.00078338395
                     560                  -0.00078636331
                   562.5                  -0.00078934004
                     565                  -0.00079283185
                   567.5                  -0.00079528546
                     570                  -0.00079773639
                   572.5                  -0.00080018462
                     575                  -0.00080314793
                   577.5                  -0.00080559077
                     580                  -0.00080803086
                   582.5                  -0.00081046824
                     585                  -0.00081186736
                   587.5                  -0.00081429924
                     590                   -0.0008162106
                   592.5                  -0.00081811919
                     595                  -0.00082054279
                   597.5                  -0.00082141029
                     600                  -0.00082331055
                   602.5                  -0.00082469022
                     605                  -0.00082606708
                   607.5                  -0.00082795886
                     610                  -0.00082829453
                   612.5                   -0.0008296629
                     615                  -0.00083051063
                   617.5                  -0.00083135553
                     620                  -0.00083219753
                   622.5                  -0.00083303665
                     625                   -0.0008338729
                   627.5                  -0.00083367072
                     630                  -0.00083450114
                   632.5                  -0.00083532867
                     635                  -0.00083511771
                   637.5                  -0.00083593938
                     640                  -0.00083572254
                   642.5                   -0.0008355028
                     645                  -0.00083528004
                   647.5                  -0.00083557213
                     650                  -0.00083586121
                   652.5                  -0.00083511178
                     655                  -0.00083487711
                   657.5                  -0.00083412167
                     660                  -0.00083388099
                   662.5                  -0.00083363728
                     665                  -0.00083339058
                   667.5                  -0.00083262303
                     670                  -0.00083081693
                   672.5                  -0.00083056107
                     675                  -0.00082978441
                   677.5                  -0.00082900463
                     680                  -0.00082770406
                   682.5                  -0.00082691817
                     685                  -0.00082612915
                   687.5                  -0.00082533707
                     690                  -0.00082402413
                   692.5                  -0.00082270805
                     695                  -0.00082137972
                   697.5                  -0.00082006657
                     700                  -0.00081822339
                   702.5                  -0.00081741257
                     705                  -0.00081556312
                   707.5                  -0.00081371048
                     710                  -0.00081237249
                   712.5                  -0.00081103133
                     715                  -0.00080916924
                   717.5                  -0.00080730399
                     720                  -0.00080543553
                   722.5                  -0.00080408169
                     725                  -0.00080220691
                   727.5                  -0.00080032894
                     730                   -0.0007989655
                   732.5                  -0.00079656339
                     735                  -0.00079519359
                   737.5                   -0.0007933028
                     740                   -0.0007914088
                   742.5                   -0.0007895116
                     745                  -0.00078761121
                   747.5                  -0.00078518981
                     750                  -0.00078328294
                   752.5                  -0.00078137285
                     755                  -0.00077945952
                   757.5                  -0.00077702522
                     760                  -0.00077458769
                   762.5                  -0.00077318242
                     765                  -0.00077125616
                   767.5                  -0.00076932666
                     770                   -0.0007663584
                   772.5                  -0.00076442238
                     775                  -0.00076196539
                   777.5                  -0.00076054064
                     780                  -0.00075807715
                   782.5                  -0.00075561038
                     785                  -0.00075417588
                   787.5                  -0.00075170262
                     790                  -0.00074974385
                   792.5                  -0.00074726407
                     795                  -0.00074529879
                   797.5                  -0.00074384805
                     800                  -0.00074135845
                   802.5                  -0.00073938342
                     805                   -0.0007363696
                   807.5                  -0.00073438801
                     810                  -0.00073292097
                   812.5                  -0.00073041512
                     815                  -0.00072842378
                   817.5                  -0.00072694696
                     820                  -0.00072443134
                   822.5                  -0.00072243027
                     825                  -0.00072094364
                   827.5                  -0.00071841828
                     830                  -0.00071588966
                   832.5                  -0.00071491109
                     835                  -0.00071289369
                   837.5                  -0.00071087309
                     840                  -0.00070833151
                   842.5                  -0.00070733994
                     845                  -0.00070530958
                   847.5                  -0.00070275824
                     850                  -0.00070227476
                   852.5                  -0.00069971697
                     855                   -0.0006976737
                   857.5                  -0.00069666273
                     860                  -0.00069461298
                   862.5                  -0.00069256001
                     865                  -0.00069153939
                   867.5                     -0.00068948
                     870                  -0.00068897067
                   872.5                  -0.00068638707
                     875                  -0.00068535364
                   877.5                   -0.0006832814
                     880                  -0.00068275924
                   882.5                  -0.00068016285
                     885                  -0.00067911654
                   887.5                  -0.00067806708
                     890                  -0.00067701439
                   892.5                  -0.00067544077
                     895                  -0.00067438174
                   897.5                  -0.00067331953
                     900                  -0.00067173639
                   902.5                  -0.00067170333
                     905                  -0.00066856057
                   907.5                  -0.00066800344
                     910                  -0.00066692543
                   912.5                  -0.00066584422
                     915                  -0.00066475993
                   917.5                  -0.00066419019
                     920                  -0.00066258185
                   922.5                  -0.00066304135
                     925                  -0.00066194449
                   927.5                  -0.00066084446
                     930                  -0.00065974134
                   932.5                  -0.00065915285
                     935                  -0.00065856133
                   937.5                  -0.00065744885
                     940                  -0.00065633328
                   942.5                  -0.00065625016
                     945                  -0.00065564614
                   947.5                  -0.00065503912
                     950                  -0.00065494669
                   952.5                  -0.00065381572
                     955                  -0.00065371715
                   957.5                  -0.00065309777
                     960                  -0.00065247528
                   962.5                  -0.00065236756
                     965                  -0.00065225677
                   967.5                  -0.00065110735
                     970                  -0.00065099048
                   972.5                  -0.00065087052
                     975                  -0.00065126533
                   977.5                  -0.00065062158
                     980                  -0.00064997475
                   982.5                  -0.00065036043
                     985                  -0.00065022535
                   987.5                  -0.00065008726
                     990                  -0.00065046392
                   992.5                   -0.0006503198
                     995                   -0.0006506904
                   997.5                  -0.00065002253
                    1000                   -0.0006503872
                  1002.5                  -0.00065126668
                    1005                  -0.00065162535
                  1007.5                  -0.00065094554
                    1010                  -0.00065129827
                  1012.5                  -0.00065164802
                    1015                  -0.00065251258
                  1017.5                  -0.00065233865
                    1020                  -0.00065216176
                  1022.5                  -0.00065353522
                    1025                  -0.00065335243
                  1027.5                  -0.00065316672
                    1030                  -0.00065453132
                  1032.5                  -0.00065433971
                    1035                  -0.00065569841
                  1037.5                   -0.0006555009
                    1040                  -0.00065633606
                  1042.5                  -0.00065613275
                    1045                  -0.00065747972
                  1047.5                  -0.00065727057
                    1050                  -0.00065861175
                  1052.5                  -0.00065943226
                    1055                  -0.00065921441
                  1057.5                  -0.00066054684
                    1060                  -0.00066187639
                  1062.5                   -0.0006616498
                    1065                  -0.00066297353
                  1067.5                  -0.00066325896
                    1070                  -0.00066354132
                  1072.5                  -0.00066433874
                    1075                  -0.00066565096
                  1077.5                  -0.00066696024
                    1080                  -0.00066671336
                  1082.5                  -0.00066801696
                    1085                  -0.00066879994
                  1087.5                  -0.00067009773
                    1090                  -0.00067139259
                  1092.5                  -0.00067216697
                    1095                  -0.00067190292
                  1097.5                  -0.00067318911
                    1100                  -0.00067395495
                  1102.5                   -0.0006752356
                    1105                  -0.00067599551
                  1107.5                  -0.00067727043
                    1110                  -0.00067854242
                  1112.5                  -0.00067877606
                    1115                  -0.00068004246
                  1117.5                  -0.00068078813
                    1120                  -0.00068204868
                  1122.5                  -0.00068278856
                    1125                  -0.00068352578
                  1127.5                  -0.00068477776
                    1130                   -0.0006855092
                  1132.5                  -0.00068675553
                    1135                  -0.00068748127
                  1137.5                  -0.00068872189
                    1140                  -0.00068995966
                  1142.5                  -0.00069067677
                    1145                   -0.0006913911
                  1147.5                  -0.00069210258
                    1150                  -0.00069332896
                  1152.5                  -0.00069455241
                    1155                  -0.00069577309
                  1157.5                  -0.00069699085
                    1160                   -0.0006976881
                  1162.5                  -0.00069890017
                    1165                  -0.00070010947
                  1167.5                  -0.00070131579
                    1170                  -0.00070251934
                  1172.5                  -0.00070320223
                    1175                  -0.00070388229
                  1177.5                  -0.00070404169
                    1180                  -0.00070626929
                  1182.5                  -0.00070694076
                    1185                  -0.00070709158
                  1187.5                  -0.00070827512
                    1190                  -0.00070893808
                  1192.5                  -0.00071011566
                    1195                  -0.00071129056
                  1197.5                  -0.00071142706
                    1200                  -0.00071259622
                  1202.5                  -0.00071428014
                    1205                    -0.000714408
                  1207.5                  -0.00071556852
                    1210                   -0.0007162084
                  1212.5                  -0.00071736311
                    1215                  -0.00071799712
                  1217.5                  -0.00071862822
                    1220                  -0.00071977431
                  1222.5                  -0.00072091742
                    1225                  -0.00072102216
                  1227.5                   -0.0007221594
                    1230                  -0.00072277616
                  1232.5                  -0.00072338987
                    1235                  -0.00072451849
                  1237.5                  -0.00072460867
                    1240                  -0.00072521369
                  1242.5                  -0.00072685122
                    1245                  -0.00072641482
                  1247.5                  -0.00072752881
                    1250                  -0.00072863992
                  1252.5                  -0.00072923024
                    1255                  -0.00072929992
                  1257.5                   -0.0007298843
                    1260                  -0.00073046579
                  1262.5                  -0.00073104446
                    1265                     -0.00073162
                  1267.5                  -0.00073219266
                    1270                  -0.00073276234
                  1272.5                   -0.0007328114
                    1275                  -0.00073337499
                  1277.5                  -0.00073445351
                    1280                  -0.00073449358
                  1282.5                  -0.00073453061
                    1285                  -0.00073508248
                  1287.5                  -0.00073563131
                    1290                  -0.00073617717
                  1292.5                  -0.00073620216
                    1295                  -0.00073674208
                  1297.5                  -0.00073676106
                    1300                  -0.00073677707
                  1302.5                  -0.00073782559
                    1305                  -0.00073783558
                  1307.5                   -0.0007378426
                    1310                  -0.00073784657
                  1312.5                  -0.00073836524
                    1315                  -0.00073888085
                  1317.5                  -0.00073887567
                    1320                  -0.00073886745
                  1322.5                  -0.00073885609
                    1325                  -0.00073935959
                  1327.5                  -0.00073934221
                    1330                   -0.0007393217
                  1332.5                  -0.00073929822
                    1335                  -0.00073927136
                  1337.5                  -0.00073975943
                    1340                  -0.00073920889
                  1342.5                  -0.00073917303
                    1345                  -0.00073965178
                  1347.5                  -0.00073909199
                    1350                  -0.00073956447
                  1352.5                  -0.00073951614
                    1355                   -0.0007384292
                  1357.5                  -0.00073889242
                    1360                  -0.00073883476
                  1362.5                   -0.0007392917
                    1365                  -0.00073819228
                  1367.5                  -0.00073812519
                    1370                  -0.00073805496
                  1372.5                  -0.00073798159
                    1375                  -0.00073790507
                  1377.5                  -0.00073730758
                    1380                  -0.00073722485
                  1382.5                  -0.00073662098
                    1385                  -0.00073601405
                  1387.5                  -0.00073643961
                    1390                  -0.00073530848
                  1392.5                  -0.00073572757
                    1395                   -0.0007356256
                  1397.5                  -0.00073397285
                    1400                  -0.00073385891
                  1402.5                  -0.00073374748
                    1405                  -0.00073415045
                  1407.5                  -0.00073299698
                    1410                   -0.0007328759
                  1412.5                  -0.00073223376
                    1415                  -0.00073158846
                  1417.5                  -0.00073145765
                    1420                  -0.00073132358
                  1422.5                  -0.00073066862
                    1425                  -0.00072949275
                  1427.5                  -0.00072986667
                    1430                  -0.00072868413
                  1432.5                  -0.00072853389
                    1435                  -0.00072734492
                  1437.5                  -0.00072718816
                    1440                  -0.00072651033
                  1442.5                  -0.00072582932
                    1445                  -0.00072566278
                  1447.5                  -0.00072445751
                    1450                  -0.00072480209
                  1452.5                  -0.00072359021
                    1455                  -0.00072237514
                  1457.5                  -0.00072219218
                    1460                  -0.00072148823
                  1462.5                  -0.00072129881
                    1465                  -0.00072058814
                  1467.5                  -0.00071935645
                    1470                  -0.00071915713
                  1472.5                  -0.00071895444
                    1475                  -0.00071771292
                  1477.5                  -0.00071698586
                    1480                  -0.00071625542
                  1482.5                  -0.00071603943
                    1485                  -0.00071530243
                  1487.5                  -0.00071404432
                    1490                  -0.00071381847
                  1492.5                  -0.00071307143
                    1495                  -0.00071232109
                  1497.5                  -0.00071156756
                    1500                  -0.00071132837
                  1502.5                  -0.00071005033
                    1505                  -0.00070980446
                  1507.5                  -0.00070903747
                    1510                    -0.000708267
                  1512.5                  -0.00070801123
                    1515                  -0.00070723434
                  1517.5                  -0.00070593623
                    1520                  -0.00070567028
                  1522.5                  -0.00070488338
                    1525                  -0.00070357517
                  1527.5                  -0.00070278156
                    1530                  -0.00070353774
                  1532.5                   -0.0007022196
                    1535                  -0.00070193369
                  1537.5                  -0.00070060873
                    1540                  -0.00069979837
                  1542.5                  -0.00070002006
                    1545                  -0.00069920278
                  1547.5                  -0.00069838228
                    1550                  -0.00069807636
                  1552.5                  -0.00069724902
                    1555                  -0.00069693636
                  1557.5                  -0.00069558464
                    1560                  -0.00069474723
                  1562.5                  -0.00069442449
                    1565                  -0.00069358041
                  1567.5                  -0.00069376864
                    1570                   -0.0006929178
                  1572.5                  -0.00069258164
                    1575                  -0.00069224185
                  1577.5                  -0.00069034555
                    1580                  -0.00069103481
                  1582.5                  -0.00068913173
                    1585                  -0.00068929659
                  1587.5                  -0.00068842227
                    1590                  -0.00068806252
                  1592.5                  -0.00068769924
                    1595                  -0.00068681507
                  1597.5                  -0.00068748091
                    1600                  -0.00068658975
                  1602.5                  -0.00068621335
                    1605                  -0.00068531558
                  1607.5                  -0.00068545019
                    1610                   -0.0006845459
                  1612.5                  -0.00068467369
                    1615                   -0.0006842805
                  1617.5                  -0.00068336604
                    1620                  -0.00068348395
                  1622.5                  -0.00068411602
                    1625                  -0.00068215611
                  1627.5                  -0.00068278184
                    1630                  -0.00068236857
                  1632.5                  -0.00068091638
                    1635                  -0.00068153191
                  1637.5                  -0.00068110871
                    1640                  -0.00068119978
                  1642.5                  -0.00068025212
                    1645                  -0.00068033662
                  1647.5                  -0.00068041785
                    1650                  -0.00068049571
                  1652.5                  -0.00068057028
                    1655                  -0.00067960593
                  1657.5                   -0.0006786385
                    1660                  -0.00067973857
                  1662.5                  -0.00067928219
                    1665                  -0.00067934015
                  1667.5                  -0.00067991265
                    1670                  -0.00067996393
                  1672.5                  -0.00067897669
                    1675                   -0.0006790215
                  1677.5                  -0.00067906312
                    1680                  -0.00067961907
                  1682.5                  -0.00067913629
                    1685                  -0.00067916804
                  1687.5                  -0.00067919619
                    1690                  -0.00067973917
                  1692.5                   -0.0006787256
                    1695                  -0.00067874417
                  1697.5                  -0.00067927726
                    1700                  -0.00067928913
                  1702.5                  -0.00067878019
                    1705                  -0.00067930329
                  1707.5                  -0.00067930557
                    1710                   -0.0006803403
                  1712.5                  -0.00067981826
                    1715                  -0.00068032835
                  1717.5                  -0.00068031763
                    1720                  -0.00068030371
                  1722.5                  -0.00068132202
                    1725                  -0.00068130138
                  1727.5                  -0.00068127775
                    1730                  -0.00068125081
                  1732.5                  -0.00068277382
                    1735                  -0.00068222255
                  1737.5                  -0.00068218611
                    1740                   -0.0006836994
                  1742.5                  -0.00068313861
                    1745                  -0.00068360995
                  1747.5                  -0.00068459612
                    1750                  -0.00068454322
                  1752.5                  -0.00068552307
                    1755                  -0.00068546386
                  1757.5                  -0.00068540145
                    1760                  -0.00068637146
                  1762.5                  -0.00068578512
                    1765                  -0.00068778404
                  1767.5                    -0.000687709
                    1770                  -0.00068814846
                  1772.5                   -0.0006885846
                    1775                  -0.00068953556
                  1777.5                  -0.00068944746
                    1780                  -0.00069039211
                  1782.5                  -0.00069185115
                    1785                  -0.00069175383
                  1787.5                  -0.00069268873
                    1790                  -0.00069258477
                  1792.5                  -0.00069351357
                    1795                  -0.00069392111
                  1797.5                  -0.00069484358
                    1800                  -0.00069576252
                  1802.5                  -0.00069616074
                    1805                  -0.00069707356
                  1807.5                  -0.00069798317
                    1810                  -0.00069785414
                  1812.5                  -0.00069875742
                    1815                  -0.00069965771
                  1817.5                  -0.00070003674
                    1820                   -0.0007009307
                  1822.5                  -0.00070182144
                    1825                  -0.00070219125
                  1827.5                  -0.00070307555
                    1830                  -0.00070395686
                  1832.5                  -0.00070587048
                    1835                  -0.00070570992
                  1837.5                  -0.00070606408
                    1840                  -0.00070693272
                  1842.5                  -0.00070779837
                    1845                   -0.0007086608
                  1847.5                  -0.00070952012
                    1850                    -0.000710376
                  1852.5                  -0.00071071138
                    1855                  -0.00071207886
                  1857.5                  -0.00071240792
                    1860                  -0.00071376907
                  1862.5                   -0.0007140919
                    1865                  -0.00071492912
                  1867.5                  -0.00071524562
                    1870                  -0.00071659421
                  1872.5                  -0.00071742221
                    1875                  -0.00071824687
                  1877.5                   -0.0007190683
                    1880                  -0.00071936914
