        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00085616564
                   502.5                  -0.00082154217
                     505                  -0.00078430286
                   507.5                  -0.00074651765
                     510                  -0.00070663242
                   512.5                  -0.00066516404
                     515                  -0.00062314749
                   517.5                  -0.00058109985
                     520                  -0.00053798537
                   522.5                  -0.00049535708
                     525                  -0.00045269708
                   527.5                   -0.0004110411
                     530                  -0.00036987148
                   532.5                  -0.00032918863
                     535                  -0.00029106403
                   537.5                   -0.0002534274
                     540                  -0.00021835039
                   542.5                  -0.00018531624
                     545                  -0.00015536138
                   547.5                  -0.00012589832
                     550                  -0.00010003469
                   552.5                  -7.7771787e-05
                     555                  -5.8075643e-05
                   557.5                  -4.0429968e-05
                     560                  -2.5871861e-05
                   562.5                  -1.4402896e-05
                     565                  -6.0248003e-06
                   567.5                  -1.2569039e-06
                     570                   4.1663788e-07
                   572.5                    2.961948e-08
                     575                  -3.9728478e-06
                   577.5                  -1.1592572e-05
                     580                  -2.0760282e-05
                   582.5                  -3.3030859e-05
                     585                  -4.8405896e-05
                   587.5                  -6.5851509e-05
                     590                  -8.6404529e-05
                   592.5                  -0.00010747781
                     595                  -0.00013114353
                   597.5                  -0.00015740281
                     600                  -0.00018366819
                   602.5                  -0.00021201152
                     605                  -0.00024243358
                   607.5                  -0.00027234642
                     610                  -0.00030485711
                   612.5                  -0.00033530636
                     615                  -0.00036731864
                   617.5                  -0.00039985861
                     620                  -0.00043189087
                   622.5                  -0.00046341519
                     625                  -0.00049443131
                   627.5                  -0.00052493882
                     630                  -0.00055390171
                   632.5                  -0.00058183709
                     635                  -0.00060926185
                   637.5                   -0.0006351396
                     640                  -0.00065895157
                   642.5                  -0.00068069667
                     645                  -0.00070140913
                   647.5                  -0.00072005228
                     650                  -0.00073610701
                   652.5                  -0.00075060731
                     655                   -0.0007635518
                   657.5                  -0.00077338568
                     660                  -0.00078114288
                   662.5                  -0.00078682195
                     665                  -0.00079093903
                   667.5                  -0.00079193932
                     670                   -0.0007918923
                   672.5                  -0.00078820762
                     675                  -0.00078347261
                   677.5                  -0.00077665034
                     680                  -0.00076929266
                   682.5                  -0.00075880943
                     685                  -0.00074675275
                   687.5                  -0.00073363914
                     690                   -0.0007189496
                   692.5                  -0.00070268336
                     695                  -0.00068638259
                   697.5                  -0.00066800542
                     700                  -0.00064959231
                   702.5                  -0.00063167031
                     705                  -0.00061113238
                   707.5                  -0.00059160247
                     710                  -0.00057152681
                   712.5                  -0.00055194103
