        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -3.9245725e-07
                   502.5                  -8.4479587e-07
                     505                   -7.764852e-07
                   507.5                  -1.2229943e-06
                     510                  -1.1488613e-06
                   512.5                  -5.5410906e-07
                     515                   -9.918544e-07
                   517.5                  -1.4267037e-06
                     520                  -1.3409107e-06
                   522.5                  -1.2522064e-06
                     525                  -1.6783065e-06
                   527.5                  -1.0660483e-06
                     530                   -2.521749e-06
                   532.5                    -1.90366e-06
                     535                  -1.8003673e-06
                   537.5                   -1.694155e-06
                     540                   -1.585031e-06
                   542.5                  -2.5084262e-06
                     545                  -2.3934627e-06
                   547.5                  -2.7933027e-06
                     550                  -2.1547676e-06
                   552.5                  -2.0310522e-06
                     555                  -2.4221236e-06
                   557.5                   -3.327965e-06
                     560                  -3.1954967e-06
                   562.5                  -2.5423677e-06
                     565                    -2.92174e-06
                   567.5                  -3.2981996e-06
                     570                  -3.1540147e-06
                   572.5                  -3.5246152e-06
                     575                  -3.3746047e-06
                   577.5                  -3.7393623e-06
                     580                  -3.5834748e-06
                   582.5                   -3.942389e-06
                     585                  -3.7806578e-06
                   587.5                  -3.0982637e-06
                     590                  -3.4484031e-06
                   592.5                  -3.2778792e-06
                     595                  -4.1398709e-06
                   597.5                  -3.9634841e-06
                     600                  -3.7841832e-06
                   602.5                  -4.1196828e-06
                     605                   -3.934518e-06
                   607.5                  -3.7464028e-06
                     610                  -4.0731056e-06
                   612.5                   -3.879125e-06
                     615                   -4.199962e-06
                   617.5                  -4.0001333e-06
                     620                  -3.7973712e-06
                   622.5                  -4.1093897e-06
                     625                  -4.4184742e-06
                   627.5                  -3.6892148e-06
                     630                  -3.9924308e-06
                   632.5                  -3.7749795e-06
                     635                  -4.0723261e-06
                   637.5                  -3.8490237e-06
                     640                  -4.1404999e-06
                   642.5                  -3.9113078e-06
                     645                  -4.1969128e-06
                   647.5                  -3.9618489e-06
                     650                  -4.2415625e-06
                   652.5                  -4.0006065e-06
                     655                   -3.756733e-06
                   657.5                    -4.54535e-06
                     660                  -4.2955633e-06
                   662.5                  -4.5605918e-06
                     665                  -4.3049298e-06
                   667.5                  -4.0463494e-06
                     670                  -4.8202378e-06
                   672.5                  -4.0380474e-06
                     675                  -3.7706118e-06
                   677.5                  -4.0179702e-06
                     680                  -4.2623693e-06
                   682.5                  -3.9861155e-06
                     685                  -3.7069017e-06
                   687.5                  -4.4601738e-06
                     690                  -4.1750793e-06
                   692.5                  -3.8870442e-06
                     695                  -4.1145013e-06
                   697.5                  -4.3374944e-06
                     700                  -4.0405943e-06
                   702.5                  -3.7407732e-06
                     705                  -4.4733731e-06
                   707.5                  -4.1676258e-06
                     710                  -3.3412023e-06
                   712.5                  -3.5472821e-06
                     715                  -3.7503764e-06
                   717.5                  -3.9505271e-06
                     720                  -3.1123091e-06
                   722.5                  -3.3065504e-06
                     725                  -3.4978258e-06
                   727.5                  -3.1684656e-06
                     730                  -3.8715633e-06
                   732.5                  -3.5362697e-06
                     735                  -3.7157426e-06
                   737.5                  -3.3745576e-06
                     740                  -3.5481166e-06
                   742.5                  -3.2009732e-06
                     745                   -2.850905e-06
