        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.28077973
                   502.5                      0.28747531
                     505                      0.29354826
                   507.5                      0.29899547
                     510                      0.30382064
                   512.5                      0.30802365
                     515                      0.31160837
                   517.5                      0.31457866
                     520                      0.31694036
                   522.5                      0.31869664
                     525                      0.31985396
                   527.5                      0.32042041
                     530                      0.32040258
                   532.5                      0.31980896
                     535                      0.31864751
                   537.5                      0.31692987
                     540                      0.31466655
                   542.5                      0.31186731
                     545                      0.30854501
                   547.5                      0.30470896
                     550                      0.30037441
                   552.5                      0.29555422
                     555                      0.29026291
                   557.5                      0.28451366
                     560                      0.27832282
                   562.5                      0.27170392
                     565                      0.26467475
                   567.5                      0.25725056
                     570                      0.24944727
                   572.5                      0.24128298
                     575                      0.23277691
                   577.5                      0.22394378
                     580                      0.21480482
                   582.5                      0.20537585
                     585                      0.19567716
                   587.5                      0.18572817
                     590                      0.17554807
                   592.5                       0.1651553
                     595                      0.15457074
                   597.5                       0.1438146
                     600                       0.1329063
                   602.5                       0.1218662
                     605                      0.11071512
                   607.5                     0.099470764
                     610                      0.08815613
                   612.5                     0.076791952
                     615                     0.065396817
                   617.5                     0.053991203
                     620                      0.04259535
                   622.5                     0.031230522
                     625                     0.019914253
                   627.5                    0.0086673476
                     630                   -0.0024914141
                   632.5                    -0.013542199
                     635                    -0.024466356
                   637.5                    -0.035246271
                     640                    -0.045863583
                   642.5                    -0.056300704
                     645                    -0.066540113
                   647.5                    -0.076565173
                     650                    -0.086360227
                   652.5                    -0.095910176
                     655                     -0.10519796
                   657.5                      -0.1142103
                     660                     -0.12293388
                   662.5                     -0.13135451
                     665                     -0.13946094
                   667.5                     -0.14724013
                     670                     -0.15468113
                   672.5                     -0.16177468
                     675                     -0.16850919
                   677.5                     -0.17487763
                     680                     -0.18087165
                   682.5                     -0.18648443
                     685                      -0.1917077
                   687.5                     -0.19653837
                     690                     -0.20096953
                   692.5                      -0.2049985
                     695                     -0.20862232
                   697.5                     -0.21183938
                     700                     -0.21464649
                   702.5                     -0.21704317
                     705                     -0.21903034
                   707.5                     -0.22060928
                     710                     -0.22178174
                   712.5                     -0.22255063
                     715                     -0.22291856
                   717.5                      -0.2228913
                     720                     -0.22247066
                   722.5                     -0.22166594
                     725                     -0.22048119
                   727.5                     -0.21892343
                     730                     -0.21700124
                   732.5                     -0.21472266
                     735                     -0.21209516
                   737.5                     -0.20913052
                     740                     -0.20583586
                   742.5                     -0.20222387
                     745                     -0.19830374
                   747.5                     -0.19408812
                     750                     -0.18958869
                   752.5                     -0.18481597
                     755                     -0.17978314
                   757.5                     -0.17450239
                     760                     -0.16898805
                   762.5                     -0.16325246
                     765                     -0.15730922
                   767.5                     -0.15117185
                     770                     -0.14485406
                   772.5                     -0.13836875
                     775                     -0.13173233
                   777.5                     -0.12495639
                     780                     -0.11805625
                   782.5                     -0.11104496
                     785                     -0.10393707
                   787.5                    -0.096745644
                     790                    -0.089485834
                   792.5                    -0.082170581
                     795                    -0.074813428
                   797.5                    -0.067427586
                     800                    -0.060027674
                   802.5                    -0.052626083
                     805                    -0.045234288
                   807.5                    -0.037866147
                     810                     -0.03053512
                   812.5                    -0.023251651
                     815                    -0.016027872
                   817.5                   -0.0088754628
                     820                   -0.0018076261
                   822.5                    0.0051680121
                     825                     0.012039242
                   827.5                     0.018795203
                     830                     0.025424973
                   832.5                     0.031921515
                     835                     0.038274305
                   837.5                     0.044474942
                     840                     0.050513171
                   842.5                     0.056382978
                     845                     0.062076279
                   847.5                     0.067584102
                     850                     0.072902376
                   852.5                     0.078020894
                     855                     0.082935347
                   857.5                     0.087639173
                     860                     0.092127779
                   862.5                       0.0963949
                     865                      0.10043915
                   867.5                      0.10425165
                     870                      0.10783091
                   872.5                      0.11117421
                     875                      0.11427671
                   877.5                      0.11713595
                     880                      0.11975092
                   882.5                      0.12211806
                     885                      0.12423592
                   887.5                      0.12610457
                     890                      0.12772255
                   892.5                      0.12908855
                     895                      0.13020178
                   897.5                      0.13106535
                     900                      0.13167784
                   902.5                      0.13204029
                     905                      0.13215368
                   907.5                       0.1320201
                     910                       0.1316412
                   912.5                      0.13101888
                     915                      0.13015691
                   917.5                      0.12905543
                     920                      0.12772097
                   922.5                      0.12615401
                     925                      0.12435929
                   927.5                      0.12234173
                     930                      0.12010465
                   932.5                      0.11765256
                     935                      0.11498853
                   937.5                      0.11212096
                     940                      0.10905101
                   942.5                      0.10578749
                     945                      0.10233569
                   947.5                      0.09870035
                     950                     0.094888114
                   952.5                     0.090904959
                     955                     0.086757079
                   957.5                     0.082451741
                     960                     0.077992428
                   962.5                     0.073392761
                     965                     0.068653615
                   967.5                     0.063785157
                     970                     0.058795562
                   972.5                     0.053689673
                     975                     0.048475952
                   977.5                     0.043161126
                     980                      0.03775581
                   982.5                      0.03226599
                     985                     0.026698817
                   987.5                     0.021063117
                     990                     0.015364662
                   992.5                    0.0096145917
                     995                    0.0038208514
                   997.5                   -0.0020109067
                    1000                   -0.0078717068
                  1002.5                    -0.013754265
                    1005                    -0.019649559
                  1007.5                     -0.02555064
                    1010                    -0.031449116
                  1012.5                    -0.037336909
                    1015                    -0.043207533
                  1017.5                    -0.049053078
                    1020                    -0.054866577
                  1022.5                    -0.060637989
                    1025                     -0.06636361
                  1027.5                    -0.072034593
                    1030                    -0.077643465
                  1032.5                    -0.083184658
