        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.18125069
                   502.5                       0.1813363
                     505                      0.18103974
                   507.5                      0.18036606
                     510                      0.17932465
                   512.5                      0.17792279
                     515                      0.17616643
                   517.5                      0.17406679
                     520                      0.17163279
                   522.5                      0.16887267
                     525                      0.16579761
                   527.5                      0.16241785
                     530                      0.15874514
                   532.5                      0.15479051
                     535                      0.15056528
                   537.5                      0.14608118
                     540                      0.14135242
                   542.5                      0.13639055
                     545                      0.13120889
                   547.5                      0.12582123
                     550                      0.12023859
                   552.5                      0.11447839
                     555                      0.10855209
                   557.5                      0.10247466
                     560                     0.096260928
                   562.5                     0.089925172
                     565                     0.083480288
                   567.5                     0.076940932
                     570                     0.070323977
                   572.5                     0.063640851
                     575                     0.056908197
                   577.5                     0.050140688
                     580                     0.043350556
                   582.5                     0.036553673
                     585                      0.02976419
                   587.5                     0.022995689
                     590                     0.016260821
                   592.5                    0.0095757184
                     595                    0.0029508857
                   597.5                   -0.0035986792
                     600                    -0.010060011
                   602.5                    -0.016421512
                     605                    -0.022671039
                   607.5                    -0.028796619
                     610                    -0.034787344
                   612.5                    -0.040630885
                     615                    -0.046317242
                   617.5                    -0.051837584
                     620                    -0.057181018
                   622.5                    -0.062338651
                     625                    -0.067300636
                   627.5                    -0.072060413
                     630                    -0.076609378
                   632.5                     -0.08094033
                     635                    -0.085047714
                   637.5                    -0.088923898
                     640                    -0.092565077
                   642.5                    -0.095965631
                     645                    -0.099121438
                   647.5                       -0.102028
                     650                     -0.10468381
                   652.5                     -0.10708491
                     655                     -0.10922912
                   657.5                      -0.1111165
                     660                      -0.1127455
                   662.5                     -0.11411567
                     665                     -0.11522878
                   667.5                     -0.11608315
                     670                     -0.11668109
                   672.5                     -0.11702675
                     675                     -0.11712132
                   677.5                     -0.11696654
                     680                     -0.11656835
                   682.5                      -0.1159294
                     685                     -0.11505473
                   687.5                     -0.11394931
                     690                     -0.11261813
                   692.5                     -0.11106792
                     695                     -0.10930415
                   697.5                     -0.10733421
                     700                     -0.10516358
                   702.5                     -0.10280144
                     705                     -0.10025509
                   707.5                    -0.097530705
                     710                    -0.094638246
                   712.5                    -0.091586829
                     715                    -0.088382879
                   717.5                    -0.085036423
                     720                    -0.081557404
                   722.5                    -0.077953399
                     725                    -0.074234774
                   727.5                    -0.070410513
                     730                    -0.066490261
                   732.5                    -0.062484154
                     735                    -0.058401461
                   737.5                    -0.054250837
                     740                    -0.050043115
                   742.5                    -0.045787875
                     745                    -0.041494709
                   747.5                    -0.037172599
                     750                    -0.032831797
                   752.5                    -0.028479965
                     755                      -0.0241291
                   757.5                    -0.019785801
                     760                    -0.015460478
                   762.5                    -0.011161695
                     765                   -0.0068969121
                   767.5                   -0.0026769538
                     770                    0.0014928257
                   772.5                     0.005601361
                     775                    0.0096429236
                   777.5                     0.013609207
                     780                       0.0174941
                   782.5                     0.021288251
                     785                     0.024986847
                   787.5                      0.02858114
                     790                     0.032068967
                   792.5                     0.035438745
                     795                     0.038689729
                   797.5                     0.041815112
                     800                     0.044807293
                   802.5                     0.047664296
                     805                     0.050382251
                   807.5                     0.052955574
                     810                     0.055379859
                   812.5                     0.057651725
                     815                     0.059769194
                   817.5                      0.06172903
                     820                     0.063529407
                   822.5                     0.065166577
                     825                     0.066639988
                   827.5                     0.067946041
                     830                     0.069085076
                   832.5                     0.070056926
                     835                     0.070859126
                   837.5                     0.071492762
                     840                     0.071956974
                   842.5                     0.072254404
                     845                      0.07238108
                   847.5                     0.072342613
                     850                      0.07213643
                   852.5                     0.071766259
                     855                     0.071234471
                   857.5                      0.07054074
                     860                     0.069687676
                   862.5                     0.068680685
                     865                     0.067521485
                   867.5                     0.066209192
                     870                     0.064752532
                   872.5                     0.063152152
                     875                     0.061412192
                   877.5                     0.059539124
                     880                      0.05753161
                   882.5                     0.055399218
                     885                     0.053143463
                   887.5                     0.050771479
                     890                     0.048286222
                   892.5                     0.045693893
                     895                     0.042999516
                   897.5                     0.040209289
                     900                     0.037326788
                   902.5                     0.034357867
                     905                     0.031310804
                   907.5                     0.028188504
                     910                     0.024999244
                   912.5                     0.021746686
                     915                     0.018438348
                   917.5                     0.015080562
                     920                     0.011678664
                   922.5                    0.0082391083
                     925                    0.0047691135
                   927.5                    0.0012736365
                     930                   -0.0022408617
                   932.5                    -0.005768439
                     935                   -0.0093026235
                   937.5                    -0.012836647
                     940                    -0.016364824
                   942.5                    -0.019882286
                     945                    -0.023380951
                   947.5                    -0.026857068
                     950                    -0.030303951
                   952.5                    -0.033715075
                     955                    -0.037087423
                   957.5                    -0.040412876
                     960                    -0.043687511
                   962.5                    -0.046905792
                     965                     -0.05006232
                   967.5                    -0.053154297
                     970                    -0.056175135
                   972.5                    -0.059120259
                     975                    -0.061986384
                   977.5                    -0.064770572
                     980                    -0.067467183
                   982.5                     -0.07007302
                     985                    -0.072584625
                   987.5                    -0.074999593
                     990                    -0.077314006
                   992.5                    -0.079526284
                     995                    -0.081632224
                   997.5                    -0.083632587
                    1000                    -0.085522892
                  1002.5                    -0.087302656
                    1005                    -0.088969898
                  1007.5                    -0.090521791
                    1010                    -0.091961903
                  1012.5                    -0.093286656
                    1015                    -0.094494775
                  1017.5                    -0.095588287
                    1020                    -0.096566647
                  1022.5                    -0.097430046
                    1025                    -0.098179662
                  1027.5                    -0.098814678
                    1030                    -0.099338175
                  1032.5                    -0.099751599
                    1035                     -0.10005536
                  1037.5                     -0.10025314
                    1040                      -0.1003451
                  1042.5                     -0.10033484
                    1045                     -0.10022574
                  1047.5                     -0.10001881
                    1050                    -0.099718009
                  1052.5                    -0.099327602
                    1055                    -0.098848657
                  1057.5                    -0.098286507
                    1060                    -0.097645267
                  1062.5                    -0.096928102
                    1065                    -0.096139308
                  1067.5                    -0.095283751
                    1070                    -0.094364909
                  1072.5                    -0.093388386
                    1075                    -0.092359322
                  1077.5                    -0.091280028
                    1080                    -0.090159246
                  1082.5                    -0.088999073
                    1085                    -0.087806853
                  1087.5                     -0.08658601
                    1090                    -0.085343156
                  1092.5                    -0.084082455
                    1095                    -0.082811012
                  1097.5                    -0.081532911
                    1100                    -0.080254864
                  1102.5                    -0.078981079
                    1105                    -0.077718657
                  1107.5                    -0.076472235
                    1110                    -0.075247299
                  1112.5                    -0.074050403
                    1115                    -0.072886112
                  1117.5                    -0.071759846
                    1120                    -0.070677437
                  1122.5                    -0.069645061
                    1125                    -0.068666244
                  1127.5                    -0.067748459
                    1130                    -0.066895965
                  1132.5                    -0.066113046
                    1135                     -0.06540613
                  1137.5                    -0.064779681
                    1140                    -0.064237563
                  1142.5                    -0.063787091
                    1145                    -0.063430783
                  1147.5                    -0.063174246
                    1150                    -0.063020243
                  1152.5                    -0.062974481
                    1155                    -0.063041787
                  1157.5                    -0.063223283
                    1160                    -0.063525325
                  1162.5                    -0.063951037
                    1165                    -0.064503786
                  1167.5                    -0.065186249
                    1170                    -0.066003136
                  1172.5                    -0.066956646
                    1175                    -0.068048997
                  1177.5                    -0.069283554
                    1180                    -0.070661854
                  1182.5                    -0.072188377
                    1185                    -0.073863021
                  1187.5                    -0.075689068
                    1190                    -0.077666762
                  1192.5                    -0.079798524
                    1195                    -0.082086793
                  1197.5                     -0.08453165
                    1200                    -0.087133735
                  1202.5                    -0.089893938
                    1205                     -0.09281238
                  1207.5                    -0.095890788
                    1210                     -0.09912815
                  1212.5                     -0.10252542
                    1215                     -0.10608083
                  1217.5                     -0.10979577
                    1220                     -0.11366814
                  1222.5                     -0.11769783
                    1225                     -0.12188361
                  1227.5                     -0.12622363
                    1230                      -0.1307178
                  1232.5                     -0.13536376
                    1235                     -0.14015993
                  1237.5                     -0.14510337
                    1240                     -0.15019289
                  1242.5                     -0.15542605
                    1245                     -0.16079994
                  1247.5                     -0.16631268
                    1250                     -0.17196026
                  1252.5                     -0.17774006
                    1255                     -0.18364879
                  1257.5                     -0.18968352
                    1260                     -0.19583966
                  1262.5                     -0.20211421
                    1265                     -0.20850364
                  1267.5                     -0.21500295
                    1270                     -0.22160826
                  1272.5                     -0.22831641
                    1275                     -0.23512131
                  1277.5                     -0.24201944
                    1280                     -0.24900526
                  1282.5                     -0.25607512
                    1285                     -0.26322306
                  1287.5                      -0.2704444
                    1290                     -0.27773292
                  1292.5                      -0.2850856
                    1295                     -0.29249524
                  1297.5                     -0.29995792
                    1300                     -0.30746718
                  1302.5                     -0.31501794
                    1305                     -0.32260418
                  1307.5                     -0.33022016
                    1310                     -0.33786087
                  1312.5                      -0.3455187
                    1315                     -0.35319085
                  1317.5                     -0.36086933
                    1320                     -0.36854821
                  1322.5                     -0.37622186
                    1325                     -0.38388436
                  1327.5                      -0.3915303
                    1330                     -0.39915384
                  1332.5                     -0.40674959
                    1335                     -0.41431106
                  1337.5                     -0.42183225
                    1340                     -0.42930784
                  1342.5                     -0.43673099
                    1345                     -0.44409851
                  1347.5                     -0.45140226
                    1350                     -0.45863668
                  1352.5                     -0.46579879
                    1355                     -0.47288153
                  1357.5                     -0.47988032
                    1360                     -0.48678992
                  1362.5                     -0.49360525
                    1365                     -0.50031897
                  1367.5                     -0.50693067
                    1370                      -0.5134319
                  1372.5                     -0.51982014
                    1375                     -0.52609082
                  1377.5                     -0.53223855
                    1380                      -0.5382601
                  1382.5                     -0.54415069
                    1385                     -0.54990686
                  1387.5                      -0.5555254
                    1390                     -0.56100296
                  1392.5                     -0.56633487
                    1395                     -0.57152015
                  1397.5                     -0.57655363
                    1400                     -0.58143408
                  1402.5                     -0.58615753
                    1405                     -0.59072365
                  1407.5                     -0.59512762
                    1410                     -0.59936927
                  1412.5                     -0.60344541
                    1415                     -0.60735578
                  1417.5                     -0.61109782
                    1420                     -0.61467194
                  1422.5                      -0.6180759
                    1425                     -0.62130823
                  1427.5                     -0.62436972
                    1430                     -0.62725835
                  1432.5                     -0.62997558
                    1435                     -0.63252015
                  1437.5                     -0.63489154
                    1440                      -0.6370929
                  1442.5                     -0.63912192
                    1445                     -0.64097969
                  1447.5                     -0.64266827
                    1450                     -0.64418731
                  1452.5                     -0.64553978
                    1455                      -0.6467252
                  1457.5                     -0.64774683
                    1460                     -0.64860488
                  1462.5                     -0.64930113
                    1465                     -0.64983863
                  1467.5                     -0.65021882
                    1470                     -0.65044501
                  1472.5                     -0.65051971
                    1475                     -0.65044296
                  1477.5                     -0.65021902
                    1480                       -0.649852
                  1482.5                     -0.64934199
                    1485                     -0.64869524
                  1487.5                     -0.64791112
                    1490                     -0.64699642
                  1492.5                     -0.64595162
                    1495                     -0.64478259
                  1497.5                     -0.64349015
                    1500                      -0.6420782
                  1502.5                     -0.64055249
                    1505                      -0.6389139
                  1507.5                     -0.63716771
                    1510                     -0.63531718
                  1512.5                     -0.63336464
                    1515                      -0.6313152
                  1517.5                     -0.62917276
                    1520                     -0.62694222
