        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.084625323
                   502.5                    -0.087365272
                     505                    -0.089929672
                   507.5                    -0.092317232
                     510                    -0.094529155
                   512.5                    -0.096565741
                     515                    -0.098429822
                   517.5                     -0.10012286
                     520                     -0.10164709
                   522.5                     -0.10300301
                     525                     -0.10419682
                   527.5                     -0.10522825
                     530                     -0.10610295
                   532.5                     -0.10682482
                     535                     -0.10739673
                   537.5                     -0.10782458
                     540                     -0.10810958
                   542.5                     -0.10825994
                     545                     -0.10828045
                   547.5                     -0.10817364
                     550                     -0.10794739
                   552.5                     -0.10760682
                     555                     -0.10715702
                   557.5                     -0.10660316
                     560                      -0.1059531
                   562.5                     -0.10521187
                     565                      -0.1043861
                   567.5                     -0.10348143
                     570                     -0.10250423
                   572.5                     -0.10146166
                     575                     -0.10035953
                   577.5                    -0.099203557
                     580                    -0.098002185
                   582.5                    -0.096759574
                     585                    -0.095484221
                   587.5                    -0.094181028
                     590                    -0.092856827
                   592.5                    -0.091517742
                     595                    -0.090170593
                   597.5                    -0.088821162
                     600                    -0.087474484
                   602.5                    -0.086138275
                     605                    -0.084817417
                   607.5                    -0.083518323
                     610                    -0.082244694
                   612.5                      -0.0810043
                     615                    -0.079801792
                   617.5                    -0.078642172
                     620                    -0.077530099
                   622.5                    -0.076470795
                     625                    -0.075469656
                   627.5                    -0.074529947
                     630                     -0.07365693
                   632.5                    -0.072855193
                     635                    -0.072128025
                   637.5                    -0.071479464
                     640                    -0.070912345
                   642.5                    -0.070431985
                     645                    -0.070040457
                   647.5                    -0.069741411
                     650                    -0.069536579
                   652.5                    -0.069431012
                     655                    -0.069424705
                   657.5                    -0.069521042
                     660                    -0.069723487
                   662.5                    -0.070031537
                     665                    -0.070449321
                   667.5                    -0.070976292
                     670                    -0.071614502
                   672.5                    -0.072366215
                     675                    -0.073231914
                   677.5                    -0.074212111
                     680                    -0.075307376
                   682.5                    -0.076518717
                     685                    -0.077846256
                   687.5                     -0.07929053
                     690                    -0.080850316
                   692.5                    -0.082526764
                     695                    -0.084319072
                   697.5                    -0.086227992
                     700                    -0.088249871
                   702.5                      -0.0903873
                     705                    -0.092639177
                   707.5                     -0.09500243
                     710                    -0.097475447
                   712.5                     -0.10005996
                     715                      -0.1027536
                   717.5                     -0.10555386
                     720                     -0.10845948
                   722.5                     -0.11146906
                     725                     -0.11458006
                   727.5                     -0.11779328
                     730                     -0.12110342
                   732.5                     -0.12450961
                     735                     -0.12801189
                   737.5                     -0.13160435
                     740                     -0.13528845
                   742.5                     -0.13905903
