        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0018944898
                   502.5                   -0.0019506562
                     505                    -0.002004939
                   507.5                   -0.0020587112
                     510                   -0.0021106453
                   512.5                   -0.0021625791
                     515                   -0.0022112092
                   517.5                   -0.0022600114
                     520                   -0.0023064891
                   522.5                   -0.0023524728
                     525                   -0.0023960674
                   527.5                   -0.0024399114
                     530                    -0.002480023
                   532.5                   -0.0025201893
                     535                   -0.0025590985
                   537.5                   -0.0025957867
                     540                   -0.0026314923
                   542.5                    -0.002666286
                     545                   -0.0026985199
                   547.5                   -0.0027297613
                     550                   -0.0027592863
                   552.5                   -0.0027886727
                     555                   -0.0028160226
                   557.5                   -0.0028418716
                     560                   -0.0028656263
                   562.5                    -0.002888711
                     565                   -0.0029096207
                   567.5                   -0.0029296477
                     570                    -0.002947994
                   572.5                    -0.002965736
                     575                   -0.0029815887
                   577.5                   -0.0029966205
                     580                   -0.0030093463
                   582.5                    -0.003020705
                     585                   -0.0030313515
                   587.5                   -0.0030401373
                     590                   -0.0030483126
                   592.5                   -0.0030545344
                     595                   -0.0030590806
                   597.5                   -0.0030628021
                     600                   -0.0030657775
                   602.5                   -0.0030669311
                     605                   -0.0030665307
                   607.5                   -0.0030654947
                     610                   -0.0030614637
                   612.5                   -0.0030580352
                     615                    -0.003054264
                   617.5                    -0.003047166
                     620                   -0.0030390895
                   622.5                   -0.0030319337
                     625                   -0.0030217417
                   627.5                   -0.0030102311
                     630                   -0.0029985998
                   632.5                   -0.0029855394
                     635                   -0.0029711578
                   637.5                   -0.0029556098
                     640                   -0.0029396209
                   642.5                   -0.0029220843
                     645                   -0.0029047259
                   647.5                   -0.0028853259
                     650                   -0.0028649969
                   652.5                   -0.0028435197
                     655                   -0.0028219031
                   657.5                   -0.0027994413
                     660                   -0.0027750833
                   662.5                   -0.0027507899
                     665                   -0.0027251572
                   667.5                    -0.002699572
                     670                   -0.0026726564
                   672.5                   -0.0026443657
                     675                    -0.002616086
                   677.5                   -0.0025873018
                     680                   -0.0025576501
                   682.5                   -0.0025271752
                     685                   -0.0024958588
                   687.5                   -0.0024645421
