        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.82693511
                   502.5                     -0.93940336
                     505                      -1.0569137
                   507.5                      -1.1791996
                     510                      -1.3059501
                   512.5                      -1.4368081
                     515                      -1.5713659
                   517.5                       -1.709159
                     520                      -1.8496642
                   522.5                      -1.9922957
                     525                      -2.1363994
                   527.5                      -2.2812577
                     530                      -2.4260817
                   532.5                      -2.5700161
                     535                      -2.7121424
                   537.5                      -2.8514775
                     540                      -2.9869973
                   542.5                      -3.1176341
                     545                      -3.2422983
                   547.5                      -3.3598965
                     550                      -3.4693571
                   552.5                      -3.5696524
                     555                      -3.6598245
                   557.5                      -3.7390142
                     560                      -3.8064924
                   562.5                      -3.8616759
                     565                      -3.9041539
                   567.5                      -3.9337006
                     570                      -3.9502846
                   572.5                      -3.9540621
                     575                      -3.9453834
                   577.5                      -3.9247658
                     580                      -3.8928791
                   582.5                      -3.8505236
                     585                      -3.7986045
                   587.5                      -3.7380954
                     590                      -3.6700243
                   592.5                      -3.5954326
                     595                      -3.5153661
                   597.5                      -3.4308478
                     600                      -3.3428626
                   602.5                      -3.2523458
                     605                      -3.1601731
                   607.5                      -3.0671551
                     610                      -2.9740371
                   612.5                      -2.8814868
                     615                      -2.7901086
                   617.5                      -2.7004368
                     620                      -2.6129399
                   622.5                       -2.528024
                     625                      -2.4460401
                   627.5                      -2.3672822
                     630                      -2.2919966
                   632.5                      -2.2203805
                     635                      -2.1525943
                   637.5                      -2.0887526
                     640                      -2.0289416
                   642.5                      -1.9732115
                     645                      -1.9215842
                   647.5                      -1.8740545
                     650                       -1.830594
                   652.5                      -1.7911503
                     655                      -1.7556509
                   657.5                      -1.7240067
                     660                      -1.6961079
                   662.5                      -1.6718324
                     665                      -1.6510418
                   667.5                      -1.6335839
                     670                       -1.619295
                   672.5                       -1.608002
                     675                      -1.5995185
                   677.5                      -1.5936524
                     680                      -1.5902018
                   682.5                      -1.5889608
                     685                      -1.5897142
                   687.5                      -1.5922445
                     690                      -1.5963327
                   692.5                      -1.6017572
                     695                      -1.6082951
                   697.5                      -1.6157226
                     700                      -1.6238261
