        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   4.2014783e-07
                   502.5                  -1.8567893e-05
                     505                   -3.859048e-05
                   507.5                  -5.8094735e-05
                     510                  -7.9669654e-05
                   512.5                   -0.0001002092
                     515                  -0.00012230224
                   517.5                  -0.00014387803
                     520                  -0.00016597216
                   522.5                  -0.00018754935
                     525                  -0.00020912738
                   527.5                  -0.00023070621
                     530                  -0.00025228587
                   532.5                   -0.0002733485
                     535                  -0.00029389401
                   537.5                  -0.00031392222
                     540                  -0.00033291519
                   542.5                  -0.00035139031
                     545                  -0.00036882965
                   547.5                  -0.00038575053
                     550                  -0.00040163486
                   552.5                   -0.0004164822
                     555                  -0.00042977432
                   557.5                  -0.00044202852
                     560                  -0.00045427971
                   562.5                  -0.00046393864
                     565                  -0.00047307577
                   567.5                  -0.00048013718
                     570                  -0.00048667551
                   572.5                  -0.00049165461
                     575                  -0.00049455611
                   577.5                  -0.00049693264
                     580                  -0.00049774788
                   582.5                  -0.00049700125
                     585                  -0.00049520981
                   587.5                  -0.00049237292
                     590                  -0.00048797207
                   592.5                  -0.00048200668
                     595                   -0.0004749938
                   597.5                  -0.00046745047
                     600                  -0.00045834077
                   602.5                  -0.00044766386
                     605                  -0.00043593704
                   607.5                  -0.00042419517
                     610                  -0.00041191996
                   612.5                  -0.00039755782
                     615                  -0.00038317907
                   617.5                   -0.0003682656
                     620                   -0.0003517815
                   622.5                  -0.00033579744
                     625                  -0.00031927747
                   627.5                  -0.00030170375
                     630                  -0.00028514681
                   632.5                  -0.00026857105
                     635                  -0.00025042307
                   637.5                  -0.00023380923
                     640                  -0.00021614071
                   642.5                  -0.00020000623
                     645                  -0.00018229922
                   647.5                  -0.00016664417
                     650                  -0.00014993454
                   652.5                  -0.00013579471
                     655                  -0.00012060082
                   657.5                  -0.00010694165
                     660                   -9.326433e-05
                   662.5                  -8.0604562e-05
                     665                  -6.9480535e-05
                   667.5                  -5.8339489e-05
                     670                  -4.8217206e-05
                   672.5                  -4.0667438e-05
                     675                   -3.310198e-05
                   677.5                  -2.6039066e-05
                     680                  -2.1032476e-05
                   682.5                  -1.6529717e-05
                     685                  -1.3048982e-05
                   687.5                  -1.2661714e-05
                     690                   -1.122681e-05
                   692.5                  -1.2369182e-05
                     695                  -1.2972188e-05
                   697.5                    -1.66927e-05
                     700                  -2.0393128e-05
                   702.5                  -2.6673236e-05
                     705                  -3.2427317e-05
                   707.5                  -4.0244814e-05
                     710                  -4.9608621e-05
                   712.5                  -5.8966094e-05
                     715                  -6.9353249e-05
                   717.5                  -8.2324032e-05
                     720                  -9.4254861e-05
                   722.5                  -0.00010773475
                     725                    -0.000121729
                   727.5                  -0.00013675555
                     730                  -0.00015229719
                   732.5                  -0.00016835459
                     735                  -0.00018544539
                   737.5                  -0.00020253478
                     740                  -0.00022014062
                   742.5                  -0.00023826309
                     745                  -0.00025690256
                   747.5                  -0.00027502333
                     750                  -0.00029366143
                   752.5                  -0.00031229873
                     755                  -0.00033041788
                   757.5                  -0.00034905365
                     760                  -0.00036665334
                   762.5                  -0.00038425203
                     765                   -0.0004013316
                   767.5                  -0.00041892726
                     770                  -0.00043496798
                   772.5                  -0.00045152407
                     775                  -0.00046652425
                   777.5                  -0.00048100347
                     780                  -0.00049599669
                   782.5                   -0.0005094325
                     785                  -0.00052234569
                   787.5                  -0.00053318232
                     790                  -0.00054401292
                   792.5                  -0.00055380103
                     795                  -0.00056358156
                   797.5                  -0.00057180046
                     800                  -0.00057897482
                   802.5                  -0.00058510365
                     805                  -0.00059018622
                   807.5                  -0.00059525716
                     810                  -0.00059772705
                   812.5                   -0.0006007012
                     815                  -0.00060262594
                   817.5                  -0.00060298236
                     820                  -0.00060332301
                   822.5                  -0.00060209381
                     825                  -0.00060084713
                   827.5                  -0.00059854678
                     830                  -0.00059570939
                   832.5                  -0.00059233479
                     835                  -0.00058790406
                   837.5                  -0.00058345206
                     840                  -0.00057846067
                   842.5                  -0.00057344651
                     845                  -0.00056840936
                   847.5                  -0.00056179541
                     850                  -0.00055619263
                   852.5                  -0.00055056535
                     855                  -0.00054439537
                   857.5                  -0.00053871781
                     860                  -0.00053353226
                   862.5                  -0.00052883866
                     865                  -0.00052463668
                   867.5                  -0.00052040845
                     870                  -0.00051615398
                   872.5                  -0.00051394427
                     875                   -0.0005127438
                   877.5                  -0.00051151744
                     880                  -0.00051130054
                   882.5                  -0.00051261123
                     885                  -0.00051493216
                   887.5                  -0.00051878136
                     890                  -0.00052312371
                   892.5                  -0.00052951304
                     895                  -0.00053743242
                   897.5                  -0.00054688208
                     900                  -0.00055786302
                   902.5                  -0.00057037558
                     905                  -0.00058493867
                   907.5                   -0.0006005176
                     910                   -0.0006191841
                   912.5                  -0.00063938595
                     915                  -0.00066164195
                   917.5                  -0.00068491753
                     920                  -0.00071128506
                   922.5                  -0.00073970972
                     925                  -0.00076967529
                   927.5                  -0.00080221827
                     930                  -0.00083630436
                   932.5                  -0.00087245255
                     935                   -0.0009116996
                   937.5                  -0.00095197576
                     940                  -0.00099483556
                   942.5                   -0.0010402803
                     945                    -0.001086758
                   947.5                   -0.0011358233
                     950                   -0.0011864416
                   952.5                     -0.00123965
                     955                   -0.0012938966
                   957.5                   -0.0013507356
                     960                   -0.0014096505
                   962.5                   -0.0014706427
                     965                   -0.0015321599
                   967.5                   -0.0015952387
                     970                   -0.0016598801
                   972.5                   -0.0017266032
                     975                   -0.0017948911
                   977.5                   -0.0018642269
                     980                   -0.0019346116
                   982.5                    -0.002006046
                     985                   -0.0020790484
                   987.5                   -0.0021525846
                     990                   -0.0022271726
                   992.5                   -0.0023022955
                     995                   -0.0023784712
                   997.5                   -0.0024546651
                    1000                   -0.0025319131
                  1002.5                   -0.0026096975
                    1005                   -0.0026885368
                  1007.5                   -0.0027658418
                    1010                    -0.002844202
                  1012.5                   -0.0029225818
                    1015                   -0.0030004634
                  1017.5                   -0.0030783643
                    1020                   -0.0031562851
                  1022.5                   -0.0032337071
                    1025                   -0.0033106304
                  1027.5                    -0.003387055
                    1030                    -0.003463498
                  1032.5                   -0.0035389232
                    1035                   -0.0036128127
                  1037.5                   -0.0036867196
                    1040                   -0.0037596074
                  1042.5                   -0.0038319933
                    1045                   -0.0039023235
                  1047.5                   -0.0039726682
                    1050                   -0.0040414736
                  1052.5                   -0.0041082208
                    1055                   -0.0041744627
                  1057.5                   -0.0042396807
                    1060                    -0.004303356
                  1062.5                   -0.0043654879
                    1065                   -0.0044265931
                  1067.5                   -0.0044861531
                    1070                   -0.0045441669
