        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16357434
                   502.5                      0.13537184
                     505                      0.10412197
                   507.5                     0.069825339
                     510                      0.03249083
                   512.5                   -0.0078639957
                     515                    -0.051219345
                   517.5                    -0.097546848
                     520                     -0.14681087
                   522.5                      -0.1989665
                     525                       -0.253963
                   527.5                     -0.31174378
                     530                     -0.37223868
                   532.5                     -0.43537335
                     535                     -0.50106277
                   537.5                     -0.56921059
                     540                      -0.6397148
                   542.5                     -0.71245945
                     545                     -0.78731829
                   547.5                      -0.8641544
                     550                     -0.94281979
                   552.5                      -1.0231541
                     555                      -1.1049844
                   557.5                      -1.1881252
                     560                      -1.2723776
                   562.5                      -1.3575315
                     565                      -1.4433601
                   567.5                      -1.5296309
                     570                      -1.6160912
                   572.5                      -1.7024823
                     575                      -1.7885321
                   577.5                      -1.8739557
                     580                      -1.9584618
                   582.5                      -2.0417528
                     585                      -2.1235243
                   587.5                      -2.2034672
                     590                      -2.2812701
                   592.5                      -2.3566248
                     595                      -2.4292259
                   597.5                      -2.4987746
                     600                      -2.5649822
                   602.5                      -2.6275747
                     605                       -2.686294
                   607.5                      -2.7409028
                     610                      -2.7911856
                   612.5                      -2.8369545
                     615                      -2.8780514
                   617.5                      -2.9143456
                     620                      -2.9457444
                   622.5                      -2.9721884
                     625                      -2.9936518
                   627.5                       -3.010146
                     630                      -3.0217166
                   632.5                      -3.0284438
                     635                      -3.0304424
                   637.5                      -3.0278568
                     640                      -3.0208601
                   642.5                      -3.0096469
                     645                      -2.9944431
                   647.5                      -2.9754845
                     650                      -2.9530299
                   652.5                      -2.9273457
                     655                      -2.8987113
                   657.5                      -2.8674109
                     660                      -2.8337291
                   662.5                      -2.7979574
                     665                      -2.7603755
                   667.5                      -2.7212645
                     670                      -2.6808996
                   672.5                      -2.6395451
                     675                      -2.5974572
                   677.5                      -2.5548787
                     680                      -2.5120447
                   682.5                      -2.4691723
                     685                      -2.4264705
                   687.5                      -2.3841325
                     690                      -2.3423379
                   692.5                       -2.301254
                     695                      -2.2610343
                   697.5                      -2.2218176
                     700                      -2.1837347
                   702.5                      -2.1468982
                     705                      -2.1114106
                   707.5                      -2.0773625
                     710                       -2.044835
                   712.5                      -2.0138969
                     715                      -1.9846078
                   717.5                      -1.9570154
                     720                       -1.931158
                   722.5                      -1.9070683
                     725                      -1.8847678
                   727.5                       -1.864269
                     730                      -1.8455794
                   732.5                      -1.8286991
                     735                      -1.8136182
                   737.5                      -1.8003221
                     740                      -1.7887918
                   742.5                      -1.7790008
                     745                      -1.7709154
                   747.5                      -1.7644999
                     750                      -1.7597115
                   752.5                      -1.7565033
                     755                      -1.7548254
                   757.5                      -1.7546211
                     760                      -1.7558326
                   762.5                      -1.7583955
                     765                      -1.7622478
                   767.5                      -1.7673177
