        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.05543684
                   502.5                    -0.027851415
                     505                   -0.0010906677
                   507.5                     0.024726579
                     510                     0.049486073
                   512.5                     0.073085241
                     515                     0.095423507
                   517.5                      0.11641005
                     520                      0.13596252
                   522.5                       0.1540008
                     525                      0.17045685
                   527.5                      0.18526529
                     530                      0.19836774
                   532.5                      0.20971415
                     535                       0.2192596
                   537.5                      0.22696245
                     540                      0.23279171
                   542.5                      0.23672061
                     545                      0.23872454
                   547.5                      0.23878902
                     550                      0.23690276
                   552.5                      0.23305879
                     555                      0.22725683
                   557.5                      0.21950038
                     560                       0.2097968
                   562.5                      0.19816359
                     565                      0.18461607
                   567.5                      0.16917744
                     570                       0.1518762
                   572.5                      0.13274389
                     575                      0.11181481
                   577.5                     0.089133145
                     580                     0.064742361
                   582.5                     0.038691642
                     585                     0.011035201
                   587.5                    -0.018170182
                     590                    -0.048861414
                   592.5                    -0.080971722
                     595                     -0.11443183
                   597.5                     -0.14916847
                     600                     -0.18510167
                   602.5                     -0.22215116
                     605                      -0.2602303
                   607.5                     -0.29925038
                     610                     -0.33911881
                   612.5                      -0.3797398
                     615                     -0.42101427
                   617.5                     -0.46283977
                     620                     -0.50511336
                   622.5                     -0.54772791
                     625                     -0.59057555
                   627.5                     -0.63354431
                     630                     -0.67652153
                   632.5                     -0.71939684
                     635                     -0.76205666
                   637.5                      -0.8043878
                     640                     -0.84627636
                   642.5                     -0.88761089
                     645                     -0.92828081
                   647.5                      -0.9681791
                     650                      -1.0071987
                   652.5                      -1.0452379
                     655                      -1.0821975
                   657.5                      -1.1179808
                     660                      -1.1525023
                   662.5                      -1.1856756
                     665                       -1.217422
                   667.5                      -1.2476703
                     670                       -1.276356
                   672.5                      -1.3034198
                     675                      -1.3288131
                   677.5                      -1.3524937
                     680                      -1.3744264
                   682.5                      -1.3945865
                     685                      -1.4129567
                   687.5                      -1.4295272
                     690                      -1.4442998
                   692.5                      -1.4572799
                     695                      -1.4684847
                   697.5                      -1.4779373
                     700                      -1.4856697
                   702.5                      -1.4917193
                     705                      -1.4961334
                   707.5                      -1.4989607
                     710                      -1.5002606
                   712.5                      -1.5000934
                     715                      -1.4985285
                   717.5                      -1.4956365
                     720                      -1.4914914
                   722.5                        -1.48617
                     725                      -1.4797548
                   727.5                      -1.4723282
                     730                      -1.4639702
                   732.5                      -1.4547653
                     735                      -1.4448016
                   737.5                      -1.4341594
                     740                      -1.4229216
                   742.5                      -1.4111724
                     745                      -1.3989922
                   747.5                      -1.3864587
                     750                      -1.3736494
                   752.5                      -1.3606383
                     755                       -1.347498
                   757.5                      -1.3342968
                     760                      -1.3210999
                   762.5                      -1.3079701
                     765                      -1.2949675
                   767.5                      -1.2821472
                     770                      -1.2695616
                   772.5                      -1.2572595
                     775                      -1.2452869
                   777.5                      -1.2336851
                     780                      -1.2224925
                   782.5                      -1.2117437
                     785                      -1.2014682
                   787.5                      -1.1916968
                     790                      -1.1824519
                   792.5                      -1.1737559
                     795                       -1.165624
                   797.5                      -1.1580747
                     800                      -1.1511177
                   802.5                      -1.1447619
                     805                      -1.1390125
                   807.5                      -1.1338747
                     810                      -1.1293482
                   812.5                       -1.125431
                     815                      -1.1221192
                   817.5                      -1.1194065
                     820                      -1.1172856
                   822.5                      -1.1157434
                     825                      -1.1147701
                   827.5                      -1.1143511
                     830                      -1.1144699
                   832.5                      -1.1151117
                     835                      -1.1162551
                   837.5                      -1.1178831
                     840                      -1.1199731
                   842.5                      -1.1225049
                     845                       -1.125455
                   847.5                       -1.128801
                     850                      -1.1325187
                   852.5                      -1.1365851
                     855                      -1.1409736
                   857.5                      -1.1456625
                     860                      -1.1506247
                   862.5                      -1.1558362
                     865                      -1.1612726
                   867.5                      -1.1669087
                     870                      -1.1727214
                   872.5                      -1.1786876
                     875                      -1.1847839
                   877.5                      -1.1909874
                     880                      -1.1972771
                   882.5                      -1.2036328
                     885                      -1.2100341
                   887.5                      -1.2164624
                     890                      -1.2229006
                   892.5                      -1.2293294
                     895                      -1.2357365
                   897.5                      -1.2421049
                     900                      -1.2484239
                   902.5                      -1.2546797
                     905                       -1.260862
                   907.5                      -1.2669629
                     910                      -1.2729724
                   912.5                      -1.2788855
                     915                      -1.2846969
                   917.5                      -1.2904017
                     920                       -1.295998
                   922.5                      -1.3014845
                     925                      -1.3068607
                   927.5                      -1.3121269
                     930                       -1.317286
                   932.5                      -1.3223442
                     935                      -1.3273012
                   937.5                      -1.3321652
                     940                      -1.3369419
                   942.5                      -1.3416407
                     945                      -1.3462669
                   947.5                      -1.3508305
                     950                      -1.3553429
                   952.5                       -1.359813
                     955                      -1.3642523
                   957.5                      -1.3686718
                     960                      -1.3730852
                   962.5                      -1.3775028
                     965                      -1.3819389
                   967.5                       -1.386406
                     970                      -1.3909162
                   972.5                      -1.3954834
                     975                      -1.4001227
                   977.5                      -1.4048456
                     980                      -1.4096654
                   982.5                      -1.4145944
                     985                      -1.4196481
                   987.5                      -1.4248372
                     990                       -1.430175
                   992.5                      -1.4356733
                     995                       -1.441343
                   997.5                      -1.4471989
                    1000                      -1.4532466
                  1002.5                      -1.4595013
                    1005                      -1.4659707
                  1007.5                      -1.4726637
                    1010                       -1.479591
                  1012.5                      -1.4867606
                    1015                      -1.4941793
                  1017.5                      -1.5018556
                    1020                      -1.5097951
                  1022.5                      -1.5180046
                    1025                      -1.5264893
                  1027.5                       -1.535254
                    1030                      -1.5443028
                  1032.5                      -1.5536388
                    1035                      -1.5632657
                  1037.5                      -1.5731858
                    1040                         -1.5834
                  1042.5                      -1.5939102
                    1045                      -1.6047169
                  1047.5                      -1.6158195
                    1050                      -1.6272181
                  1052.5                      -1.6389121
                    1055                       -1.650899
                  1057.5                       -1.663176
                    1060                       -1.675741
                  1062.5                      -1.6885921
                    1065                      -1.7017233
                  1067.5                      -1.7151324
                    1070                      -1.7288136
                  1072.5                      -1.7427621
                    1075                       -1.756973
                  1077.5                      -1.7714399
                    1080                      -1.7861576
                  1082.5                      -1.8011175
                    1085                      -1.8163159
                  1087.5                      -1.8317426
                    1090                      -1.8473913
                  1092.5                      -1.8632544
                    1095                      -1.8793216
                  1097.5                      -1.8955877
                    1100                      -1.9120409
                  1102.5                      -1.9286747
                    1105                      -1.9454786
                  1107.5                      -1.9624437
                    1110                      -1.9795583
                  1112.5                      -1.9968151
                    1115                      -2.0142028
                  1117.5                      -2.0317104
                    1120                      -2.0493286
                  1122.5                      -2.0670464
                    1125                      -2.0848515
                  1127.5                      -2.1027337
                    1130                      -2.1206823
                  1132.5                      -2.1386846
                    1135                      -2.1567301
                  1137.5                      -2.1748066
                    1140                      -2.1929018
                  1142.5                      -2.2110029
                    1145                       -2.229099
                  1147.5                       -2.247176
                    1150                      -2.2652224
                  1152.5                      -2.2832263
                    1155                       -2.301173
                  1157.5                       -2.319051
                    1160                      -2.3368453
                  1162.5                      -2.3545444
                    1165                      -2.3721345
                  1167.5                      -2.3896023
                    1170                      -2.4069329
                  1172.5                      -2.4241139
                    1175                      -2.4411323
                  1177.5                      -2.4579726
                    1180                      -2.4746224
                  1182.5                      -2.4910675
                    1185                      -2.5072944
                  1187.5                      -2.5232881
                    1190                      -2.5390366
                  1192.5                      -2.5545245
                    1195                      -2.5697404
                  1197.5                      -2.5846679
                    1200                      -2.5992959
                  1202.5                      -2.6136114
                    1205                      -2.6275989
                  1207.5                      -2.6412478
                    1210                      -2.6545446
                  1212.5                      -2.6674785
                    1215                      -2.6800353
                  1217.5                       -2.692204
                    1220                      -2.7039729
                  1222.5                      -2.7153333
                    1225                      -2.7262726
                  1227.5                      -2.7367807
                    1230                      -2.7468485
                  1232.5                      -2.7564672
                    1235                      -2.7656277
                  1237.5                      -2.7743223
                    1240                      -2.7825438
                  1242.5                      -2.7902843
                    1245                      -2.7975394
                  1247.5                      -2.8043024
                    1250                      -2.8105695
                  1252.5                      -2.8163358
                    1255                      -2.8215984
                  1257.5                      -2.8263544
                    1260                       -2.830602
                  1262.5                      -2.8343411
                    1265                      -2.8375699
                  1267.5                      -2.8402888
                    1270                      -2.8425009
                  1272.5                      -2.8442058
                    1275                      -2.8454085
                  1277.5                      -2.8461106
                    1280                      -2.8463171
                  1282.5                      -2.8460335
                    1285                      -2.8452638
                  1287.5                      -2.8440151
                    1290                      -2.8422951
                  1292.5                      -2.8401113
                    1295                      -2.8374708
                  1297.5                       -2.834384
                    1300                      -2.8308591
                  1302.5                      -2.8269064
                    1305                      -2.8225376
                  1307.5                      -2.8177607
                    1310                      -2.8125901
                  1312.5                      -2.8070343
                    1315                      -2.8011088
                  1317.5                      -2.7948238
                    1320                      -2.7881912
                  1322.5                      -2.7812267
                    1325                      -2.7739409
                  1327.5                       -2.766347
                    1330                       -2.758459
                  1332.5                      -2.7502904
                    1335                      -2.7418547
                  1337.5                      -2.7331637
                    1340                      -2.7242327
                  1342.5                      -2.7150744
                    1345                         -2.7057
                  1347.5                      -2.6961249
                    1350                       -2.686362
                  1352.5                      -2.6764225
                    1355                      -2.6663191
                  1357.5                      -2.6560649
                    1360                      -2.6456718
                  1362.5                      -2.6351499
                    1365                      -2.6245116
                  1367.5                      -2.6137685
                    1370                      -2.6029306
                  1372.5                      -2.5920079
                    1375                      -2.5810114
                  1377.5                      -2.5699501
                    1380                      -2.5588347
                  1382.5                      -2.5476719
                    1385                      -2.5364721
                  1387.5                      -2.5252438
                    1390                       -2.513993
                  1392.5                      -2.5027288
                    1395                      -2.4914577
                  1397.5                       -2.480187
                    1400                      -2.4689242
                  1402.5                      -2.4576729
                    1405                      -2.4464433
                  1407.5                      -2.4352366
                    1410                      -2.4240602
                  1412.5                        -2.41292
                    1415                      -2.4018217
                  1417.5                      -2.3907677
                    1420                      -2.3797645
                  1422.5                      -2.3688141
                    1425                      -2.3579232
                  1427.5                       -2.347095
                    1430                       -2.336334
                  1432.5                      -2.3256429
                    1435                      -2.3150261
                  1437.5                      -2.3044881
                    1440                      -2.2940327
                  1442.5                      -2.2836615
                    1445                       -2.273381
                  1447.5                      -2.2631923
                    1450                      -2.2531021
                  1452.5                      -2.2431109
                    1455                      -2.2332255
                  1457.5                      -2.2234467
                    1460                      -2.2137828
                  1462.5                      -2.2042344
                    1465                      -2.1948062
                  1467.5                      -2.1855037
                    1470                      -2.1763313
                  1472.5                      -2.1672924
                    1475                       -2.158392
                  1477.5                      -2.1496346
                    1480                      -2.1410272
                  1482.5                      -2.1325735
                    1485                      -2.1242778
                  1487.5                      -2.1161456
                    1490                      -2.1081842
                  1492.5                      -2.1003966
                    1495                      -2.0927907
                  1497.5                      -2.0853725
                    1500                      -2.0781445
                  1502.5                       -2.071116
                    1505                      -2.0642915
                  1507.5                       -2.057678
                    1510                      -2.0512801
                  1512.5                      -2.0451054
                    1515                      -2.0391597
                  1517.5                      -2.0334479
                    1520                      -2.0279765
                  1522.5                      -2.0227537
                    1525                      -2.0177826
                  1527.5                      -2.0130703
                    1530                      -2.0086232
                  1532.5                      -2.0044462
                    1535                      -2.0005447
                  1537.5                      -1.9969251
                    1540                       -1.993592
                  1542.5                      -1.9905501
                    1545                      -1.9878054
                  1547.5                      -1.9853634
                    1550                       -1.983225
