        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19244491
                   502.5                     -0.19103444
                     505                     -0.18937251
                   507.5                     -0.18746601
                     510                      -0.1853173
                   512.5                     -0.18293098
                     515                     -0.18031136
                   517.5                     -0.17746578
                     520                     -0.17439679
                   522.5                     -0.17111205
                     525                     -0.16761591
                   527.5                     -0.16391564
                     530                     -0.16001696
                   532.5                     -0.15592792
                     535                     -0.15165333
                   537.5                     -0.14720294
                     540                     -0.14258266
                   542.5                     -0.13779838
                     545                     -0.13286067
                   547.5                     -0.12777484
                     550                     -0.12255095
                   552.5                     -0.11719549
                     555                     -0.11171755
                   557.5                     -0.10612423
                     560                     -0.10042577
                   562.5                     -0.09462756
                     565                    -0.088740875
                   567.5                    -0.082773751
                     570                    -0.076734673
                   572.5                    -0.070630826
                     575                    -0.064471046
                   577.5                    -0.058265972
                     580                    -0.052021767
                   582.5                    -0.045747238
                     585                    -0.039450842
                   587.5                    -0.033141532
                     590                    -0.026828097
                   592.5                     -0.02051629
                     595                     -0.01421648
                   597.5                   -0.0079354463
                     600                   -0.0016822078
                   602.5                    0.0045359861
                     605                     0.010711503
                   607.5                     0.016838052
                     610                     0.022906995
                   612.5                     0.028911604
                     615                     0.034844058
                   617.5                      0.04069796
                     620                     0.046467822
                   622.5                     0.052145321
                     625                      0.05772512
                   627.5                     0.063199451
                     630                     0.068566376
                   632.5                     0.073815024
                     635                     0.078943668
                   637.5                     0.083942968
                     640                     0.088813097
                   642.5                     0.093544508
                     645                     0.098134851
                   647.5                      0.10257766
                     650                       0.1068719
                   652.5                      0.11100946
                     655                      0.11498938
                   657.5                      0.11880637
                     660                      0.12245926
                   662.5                      0.12594135
                     665                      0.12925231
                   667.5                       0.1323891
                     670                      0.13534745
                   672.5                      0.13812747
                     675                      0.14072469
                   677.5                       0.1431385
                     680                      0.14536884
                   682.5                      0.14740893
                     685                      0.14926368
                   687.5                      0.15093011
                     690                      0.15240533
                   692.5                      0.15369122
                     695                      0.15478542
                   697.5                      0.15569159
                     700                      0.15640526
                   702.5                        0.156928
                     705                      0.15726236
                   707.5                      0.15740662
                     710                      0.15736279
                   712.5                       0.1571335
                     715                      0.15671803
                   717.5                      0.15611649
                     720                      0.15533346
                   722.5                      0.15437038
                     725                      0.15322785
                   727.5                      0.15190895
                     730                      0.15041595
                   732.5                      0.14875348
                     735                      0.14692158
                   737.5                      0.14492331
                     740                      0.14276349
                   742.5                      0.14044313
                     745                        0.137968
                   747.5                      0.13534013
                     750                      0.13256553
                   752.5                      0.12964605
                     755                      0.12658514
                   757.5                      0.12338715
                     760                       0.1200565
                   762.5                      0.11660093
                     765                      0.11302071
                   767.5                      0.10932239
                     770                      0.10550961
                   772.5                      0.10158688
                     775                     0.097561764
                   777.5                     0.093436525
                     780                     0.089218266
                   782.5                     0.084910482
                     785                     0.080522293
                   787.5                     0.076052322
                     790                     0.071512185
                   792.5                     0.066903992
                     795                     0.062234138
                   797.5                     0.057507876
                     800                     0.052732713
                   802.5                     0.047912319
                     805                     0.043052272
                   807.5                     0.038159655
                     810                     0.033238861
                   812.5                     0.028294916
                     815                     0.023337042
                   817.5                     0.018367527
                     820                     0.013393169
                   822.5                    0.0084199698
                     825                    0.0034521585
                   827.5                   -0.0015012379
                     830                   -0.0064398178
                   832.5                    -0.011353104
                     835                     -0.01623856
                   837.5                    -0.021088485
                     840                    -0.025900581
                   842.5                    -0.030666821
                     845                    -0.035383652
                   847.5                    -0.040046261
                     850                    -0.044647897
                   852.5                    -0.049184464
                     855                     -0.05365068
                   857.5                    -0.058042599
                     860                    -0.062356566
                   862.5                    -0.066585274
                     865                    -0.070727354
                   867.5                    -0.074776925
                     870                    -0.078730179
                   872.5                    -0.082582379
                     875                    -0.086330605
                   877.5                    -0.089973064
                     880                    -0.093503615
                   882.5                    -0.096919147
                     885                     -0.10021695
                   887.5                     -0.10339487
                     890                     -0.10644978
                   892.5                     -0.10937836
                     895                     -0.11217798
                   897.5                     -0.11484665
                     900                     -0.11738263
                   902.5                     -0.11978392
                     905                     -0.12204864
                   907.5                     -0.12417575
                     910                      -0.1261628
                   912.5                     -0.12800858
                     915                     -0.12971291
                   917.5                     -0.13127506
                     920                     -0.13269355
                   922.5                     -0.13396958
                     925                     -0.13510014
                   927.5                     -0.13608837
                     930                      -0.1369319
                   932.5                     -0.13763168
                     935                     -0.13818851
                   937.5                     -0.13860362
                     940                     -0.13887609
                   942.5                     -0.13900904
                     945                     -0.13900251
                   947.5                     -0.13885833
                     950                     -0.13857661
                   952.5                     -0.13816053
                     955                     -0.13761231
                   957.5                     -0.13693248
                     960                     -0.13612387
                   962.5                      -0.1351884
                     965                     -0.13412917
                   967.5                      -0.1329482
                     970                     -0.13164805
                   972.5                     -0.13023168
                     975                     -0.12870325
                   977.5                     -0.12706421
                     980                     -0.12531774
                   982.5                     -0.12346669
                     985                     -0.12151666
                   987.5                     -0.11946946
                     990                     -0.11732737
                   992.5                     -0.11509695
                     995                     -0.11277978
                   997.5                      -0.1103798
                    1000                     -0.10790213
                  1002.5                     -0.10534899
                    1005                     -0.10272516
                  1007.5                     -0.10003568
                    1010                    -0.097281575
                  1012.5                    -0.094469747
