        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0061636298
                   502.5                   -0.0028805936
                     505                  -0.00083690398
                   507.5                   -0.0014510427
                     510                    -0.004248666
                   512.5                    -0.007224772
                     515                   -0.0082780664
                   517.5                   -0.0066949287
                     520                   -0.0036347538
                   522.5                   -0.0012780773
                     525                    -0.001273204
                   527.5                   -0.0035864774
                     530                   -0.0065537302
                   532.5                   -0.0080724871
                     535                   -0.0070924528
                   537.5                   -0.0043441807
                     540                   -0.0017932406
                   542.5                   -0.0012350311
                     545                   -0.0030298289
                   547.5                   -0.0058795193
                     550                    -0.007758038
                   552.5                   -0.0073557528
                     555                   -0.0049891899
                   557.5                    -0.002359049
                     560                   -0.0013229454
                   562.5                   -0.0025863695
                     565                    -0.005225473
                   567.5                   -0.0073586857
                     570                   -0.0074890624
                   572.5                   -0.0055532164
                     575                   -0.0029490598
                   577.5                   -0.0015213137
                     580                   -0.0022595989
                   582.5                   -0.0046112622
                     585                   -0.0068963062
                   587.5                   -0.0075018125
                     590                   -0.0060259265
                   592.5                   -0.0035389099
                     595                   -0.0018119306
                   597.5                   -0.0020493922
                     600                   -0.0040570447
                   602.5                   -0.0063943051
                     605                   -0.0074060336
                   607.5                   -0.0063990747
                     610                     -0.00411046
                   612.5                   -0.0021745335
                     615                   -0.0019509697
                   617.5                   -0.0035731116
                     620                   -0.0058719157
                   622.5                   -0.0072158315
                     625                    -0.006669613
                   627.5                   -0.0046440268
                     630                   -0.0025899085
                   632.5                   -0.0019569716
                     635                   -0.0031718075
                   637.5                   -0.0053509316
                     640                   -0.0069463432
                   642.5                   -0.0068381345
                     645                   -0.0051261538
                   647.5                   -0.0030398888
                     650                   -0.0020574602
                   652.5                   -0.0028571789
                     655                   -0.0048489729
                   657.5                   -0.0066147674
                     660                   -0.0069088712
                   662.5                   -0.0055439149
                     665                   -0.0035032114
                   667.5                   -0.0022399207
                     670                    -0.002631195
                   672.5                   -0.0043815615
                     675                   -0.0062393228
                   677.5                   -0.0068896902
                     680                   -0.0058890596
                   682.5                   -0.0039658741
                     685                   -0.0024892613
                   687.5                   -0.0024963419
                     690                   -0.0039610876
                   692.5                   -0.0058345816
                     695                   -0.0067874102
                   697.5                   -0.0061569763
                     700                   -0.0044102602
                   702.5                   -0.0027935092
                     705                   -0.0024473408
                   707.5                   -0.0035994055
                     710                   -0.0054192386
                   712.5                   -0.0066125369
                     715                   -0.0063456566
                   717.5                   -0.0048223898
                     720                   -0.0031355247
                   722.5                   -0.0024778827
                     725                   -0.0033011035
                   727.5                   -0.0050067847
                     730                   -0.0063796224
                   732.5                   -0.0064536199
                     735                     -0.00519192
                   737.5                    -0.003501804
                     740                   -0.0025811488
                   742.5                   -0.0030723145
                     745                   -0.0046106889
                   747.5                   -0.0060986073
                     750                   -0.0064861292
                   752.5                   -0.0055105926
                     755                   -0.0038773011
                   757.5                   -0.0027482579
                     760                   -0.0029139867
                   762.5                   -0.0042443986
                     765                   -0.0057861365
                   767.5                   -0.0064468965
                     770                   -0.0057706782
                   772.5                   -0.0042480164
                     775                   -0.0029667134
                   777.5                   -0.0028265492
                     780                   -0.0039166823
                   782.5                   -0.0054526232
                     785                   -0.0063448172
                   787.5                   -0.0059686035
                     790                   -0.0046035875
                   792.5                   -0.0032261009
                     795                   -0.0028093962
                   797.5                   -0.0036362923
                     800                   -0.0051115691
                   802.5                   -0.0061846377
                     805                   -0.0061018404
                   807.5                    -0.004932627
                     810                   -0.0035149798
                   812.5                   -0.0028546757
                     815                   -0.0034088617
                   817.5                   -0.0047749038
                     820                   -0.0059788697
                   822.5                   -0.0061709772
                     825                   -0.0052253129
                   827.5                   -0.0038214029
                     830                   -0.0029571308
                   832.5                   -0.0032374259
                     835                   -0.0044529844
                   837.5                   -0.0057369069
                     840                   -0.0061786801
                   842.5                   -0.0054749419
                     845                   -0.0041344691
                   847.5                   -0.0031104759
                     850                   -0.0031244968
                   852.5                   -0.0041571864
                     855                   -0.0054681303
                   857.5                   -0.0061286538
                     860                   -0.0056763757
                   862.5                   -0.0044417345
                     865                   -0.0033063623
                   867.5                   -0.0030715483
                     870                   -0.0038942086
                   872.5                   -0.0051855331
                     875                   -0.0060261575
                   877.5                   -0.0058260396
                     880                   -0.0047354276
                   882.5                   -0.0035333424
                     885                   -0.0030717684
                   887.5                   -0.0036707363
                     890                   -0.0048969123
                   892.5                   -0.0058785188
                     895                   -0.0059219212
                   897.5                   -0.0050057159
                     900                   -0.0037851575
                   902.5                   -0.0031271518
                     905                   -0.0034913728
                   907.5                   -0.0046141928
                     910                   -0.0056925413
                   912.5                   -0.0059651229
                     915                   -0.0052453679
                   917.5                   -0.0040498615
                     920                   -0.0032288218
                   922.5                   -0.0033607137
                     925                   -0.0043451402
                   927.5                    -0.005477092
                     930                   -0.0059562335
                   932.5                    -0.005447162
                     935                   -0.0043181082
                   937.5                   -0.0033725685
                     940                   -0.0032792055
                   942.5                   -0.0040975043
                     945                   -0.0052410265
                   947.5                   -0.0058994699
                     950                   -0.0056080307
                   952.5                   -0.0045810793
                     955                   -0.0035510814
                   957.5                   -0.0032472923
                     960                   -0.0038790217
                   962.5                   -0.0049931882
                     965                   -0.0057980124
                   967.5                   -0.0057249158
                     970                   -0.0048320395
                   972.5                   -0.0037565402
                     975                   -0.0032633462
                   977.5                   -0.0036943094
                     980                     -0.00474137
                   982.5                   -0.0056586646
                     985                   -0.0057958019
                   987.5                   -0.0050616736
                     990                    -0.003982169
                   992.5                   -0.0033226329
                     995                   -0.0035495282
                   997.5                   -0.0044954227
                    1000                   -0.0054871878
                  1002.5                   -0.0058207521
                    1005                   -0.0052648215
                  1007.5                    -0.004217575
                    1010                   -0.0034256009
                  1012.5                   -0.0034461696
                    1015                   -0.0042615567
                  1017.5                   -0.0052898536
                    1020                   -0.0058008692
                  1022.5                     -0.00543426
                    1025                   -0.0044560013
                  1027.5                   -0.0035628624
                    1030                   -0.0033857199
                  1032.5                   -0.0040475226
                    1035                   -0.0050755139
                  1037.5                   -0.0057382943
                    1040                   -0.0055679563
                  1042.5                   -0.0046901828
                    1045                   -0.0037307334
                  1047.5                   -0.0033691441
                    1050                   -0.0038595045
                  1052.5                   -0.0048504181
                    1055                   -0.0056372397
                  1057.5                   -0.0056623314
                    1060                   -0.0049123464
                  1062.5                   -0.0039219106
                    1065                   -0.0033958519
                  1067.5                   -0.0037026386
                    1070                   -0.0046228756
                  1072.5                   -0.0055013963
                    1075                   -0.0057153683
                  1077.5                   -0.0051152474
                    1080                   -0.0041301347
                  1082.5                   -0.0034611105
                    1085                   -0.0035804983
                  1087.5                    -0.004400664
                    1090                   -0.0053380771
                  1092.5                   -0.0057255728
                    1095                    -0.005293205
                  1097.5                    -0.004349155
                    1100                   -0.0035632962
                  1102.5                   -0.0034966485
                    1105                   -0.0041899936
                  1107.5                   -0.0051519967
                    1110                   -0.0056966357
                  1112.5                   -0.0054421024
                    1115                   -0.0045680678
                  1117.5                   -0.0036992354
                    1120                   -0.0034505044
                  1122.5                   -0.0039975792
                    1125                   -0.0049499323
                  1127.5                   -0.0056296592
                    1130                    -0.005556796
                  1132.5                   -0.0047847846
                    1135                   -0.0038631699
                  1137.5                   -0.0034466568
                    1140                   -0.0038301235
                  1142.5                    -0.004739169
                    1145                   -0.0055267812
                  1147.5                   -0.0056352589
                    1150                   -0.0049889392
                  1152.5                   -0.0040483113
                    1155                   -0.0034808889
                  1157.5                   -0.0036901733
                    1160                   -0.0045259431
                  1162.5                   -0.0053927279
                    1165                    -0.005676507
