        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.29811898
                   502.5                      -0.2884432
                     505                     -0.27724499
                   507.5                     -0.26461985
                     510                     -0.25066893
                   512.5                     -0.23550135
                     515                     -0.21923571
                   517.5                       -0.201995
                     520                     -0.18390808
                   522.5                     -0.16510761
                     525                     -0.14573015
                   527.5                     -0.12591312
                     530                     -0.10579515
                   532.5                    -0.085515062
                     535                    -0.065210291
                   537.5                    -0.045018448
                     540                    -0.025072748
                   542.5                   -0.0055049335
                     545                     0.013557613
                   547.5                      0.03199239
                     550                     0.049682125
                   552.5                        0.066512
                     555                     0.082374258
                   557.5                     0.097169772
                     560                      0.11079839
                   562.5                      0.12317564
                     565                      0.13421471
                   567.5                       0.1438414
                     570                      0.15198589
                   572.5                      0.15858592
                     575                        0.163588
                   577.5                      0.16694213
                     580                      0.16860513
                   582.5                      0.16854646
                     585                      0.16673647
                   587.5                      0.16315441
                     590                      0.15779051
                   592.5                      0.15063696
                     595                      0.14169551
                   597.5                      0.13097348
                     600                      0.11848585
                   602.5                      0.10425811
                     605                     0.088316513
                   607.5                     0.070698249
                     610                     0.051447325
                   612.5                      0.03061484
                     615                    0.0082554811
                   617.5                    -0.015564615
                     620                    -0.040775637
                   622.5                    -0.067299588
                     625                    -0.095054119
                   627.5                     -0.12394805
                     630                     -0.15388566
                   632.5                     -0.18476332
                     635                     -0.21647539
                   637.5                     -0.24890683
                     640                     -0.28193952
                   642.5                     -0.31545098
                     645                     -0.34931311
                   647.5                     -0.38339503
                     650                      -0.4175646
                   652.5                     -0.45168425
                     655                      -0.4856125
                   657.5                     -0.51921388
                     660                     -0.55234715
                   662.5                     -0.58487163
                     665                     -0.61665059
                   667.5                     -0.64754834
                     670                     -0.67743099
                   672.5                     -0.70617231
                     675                     -0.73364783
                   677.5                     -0.75974128
                     680                     -0.78434263
                   682.5                     -0.80735022
                     685                      -0.8286722
                   687.5                     -0.84822347
                     690                     -0.86593295
                   692.5                     -0.88174064
                     695                     -0.89559394
                   697.5                     -0.90745612
                     700                     -0.91730149
                   702.5                      -0.9251179
                     705                     -0.93090399
                   707.5                     -0.93467355
                     710                     -0.93645047
                   712.5                     -0.93626891
                     715                     -0.93417938
                   717.5                      -0.9302372
                     720                     -0.92451501
                   722.5                     -0.91708724
                     725                     -0.90804334
                   727.5                     -0.89747574
                     730                     -0.88548605
                   732.5                     -0.87217877
                     735                     -0.85766833
                   737.5                     -0.84206815
                     740                     -0.82549718
                   742.5                     -0.80807474
                     745                     -0.78992149
                   747.5                     -0.77115738
                     750                     -0.75190457
                   752.5                     -0.73227914
                     755                     -0.71239995
                   757.5                     -0.69237896
                     760                     -0.67232693
                   762.5                     -0.65235007
                     765                     -0.63254978
                   767.5                     -0.61302401
                     770                     -0.59386407
                   772.5                     -0.57515622
                     775                     -0.55698216
                   777.5                     -0.53941574
                     780                     -0.52252641
                   782.5                     -0.50637773
                     785                     -0.49102482
                   787.5                     -0.47652073
                     790                     -0.46290713
                   792.5                     -0.45022412
                     795                     -0.43850365
                   797.5                     -0.42776979
                     800                     -0.41804447
                   802.5                     -0.40934166
                     805                     -0.40166885
                   807.5                     -0.39502927
                     810                     -0.38941934
                   812.5                     -0.38483307
                     815                     -0.38125511
                   817.5                      -0.3786688
                     820                     -0.37704915
                   822.5                       -0.376372
                     825                     -0.37660355
                   827.5                     -0.37770736
                     830                     -0.37964505
                   832.5                     -0.38237296
                     835                     -0.38584387
                   837.5                      -0.3900082
                     840                     -0.39481266
                   842.5                     -0.40020319
                     845                     -0.40612152
                   847.5                      -0.4125101
                     850                     -0.41930552
                   852.5                     -0.42644694
                     855                     -0.43387221
                   857.5                     -0.44151785
                     860                     -0.44932074
                   862.5                     -0.45721598
                     865                     -0.46514213
                   867.5                     -0.47303761
                     870                     -0.48084105
                   872.5                     -0.48849462
                     875                      -0.4959413
                   877.5                     -0.50312741
                     880                     -0.50999913
                   882.5                     -0.51651124
                     885                     -0.52261722
                   887.5                     -0.52827525
                     890                     -0.53344576
                   892.5                     -0.53809886
                     895                     -0.54220182
                   897.5                     -0.54573179
                     900                     -0.54866715
                   902.5                     -0.55099275
                     905                     -0.55269548
                   907.5                     -0.55377103
                     910                     -0.55421554
                   912.5                     -0.55403432
                     915                     -0.55323036
                   917.5                     -0.55181952
                     920                     -0.54981501
                   922.5                      -0.5472372
                     925                     -0.54411012
                   927.5                     -0.54045893
                     930                     -0.53631625
                   932.5                     -0.53171525
                     935                     -0.52669025
