        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13352449
                   502.5                      0.14023001
                     505                      0.14611093
                   507.5                      0.15114377
                     510                      0.15530598
                   512.5                      0.15858504
                     515                      0.16096887
                   517.5                      0.16244995
                     520                      0.16302595
                   522.5                      0.16269745
                     525                      0.16147415
                   527.5                       0.1593613
                     530                      0.15637776
                   532.5                      0.15253823
                     535                      0.14786767
                   537.5                      0.14239122
                     540                      0.13613754
                   542.5                      0.12914163
                     545                      0.12144105
                   547.5                      0.11307431
                     550                      0.10408573
                   552.5                     0.094521689
                     555                     0.084431664
                   557.5                     0.073867468
                     560                     0.062884862
                   562.5                     0.051538544
                     565                     0.039887875
                   567.5                      0.02799222
                     570                      0.01591309
                   572.5                    0.0037131738
                     575                   -0.0085431935
                   577.5                    -0.020793141
                     580                    -0.032974126
                   582.5                    -0.045019642
                     585                    -0.056868785
                   587.5                    -0.068458784
                     590                    -0.079727733
                   592.5                     -0.09061632
                     595                     -0.10106833
                   597.5                      -0.1110281
                     600                     -0.12044354
                   602.5                     -0.12926448
                     605                     -0.13744473
                   607.5                     -0.14494214
                     610                     -0.15171754
                   612.5                     -0.15773666
                     615                     -0.16296907
                   617.5                     -0.16739034
                     620                     -0.17097734
                   622.5                     -0.17371432
                     625                     -0.17559115
                   627.5                     -0.17660232
                     630                     -0.17674416
                   632.5                     -0.17602221
                     635                     -0.17444562
                   637.5                     -0.17202633
                     640                     -0.16878499
                   642.5                     -0.16474288
                     645                     -0.15992834
                   647.5                     -0.15437244
                     650                     -0.14811124
                   652.5                     -0.14118373
                     655                     -0.13363196
                   657.5                     -0.12550265
                     660                     -0.11684395
                   662.5                     -0.10770688
                     665                     -0.09814451
                   667.5                    -0.088210696
                     670                     -0.07796383
                   672.5                    -0.067459556
                     675                    -0.056756388
                   677.5                    -0.045912715
                     680                    -0.034988595
                   682.5                    -0.024039999
                     685                    -0.013126983
                   687.5                   -0.0023058944
                     690                    0.0083668106
                   692.5                      0.01883625
                     695                     0.029051178
                   697.5                     0.038955918
                     700                     0.048504119
                   702.5                     0.057646741
                     705                     0.066340223
                   707.5                     0.074540856
                     710                     0.082208224
                   712.5                     0.089305494
                     715                     0.095797345
                   717.5                      0.10165286
                     720                      0.10684185
                   722.5                      0.11134442
                     725                      0.11513164
                   727.5                      0.11818807
                     730                      0.12049632
                   732.5                      0.12204362
                     735                      0.12282292
                   737.5                      0.12282694
                     740                      0.12205102
                   742.5                      0.12049843
                     745                      0.11817132
                   747.5                      0.11507608
                     750                      0.11122468
                   752.5                      0.10662901
                     755                      0.10130551
                   757.5                     0.095274203
                     760                     0.088556657
                   762.5                     0.081179366
                     765                     0.073168492
                   767.5                     0.064554285
                     770                     0.055371881
                   772.5                     0.045655883
                     775                     0.035443856
                   777.5                     0.024775673
                     780                     0.013693747
                   782.5                    0.0022441894
                     785                   -0.0095301764
                   787.5                     -0.02158294
                     790                    -0.033861936
                   792.5                    -0.046321377
                     795                    -0.058908911
                   797.5                    -0.071572714
                     800                    -0.084261811
                   802.5                    -0.096924395
                     805                     -0.10951018
                   807.5                     -0.12196394
                     810                     -0.13423688
                   812.5                     -0.14627809
                     815                     -0.15803948
                   817.5                     -0.16947042
                     820                     -0.18052671
                   822.5                     -0.19116236
                     825                      -0.2013342
                   827.5                     -0.21100279
                     830                     -0.22013129
                   832.5                     -0.22868071
                     835                     -0.23662099
                   837.5                     -0.24392214
                     840                     -0.25055795
                   842.5                      -0.2565056
                     845                     -0.26174619
                   847.5                     -0.26626307
                     850                     -0.27004349
                   852.5                     -0.27308116
                     855                     -0.27536986
                   857.5                     -0.27690848
                     860                     -0.27769948
                   862.5                      -0.2777513
                     865                     -0.27707071
                   867.5                     -0.27567493
                     870                     -0.27357682
                   872.5                     -0.27079939
                     875                     -0.26736295
                   877.5                     -0.26329637
                     880                     -0.25862675
                   882.5                     -0.25338489
                     885                     -0.24760499
                   887.5                     -0.24132202
                     890                     -0.23457282
                   892.5                     -0.22739859
                     895                     -0.21983548
                   897.5                     -0.21192862
                     900                     -0.20371876
                   902.5                     -0.19524782
                     905                     -0.18655852
                   907.5                     -0.17769642
                     910                     -0.16870208
                   912.5                     -0.15961885
                     915                     -0.15048999
                   917.5                      -0.1413548
                     920                     -0.13225892
                   922.5                     -0.12323685
                     925                     -0.11432875
                   927.5                     -0.10557158
                     930                    -0.097001306
                   932.5                    -0.088650721
                     935                    -0.080552796
                   937.5                    -0.072735992
                     940                    -0.065230449
                   942.5                    -0.058061176
                     945                    -0.051253871
                   947.5                    -0.044828313
                     950                    -0.038805087
                   952.5                    -0.033200528
                     955                    -0.028031472
                   957.5                    -0.023308388
                     960                    -0.019043644
                   962.5                    -0.015245993
                     965                    -0.011918475
                   967.5                   -0.0090670559
                     970                   -0.0066920842
                   972.5                    -0.004793136
                     975                   -0.0033667407
                   977.5                   -0.0024080137
                     980                   -0.0019098842
                   982.5                    -0.001861252
                     985                   -0.0022541766
                   987.5                   -0.0030728423
                     990                   -0.0043037243
                   992.5                   -0.0059303234
                     995                   -0.0079333461
                   997.5                    -0.010294353
                    1000                    -0.012991605
                  1002.5                     -0.01600305
                    1005                    -0.019305731
                  1007.5                    -0.022875013
                    1010                    -0.026684365
                  1012.5                    -0.030707773
                    1015                    -0.034918573
                  1017.5                    -0.039290041
                    1020                    -0.043793794
                  1022.5                     -0.04840098
                    1025                     -0.05308479
                  1027.5                    -0.057815095
                    1030                    -0.062565859
                  1032.5                    -0.067307467
                    1035                     -0.07201309
                  1037.5                     -0.07665681
                    1040                    -0.081211822
                  1042.5                    -0.085652179
                    1045                    -0.089954724
                  1047.5                    -0.094095335
                    1050                    -0.098053251
                  1052.5                     -0.10180695
                    1055                     -0.10533669
                  1057.5                     -0.10862382
                    1060                      -0.1116542
                  1062.5                     -0.11441134
                    1065                     -0.11688324
                  1067.5                     -0.11905888
                    1070                     -0.12092793
                  1072.5                     -0.12248315
                    1075                     -0.12371875
                  1077.5                     -0.12463121
                    1080                     -0.12521794
                  1082.5                     -0.12547939
                    1085                     -0.12541736
                  1087.5                     -0.12503481
                    1090                     -0.12433711
                  1092.5                     -0.12333039
                    1095                     -0.12202421
                  1097.5                     -0.12042704
                    1100                      -0.1185537
                  1102.5                     -0.11641181
                    1105                     -0.11402041
                  1107.5                     -0.11139225
                    1110                     -0.10854455
                  1112.5                     -0.10549326
                    1115                     -0.10225835
                  1117.5                    -0.098858126
                    1120                    -0.095311204
                  1122.5                    -0.091638483
                    1125                    -0.087859075
                  1127.5                     -0.08399583
                    1130                    -0.080066178
                  1132.5                    -0.076093771
                    1135                    -0.072097608
                  1137.5                    -0.068097957
                    1140                    -0.064116346
                  1142.5                    -0.060169734
                    1145                        -0.05628
                  1147.5                    -0.052462476
                    1150                     -0.04873825
                  1152.5                    -0.045122702
                    1155                     -0.04163104
                  1157.5                    -0.038279555
                    1160                    -0.035083234
                  1162.5                    -0.032054031
                    1165                    -0.029203165
                  1167.5                    -0.026543205
                    1170                    -0.024082972
                  1172.5                    -0.021830558
                    1175                     -0.01979407
                  1177.5                    -0.017980253
                    1180                    -0.016391039
                  1182.5                    -0.015032571
                    1185                    -0.013906762
                  1187.5                    -0.013013489
                    1190                    -0.012351341
                  1192.5                    -0.011922717
                    1195                    -0.011720281
                  1197.5                     -0.01174416
                    1200                    -0.011986908
                  1202.5                    -0.012441499
                    1205                    -0.013102838
                  1207.5                     -0.01396218
                    1210                    -0.015009066
                  1212.5                    -0.016236118
                    1215                    -0.017630561
                  1217.5                    -0.019180044
                    1220                    -0.020873435
                  1222.5                    -0.022697743
                    1225                    -0.024639991
                  1227.5                    -0.026683635
                    1230                    -0.028817417
                  1232.5                    -0.031026068
                    1235                    -0.033293096
                  1237.5                    -0.035604989
                    1240                    -0.037945971
                  1242.5                     -0.04029996
                    1245                    -0.042655439
                  1247.5                    -0.044993414
                    1250                    -0.047303027
                  1252.5                    -0.049567309
                    1255                    -0.051774554
                  1257.5                     -0.05391018
                    1260                    -0.055962267
                  1262.5                    -0.057918301
                    1265                    -0.059767761
                  1267.5                    -0.061499922
                    1270                    -0.063105092
                  1272.5                    -0.064573022
                    1275                     -0.06589706
                  1277.5                    -0.067070654
                    1280                    -0.068087178
                  1282.5                    -0.068939642
                    1285                    -0.069626759
                  1287.5                    -0.070144144
                    1290                    -0.070490435
                  1292.5                    -0.070665021
                    1295                    -0.070666561
                  1297.5                    -0.070497045
                    1300                    -0.070159165
                  1302.5                      -0.0696547
                    1305                    -0.068988583
                  1307.5                    -0.068166398
                    1310                    -0.067191647
                  1312.5                    -0.066073306
                    1315                    -0.064819219
                  1317.5                     -0.06343477
                    1320                    -0.061931606
                  1322.5                    -0.060317574
                    1325                    -0.058603126
                  1327.5                     -0.05680009
                    1330                    -0.054916374
                  1332.5                    -0.052966228
                    1335                    -0.050959609
                  1337.5                    -0.048908017
                    1340                    -0.046824024
                  1342.5                    -0.044720654
                    1345                    -0.042607612
                  1347.5                    -0.040498262
                    1350                    -0.038403516
                  1352.5                    -0.036334906
                    1355                    -0.034304754
                  1357.5                    -0.032322924
                    1360                    -0.030399528
                  1362.5                    -0.028545728
                    1365                    -0.026771103
                  1367.5                    -0.025082729
                    1370                    -0.023492167
                  1372.5                    -0.022004437
                    1375                    -0.020628492
                  1377.5                    -0.019369298
                    1380                    -0.018234058
                  1382.5                    -0.017226225
                    1385                    -0.016350691
                  1387.5                    -0.015610844
                    1390                    -0.015009831
                  1392.5                    -0.014548281
                    1395                    -0.014228002
                  1397.5                    -0.014047613
                    1400                    -0.014008198
                  1402.5                    -0.014107685
                    1405                    -0.014343933
                  1407.5                    -0.014713595
                    1410                    -0.015213634
                  1412.5                    -0.015838672
                    1415                    -0.016584125
                  1417.5                    -0.017443009
                    1420                    -0.018411231
                  1422.5                    -0.019480787
                    1425                    -0.020642253
                  1427.5                    -0.021891623
                    1430                    -0.023216026
                  1432.5                    -0.024609627
                    1435                    -0.026062367
                  1437.5                    -0.027564314
                    1440                    -0.029108533
                  1442.5                     -0.03068066
                    1445                    -0.032273512
                  1447.5                    -0.033877199
                    1450                    -0.035480849
                  1452.5                    -0.037075008
                    1455                    -0.038650566
                  1457.5                     -0.04019602
                    1460                    -0.041703707
                  1462.5                    -0.043163783
                    1465                    -0.044567813
                  1467.5                     -0.04590759
                    1470                    -0.047173845
                  1472.5                    -0.048361325
                    1475                    -0.049461048
                  1477.5                    -0.050467883
                    1480                    -0.051375762
                  1482.5                    -0.052179501
                    1485                    -0.052874207
                  1487.5                    -0.053457011
                    1490                    -0.053924034
                  1492.5                    -0.054272995
                    1495                    -0.054502176
                  1497.5                    -0.054612284
                    1500                    -0.054600389
                  1502.5                    -0.054469121
                    1505                     -0.05421848
                  1507.5                    -0.053851455
                    1510                    -0.053369984
                  1512.5                    -0.052777553
                    1515                     -0.05207783
                  1517.5                    -0.051276827
                    1520                    -0.050378311
                  1522.5                    -0.049389686
                    1525                    -0.048315263
                  1527.5                    -0.047163221
                    1530                    -0.045940518
                  1532.5                    -0.044654762
                    1535                    -0.043313223
                  1537.5                    -0.041924686
                    1540                    -0.040497782
                  1542.5                    -0.039041499
                    1545                    -0.037564656
                  1547.5                    -0.036074662
                    1550                      -0.0345825
                  1552.5                    -0.033095487
                    1555                    -0.031623377
                  1557.5                    -0.030174569
                    1560                    -0.028758377
                  1562.5                    -0.027381387
                    1565                    -0.026052957
                  1567.5                     -0.02478149
                    1570                    -0.023572148
                  1572.5                    -0.022434386
                    1575                     -0.02137259
                  1577.5                    -0.020394682
                    1580                    -0.019504247
                  1582.5                    -0.018708649
                    1585                    -0.018010791
                  1587.5                    -0.017413335
                    1590                    -0.016922859
                  1592.5                    -0.016539344
                    1595                    -0.016264802
                  1597.5                    -0.016103363
                    1600                    -0.016051567
                  1602.5                    -0.016113586
                    1605                    -0.016285467
                  1607.5                    -0.016568579
                    1610                    -0.016958626
                  1612.5                    -0.017455612
                    1615                    -0.018053891
                  1617.5                    -0.018751602
                    1620                    -0.019543363
                  1622.5                    -0.020425987
                    1625                     -0.02139233
                  1627.5                    -0.022436835
                    1630                    -0.023554103
                  1632.5                    -0.024736394
                    1635                    -0.025978562
                  1637.5                    -0.027270857
                    1640                    -0.028606944
                  1642.5                    -0.029977913
                    1645                     -0.03137704
                  1647.5                    -0.032796714
                    1650                    -0.034225192
                  1652.5                    -0.035656679
                    1655                     -0.03708224
                  1657.5                    -0.038492477
                    1660                    -0.039881312
                  1662.5                    -0.041238988
                    1665                    -0.042557415
                  1667.5                    -0.043828528
                    1670                    -0.045046913
                  1672.5                    -0.046203527
                    1675                    -0.047293565
                  1677.5                    -0.048308014
                    1680                    -0.049244117
                  1682.5                    -0.050094477
                    1685                    -0.050853743
                  1687.5                    -0.051520149
                    1690                    -0.052087284
                  1692.5                    -0.052554885
                    1695                    -0.052917995
                  1697.5                    -0.053174742
                    1700                    -0.053326272
                  1702.5                    -0.053369544
                    1705                    -0.053306122
                  1707.5                     -0.05313695
                    1710                    -0.052862402
                  1712.5                    -0.052485354
                    1715                    -0.052008575
                  1717.5                    -0.051434247
                    1720                    -0.050767037
                  1722.5                    -0.050012028
                    1725                    -0.049173186
                  1727.5                    -0.048256433
                    1730                    -0.047268614
                  1732.5                    -0.046214422
                    1735                    -0.045102598
                  1737.5                    -0.043939684
                    1740                    -0.042732663
                  1742.5                    -0.041488427
                    1745                    -0.040217918
                  1747.5                    -0.038927324
                    1750                    -0.037626397
                  1752.5                    -0.036320649
                    1755                    -0.035021245
                  1757.5                    -0.033736694
                    1760                    -0.032473887
                  1762.5                    -0.031241767
                    1765                    -0.030049227
                  1767.5                    -0.028900992
                    1770                    -0.027809034
                  1772.5                     -0.02677805
                    1775                     -0.02581534
                  1777.5                    -0.024928219
                    1780                    -0.024121942
                  1782.5                    -0.023402834
                    1785                    -0.022775703
                  1787.5                    -0.022244886
                    1790                    -0.021815814
                  1792.5                    -0.021490342
                    1795                    -0.021272991
                  1797.5                    -0.021164722
                    1800                     -0.02116813
                  1802.5                    -0.021283812
                    1805                    -0.021511934
                  1807.5                    -0.021853261
                    1810                    -0.022306571
                  1812.5                    -0.022869168
                    1815                    -0.023540515
                  1817.5                    -0.024316006
                    1820                    -0.025193705
                  1822.5                    -0.026168636
                    1825                    -0.027237447
                  1827.5                    -0.028392696
                    1830                    -0.029630629
                  1832.5                    -0.030944425
                    1835                    -0.032326782
                  1837.5                    -0.033771469
                    1840                    -0.035271236
                  1842.5                    -0.036817289
                    1845                    -0.038402395
                  1847.5                    -0.040017233
                    1850                    -0.041653508
                  1852.5                    -0.043302899
                    1855                    -0.044956528
                  1857.5                    -0.046604429
                    1860                     -0.04823919
                  1862.5                    -0.049850729
                    1865                    -0.051431495
                  1867.5                    -0.052972301
                    1870                    -0.054463351
                  1872.5                    -0.055899443
                    1875                    -0.057270065
                  1877.5                    -0.058569298
                    1880                    -0.059789029
                  1882.5                    -0.060924152
                    1885                    -0.061967375
                  1887.5                    -0.062914918
                    1890                    -0.063758746
                  1892.5                    -0.064496405
                    1895                    -0.065124294
                  1897.5                    -0.065639208
                    1900                    -0.066037325
                  1902.5                    -0.066319885
                    1905                    -0.066482845
                  1907.5                    -0.066528276
                    1910                    -0.066455027
                  1912.5                    -0.066266546
                    1915                    -0.065963049
                  1917.5                    -0.065547805
                    1920                    -0.065023456
                  1922.5                      -0.0643952
                    1925                    -0.063668144
                  1927.5                    -0.062847361
                    1930                    -0.061937323
                  1932.5                    -0.060947178
                    1935                    -0.059883929
                  1937.5                    -0.058753001
                    1940                    -0.057564535
                  1942.5                    -0.056327031
                    1945                    -0.055048542
                  1947.5                    -0.053741262
                    1950                    -0.052410714
                  1952.5                    -0.051068085
                    1955                    -0.049725207
                  1957.5                    -0.048389303
                    1960                    -0.047072342
                  1962.5                    -0.045784281
                    1965                    -0.044533585
                  1967.5                    -0.043333064
                    1970                    -0.042189923
                  1972.5                    -0.041114514
                    1975                    -0.040114876
                  1977.5                    -0.039200101
                    1980                    -0.038380035
                  1982.5                    -0.037661512
                    1985                    -0.037051529
                  1987.5                    -0.036556304
                    1990                    -0.036184684
                  1992.5                     -0.03593953
                    1995                    -0.035827487
                  1997.5                     -0.03585175
                    2000                    -0.036016175
                  2002.5                    -0.036323123
                    2005                    -0.036775806
                  2007.5                    -0.037374217
                    2010                    -0.038117741
                  2012.5                    -0.039008648
                    2015                    -0.040043874
                  2017.5                    -0.041221248
                    2020                    -0.042539343
                  2022.5                    -0.043992984
                    2025                    -0.045578158
                  2027.5                    -0.047289832
                    2030                    -0.049120697
                  2032.5                    -0.051066696
                    2035                    -0.053118913
                  2037.5                    -0.055268832
                    2040                     -0.05750788
                  2042.5                    -0.059827764
                    2045                    -0.062217321
                  2047.5                    -0.064667642
                    2050                    -0.067168036
                  2052.5                    -0.069707348
                    2055                    -0.072273504
                  2057.5                    -0.074855648
                    2060                    -0.077442674
                  2062.5                    -0.080021071
                    2065                    -0.082581068
                  2067.5                    -0.085108645
                    2070                    -0.087593024
                  2072.5                    -0.090023823
                    2075                    -0.092388762
                  2077.5                    -0.094676542
                    2080                    -0.096878005
                  2082.5                    -0.098981827
                    2085                     -0.10097876
                  2087.5                     -0.10286059
                    2090                     -0.10461784
                  2092.5                     -0.10624371
                    2095                     -0.10773135
                  2097.5                     -0.10907437
                    2100                     -0.11026791
                  2102.5                      -0.1113089
                    2105                     -0.11219223
                  2107.5                      -0.1129171
                    2110                     -0.11348149
                  2112.5                     -0.11388542
