        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16317155
                   502.5                     -0.16764282
                     505                     -0.17171421
                   507.5                     -0.17537908
                     510                     -0.17862877
                   512.5                     -0.18145718
                     515                     -0.18386257
                   517.5                     -0.18584163
                     520                     -0.18739379
                   522.5                     -0.18852067
                     525                     -0.18922514
                   527.5                     -0.18951121
                     530                     -0.18938362
                   532.5                     -0.18885097
                     535                     -0.18791986
                   537.5                     -0.18660246
                     540                     -0.18490832
                   542.5                     -0.18285107
                     545                      -0.1804423
                   547.5                     -0.17769859
                     550                     -0.17463355
                   552.5                     -0.17126458
                     555                     -0.16760883
                   557.5                     -0.16368415
                     560                     -0.15950961
                   562.5                     -0.15510338
                     565                     -0.15048593
                   567.5                     -0.14567741
                     570                      -0.1406975
                   572.5                     -0.13556672
                     575                     -0.13030611
                   577.5                      -0.1249365
                     580                      -0.1194787
                   582.5                     -0.11395336
                     585                     -0.10838099
                   587.5                     -0.10278209
                     590                    -0.097176486
                   592.5                    -0.091584344
                     595                    -0.086023692
                   597.5                    -0.080514533
                     600                    -0.075075324
                   602.5                     -0.06972304
                     605                    -0.064474486
                   607.5                    -0.059346972
                     610                    -0.054355455
                   612.5                    -0.049515645
                     615                    -0.044840177
                   617.5                    -0.040344522
                     620                    -0.036040113
                   622.5                    -0.031938568
                     625                    -0.028051252
                   627.5                    -0.024388016
                     630                    -0.020956936
                   632.5                    -0.017766533
                     635                    -0.014826339
                   637.5                    -0.012138477
                     640                    -0.009712191
                   642.5                   -0.0075493297
                     645                   -0.0056553786
                   647.5                    -0.004031436
                     650                   -0.0026805214
                   652.5                   -0.0016014286
                     655                  -0.00079729746
                   657.5                  -0.00026252528
                     660                    1.921049e-07
                   662.5                  -5.2979275e-06
                     665                  -0.00027279677
                   667.5                  -0.00080140939
                     670                   -0.0015854206
                   672.5                   -0.0026163775
                     675                   -0.0038922777
                   677.5                   -0.0054017988
                     680                   -0.0071393858
                   682.5                   -0.0090954123
                     685                    -0.011262307
                   687.5                    -0.013628972
                     690                    -0.016184141
                   692.5                    -0.018921076
                     695                      -0.0218243
                   697.5                    -0.024884556
                     700                    -0.028089585
                   702.5                    -0.031427138
                     705                    -0.034883207
                   707.5                    -0.038447218
                     710                    -0.042103671
                   712.5                    -0.045842332
                     715                    -0.049647891
                   717.5                    -0.053507144
                     720                    -0.057406491
                   722.5                    -0.061333295
                     725                    -0.065272935
                   727.5                    -0.069213819
                     730                    -0.073140205
                   732.5                    -0.077041791
                     735                    -0.080904307
                   737.5                     -0.08471565
                     740                    -0.088463391
                   742.5                    -0.092135153
                     745                    -0.095720491
                   747.5                    -0.099208665
                     750                     -0.10258706
                   752.5                     -0.10584697
                     755                     -0.10897882
                   757.5                     -0.11197266
                     760                     -0.11482037
                   762.5                     -0.11751569
                     765                     -0.12004734
                   767.5                     -0.12241292
                     770                     -0.12460379
                   772.5                     -0.12661578
                     775                     -0.12844263
                   777.5                     -0.13008275
                     780                      -0.1315314
                   782.5                     -0.13278575
                     785                      -0.1338452
                   787.5                     -0.13470705
                     790                     -0.13537244
                   792.5                     -0.13584025
                     795                     -0.13611309
                   797.5                     -0.13619155
                     800                     -0.13607752
                   802.5                     -0.13577421
                     805                     -0.13528524
                   807.5                     -0.13461599
                     810                     -0.13376961
                   812.5                     -0.13275248
                     815                      -0.1315695
                   817.5                     -0.13022801
                     820                     -0.12873496
                   822.5                     -0.12709713
                     825                     -0.12532341
                   827.5                     -0.12341983
                     830                     -0.12139704
                   832.5                     -0.11926258
                     835                     -0.11702571
                   837.5                     -0.11469581
                     840                     -0.11228385
                   842.5                      -0.1097983
                     845                     -0.10724956
                   847.5                     -0.10464548
                     850                      -0.1020001
                   852.5                    -0.099320591
                     855                    -0.096618023
                   857.5                    -0.093902259
                     860                    -0.091184379
                   862.5                    -0.088471706
                     865                     -0.08577699
                   867.5                    -0.083108549
                     870                    -0.080476531
                   872.5                    -0.077888922
                     875                    -0.075355246
                   877.5                    -0.072885888
                     880                     -0.07048639
                   882.5                    -0.068165875
                     885                    -0.065935031
                   887.5                    -0.063797115
                     890                    -0.061761291
                   892.5                    -0.059833691
                     895                    -0.058022284
                   897.5                    -0.056330467
                     900                     -0.05476429
                   902.5                    -0.053331007
                     905                    -0.052031565
                   907.5                    -0.050871892
                     910                    -0.049856128
                   912.5                    -0.048986607
                     915                     -0.04826559
                   917.5                    -0.047695984
                     920                    -0.047279292
                   922.5                    -0.047017669
