        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   4.0692625e-07
                   502.5                   1.9858431e-07
                     505                  -1.0356809e-06
                   507.5                  -4.3320956e-06
                     510                  -8.1383064e-06
                   512.5                  -1.4008231e-05
                     515                  -2.1942679e-05
                   517.5                  -3.0906922e-05
                     520                  -4.0383956e-05
                   522.5                  -5.1927658e-05
                     525                  -6.5021051e-05
                   527.5                   -7.862919e-05
                     530                  -9.2752747e-05
                   532.5                  -0.00010894536
                     535                  -0.00012513669
                   537.5                  -0.00014184478
                     540                  -0.00015907014
                   542.5                   -0.0001762953
                     545                  -0.00019559147
                   547.5                  -0.00021437016
                     550                  -0.00023314931
                   552.5                   -0.0002508934
                     555                  -0.00026967353
                   557.5                  -0.00028793636
                     560                  -0.00030568175
                   562.5                  -0.00032290957
                     565                  -0.00033961957
                   567.5                  -0.00035581148
                     570                  -0.00037200261
                   572.5                  -0.00038612164
                     575                  -0.00040023908
                   577.5                  -0.00041228341
                     580                  -0.00042432507
                   582.5                  -0.00043584568
                     585                  -0.00044529148
                   587.5                  -0.00045317945
                     590                  -0.00046054438
                   592.5                  -0.00046635004
                     595                  -0.00047111349
                   597.5                  -0.00047483394
                     600                  -0.00047647511
                   602.5                  -0.00047758947
                     605                  -0.00047765846
                   607.5                  -0.00047616356
                     610                  -0.00047310399
                   612.5                  -0.00046899683
                     615                  -0.00046435895
                   617.5                  -0.00045867195
                     620                  -0.00045193513
                   622.5                  -0.00044363004
                     625                  -0.00043530932
                   627.5                  -0.00042490133
                     630                  -0.00041447658
                   632.5                  -0.00040299894
                     635                  -0.00039150349
                   637.5                  -0.00037947208
                     640                  -0.00036793979
                   642.5                  -0.00035431767
                     645                  -0.00034171177
                   647.5                  -0.00032856879
                     650                  -0.00031488853
                   652.5                  -0.00030274176
                     655                  -0.00028953981
                   657.5                  -0.00027735364
                     660                  -0.00026514795
                   662.5                  -0.00025344061
                     665                  -0.00024171385
                   667.5                  -0.00023100358
                     670                  -0.00022027461
                   672.5                  -0.00021159816
                     675                  -0.00020290375
                   677.5                  -0.00019626269
                     680                  -0.00018856923
                   682.5                  -0.00018344782
                     685                  -0.00017831039
                   687.5                  -0.00017367542
                     690                  -0.00017161431
                   692.5                  -0.00016953903
                     695                  -0.00017003672
                   697.5                  -0.00017052626
                     700                  -0.00017151923
                   702.5                  -0.00017508929
                     705                   -0.0001791666
                   707.5                  -0.00018426922
                     710                  -0.00019091581
                   712.5                  -0.00019755385
                     715                  -0.00020625477
                   717.5                  -0.00021391293
                     720                  -0.00022467079
                   722.5                   -0.0002359402
                     725                   -0.0002472041
                   727.5                  -0.00026001597
                     730                  -0.00027334111
                   732.5                  -0.00028717968
                     735                   -0.0003020499
                   737.5                  -0.00031639876
                     740                  -0.00033177987
                   742.5                  -0.00034715802
                     745                  -0.00036356856
                   747.5                  -0.00038049401
                     750                  -0.00039586349
                   752.5                  -0.00041278322
                     755                  -0.00042866461
                   757.5                  -0.00044557829
                     760                  -0.00046145305
                   762.5                   -0.0004773244
                     765                  -0.00049319153
                   767.5                  -0.00050750108
                     770                  -0.00052284134
                   772.5                  -0.00053714072
                     775                  -0.00055091644
                   777.5                  -0.00056520342
                     780                  -0.00057741216
                   782.5                   -0.0005896132
                     785                  -0.00060232322
                   787.5                  -0.00061295302
                     790                  -0.00062409043
                   792.5                  -0.00063366378
                     795                  -0.00064270746
                   797.5                   -0.0006512211
                     800                  -0.00065972117
                   802.5                  -0.00066717143
                     805                  -0.00067357133
                   807.5                  -0.00068047309
                     810                  -0.00068632254
                   812.5                  -0.00069163692
                     815                  -0.00069693321
                   817.5                  -0.00070169268
                     820                  -0.00070643255
                   822.5                  -0.00071011673
                     825                  -0.00071481548
                   827.5                  -0.00071897513
                     830                  -0.00072363063
                   832.5                  -0.00072878159
                     835                  -0.00073339218
                   837.5                  -0.00073797991
                     840                  -0.00074409753
                   842.5                  -0.00075019204
                     845                  -0.00075781628
                   847.5                  -0.00076489962
                     850                  -0.00077351277
                   852.5                   -0.0007826206
                     855                  -0.00079325871
                   857.5                  -0.00080491024
                     860                   -0.0008175749
                   862.5                  -0.00083228903
                     865                  -0.00084750014
                   867.5                  -0.00086476224
                     870                   -0.0008835578
                   872.5                  -0.00090440601
                     875                  -0.00092575422
                   877.5                  -0.00094967462
                     880                  -0.00097565044
                   882.5                   -0.0010036829
                     885                   -0.0010327378
                   887.5                   -0.0010643694
                     890                   -0.0010980617
                   892.5                    -0.001133816
                     895                   -0.0011716332
                   897.5                   -0.0012115156
                     900                    -0.001253464
                   902.5                   -0.0012974805
                     905                    -0.001344084
                   907.5                   -0.0013917232
                     910                   -0.0014419527
                   912.5                   -0.0014942564
                     915                   -0.0015486361
                   917.5                   -0.0016045752
                     920                   -0.0016625932
                   922.5                    -0.001722174
                     925                    -0.001783319
                   927.5                   -0.0018460295
                     930                   -0.0019103072
                   932.5                   -0.0019766709
                     935                   -0.0020430508
                   937.5                   -0.0021120375
                     940                   -0.0021810427
                   942.5                   -0.0022505853
                     945                     -0.00232222
                   947.5                   -0.0023933583
                     950                   -0.0024660724
                   952.5                   -0.0025393275
                     955                   -0.0026126063
                   957.5                    -0.002685391
                     960                   -0.0027592363
                   962.5                   -0.0028325884
                     965                   -0.0029049299
                   967.5                   -0.0029772964
                     970                   -0.0030486522
                   972.5                   -0.0031205507
                     975                   -0.0031914381
                   977.5                   -0.0032607957
                     980                   -0.0033286239
                   982.5                    -0.003395957
                     985                   -0.0034617591
                   987.5                   -0.0035260287
                     990                   -0.0035892836
                   992.5                   -0.0036499688
                     995                   -0.0037101544
                   997.5                   -0.0037677682
                    1000                   -0.0038233267
                  1002.5                   -0.0038768284
                    1005                   -0.0039282719
                  1007.5                    -0.003977138
                    1010                   -0.0040244611
                  1012.5                   -0.0040692035
                    1015                   -0.0041113638
                  1017.5                   -0.0041514581
                    1020                   -0.0041894851
                  1022.5                   -0.0042238889
                    1025                   -0.0042562217
                  1027.5                   -0.0042864819
                    1030                   -0.0043146678
                  1032.5                   -0.0043392236
                    1035                   -0.0043617015
                  1037.5                   -0.0043826179
                    1040                   -0.0043998994
                  1042.5                   -0.0044156157
                    1045                   -0.0044282118
                  1047.5                   -0.0044392398
                    1050                   -0.0044481803
                  1052.5                   -0.0044545135
                    1055                   -0.0044587563
                  1057.5                   -0.0044603894
                    1060                   -0.0044604473
                  1062.5                   -0.0044594466
                    1065                   -0.0044563502
                  1067.5                   -0.0044511572
                    1070                   -0.0044438664
                  1072.5                   -0.0044355125
                    1075                   -0.0044255772
                  1077.5                   -0.0044145777
                    1080                   -0.0044019947
                  1082.5                   -0.0043883459
                    1085                   -0.0043736307
                  1087.5                   -0.0043583666
                    1090                   -0.0043420351
                  1092.5                   -0.0043241183
                    1095                   -0.0043066873
                  1097.5                   -0.0042876704
                    1100                   -0.0042691394
                  1102.5                    -0.004250576
                    1105                   -0.0042309446
                  1107.5                   -0.0042107632
                    1110                    -0.004191586
                  1112.5                   -0.0041718592
                    1115                   -0.0041521011
                  1117.5                   -0.0041323123
                    1120                   -0.0041124929
                  1122.5                   -0.0040936793
                    1125                   -0.0040748365
                  1127.5                   -0.0040559645
                    1130                   -0.0040381002
                  1132.5                   -0.0040202081
                    1135                   -0.0040038428
                  1137.5                   -0.0039869334
                    1140                   -0.0039715517
                  1142.5                   -0.0039561453
                    1145                   -0.0039412324
                  1147.5                   -0.0039283678
                    1150                   -0.0039154802
                  1152.5                   -0.0039025706
                    1155                   -0.0038917114
                  1157.5                   -0.0038808314
                    1160                   -0.0038704493
                  1162.5                   -0.0038610836
                    1165                    -0.003852217
                  1167.5                   -0.0038448864
                    1170                   -0.0038380559
                  1172.5                   -0.0038317265
                    1175                   -0.0038258988
                  1177.5                   -0.0038221265
                    1180                   -0.0038167851
                  1182.5                   -0.0038140184
                    1185                   -0.0038107189
                  1187.5                    -0.003808441
                    1190                   -0.0038066671
                  1192.5                   -0.0038059149
                    1195                   -0.0038056672
                  1197.5                   -0.0038054062
                    1200                   -0.0038056498
                  1202.5                   -0.0038074338
                    1205                   -0.0038097229
                  1207.5                    -0.003810445
                    1210                   -0.0038127076
                  1212.5                   -0.0038165107
                    1215                   -0.0038197827
                  1217.5                   -0.0038230412
                    1220                    -0.003827322
                  1222.5                   -0.0038310711
                    1225                   -0.0038368778
                  1227.5                   -0.0038411165
                    1230                   -0.0038468948
                  1232.5                   -0.0038526581
                    1235                   -0.0038589243
                  1237.5                   -0.0038646576
                    1240                   -0.0038714111
                  1242.5                   -0.0038791843
                    1245                   -0.0038864235
                  1247.5                   -0.0038941643
                    1250                   -0.0039029241
                  1252.5                   -0.0039106313
                    1255                   -0.0039203931
                  1257.5                   -0.0039296193
                    1260                   -0.0039393454
                  1262.5                   -0.0039495721
                    1265                    -0.003960816
                  1267.5                   -0.0039720419
                    1270                   -0.0039832494
                  1272.5                    -0.003995992
                    1275                   -0.0040092341
                  1277.5                   -0.0040229756
                    1280                   -0.0040377344
                  1282.5                   -0.0040519569
                    1285                   -0.0040682326
                  1287.5                   -0.0040850075
                    1290                   -0.0041028008
                  1292.5                   -0.0041205758
                    1295                    -0.004139887
                  1297.5                   -0.0041596985
                    1300                   -0.0041805292
                  1302.5                   -0.0042023787
                    1305                   -0.0042262836
                  1307.5                   -0.0042491373
                    1310                   -0.0042750833
                  1312.5                   -0.0043004959
                    1315                   -0.0043279663
                  1317.5                   -0.0043564591
                    1320                   -0.0043864922
                  1322.5                   -0.0044165132
                    1325                   -0.0044491126
                  1327.5                    -0.004481701
                    1330                   -0.0045163509
                  1332.5                   -0.0045525456
                    1335                   -0.0045892494
                  1337.5                   -0.0046274992
                    1340                   -0.0046672963
                  1342.5                   -0.0047081238
                    1345                   -0.0047504997
                  1347.5                   -0.0047939074
                    1350                   -0.0048388655
                  1352.5                   -0.0048848575
                    1355                   -0.0049324017
                  1357.5                   -0.0049809817
                    1360                   -0.0050316343
                  1362.5                   -0.0050828059
                    1365                   -0.0051350162
                  1367.5                   -0.0051882653
                    1370                   -0.0052430728
                  1372.5                   -0.0052994398
                    1375                   -0.0053568488
                  1377.5                   -0.0054153008
                    1380                   -0.0054747967
                  1382.5                   -0.0055358558
                    1385                   -0.0055974421
                  1387.5                   -0.0056605929
                    1390                   -0.0057242737
                  1392.5                   -0.0057895209
                    1395                   -0.0058552996
                  1397.5                   -0.0059211077
                    1400                   -0.0059894893
                  1402.5                   -0.0060579019
                    1405                   -0.0061273676
                  1407.5                   -0.0061978855
                    1410                   -0.0062679036
                  1412.5                   -0.0063389769
                    1415                    -0.006411105
                  1417.5                   -0.0064837713
                    1420                   -0.0065564581
                  1422.5                   -0.0066302023
                    1425                   -0.0067044863
                  1427.5                   -0.0067793109
                    1430                   -0.0068541584
                  1432.5                   -0.0069295475
                    1435                    -0.007004443
                  1437.5                    -0.007079881
                    1440                   -0.0071558624
                  1442.5                   -0.0072313511
                    1445                   -0.0073073839
                  1447.5                   -0.0073829248
                    1450                   -0.0074590111
                  1452.5                   -0.0075330523
                    1455                   -0.0076097108
                  1457.5                   -0.0076848437
                    1460                   -0.0077589684
                  1462.5                   -0.0078341574
                    1465                   -0.0079078206
                  1467.5                   -0.0079804771
                    1470                   -0.0080541978
                  1472.5                   -0.0081258753
                    1475                    -0.008197582
                  1477.5                   -0.0082677635
                    1480                   -0.0083379735
                  1482.5                   -0.0084066587
                    1485                   -0.0084748544
                  1487.5                   -0.0085420425
                    1490                   -0.0086077043
                  1492.5                   -0.0086718401
                    1495                   -0.0087354846
                  1497.5                   -0.0087970849
                    1500                   -0.0088576749
                  1502.5                    -0.008916737
                    1505                   -0.0089737519
                  1507.5                    -0.009029237
                    1510                   -0.0090831923
                  1512.5                   -0.0091356159
                    1515                    -0.009185471
                  1517.5                   -0.0092343115
                    1520                   -0.0092800625
                  1522.5                   -0.0093242785
                    1525                   -0.0093659214
                  1527.5                    -0.009405508
                    1530                    -0.009443037
                  1532.5                   -0.0094779879
                    1535                   -0.0095108794
                  1537.5                   -0.0095411889
                    1540                   -0.0095673621
                  1542.5                   -0.0095930239
                    1545                   -0.0096155815
                  1547.5                    -0.009634514
                    1550                   -0.0096518937
                  1552.5                   -0.0096656439
                    1555                   -0.0096773184
                  1557.5                   -0.0096853597
                    1560                   -0.0096913203
                  1562.5                   -0.0096941614
                    1565                   -0.0096938803
                  1567.5                   -0.0096904745
                    1570                   -0.0096849793
                  1572.5                   -0.0096758358
                    1575                   -0.0096645969
                  1577.5                   -0.0096497051
                    1580                   -0.0096327134
                  1582.5                    -0.009612581
                    1585                   -0.0095893071
                  1587.5                   -0.0095639239
                    1590                   -0.0095348759
                  1592.5                   -0.0095042318
                    1595                   -0.0094699179
                  1597.5                   -0.0094340032
                    1600                   -0.0093954489
                  1602.5                   -0.0093552896
                    1605                   -0.0093119684
                  1607.5                   -0.0092665189
                    1610                   -0.0092189393
                  1612.5                   -0.0091702635
                    1615                   -0.0091184167
                  1617.5                   -0.0090654706
                    1620                   -0.0090103858
                  1622.5                   -0.0089552344
                    1625                   -0.0088974232
                  1627.5                    -0.008839023
                    1630                   -0.0087789975
                  1632.5                   -0.0087183803
                    1635                    -0.008657689
                  1637.5                   -0.0085948511
                    1640                   -0.0085324546
                  1642.5                   -0.0084694637
                    1645                   -0.0084058777
                  1647.5                   -0.0083416966
                    1650                   -0.0082784739
                  1652.5                   -0.0082151742
                    1655                   -0.0081523154
                  1657.5                   -0.0080893784
                    1660                   -0.0080279195
                  1662.5                   -0.0079669027
                    1665                   -0.0079073654
                  1667.5                   -0.0078482712
                    1670                   -0.0077901398
                  1672.5                   -0.0077340087
                    1675                   -0.0076788431
                  1677.5                   -0.0076251626
                    1680                   -0.0075734862
                  1682.5                   -0.0075238162
                    1685                   -0.0074751191
                  1687.5                   -0.0074289495
                    1690                    -0.007384792
                  1692.5                   -0.0073426489
                    1695                   -0.0073025218
                  1697.5                   -0.0072649325
                    1700                   -0.0072293635
                  1702.5                   -0.0071963372
                    1705                   -0.0071653354
                  1707.5                   -0.0071379175
                    1710                   -0.0071120122
                  1712.5                   -0.0070886581
                    1715                   -0.0070678586
                  1717.5                    -0.007049097
