        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   3.2091892e-09
                   502.5                  -2.9292708e-05
                     505                  -5.8405645e-05
                   507.5                  -9.0856752e-05
                     510                  -0.00012411195
                   512.5                  -0.00015818844
                     515                  -0.00019350065
                   517.5                  -0.00023073335
                     520                   -0.0002697227
                   522.5                   -0.0003090023
                     525                  -0.00034907681
                   527.5                  -0.00039149247
                     530                  -0.00043360419
                   532.5                   -0.0004781161
                     535                  -0.00052333181
                   537.5                  -0.00056883048
                     540                  -0.00061615818
                   542.5                  -0.00066417294
                     545                  -0.00071250333
                   547.5                  -0.00076102508
                     550                  -0.00081186382
                   552.5                  -0.00086242273
                     555                  -0.00091422248
                   557.5                  -0.00096672457
                     560                   -0.0010194888
                   562.5                   -0.0010739614
                     565                   -0.0011270869
                   567.5                   -0.0011819842
                     570                   -0.0012365155
                   572.5                   -0.0012928329
                     575                   -0.0013487484
                   577.5                   -0.0014048144
                     580                   -0.0014620917
                   582.5                   -0.0015184933
                     585                   -0.0015755624
                   587.5                   -0.0016332933
                     590                   -0.0016905619
                   592.5                   -0.0017490139
                     595                   -0.0018065103
                   597.5                   -0.0018641122
                     600                   -0.0019217343
                   602.5                   -0.0019795026
                     605                    -0.002036852
                   607.5                   -0.0020946564
                     610                   -0.0021520025
                   612.5                   -0.0022089382
                     615                   -0.0022658022
                   617.5                   -0.0023221894
                     620                   -0.0023790243
                   622.5                   -0.0024343572
                     625                   -0.0024906302
                   627.5                   -0.0025453057
                     630                   -0.0026004562
                   632.5                   -0.0026544738
                     635                   -0.0027083627
                   637.5                   -0.0027621715
                     640                   -0.0028148256
                   642.5                   -0.0028672721
                     645                   -0.0029186626
                   647.5                   -0.0029697445
                     650                   -0.0030196702
                   652.5                   -0.0030698903
                     655                   -0.0031187948
                   657.5                   -0.0031664623
                     660                   -0.0032143991
                   662.5                   -0.0032609953
                     665                   -0.0033073392
                   667.5                   -0.0033512283
                     670                   -0.0033945509
                   672.5                   -0.0034375077
                     675                   -0.0034804111
                   677.5                   -0.0035215777
                     680                   -0.0035623619
                   682.5                    -0.003601475
                     685                   -0.0036400236
                   687.5                   -0.0036779662
                     690                   -0.0037137812
                   692.5                   -0.0037499168
                     695                   -0.0037834914
                   697.5                    -0.003818069
                     700                   -0.0038503869
                   702.5                   -0.0038815322
                     705                   -0.0039121213
                   707.5                   -0.0039409821
                     710                   -0.0039692025
                   712.5                   -0.0039967401
                     715                   -0.0040229863
                   717.5                   -0.0040469564
                     720                   -0.0040701775
                   722.5                   -0.0040931397
                     725                   -0.0041152328
                   727.5                   -0.0041350034
                     730                   -0.0041548512
                   732.5                   -0.0041723524
                     735                   -0.0041899701
                   737.5                   -0.0042056206
                     740                   -0.0042207293
                   742.5                   -0.0042344773
                     745                   -0.0042471557
                   747.5                   -0.0042582498
                     750                   -0.0042692479
                   752.5                    -0.004278767
                     755                   -0.0042866611
                   757.5                   -0.0042939168
                     760                   -0.0043004524
                   762.5                   -0.0043058878
                     765                    -0.004309574
                   767.5                   -0.0043125642
                     770                   -0.0043147071
                   772.5                   -0.0043156244
                     775                   -0.0043162318
                   777.5                   -0.0043149468
                     780                   -0.0043139584
                   782.5                   -0.0043109779
                     785                   -0.0043070568
                   787.5                   -0.0043027477
                     790                   -0.0042973957
                   792.5                   -0.0042911248
                     795                   -0.0042842766
                   797.5                   -0.0042766189
                     800                   -0.0042677112
                   802.5                    -0.004258247
                     805                   -0.0042482095
                   807.5                   -0.0042370126
                     810                   -0.0042251368
                   812.5                   -0.0042131343
                     815                   -0.0041999207
                   817.5                   -0.0041864734
                     820                   -0.0041727015
                   822.5                   -0.0041583087
                     825                   -0.0041424152
                   827.5                   -0.0041272825
                     830                   -0.0041112554
                   832.5                   -0.0040944636
                     835                   -0.0040771633
                   837.5                   -0.0040589879
                     840                   -0.0040419032
                   842.5                   -0.0040236817
                     845                   -0.0040046044
                   847.5                   -0.0039864849
                     850                   -0.0039669021
                   852.5                   -0.0039477432
                     855                   -0.0039282646
                   857.5                   -0.0039088267
                     860                   -0.0038887632
                   862.5                   -0.0038690441
                     865                   -0.0038496493
                   867.5                   -0.0038294926
                     870                   -0.0038092032
                   872.5                   -0.0037902442
                     875                   -0.0037703855
                   877.5                   -0.0037506719
                     880                   -0.0037313963
                   882.5                   -0.0037125614
                     885                   -0.0036933947
                   887.5                   -0.0036744484
                     890                   -0.0036565296
                   892.5                   -0.0036377247
                     895                   -0.0036205571
                   897.5                    -0.003602795
                     900                   -0.0035861351
                   902.5                   -0.0035694106
                     905                   -0.0035537459
                   907.5                   -0.0035379741
                     910                   -0.0035237926
                   912.5                   -0.0035089696
                     915                   -0.0034955314
                   917.5                   -0.0034824731
                     920                   -0.0034707553
                   922.5                   -0.0034598646
                     925                   -0.0034495363
                   927.5                   -0.0034398267
                     930                   -0.0034308786
                   932.5                   -0.0034224299
                     935                   -0.0034155127
                   937.5                   -0.0034093744
                     940                    -0.003404483
                   942.5                   -0.0034003267
                     945                   -0.0033979474
                   947.5                    -0.003395111
                     950                   -0.0033949856
                   952.5                   -0.0033951032
                     955                   -0.0033967381
                   957.5                   -0.0033994639
                     960                   -0.0034035164
                   962.5                     -0.00340942
                     965                   -0.0034155435
                   967.5                    -0.003424046
                     970                   -0.0034328987
                   972.5                   -0.0034444848
                     975                   -0.0034566033
                   977.5                   -0.0034698954
                     980                   -0.0034851384
                   982.5                   -0.0035022208
                     985                   -0.0035208972
                   987.5                   -0.0035403935
                     990                   -0.0035614397
                   992.5                   -0.0035848083
                     995                   -0.0036100787
                   997.5                   -0.0036363458
                    1000                   -0.0036649557
                  1002.5                   -0.0036950039
                    1005                   -0.0037261973
                  1007.5                   -0.0037604206
                    1010                   -0.0037950451
                  1012.5                   -0.0038322916
                    1015                   -0.0038715313
                  1017.5                   -0.0039119835
                    1020                   -0.0039548697
                  1022.5                   -0.0039992233
                    1025                   -0.0040461498
                  1027.5                   -0.0040941981
                    1030                    -0.004144498
                  1032.5                   -0.0041970267
                    1035                   -0.0042512781
                  1037.5                    -0.004308383
                    1040                   -0.0043664957
                  1042.5                   -0.0044269342
                    1045                   -0.0044899708
                  1047.5                   -0.0045548064
                    1050                    -0.004621325
                  1052.5                   -0.0046899864
                    1055                   -0.0047611546
                  1057.5                   -0.0048340336
                    1060                   -0.0049095646
                  1062.5                    -0.004987244
                    1065                   -0.0050659914
                  1067.5                   -0.0051479012
                    1070                   -0.0052318928
                  1072.5                   -0.0053183274
                    1075                    -0.005407473
                  1077.5                   -0.0054968108
                    1080                   -0.0055894844
                  1082.5                   -0.0056838444
                    1085                   -0.0057812102
                  1087.5                   -0.0058801212
                    1090                    -0.005981993
                  1092.5                   -0.0060854651
                    1095                   -0.0061914738
                  1097.5                   -0.0062994194
                    1100                   -0.0064098576
                  1102.5                   -0.0065221882
                    1105                   -0.0066375451
                  1107.5                   -0.0067535181
                    1110                   -0.0068728517
                  1112.5                   -0.0069940909
                    1115                    -0.007118269
                  1117.5                   -0.0072434566
                    1120                   -0.0073710633
                  1122.5                   -0.0075013399
                    1125                   -0.0076343993
                  1127.5                   -0.0077680776
                    1130                    -0.007904666
                  1132.5                   -0.0080431916
                    1135                   -0.0081841089
                  1137.5                   -0.0083267143
                    1140                   -0.0084719789
                  1142.5                   -0.0086192597
                    1145                   -0.0087680004
                  1147.5                    -0.008920183
                    1150                    -0.009073945
                  1152.5                   -0.0092291045
                    1155                   -0.0093871678
                  1157.5                   -0.0095463772
                    1160                   -0.0097076577
                  1162.5                     -0.00987141
                    1165                    -0.010037035
                  1167.5                    -0.010203509
                    1170                    -0.010373337
                  1172.5                    -0.010544502
                    1175                    -0.010717715
                  1177.5                    -0.010893168
                    1180                    -0.011070004
                  1182.5                    -0.011249187
                    1185                    -0.011429133
                  1187.5                    -0.011611705
                    1190                    -0.011794892
                  1192.5                    -0.011981603
                    1195                    -0.012169465
                  1197.5                    -0.012357769
                    1200                     -0.01254986
                  1202.5                    -0.012741772
                    1205                      -0.0129358
                  1207.5                    -0.013131813
                    1210                    -0.013329431
                  1212.5                    -0.013529103
                    1215                    -0.013728712
                  1217.5                    -0.013930466
                    1220                    -0.014134209
                  1222.5                     -0.01433874
                    1225                    -0.014545238
                  1227.5                    -0.014751903
                    1230                    -0.014961183
                  1232.5                    -0.015170943
                    1235                    -0.015383032
                  1237.5                    -0.015595447
                    1240                    -0.015810034
                  1242.5                    -0.016024438
                    1245                    -0.016241196
                  1247.5                    -0.016458434
                    1250                    -0.016677052
                  1252.5                    -0.016895753
                    1255                    -0.017116608
                  1257.5                    -0.017338082
                    1260                    -0.017560735
                  1262.5                    -0.017783618
                    1265                    -0.018007868
                  1267.5                    -0.018233231
                    1270                    -0.018459105
                  1272.5                    -0.018685468
                    1275                    -0.018913687
                  1277.5                    -0.019140845
                    1280                    -0.019369005
                  1282.5                    -0.019598609
                    1285                    -0.019828933
                  1287.5                    -0.020059269
                    1290                    -0.020290742
                  1292.5                    -0.020521826
                    1295                    -0.020754014
                  1297.5                    -0.020986228
                    1300                    -0.021219264
                  1302.5                    -0.021451697
                    1305                    -0.021684567
                  1307.5                    -0.021918868
                    1310                    -0.022152277
                  1312.5                     -0.02238661
                    1315                    -0.022620922
                  1317.5                    -0.022855435
                    1320                    -0.023089759
                  1322.5                     -0.02332387
                    1325                    -0.023558111
                  1327.5                    -0.023791845
                    1330                    -0.024026453
                  1332.5                    -0.024260082
                    1335                      -0.0244945
                  1337.5                     -0.02472847
                    1340                    -0.024961351
