        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00010198388
                   502.5                  -0.00021652724
                     505                  -0.00033695901
                   507.5                  -0.00044670883
                     510                  -0.00052762164
                   512.5                  -0.00056824789
                     515                  -0.00056281868
                   517.5                  -0.00051332872
                     520                  -0.00042747725
                   522.5                  -0.00031867756
                     525                  -0.00020606327
                   527.5                  -0.00010517193
                     530                  -3.3121304e-05
                   532.5                   1.9623066e-07
                     535                  -9.4312695e-06
                   537.5                  -5.9489557e-05
                     540                   -0.0001438327
                   542.5                  -0.00024645909
                     545                  -0.00035134023
                   547.5                  -0.00044293487
                     550                  -0.00050722647
                   552.5                  -0.00053483628
                     555                   -0.0005210337
                   557.5                  -0.00046988958
                     560                  -0.00038910973
                   562.5                  -0.00029211447
                     565                  -0.00019441984
                   567.5                  -0.00011053338
                     570                  -5.3434592e-05
                   572.5                  -3.1981212e-05
                     575                  -4.8312291e-05
                   577.5                  -0.00010042644
                     580                  -0.00017802873
                   582.5                  -0.00026873388
                     585                  -0.00036116555
                   587.5                  -0.00043770629
                     590                  -0.00048744322
                   592.5                  -0.00050410455
                     595                    -0.000484516
                   597.5                  -0.00043327147
                     600                  -0.00035860085
                   602.5                    -0.000272378
                     605                  -0.00018701872
                   607.5                  -0.00011703536
                     610                  -7.2821553e-05
                   612.5                    -6.11642e-05
                     615                  -8.2646669e-05
                   617.5                  -0.00013319136
                     620                  -0.00020560299
                   622.5                  -0.00028800661
                     625                  -0.00036694853
                   627.5                  -0.00043050166
                     630                  -0.00046930448
                   632.5                   -0.0004765683
                     635                  -0.00045378197
                   637.5                  -0.00040295579
                     640                  -0.00033284376
                   642.5                  -0.00025584373
                     645                  -0.00018178844
                   647.5                  -0.00012415908
                     650                  -9.0762595e-05
                   652.5                  -8.7350044e-05
                     655                  -0.00011191306
                   657.5                  -0.00016192205
                     660                  -0.00022862203
                   662.5                  -0.00030220217
                     665                  -0.00036972073
                   667.5                  -0.00042235313
                     670                  -0.00045125434
                   672.5                  -0.00045222557
                     675                  -0.00042624138
                   677.5                   -0.0003768706
                     680                  -0.00031287301
                   682.5                  -0.00024354606
                     685                  -0.00018028095
                   687.5                  -0.00013293812
                     690                  -0.00010725522
                   692.5                  -0.00010950002
                     695                  -0.00013765056
                   697.5                  -0.00018609669
                     700                  -0.00024708168
                   702.5                  -0.00031338753
                     705                  -0.00037154952
                   707.5                  -0.00041429322
                     710                  -0.00043484357
                   712.5                  -0.00043055657
                     715                  -0.00040241042
                   717.5                   -0.0003550144
                     720                  -0.00029558084
                   722.5                   -0.0002344481
                     725                  -0.00017938787
                   727.5                  -0.00014078141
                     730                  -0.00012436725
                   732.5                  -0.00012968146
                     735                  -0.00015885068
                   737.5                  -0.00020622879
                     740                  -0.00026304874
                   742.5                  -0.00032155874
                     745                  -0.00037191376
                   747.5                   -0.0004058011
                     750                  -0.00042006959
                   752.5                  -0.00041155916
                     755                  -0.00038125175
                   757.5                  -0.00033583231
                     760                  -0.00028200079
                   762.5                  -0.00022647674
                     765                  -0.00017962449
                   767.5                  -0.00014872139
                     770                  -0.00013898892
                   772.5                  -0.00014892593
                     775                  -0.00017910239
                   777.5                  -0.00022334964
                     780                  -0.00027600136
                   782.5                  -0.00032722975
                     785                  -0.00036977447
                   787.5                   -0.0003973916
                     790                  -0.00040589432
                   792.5                  -0.00039367783
                     795                  -0.00036328082
                   797.5                  -0.00032035745
                     800                  -0.00027005974
                   802.5                   -0.0002211826
                     805                  -0.00018254092
                   807.5                   -0.0001567547
                     810                    -0.000151634
                   812.5                   -0.0001651583
                     815                  -0.00019530531
                   817.5                  -0.00023849022
                     820                  -0.00028645307
                   822.5                   -0.0003319499
                     825                   -0.0003682346
                   827.5                  -0.00038957925
                     830                  -0.00039335041
                   832.5                  -0.00037846317
                     835                  -0.00034797739
                   837.5                  -0.00030651647
                     840                  -0.00026130792
                   842.5                  -0.00021856257
                     845                  -0.00018399196
                   847.5                  -0.00016539512
                     850                  -0.00016436931
                   852.5                  -0.00018044515
                     855                   -0.0002110791
                   857.5                  -0.00025061078
                     860                  -0.00029388194
                   862.5                  -0.00033519749
                     865                  -0.00036573727
                   867.5                  -0.00038236072
                     870                  -0.00038139928
                   872.5                  -0.00036487672
                     875                  -0.00033482085
                   877.5                  -0.00029534174
                     880                  -0.00025367139
                   882.5                  -0.00021498893
                     885                   -0.0001865623
                   887.5                  -0.00017412081
                     890                   -0.0001761549
                   892.5                  -0.00019374634
                     895                  -0.00022383027
                   897.5                  -0.00026177762
