        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13085385
                   502.5                      0.11920321
                     505                      0.10498545
                   507.5                     0.088172889
                     510                     0.068749808
                   512.5                     0.046699399
                     515                     0.022013916
                   517.5                   -0.0053079133
                     520                    -0.035263355
                   522.5                    -0.067841346
                     525                     -0.10302749
                   527.5                      -0.1407986
                     530                      -0.1811278
                   532.5                     -0.22398037
                     535                      -0.2693156
                   537.5                     -0.31708587
                     540                     -0.36723741
                   542.5                      -0.4197096
                     545                     -0.47443285
                   547.5                     -0.53133477
                     550                     -0.59032893
                   552.5                     -0.65132615
                     555                      -0.7142287
                   557.5                     -0.77892803
                     560                     -0.84531077
                   562.5                     -0.91325187
                     565                     -0.98262081
                   567.5                      -1.0532759
                     570                      -1.1250676
                   572.5                      -1.1978385
                     575                      -1.2714212
                   577.5                      -1.3456424
                     580                      -1.4203163
                   582.5                      -1.4952552
                     585                      -1.5702557
                   587.5                      -1.6451171
                     590                      -1.7196276
                   592.5                      -1.7935684
                     595                      -1.8667197
                   597.5                      -1.9388593
                     600                      -2.0097605
                   602.5                      -2.0791955
                     605                      -2.1469441
                   607.5                      -2.2127812
                     610                      -2.2764901
                   612.5                      -2.3378616
                     615                      -2.3966933
                   617.5                      -2.4527927
                     620                       -2.505981
                   622.5                      -2.5560938
                     625                      -2.6029827
                   627.5                      -2.6465158
                     630                      -2.6865827
                   632.5                      -2.7230895
                     635                      -2.7559689
                   637.5                      -2.7851721
                     640                      -2.8106758
                   642.5                      -2.8324764
                     645                      -2.8505978
                   647.5                       -2.865081
                     650                      -2.8759919
                   652.5                      -2.8834165
                     655                       -2.887461
                   657.5                      -2.8882461
                     660                      -2.8859122
                   662.5                      -2.8806115
                     665                      -2.8725126
                   667.5                      -2.8617895
                     670                      -2.8486272
                   672.5                      -2.8332198
                     675                      -2.8157626
                   677.5                      -2.7964537
                     680                      -2.7754949
                   682.5                      -2.7530847
                     685                      -2.7294224
                   687.5                      -2.7047016
                     690                       -2.679114
                   692.5                      -2.6528435
                     695                      -2.6260677
                   697.5                      -2.5989589
                     700                      -2.5716797
                   702.5                      -2.5443866
                     705                      -2.5172251
                   707.5                      -2.4903352
                     710                      -2.4638413
                   712.5                      -2.4378675
                     715                      -2.4125229
                   717.5                      -2.3879082
                     720                      -2.3641175
                   722.5                      -2.3412322
                     725                      -2.3193283
                   727.5                      -2.2984736
                     730                      -2.2787246
                   732.5                      -2.2601329
                     735                      -2.2427409
                   737.5                      -2.2265826
                     740                      -2.2116875
                   742.5                      -2.1980779
                     745                      -2.1857665
                   747.5                       -2.174764
                     750                      -2.1650704
                   752.5                      -2.1566851
                     755                      -2.1495986
                   757.5                       -2.143798
                     760                      -2.1392638
                   762.5                      -2.1359741
                     765                       -2.133902
                   767.5                      -2.1330152
                     770                      -2.1332801
                   772.5                      -2.1346568
                     775                      -2.1371064
                   777.5                      -2.1405818
                     780                      -2.1450374
                   782.5                      -2.1504235
                     785                       -2.156688
                   787.5                      -2.1637773
                     790                       -2.171638
                   792.5                      -2.1802114
                     795                      -2.1894444
                   797.5                      -2.1992743
                     800                      -2.2096455
                   802.5                         -2.2205
                     805                      -2.2317784
                   807.5                      -2.2434227
                     810                      -2.2553784
                   812.5                      -2.2675866
                     815                      -2.2799941
                   817.5                      -2.2925477
                     820                      -2.3051974
                   822.5                      -2.3178914
                     825                      -2.3305859
                   827.5                      -2.3432362
                     830                      -2.3558016
                   832.5                      -2.3682432
                     835                      -2.3805268
                   837.5                      -2.3926212
                     840                      -2.4044981
                   842.5                      -2.4161339
                     845                      -2.4275084
                   847.5                      -2.4386061
                     850                      -2.4494127
                   852.5                      -2.4599214
                     855                       -2.470126
                   857.5                       -2.480029
                     860                      -2.4896322
                   862.5                      -2.4989422
                     865                      -2.5079705
                   867.5                      -2.5167327
                     870                      -2.5252457
                   872.5                      -2.5335315
                     875                      -2.5416162
                   877.5                      -2.5495258
                     880                      -2.5572917
                   882.5                      -2.5649469
                     885                      -2.5725252
                   887.5                      -2.5800683
                     890                       -2.587612
                   892.5                      -2.5951992
                     895                      -2.6028721
                   897.5                      -2.6106758
                     900                       -2.618652
                   902.5                      -2.6268493
                     905                      -2.6353128
                   907.5                      -2.6440883
                     910                      -2.6532233
                   912.5                      -2.6627635
                     915                       -2.672755
                   917.5                      -2.6832435
