        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12208723
                   502.5                     -0.10703368
                     505                    -0.091929734
                   507.5                    -0.076818874
                     510                    -0.061744749
                   512.5                    -0.046746539
                     515                     -0.03186433
                   517.5                    -0.017135659
                     520                     -0.00259863
                   522.5                      0.01171023
                     525                     0.025758725
                   527.5                     0.039513576
                     530                     0.052943667
                   532.5                     0.066019661
                     535                     0.078713758
                   537.5                     0.090998935
                     540                      0.10285051
                   542.5                      0.11424563
                     545                      0.12516548
                   547.5                      0.13558603
                     550                      0.14549038
                   552.5                       0.1548639
                     555                      0.16368928
                   557.5                       0.1719538
                     560                      0.17964516
                   562.5                      0.18675309
                     565                      0.19326917
                   567.5                      0.19918613
                     570                      0.20449715
                   572.5                      0.20919839
                     575                      0.21328585
                   577.5                      0.21676164
                     580                       0.2196189
                   582.5                      0.22186574
                     585                      0.22350053
                   587.5                      0.22452905
                     590                      0.22495489
                   592.5                       0.2247842
                     595                      0.22402503
                   597.5                      0.22268666
                     600                      0.22077921
                   602.5                      0.21831336
                     605                      0.21529894
                   607.5                      0.21175321
                     610                      0.20768691
                   612.5                      0.20311578
                     615                      0.19805794
                   617.5                      0.19252804
                     620                      0.18654463
                   622.5                       0.1801278
                     625                      0.17329613
                   627.5                      0.16606967
                     630                      0.15847012
                   632.5                      0.15051864
                     635                      0.14223962
                   637.5                      0.13365223
                     640                      0.12478264
                   642.5                      0.11565548
                     645                      0.10629336
                   647.5                     0.096720862
                     650                     0.086966072
                   652.5                     0.077052914
                     655                     0.067005723
                   657.5                     0.056852628
                     660                      0.04661807
                   662.5                     0.036329886
                     665                     0.026011629
                   667.5                     0.015691551
                     670                    0.0053948384
                   672.5                   -0.0048535086
                     675                    -0.015027912
                   677.5                    -0.025102519
                     680                    -0.035052601
                   682.5                    -0.044854851
                     685                     -0.05448521
                   687.5                    -0.063920201
                     690                    -0.073136436
                   692.5                    -0.082114992
                     695                    -0.090831214
                   697.5                    -0.099268609
                     700                     -0.10740412
                   702.5                     -0.11522172
                     705                     -0.12270295
                   707.5                     -0.12983182
                     710                     -0.13659292
                   712.5                     -0.14297181
                     715                     -0.14895585
                   717.5                     -0.15453279
                     720                      -0.1596916
                   722.5                     -0.16442358
                     725                      -0.1687197
                   727.5                     -0.17257422
                     730                      -0.1759807
                   732.5                     -0.17893635
                     735                     -0.18143552
                   737.5                     -0.18347832
                     740                     -0.18506407
                   742.5                     -0.18619356
                     745                     -0.18686917
                   747.5                     -0.18709345
                     750                     -0.18687163
                   752.5                     -0.18620993
                     755                     -0.18511492
                   757.5                     -0.18359431
                     760                     -0.18165809
                   762.5                     -0.17931623
                     765                     -0.17657965
                   767.5                     -0.17346039
                     770                     -0.16997201
                   772.5                     -0.16612893
                     775                     -0.16194426
                   777.5                     -0.15743473
                     780                     -0.15261575
                   782.5                     -0.14750497
                     785                     -0.14211906
                   787.5                     -0.13647548
                     790                     -0.13059319
                   792.5                     -0.12448989
                     795                      -0.1181858
                   797.5                     -0.11169881
                     800                     -0.10504925
                   802.5                    -0.098255873
                     805                    -0.091339037
                   807.5                     -0.08431846
                     810                    -0.077212497
                   812.5                    -0.070042061
                     815                    -0.062826161
                   817.5                    -0.055583566
                     820                    -0.048334842
                   822.5                    -0.041096902
                     825                    -0.033889336
                   827.5                     -0.02673052
                     830                    -0.019637917
                   832.5                    -0.012629289
                     835                   -0.0057206125
                   837.5                    0.0010706215
                     840                      0.00772844
                   842.5                     0.014236569
                     845                     0.020581705
                   847.5                     0.026749543
                     850                     0.032724738
                   852.5                     0.038494417
                     855                     0.044045975
                   857.5                     0.049368116
                     860                     0.054451546
                   862.5                     0.059281724
                     865                     0.063849079
                   867.5                     0.068146214
                     870                     0.072164673
                   872.5                     0.075895864
                     875                     0.079332395
                   877.5                     0.082467184
                     880                     0.085295177
                   882.5                      0.08781042
                     885                      0.09000983
                   887.5                     0.091889476
                     890                     0.093445126
                   892.5                      0.09467525
                     895                      0.09557788
                   897.5                     0.096151757
                     900                     0.096397723
                   902.5                     0.096315022
                     905                     0.095904701
                   907.5                     0.095167837
                     910                     0.094108855
                   912.5                      0.09272931
                     915                     0.091031151
                   917.5                     0.089020619
                     920                     0.086702405
                   922.5                     0.084080004
                     925                     0.081161255
                   927.5                     0.077949012
                     930                     0.074455768
                   932.5                     0.070683939
                     935                     0.066642085
                   937.5                     0.062341742
                     940                     0.057788915
                   942.5                     0.052992014
                     945                     0.047965587
                   947.5                     0.042711931
                     950                     0.037249496
                   952.5                     0.031582287
                     955                     0.025727452
                   957.5                     0.019689927
                     960                       0.0134869
                   962.5                     0.007129934
                     965                   0.00062753984
                   967.5                   -0.0060061362
                     970                    -0.012756933
                   972.5                     -0.01961372
                     975                     -0.02656437
                   977.5                    -0.033592926
                     980                    -0.040688466
                   982.5                    -0.047839065
                     985                    -0.055028872
                   987.5                    -0.062246294
                     990                    -0.069477195
                   992.5                    -0.076708909
                     995                     -0.08392823
                   997.5                    -0.091123131
                    1000                    -0.098280058
                  1002.5                     -0.10538572
                    1005                     -0.11243061
                  1007.5                     -0.11940148
                    1010                     -0.12628306
                  1012.5                     -0.13306784
                    1015                     -0.13974369
                  1017.5                     -0.14629833
                    1020                     -0.15272027
                  1022.5                     -0.15900237
                    1025                      -0.1651323
                  1027.5                      -0.1711006
