        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.41631102
                   502.5                      0.38946255
                     505                      0.35669571
                   507.5                      0.31799788
                     510                      0.27337446
                   512.5                      0.22284417
                     515                      0.16644312
                   517.5                      0.10422734
                     520                     0.036263922
                   522.5                    -0.037353477
                     525                     -0.11651595
                   527.5                     -0.20108939
                     530                     -0.29091769
                   532.5                       -0.385818
                     535                     -0.48557776
                   537.5                      -0.5899588
                     540                     -0.69868423
                   542.5                     -0.81144455
                     545                     -0.92789078
                   547.5                      -1.0476327
                     550                       -1.170237
                   552.5                      -1.2952224
                     555                      -1.4220613
                   557.5                       -1.550175
                     560                      -1.6789342
                   562.5                      -1.8076612
                     565                      -1.9356282
                   567.5                      -2.0620637
                     570                      -2.1861555
                   572.5                      -2.3070554
                     575                      -2.4238953
                   577.5                      -2.5357936
                     580                       -2.641868
                   582.5                      -2.7412524
                     585                       -2.833119
                   587.5                      -2.9166899
                     590                      -2.9912591
                   592.5                      -3.0562141
                     595                      -3.1110471
                   597.5                      -3.1553725
                     600                      -3.1889416
                   602.5                      -3.2116442
                     605                      -3.2235155
                   607.5                      -3.2247287
                     610                       -3.215597
                   612.5                      -3.1965562
                     615                      -3.1681498
                   617.5                      -3.1310182
                     620                      -3.0858711
                   622.5                      -3.0334792
                     625                       -2.974649
                   627.5                      -2.9102022
                     630                      -2.8409649
                   632.5                      -2.7677557
                     635                      -2.6913629
                   637.5                      -2.6125455
                     640                      -2.5320208
                   642.5                      -2.4504622
                     645                      -2.3684915
                   647.5                      -2.2866775
                     650                      -2.2055384
                   652.5                      -2.1255443
                     655                      -2.0471078
                   657.5                      -1.9705977
                     660                      -1.8963364
                   662.5                      -1.8245987
                     665                      -1.7556235
                   667.5                      -1.6896096
                     670                      -1.6267182
                   672.5                      -1.5670805
                     675                      -1.5107957
                   677.5                       -1.457937
                     680                      -1.4085507
                   682.5                      -1.3626596
                     685                      -1.3202646
                   687.5                      -1.2813484
                     690                      -1.2458762
                   692.5                      -1.2137911
                     695                      -1.1850265
                   697.5                      -1.1595008
                     700                      -1.1371183
                   702.5                      -1.1177712
                     705                       -1.101342
                   707.5                       -1.087702
                     710                      -1.0767145
                   712.5                      -1.0682343
                     715                      -1.0621097
                   717.5                      -1.0581802
                     720                       -1.056283
                   722.5                      -1.0562492
                     725                      -1.0579055
                   727.5                       -1.061077
                     730                      -1.0655865
                   732.5                      -1.0712559
                     735                      -1.0779076
                   737.5                      -1.0853653
                     740                      -1.0934549
                   742.5                      -1.1020051
                     745                      -1.1108494
                   747.5                      -1.1198279
                     750                       -1.128786
                   752.5                      -1.1375778
                     755                      -1.1460655
                   757.5                      -1.1541194
                     760                      -1.1616239
                   762.5                       -1.168472
                     765                      -1.1745679
                   767.5                      -1.1798296
                     770                      -1.1841881
                   772.5                      -1.1875867
                     775                      -1.1899832
                   777.5                      -1.1913456
                     780                      -1.1916597
                   782.5                      -1.1909217
                     785                       -1.189137
                   787.5                      -1.1863292
                     790                      -1.1825276
                   792.5                      -1.1777764
                     795                      -1.1721257
                   797.5                       -1.165637
                     800                      -1.1583765
                   802.5                      -1.1504209
                     805                      -1.1418502
                   807.5                      -1.1327478
                     810                      -1.1232048
