        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.032915066
                   502.5                     -0.04672687
                     505                    -0.060265806
                   507.5                    -0.073492563
                     510                    -0.086373072
                   512.5                     -0.09886983
                     515                     -0.11095274
                   517.5                     -0.12258811
                     520                     -0.13374642
                   522.5                     -0.14439862
                     525                     -0.15451886
                   527.5                     -0.16408212
                     530                     -0.17306587
                   532.5                      -0.1814483
                     535                     -0.18921435
                   537.5                     -0.19634485
                     540                     -0.20282645
                   542.5                     -0.20864839
                     545                     -0.21380135
                   547.5                     -0.21827679
                     550                     -0.22207118
                   552.5                     -0.22518221
                     555                     -0.22760907
                   557.5                     -0.22935456
                     560                     -0.23042342
                   562.5                     -0.23082052
                     565                     -0.23055533
                   567.5                     -0.22963957
                     570                     -0.22808519
                   572.5                     -0.22590726
                     575                     -0.22312167
                   577.5                     -0.21974775
                     580                     -0.21580324
                   582.5                     -0.21131111
                     585                     -0.20629387
                   587.5                     -0.20077446
                     590                     -0.19477832
                   592.5                     -0.18833322
                     595                     -0.18146459
                   597.5                     -0.17420085
                     600                     -0.16657069
                   602.5                     -0.15860292
                     605                     -0.15032756
                   607.5                     -0.14177472
                     610                     -0.13297522
                   612.5                     -0.12395909
                     615                      -0.1147563
                   617.5                     -0.10539718
                     620                    -0.095912695
                   622.5                    -0.086331251
                     625                     -0.07668398
                   627.5                    -0.067000742
                     630                    -0.057309459
                   632.5                    -0.047636633
                     635                    -0.038011821
                   637.5                    -0.028460721
                     640                    -0.019010329
                   642.5                   -0.0096842496
                     645                   -0.0005087188
                   647.5                    0.0084930497
                     650                     0.017299667
                   652.5                     0.025888351
                     655                     0.034240939
                   657.5                     0.042334411
                     660                      0.05015212
                   662.5                     0.057678052
                     665                     0.064893131
                   667.5                     0.071782611
                     670                     0.078333533
                   672.5                      0.08453252
                     675                     0.090366544
                   677.5                     0.095827214
                     680                      0.10090311
                   682.5                      0.10558522
                     685                      0.10986753
                   687.5                       0.1137423
                     690                      0.11720553
                   692.5                      0.12025053
