        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.96451632
                   502.5                      -1.1183342
                     505                      -1.2788552
                   507.5                      -1.4454296
                     510                      -1.6172811
                   512.5                       -1.793497
                     515                      -1.9730144
                   517.5                      -2.1546077
                     520                      -2.3368788
                   522.5                      -2.5182527
                     525                      -2.6969791
                   527.5                      -2.8711471
                     530                      -3.0386987
                   532.5                      -3.1974658
                     535                       -3.345227
                   537.5                      -3.4797677
                     540                      -3.5989516
                   542.5                      -3.7008173
                     545                      -3.7836639
                   547.5                       -3.846144
                     550                      -3.8873282
                   552.5                      -3.9067697
                     555                      -3.9045252
                   557.5                      -3.8811448
                     560                      -3.8376487
                   562.5                      -3.7754527
                     565                      -3.6963005
                   567.5                       -3.602165
                     570                      -3.4951679
                   572.5                      -3.3774824
                     575                      -3.2512658
                   577.5                      -3.1185987
                     580                      -2.9814425
                   582.5                       -2.841601
                     585                      -2.7007096
                   587.5                      -2.5602276
                     590                      -2.4214313
                   592.5                      -2.2854255
                     595                      -2.1531586
                   597.5                      -2.0254214
                     600                      -1.9028743
                   602.5                      -1.7860522
                     605                      -1.6753829
                   607.5                      -1.5711938
                     610                      -1.4737295
                   612.5                       -1.383157
                     615                      -1.2995786
                   617.5                      -1.2230345
                     620                      -1.1535162
                   622.5                      -1.0909669
                     625                      -1.0352886
                   627.5                     -0.98634412
                     630                      -0.9439663
                   632.5                     -0.90795405
                     635                     -0.87807799
                   637.5                     -0.85408222
                     640                     -0.83568528
                   642.5                     -0.82258449
                     645                      -0.8144525
                   647.5                     -0.81094493
                     650                     -0.81169654
                   652.5                     -0.81632482
                     655                     -0.82443113
                   657.5                     -0.83560634
                     660                     -0.84942672
                   662.5                      -0.8654605
                     665                     -0.88327142
                   667.5                     -0.90242037
                     670                     -0.92246619
                   672.5                     -0.94297811
                     675                     -0.96352744
                   677.5                     -0.98370708
                     680                      -1.0031226
                   682.5                      -1.0214005
                     685                      -1.0382035
                   687.5                      -1.0532136
                     690                      -1.0661594
                   692.5                      -1.0768033
                     695                      -1.0849499
                   697.5                      -1.0904477
                     700                      -1.0931955
                   702.5                      -1.0931319
                     705                      -1.0902464
                   707.5                      -1.0845704
                     710                      -1.0761805
                   712.5                      -1.0651919
                     715                      -1.0517571
                   717.5                      -1.0360606
                     720                      -1.0183155
                   722.5                     -0.99875829
                     725                     -0.97764367
                   727.5                      -0.9552405
                     730                     -0.93182811
                   732.5                     -0.90768621
                     735                     -0.88309795
                   737.5                     -0.85834158
                     740                     -0.83368858
                   742.5                      -0.8093968
                     745                     -0.78571474
                   747.5                     -0.76287283
                     750                       -0.741083
                   752.5                      -0.7205392
                     755                     -0.70141579
                   757.5                     -0.68386318
                     760                     -0.66801155
                   762.5                     -0.65396936
                     765                     -0.64182014
                   767.5                     -0.63162821
                     770                      -0.6234335
                   772.5                     -0.61725559
                     775                      -0.6130917
                   777.5                      -0.6109217
                     780                     -0.61070161
                   782.5                     -0.61237339
                     785                     -0.61585851
                   787.5                     -0.62106357
                     790                     -0.62787995
                   792.5                     -0.63618479
                     795                     -0.64584373
                   797.5                     -0.65671069
                     800                     -0.66863191
                   802.5                     -0.68144636
                     805                     -0.69498574
                   807.5                     -0.70908056
                     810                     -0.72355792
                   812.5                     -0.73824666
                     815                     -0.75297952
                   817.5                     -0.76758885
                     820                     -0.78192011
                   822.5                     -0.79582096
                     825                     -0.80915344
                   827.5                     -0.82179063
                     830                     -0.83361851
                   832.5                     -0.84453838
                     835                     -0.85446862
                   837.5                     -0.86334118
                     840                     -0.87111067
                   842.5                     -0.87774577
                     845                     -0.88323511
                   847.5                     -0.88758287
                     850                     -0.89081449
                   852.5                     -0.89296866
                     855                     -0.89410088
                   857.5                      -0.8942823
                     860                     -0.89359409
                   862.5                     -0.89213252
                     865                     -0.89000084
                   867.5                     -0.88731292
                     870                     -0.88418837
                   872.5                     -0.88074882
                     875                     -0.87712274
                   877.5                     -0.87343583
                     880                     -0.86981692
                   882.5                     -0.86638922
                     885                     -0.86327399
                   887.5                     -0.86058756
                     890                     -0.85843844
                   892.5                     -0.85693109
                     895                     -0.85615677
                   897.5                     -0.85620035
                     900                     -0.85713903
                   902.5                     -0.85903483
                     905                     -0.86194235
                   907.5                     -0.86590521
                     910                     -0.87095293
                   912.5                     -0.87710793
                     915                     -0.88437835
                   917.5                     -0.89276095
                     920                     -0.90224632
                   922.5                     -0.91280903
                     925                     -0.92441906
                   927.5                     -0.93703408
                     930                     -0.95060504
                   932.5                     -0.96507357
                     935                     -0.98037571
                   937.5                     -0.99644279
                     940                       -1.013197
                   942.5                      -1.0305609
                     945                      -1.0484521
                   947.5                      -1.0667853
                     950                       -1.085477
                   952.5                      -1.1044414
                     955                      -1.1235972
                   957.5                      -1.1428627
                     960                      -1.1621619
                   962.5                      -1.1814225
                     965                      -1.2005775
                   967.5                      -1.2195654
                     970                      -1.2383358
                   972.5                      -1.2568416
                     975                      -1.2750477
                   977.5                      -1.2929261
                     980                      -1.3104593
                   982.5                      -1.3276377
                     985                      -1.3444625
                   987.5                      -1.3609455
                     990                       -1.377107
                   992.5                      -1.3929735
                     995                      -1.4085858
                   997.5                      -1.4239875
                    1000                      -1.4392337
                  1002.5                      -1.4543801
                    1005                      -1.4694974
                  1007.5                      -1.4846528
                    1010                      -1.4999213
                  1012.5                      -1.5153813
                    1015                      -1.5311109
                  1017.5                      -1.5471919
                    1020                      -1.5637052
                  1022.5                       -1.580731
                    1025                      -1.5983487
                  1027.5                      -1.6166333
                    1030                      -1.6356592
                  1032.5                      -1.6554946
                    1035                      -1.6762036
                  1037.5                       -1.697847
                    1040                      -1.7204768
                  1042.5                      -1.7441408
                    1045                      -1.7688794
                  1047.5                       -1.794726
                    1050                      -1.8217092
                  1052.5                       -1.849845
                    1055                      -1.8791462
                  1057.5                      -1.9096204
                    1060                      -1.9412605
                  1062.5                      -1.9740586
                    1065                      -2.0079962
                  1067.5                      -2.0430483
                    1070                      -2.0791866
                  1072.5                      -2.1163725
                    1075                      -2.1545628
                  1077.5                      -2.1937111
                    1080                      -2.2337637
                  1082.5                       -2.274663
                    1085                      -2.3163488
                  1087.5                      -2.3587583
                    1090                      -2.4018233
                  1092.5                       -2.445478
                    1095                      -2.4896515
                  1097.5                      -2.5342766
                    1100                      -2.5792843
                  1102.5                      -2.6246059
                    1105                      -2.6701758
                  1107.5                      -2.7159308
                    1110                      -2.7618088
                  1112.5                      -2.8077522
                    1115                      -2.8537067
                  1117.5                      -2.8996233
                    1120                      -2.9454576
                  1122.5                      -2.9911673
                    1125                      -3.0367188
                  1127.5                      -3.0820771
                    1130                      -3.1272202
                  1132.5                      -3.1721258
                    1135                      -3.2167762
                  1137.5                      -3.2611591
                    1140                      -3.3052661
                  1142.5                      -3.3490905
                    1145                      -3.3926289
                  1147.5                      -3.4358823
                    1150                       -3.478849
                  1152.5                      -3.5215302
                    1155                      -3.5639276
                  1157.5                      -3.6060408
                    1160                      -3.6478682
                  1162.5                      -3.6894069
                    1165                       -3.730649
                  1167.5                      -3.7715837
                    1170                      -3.8121947
                  1172.5                      -3.8524628
                    1175                      -3.8923616
                  1177.5                      -3.9318573
                    1180                      -3.9709131
                  1182.5                       -4.009481
                    1185                      -4.0475097
                  1187.5                      -4.0849387
                    1190                       -4.121704
                  1192.5                      -4.1577312
                    1195                      -4.1929386
                  1197.5                      -4.2272419
                    1200                       -4.260552
                  1202.5                      -4.2927722
                    1205                      -4.3238031
                  1207.5                      -4.3535439
                    1210                      -4.3818919
                  1212.5                      -4.4087419
                    1215                       -4.433992
                  1217.5                       -4.457543
                    1220                      -4.4792956
                  1222.5                      -4.4991598
                    1225                      -4.5170482
                  1227.5                      -4.5328848
                    1230                      -4.5465974
                  1232.5                      -4.5581288
                    1235                      -4.5674319
                  1237.5                      -4.5744692
                    1240                      -4.5792178
                  1242.5                      -4.5816666
                    1245                      -4.5818199
                  1247.5                      -4.5796961
                    1250                      -4.5753242
                  1252.5                      -4.5687496
                    1255                      -4.5600288
                  1257.5                       -4.549231
                    1260                      -4.5364374
                  1262.5                      -4.5217408
                    1265                      -4.5052386
                  1267.5                       -4.487042
                    1270                      -4.4672655
                  1272.5                      -4.4460305
                    1275                      -4.4234617
                  1277.5                      -4.3996867
                    1280                      -4.3748342
                  1282.5                      -4.3490348
                    1285                      -4.3224142
                  1287.5                         -4.2951
                    1290                      -4.2672119
                  1292.5                      -4.2388693
                    1295                      -4.2101849
                  1297.5                      -4.1812652
                    1300                      -4.1522077
                  1302.5                      -4.1231079
                    1305                       -4.094049
                  1307.5                      -4.0651086
                    1310                      -4.0363552
                  1312.5                       -4.007851
                    1315                       -3.979648
                  1317.5                      -3.9517891
                    1320                      -3.9243142
                  1322.5                      -3.8972509
                    1325                      -3.8706205
                  1327.5                      -3.8444391
                    1330                      -3.8187146
                  1332.5                      -3.7934492
                    1335                      -3.7686395
                  1337.5                       -3.744279
                    1340                      -3.7203551
                  1342.5                      -3.6968519
                    1345                        -3.67375
                  1347.5                      -3.6510301
                    1350                      -3.6286673
                  1352.5                      -3.6066384
                    1355                       -3.584918
                  1357.5                      -3.5634833
                    1360                      -3.5423085
                  1362.5                      -3.5213725
                    1365                      -3.5006528
                  1367.5                      -3.4801295
                    1370                      -3.4597885
                  1372.5                      -3.4396137
                    1375                      -3.4195946
                  1377.5                       -3.399726
                    1380                      -3.3800007
                  1382.5                      -3.3604202
                    1385                       -3.340986
                  1387.5                      -3.3217059
                    1390                      -3.3025896
                  1392.5                      -3.2836504
                    1395                      -3.2649053
                  1397.5                       -3.246374
                    1400                      -3.2280771
                  1402.5                      -3.2100411
                    1405                      -3.1922908
                  1407.5                      -3.1748543
                    1410                      -3.1577617
                  1412.5                      -3.1410428
                    1415                      -3.1247273
                  1417.5                      -3.1088444
                    1420                      -3.0934251
                  1422.5                      -3.0784986
                    1425                        -3.06409
                  1427.5                       -3.050227
                    1430                      -3.0369324
                  1432.5                      -3.0242272
                    1435                      -3.0121302
                  1437.5                      -3.0006565
                    1440                      -2.9898182
                  1442.5                       -2.979625
                    1445                      -2.9700798
                  1447.5                      -2.9611856
                    1450                      -2.9529405
                  1452.5                      -2.9453366
                    1455                      -2.9383638
                  1457.5                      -2.9320085
                    1460                      -2.9262531
                  1462.5                      -2.9210754
                    1465                      -2.9164508
                  1467.5                      -2.9123495
                    1470                      -2.9087414
                  1472.5                      -2.9055915
                    1475                      -2.9028627
                  1477.5                      -2.9005147
                    1480                      -2.8985082
                  1482.5                      -2.8967988
                    1485                      -2.8953426
                  1487.5                      -2.8940942
                    1490                      -2.8930075
                  1492.5                      -2.8920373
                    1495                      -2.8911369
                  1497.5                      -2.8902639
                    1500                      -2.8893711
                  1502.5                       -2.888417
                    1505                      -2.8873597
                  1507.5                      -2.8861615
                    1510                      -2.8847821
                  1512.5                      -2.8831895
                    1515                      -2.8813501
                  1517.5                      -2.8792347
                    1520                       -2.876816
                  1522.5                      -2.8740707
                    1525                      -2.8709769
                  1527.5                      -2.8675174
                    1530                      -2.8636759
                  1532.5                      -2.8594412
                    1535                      -2.8548016
                  1537.5                      -2.8497495
                    1540                      -2.8442825
                  1542.5                      -2.8383947
                    1545                      -2.8320842
                  1547.5                       -2.825352
                    1550                      -2.8181982
                  1552.5                      -2.8106262
                    1555                      -2.8026375
                  1557.5                       -2.794235
                    1560                      -2.7854218
                  1562.5                      -2.7761999
                    1565                       -2.766572
                  1567.5                      -2.7565391
                    1570                      -2.7461014
                  1572.5                      -2.7352597
                    1575                      -2.7240105
                  1577.5                      -2.7123502
                    1580                      -2.7002763
                  1582.5                      -2.6877797
                    1585                      -2.6748557
                  1587.5                      -2.6614946
                    1590                      -2.6476846
                  1592.5                      -2.6334166
                    1595                      -2.6186781
                  1597.5                      -2.6034542
                    1600                      -2.5877342
                  1602.5                      -2.5715009
                    1605                      -2.5547438
                  1607.5                      -2.5374458
                    1610                      -2.5195973
                  1612.5                       -2.501184
