        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00035618547
                   502.5                  -0.00038156181
                     505                  -0.00040332185
                   507.5                  -0.00042301746
                     510                   -0.0004390939
                   512.5                  -0.00045154958
                     515                  -0.00045986509
                   517.5                  -0.00046455644
                     520                  -0.00046510415
                   522.5                  -0.00046254197
                     525                  -0.00045635044
                   527.5                  -0.00044601015
                     530                  -0.00043255501
                   532.5                  -0.00041650126
                     535                  -0.00039681207
                   537.5                  -0.00037607488
                     540                  -0.00035169991
                   542.5                  -0.00032679266
                     545                  -0.00029979913
                   547.5                  -0.00027175429
                     550                  -0.00024421086
                   552.5                  -0.00021613323
                     555                   -0.0001880391
                   557.5                  -0.00016199957
                     560                  -0.00013542639
                   562.5                  -0.00011039098
                     565                  -8.7929557e-05
                   567.5                  -6.8560692e-05
                     570                   -4.917913e-05
                   572.5                   -3.444547e-05
                     575                  -2.1254786e-05
                   577.5                  -1.0643819e-05
                     580                  -5.2026561e-06
                   582.5                  -1.3088667e-06
                     585                   6.4220352e-10
                   587.5                  -2.8289559e-06
                     590                  -8.7637589e-06
                   592.5                  -1.6252145e-05
                     595                  -2.7366512e-05
                   597.5                  -4.0555067e-05
                     600                  -5.5819168e-05
                   602.5                  -7.3677666e-05
                     605                  -9.3096238e-05
                   607.5                  -0.00011407572
                     610                  -0.00013558142
                   612.5                  -0.00015761389
                     615                  -0.00018017356
                   617.5                   -0.0002027428
                     620                  -0.00022635714
                   622.5                  -0.00024790998
                     625                  -0.00026947185
                   627.5                  -0.00028948904
                     630                  -0.00030796082
                   632.5                  -0.00032488627
                     635                  -0.00033974673
                   637.5                  -0.00035254098
                     640                  -0.00036275011
                   642.5                  -0.00037089049
                     645                  -0.00037696077
                   647.5                  -0.00037940629
                     650                  -0.00037977883
                   652.5                  -0.00037807691
                     655                  -0.00037378139
                   657.5                  -0.00036689087
                     660                  -0.00035792175
                   662.5                  -0.00034687285
                     665                   -0.0003337429
                   667.5                   -0.0003190487
                     670                  -0.00030382476
                   672.5                  -0.00028651709
                     675                   -0.0002686783
                   677.5                  -0.00024979009
                     680                  -0.00023140545
                   682.5                  -0.00021248866
                     685                  -0.00019355751
                   687.5                  -0.00017461214
                     690                  -0.00015720607
                   692.5                  -0.00014185755
                     695                  -0.00012648831
                   697.5                  -0.00011215829
                     700                  -9.9362476e-05
                   702.5                  -8.8627402e-05
                     705                  -8.0471951e-05
                   707.5                   -7.437955e-05
                     710                  -6.9315974e-05
                   712.5                  -6.6835749e-05
                     715                  -6.5904694e-05
                   717.5                  -6.8077337e-05
                     720                  -7.2319539e-05
                   722.5                  -7.7597079e-05
                     725                  -8.4946724e-05
                   727.5                  -9.3851876e-05
                     730                  -0.00010534906
                   732.5                  -0.00011788613
                     735                  -0.00013042844
                   737.5                  -0.00014452997
                     740                  -0.00016070902
                   742.5                  -0.00017585966
                     745                  -0.00019153543
                   747.5                  -0.00020773644
                     750                  -0.00022394491
                   752.5                  -0.00023860763
                     755                  -0.00025327731
                   757.5                  -0.00026743589
                     760                  -0.00028004716
                   762.5                  -0.00029214598
                     765                  -0.00030269598
                   767.5                  -0.00031117848
                     770                  -0.00031811017
                   772.5                  -0.00032400771
                     775                  -0.00032731669
                   777.5                  -0.00033010687
                     780                  -0.00033030601
                   782.5                  -0.00032894847
                     785                  -0.00032499748
                   787.5                  -0.00032104058
                     790                  -0.00031448803
                   792.5                  -0.00030637408
                     795                  -0.00029773331
                   797.5                  -0.00028701167
                     800                  -0.00027627924
                   802.5                  -0.00026398225
                     805                  -0.00025115548
                   807.5                  -0.00023728092
                     810                  -0.00022442916
                   812.5                  -0.00021104688
                     815                   -0.0001976518
                   817.5                  -0.00018424411
                     820                  -0.00017185954
                   822.5                  -0.00016049846
                     825                  -0.00014912598
                   827.5                  -0.00013981371
                     830                  -0.00013049146
                   832.5                  -0.00012323101
                     835                  -0.00011699778
                   837.5                  -0.00011282841
                     840                  -0.00010865289
                   842.5                  -0.00010706108
                     845                  -0.00010753627
                   847.5                  -0.00010852646
                     850                  -0.00011106834
                   852.5                  -0.00011568058
                     855                  -0.00012081111
                   857.5                  -0.00012853189
                     860                  -0.00013625511
                   862.5                   -0.0001450172
                     865                  -0.00015481879
                   867.5                  -0.00016566056
                     870                  -0.00017598975
                   872.5                  -0.00018839558
                     875                  -0.00019977175
                   877.5                  -0.00021167163
                     880                  -0.00022254206
                   882.5                  -0.00023497154
                     885                  -0.00024533564
                   887.5                   -0.0002551872
                     890                   -0.0002650434
                   892.5                  -0.00027335041
                     895                    -0.000281143
                   897.5                  -0.00028790258
                     900                   -0.0002931105
                   902.5                   -0.0002978013
                     905                  -0.00030042078
                   907.5                  -0.00030148554
                     910                  -0.00030151239
                   912.5                  -0.00030101786
                     915                  -0.00029844775
                   917.5                  -0.00029431878
                     920                  -0.00029018314
                   922.5                    -0.000283969
                     925                  -0.00027671085
                   927.5                  -0.00026892581
                     930                  -0.00026113085
                   932.5                  -0.00025177215
                     935                  -0.00024188476
                   937.5                   -0.0002314683
                     940                  -0.00022207565
                   942.5                  -0.00021163594
                     945                  -0.00020170219
                   947.5                  -0.00019175686
                     950                  -0.00018231797
                   952.5                  -0.00017390357
                     955                  -0.00016547871
                   957.5                  -0.00015911484
                     960                  -0.00015118856
                   962.5                   -0.0001453248
                     965                  -0.00014048876
                   967.5                  -0.00013771702
                     970                  -0.00013545719
                   972.5                  -0.00013422803
