        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10569946
                   502.5                     0.096741973
                     505                     0.087465138
                   507.5                      0.07790915
                     510                     0.068121471
                   512.5                     0.058146939
                     515                     0.048029423
                   517.5                     0.037817021
                     520                     0.027554945
                   522.5                      0.01728783
                     525                    0.0070642348
                   527.5                   -0.0030750646
                     530                     -0.01308142
                   532.5                    -0.022915383
                     535                      -0.0325328
                   537.5                    -0.041893342
                     540                    -0.050957028
                   542.5                    -0.059687443
                     545                    -0.068048222
                   547.5                    -0.076005389
                     550                    -0.083527864
                   552.5                    -0.090586276
                     555                    -0.097153239
                   557.5                     -0.10320619
                     560                     -0.10872254
                   562.5                     -0.11368251
                     565                     -0.11807143
                   567.5                      -0.1218776
                     570                     -0.12508835
                   572.5                     -0.12769864
                     575                     -0.12970399
                   577.5                     -0.13110174
                     580                     -0.13189756
                   582.5                     -0.13209217
                     585                      -0.1316955
                   587.5                     -0.13071653
                     590                     -0.12916872
                   592.5                     -0.12706855
                     595                     -0.12443303
                   597.5                     -0.12128264
                     600                     -0.11763935
                   602.5                     -0.11352938
                     605                     -0.10897661
                   607.5                     -0.10401025
                     610                    -0.098659783
                   612.5                    -0.092955449
                     615                     -0.08692974
                   617.5                    -0.080614542
                     620                    -0.074044712
                   622.5                     -0.06725442
                     625                    -0.060278064
                   627.5                    -0.053151061
                     630                    -0.045906128
                   632.5                    -0.038580155
                     635                    -0.031209209
                   637.5                    -0.023824831
                     640                    -0.016461916
                   642.5                   -0.0091549518
                     645                    -0.001934552
                   647.5                    0.0051678174
                     650                      0.01212108
                   652.5                      0.01889508
                     655                     0.025463424
                   657.5                     0.031800181
                     660                      0.03787855
                   662.5                      0.04367469
                     665                      0.04916746
                   667.5                     0.054334246
                     670                     0.059159012
                   672.5                       0.0636236
                     675                     0.067710015
                   677.5                     0.071407054
                     680                     0.074703304
                   682.5                     0.077586489
                     685                     0.080048655
                   687.5                     0.082084332
                     690                     0.083688255
                   692.5                     0.084857087
                     695                     0.085590117
                   697.5                      0.08588803
                     700                     0.085752382
                   702.5                     0.085188493
                     705                     0.084203029
                   707.5                     0.082799498
                     710                     0.080990527
                   712.5                     0.078784247
                     715                     0.076193607
                   717.5                     0.073233717
                     720                     0.069917458
                   722.5                     0.066261158
                     725                     0.062282521
                   727.5                     0.057999691
                     730                     0.053433018
                   732.5                     0.048602866
                     735                     0.043530336
                   737.5                     0.038238341
                     740                     0.032748868
                   742.5                     0.027087412
                     745                      0.02127774
                   747.5                     0.015343551
                     750                    0.0093114741
                   752.5                    0.0032060297
                     755                   -0.0029458758
                   757.5                   -0.0091216862
                     760                     -0.01529373
                   762.5                    -0.021437581
                     765                    -0.027527507
                   767.5                    -0.033538812
                     770                    -0.039449242
                   772.5                    -0.045233673
                     775                    -0.050869616
                   777.5                    -0.056335985
                     780                    -0.061611718
                   782.5                    -0.066676192
                     785                    -0.071510604
                   787.5                    -0.076097218
                     790                    -0.080420593
                   792.5                    -0.084465618
                     795                     -0.08821772
                   797.5                    -0.091664845
                     800                    -0.094795961
                   802.5                    -0.097602333
                     805                     -0.10007694
                   807.5                     -0.10221468
                     810                     -0.10400958
                   812.5                      -0.1054584
                     815                     -0.10656138
                   817.5                     -0.10732019
                     820                     -0.10773571
                   822.5                     -0.10781123
                     825                     -0.10755472
                   827.5                     -0.10697068
                     830                     -0.10606983
                   832.5                     -0.10485963
                     835                     -0.10335374
                   837.5                      -0.1015636
                     840                    -0.099504645
                   842.5                    -0.097188658
                     845                    -0.094636771
                   847.5                    -0.091862292
                     850                    -0.088884695
                   852.5                     -0.08572415
                     855                    -0.082397834
                   857.5                    -0.078928332
                     860                    -0.075335736
                   862.5                    -0.071641177
                     865                    -0.067866978
                   867.5                    -0.064033925
                     870                    -0.060165817
                   872.5                    -0.056283121
                     875                    -0.052409997
                   877.5                    -0.048565893
                     880                    -0.044774046
                   882.5                    -0.041056798
                     885                    -0.037434552
                   887.5                    -0.033926522
                     890                    -0.030554903
                   892.5                    -0.027338796
                     895                    -0.024296142
                   897.5                     -0.02144671
                     900                    -0.018805305
                   902.5                    -0.016390881
                     905                    -0.014218349
                   907.5                    -0.012301795
                     910                    -0.010654672
                   912.5                   -0.0092904575
                     915                   -0.0082209366
                   917.5                   -0.0074548793
                     920                   -0.0070037601
                   922.5                   -0.0068733426
                     925                   -0.0070738168
                   927.5                   -0.0076083105
                     930                   -0.0084833942
                   932.5                   -0.0097020475
                     935                    -0.011266434
                   937.5                    -0.013176978
                     940                    -0.015434993
                   942.5                    -0.018039147
                     945                    -0.020986572
                   947.5                    -0.024274826
                     950                    -0.027898097
                   952.5                    -0.031852014
                     955                    -0.036128971
                   957.5                    -0.040722879
                     960                    -0.045624378
                   962.5                    -0.050822572
                     965                    -0.056309703
                   967.5                    -0.062074112
                     970                     -0.06810202
                   972.5                    -0.074381045
                     975                    -0.080899337
                   977.5                    -0.087641568
                     980                    -0.094593748
                   982.5                     -0.10174037
                     985                     -0.10906755
                   987.5                     -0.11655722
                     990                     -0.12419368
                   992.5                     -0.13196396
                     995                     -0.13984641
                   997.5                     -0.14782904
                    1000                     -0.15589317
                  1002.5                     -0.16402349
                    1005                      -0.1722049
                  1007.5                     -0.18041905
                    1010                     -0.18865138
                  1012.5                     -0.19688838
                    1015                     -0.20511487
                  1017.5                     -0.21331653
                    1020                      -0.2214812
                  1022.5                     -0.22959439
                    1025                     -0.23764754
                  1027.5                     -0.24562776
                    1030                     -0.25352574
                  1032.5                     -0.26133345
                    1035                     -0.26904408
                  1037.5                     -0.27664948
                    1040                     -0.28414557
                  1042.5                      -0.2915269
                    1045                     -0.29879393
                  1047.5                     -0.30594158
                    1050                     -0.31297324
                  1052.5                     -0.31988936
                    1055                     -0.32669059
                  1057.5                     -0.33338453
                    1060                     -0.33997551
                  1062.5                     -0.34646988
                    1065                     -0.35287825
                  1067.5                     -0.35920938
                    1070                     -0.36547507
                  1072.5                     -0.37168828
                    1075                      -0.3778639
                  1077.5                     -0.38401635
                    1080                     -0.39016376
                  1082.5                     -0.39632364
                    1085                     -0.40251582
                  1087.5                     -0.40876119
                    1090                     -0.41508185
                  1092.5                     -0.42149913
                    1095                      -0.4280385
                  1097.5                     -0.43472463
                    1100                     -0.44158343
                  1102.5                     -0.44864141
                    1105                     -0.45592604
                  1107.5                     -0.46346411
                    1110                     -0.47128798
                  1112.5                     -0.47942265
                    1115                      -0.4879005
                  1117.5                     -0.49675237
                    1120                     -0.50600817
                  1122.5                     -0.51569879
                    1125                     -0.52585504
                  1127.5                     -0.53650897
                    1130                     -0.54769357
                  1132.5                     -0.55943776
                    1135                     -0.57177462
                  1137.5                     -0.58473537
                    1140                     -0.59835226
                  1142.5                      -0.6126574
                    1145                     -0.62767843
                  1147.5                     -0.64344922
                    1150                     -0.65999987
                  1152.5                     -0.67735928
                    1155                     -0.69555924
                  1157.5                     -0.71462699
                    1160                     -0.73459203
                  1162.5                     -0.75548501
                    1165                     -0.77733009
                  1167.5                     -0.80015614
                    1170                      -0.8239902
                  1172.5                     -0.84885713
                    1175                       -0.874783
                  1177.5                     -0.90179184
                    1180                     -0.92990745
                  1182.5                      -0.9591541
                    1185                     -0.98955258
                  1187.5                      -1.0211246
                    1190                      -1.0538909
                  1192.5                      -1.0878718
                    1195                      -1.1230845
                  1197.5                        -1.15955
                    1200                      -1.1972819
                  1202.5                      -1.2362981
                    1205                      -1.2766141
                  1207.5                      -1.3182425
                    1210                      -1.3611975
                  1212.5                      -1.4054906
                    1215                      -1.4511321
                  1217.5                       -1.498133
                    1220                      -1.5465003
                  1222.5                      -1.5962426
                    1225                      -1.6473648
                  1227.5                      -1.6998737
                    1230                      -1.7537708
                  1232.5                      -1.8090594
                    1235                      -1.8657384
                  1237.5                        -1.92381
                    1240                      -1.9832691
                  1242.5                      -2.0441136
                    1245                      -2.1063373
                  1247.5                      -2.1699335
                    1250                       -2.234892
                  1252.5                      -2.3012038
                    1255                      -2.3688553
                  1257.5                      -2.4378319
                    1260                      -2.5081166
                  1262.5                      -2.5796908
                    1265                      -2.6525337
                  1267.5                      -2.7266209
                    1270                      -2.8019275
                  1272.5                      -2.8784235
                    1275                      -2.9560805
                  1277.5                      -3.0348621
                    1280                      -3.1147339
                  1282.5                      -3.1956551
                    1285                      -3.2775835
                  1287.5                      -3.3604744
                    1290                      -3.4442763
                  1292.5                      -3.5289396
                    1295                      -3.6144077
                  1297.5                      -3.7006218
                    1300                      -3.7875178
                  1302.5                      -3.8750304
                    1305                      -3.9630898
                  1307.5                      -4.0516195
                    1310                      -4.1405428
                  1312.5                      -4.2297791
                    1315                      -4.3192403
                  1317.5                       -4.408837
                    1320                      -4.4984759
                  1322.5                      -4.5880599
                    1325                      -4.6774869
                  1327.5                      -4.7666504
                    1330                      -4.8554448
                  1332.5                      -4.9437552
                    1335                      -5.0314679
                  1337.5                      -5.1184637
                    1340                      -5.2046235
                  1342.5                      -5.2898238
                    1345                      -5.3739385
                  1347.5                      -5.4568418
                    1350                      -5.5384084
                  1352.5                      -5.6185073
                    1355                      -5.6970131
                  1357.5                      -5.7737966
                    1360                      -5.8487344
                  1362.5                      -5.9217008
                    1365                      -5.9925765
                  1367.5                      -6.0612407
                    1370                      -6.1275828
                  1372.5                      -6.1914911
                    1375                      -6.2528638
                  1377.5                      -6.3116005
                    1380                      -6.3676128
                  1382.5                      -6.4208157
                    1385                      -6.4711365
                  1387.5                      -6.5185032
                    1390                      -6.5628619
                  1392.5                      -6.6041608
                    1395                      -6.6423623
                  1397.5                      -6.6774357
                    1400                      -6.7093624
                  1402.5                      -6.7381306
                    1405                      -6.7637428
                  1407.5                      -6.7862071
                    1410                      -6.8055424
                  1412.5                      -6.8217784
                    1415                      -6.8349513
                  1417.5                      -6.8451078
                    1420                      -6.8522977
                  1422.5                      -6.8565851
                    1425                      -6.8580352
                  1427.5                      -6.8567206
                    1430                      -6.8527202
                  1432.5                      -6.8461172
                    1435                      -6.8369956
                  1437.5                      -6.8254446
                    1440                      -6.8115601
                  1442.5                      -6.7954319
                    1445                      -6.7771576
                  1447.5                      -6.7568299
                    1450                      -6.7345472
                  1452.5                      -6.7104034
                    1455                      -6.6844931
                  1457.5                      -6.6569074
                    1460                      -6.6277399
                  1462.5                      -6.5970775
                    1465                      -6.5650076
                  1467.5                      -6.5316134
                    1470                      -6.4969768
                  1472.5                      -6.4611757
                    1475                      -6.4242845
                  1477.5                      -6.3863746
                    1480                      -6.3475149
                  1482.5                      -6.3077709
                    1485                      -6.2672034
                  1487.5                      -6.2258718
                    1490                      -6.1838309
                  1492.5                      -6.1411331
                    1495                      -6.0978269
                  1497.5                      -6.0539576
                    1500                      -6.0095709
                  1502.5                      -5.9647041
                    1505                      -5.9193971
                  1507.5                      -5.8736844
                    1510                      -5.8275991
                  1512.5                      -5.7811709
                    1515                      -5.7344303
                  1517.5                      -5.6874013
                    1520                      -5.6401123
                  1522.5                      -5.5925837
                    1525                      -5.5448372
                  1527.5                      -5.4968946
                    1530                      -5.4487755
                  1532.5                      -5.4004945
                    1535                      -5.3520728
                  1537.5                      -5.3035243
                    1540                       -5.254864
