        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.25520496
                   502.5                     -0.27453223
                     505                      -0.2917758
                   507.5                     -0.30675415
                     510                     -0.31930921
                   512.5                     -0.32930848
                     515                     -0.33664763
                   517.5                     -0.34124999
                     520                     -0.34307227
                   522.5                     -0.34209748
                     525                     -0.33834354
                   527.5                     -0.33185967
                     530                     -0.32272606
                   532.5                     -0.31104865
                     535                     -0.29696626
                   537.5                     -0.28063938
                     540                      -0.2622552
                   542.5                     -0.24201886
                     545                     -0.22015432
                   547.5                     -0.19689962
                     550                     -0.17250751
                   552.5                     -0.14723676
                     555                      -0.1213523
                   557.5                    -0.095124342
                     560                    -0.068821012
                   562.5                    -0.042711027
                     565                    -0.017055531
                   567.5                    0.0078842555
                     570                     0.031863883
                   572.5                     0.054640787
                     575                     0.075985537
                   577.5                     0.095683012
                     580                      0.11352776
                   582.5                      0.12933084
                     585                      0.14291532
                   587.5                      0.15411978
                     590                      0.16279982
                   592.5                      0.16882495
                     595                      0.17207906
                   597.5                      0.17246419
                     600                       0.1698993
                   602.5                      0.16431684
                     605                      0.15566656
                   607.5                      0.14391606
                     610                      0.12904746
                   612.5                      0.11106129
                     615                     0.089972551
                   617.5                     0.065817364
                     620                     0.038643225
                   622.5                    0.0085205932
                     625                    -0.024465598
                   627.5                    -0.060214654
                     630                    -0.098603387
                   632.5                     -0.13949327
                     635                     -0.18272859
                   637.5                     -0.22813383
                     640                     -0.27551718
                   642.5                     -0.32466682
                     645                     -0.37535712
                   647.5                     -0.42734099
                     650                      -0.4803607
                   652.5                     -0.53413696
                     655                     -0.58838044
                   657.5                     -0.64279105
                     660                     -0.69705522
                   662.5                     -0.75084698
                     665                     -0.80384319
                   667.5                     -0.85570937
                     670                     -0.90611578
                   672.5                     -0.95473176
                     675                      -1.0012373
                   677.5                      -1.0453189
                     680                      -1.0866817
                   682.5                      -1.1250463
                     685                      -1.1601567
                   687.5                      -1.1917831
                     690                      -1.2197255
                   692.5                      -1.2438156
                     695                      -1.2639224
                   697.5                      -1.2799515
                     700                      -1.2918452
                   702.5                      -1.2995915
                     705                      -1.3032104
                   707.5                      -1.3027654
                     710                      -1.2983574
                   712.5                      -1.2901194
                     715                       -1.278223
                   717.5                      -1.2628652
                     720                      -1.2442694
                   722.5                      -1.2226805
                     725                       -1.198368
                   727.5                      -1.1716078
                     730                       -1.142691
                   732.5                      -1.1119153
                     735                      -1.0795785
                   737.5                      -1.0459829
                     740                      -1.0114198
                   742.5                      -0.9761818
                     745                     -0.94054831
                   747.5                     -0.90478829
                     750                     -0.86915969
                   752.5                     -0.83390535
                     755                     -0.79925116
                   757.5                     -0.76540995
                     760                     -0.73257397
                   762.5                     -0.70092143
                     765                     -0.67061187
                   767.5                     -0.64178591
                     770                     -0.61456687
                   772.5                     -0.58906301
                     775                     -0.56536401
                   777.5                     -0.54354136
                     780                     -0.52365107
                   782.5                     -0.50573472
                     785                     -0.48981762
                   787.5                     -0.47590794
                     790                     -0.46400279
                   792.5                     -0.45408329
                     795                     -0.44611902
                   797.5                     -0.44006608
                     800                     -0.43586807
                   802.5                     -0.43345772
                     805                     -0.43275686
                   807.5                     -0.43367979
                     810                     -0.43612769
                   812.5                     -0.43999504
                     815                     -0.44516901
                   817.5                     -0.45152981
                     820                     -0.45895111
                   822.5                     -0.46730278
                     825                     -0.47645023
                   827.5                     -0.48625255
                     830                     -0.49657021
                   832.5                      -0.5072642
                     835                     -0.51819015
                   837.5                     -0.52921188
                     840                     -0.54018841
                   842.5                      -0.5509867
                     845                     -0.56148004
                   847.5                     -0.57154092
                     850                     -0.58105775
                   852.5                     -0.58991723
                     855                     -0.59802093
                   857.5                      -0.6052804
                     860                     -0.61161487
                   862.5                     -0.61695498
                     865                     -0.62124636
                   867.5                     -0.62444178
                     870                      -0.6265106
                   872.5                      -0.6274319
                     875                      -0.6271992
                   877.5                      -0.6258161
                     880                      -0.6233003
                   882.5                     -0.61967973
                     885                      -0.6149937
                   887.5                     -0.60928965
                     890                     -0.60262914
                   892.5                     -0.59507539
                     895                     -0.58670629
                   897.5                     -0.57760177
                     900                     -0.56784835
                   902.5                     -0.55753568
                     905                      -0.5467594
                   907.5                     -0.53561584
                     910                     -0.52420446
                   912.5                     -0.51261992
                     915                     -0.50096251
                   917.5                     -0.48932654
                     920                      -0.4778068
                   922.5                     -0.46649067
                     925                     -0.45546716
                   927.5                     -0.44481716
