        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14965809
                   502.5                     -0.15547897
                     505                     -0.16095579
                   507.5                     -0.16607401
                     510                     -0.17082039
                   512.5                      -0.1751838
                     515                     -0.17915653
                   517.5                     -0.18272674
                     520                      -0.1858914
                   522.5                     -0.18864186
                     525                      -0.1909778
                   527.5                     -0.19289255
                     530                     -0.19438972
                   532.5                     -0.19546813
                     535                     -0.19612999
                   537.5                     -0.19637959
                     540                     -0.19622255
                   542.5                     -0.19566416
                     545                     -0.19471394
                   547.5                     -0.19338004
                     550                     -0.19167256
                   552.5                     -0.18960373
                     555                     -0.18718587
                   557.5                     -0.18443281
                     560                        -0.18136
                   562.5                     -0.17798154
                     565                     -0.17431434
                   567.5                     -0.17037604
                     570                     -0.16618354
                   572.5                     -0.16175625
                     575                     -0.15711264
                   577.5                       -0.152272
                     580                     -0.14725198
                   582.5                     -0.14207602
                     585                     -0.13676267
                   587.5                     -0.13133204
                     590                     -0.12580345
                   592.5                     -0.12019861
                     595                     -0.11453824
                   597.5                     -0.10884062
                     600                     -0.10312636
                   602.5                    -0.097414092
                     605                    -0.091724883
                   607.5                    -0.086076618
                     610                    -0.080486537
                   612.5                    -0.074975046
                     615                    -0.069557088
                   617.5                    -0.064249448
                     620                    -0.059069949
                   622.5                    -0.054033062
                     625                     -0.04915258
                   627.5                    -0.044443316
                     630                    -0.039919864
                   632.5                    -0.035592907
                     635                    -0.031473541
                   637.5                     -0.02757425
                     640                    -0.023904329
                   642.5                    -0.020471354
                     645                    -0.017286788
                   647.5                    -0.014355708
                     650                    -0.011685521
                   652.5                   -0.0092797069
                     655                   -0.0071467164
                   657.5                   -0.0052877468
                     660                   -0.0037047234
                   662.5                   -0.0024027586
                     665                   -0.0013811854
                   667.5                   -0.0006405477
                     670                   -0.0001805254
                   672.5                   6.7944502e-07
                     675                  -9.4605446e-05
                   677.5                  -0.00046456103
                     680                   -0.0011038943
                   682.5                   -0.0020094254
                     685                   -0.0031731025
                   687.5                   -0.0045919198
                     690                    -0.006258789
                   692.5                   -0.0081638243
                     695                    -0.010301888
                   697.5                    -0.012662818
                     700                    -0.015236472
                   702.5                    -0.018013711
                     705                    -0.020984498
                   707.5                    -0.024137976
                     710                    -0.027461298
                   712.5                    -0.030944854
                     715                    -0.034575652
                   717.5                    -0.038340371
                     720                    -0.042227275
                   722.5                    -0.046222915
                     725                    -0.050313332
                   727.5                    -0.054485193
                     730                    -0.058726223
                   732.5                    -0.063020794
                     735                    -0.067356947
                   737.5                    -0.071719431
                     740                    -0.076094606
                   742.5                    -0.080469402
                     745                    -0.084829475
                   747.5                    -0.089162441
                     750                    -0.093453094
                   752.5                    -0.097690813
                     755                     -0.10186006
                   757.5                     -0.10595157
                     760                     -0.10995141
                   762.5                     -0.11384806
                     765                     -0.11763064
                   767.5                     -0.12128738
                     770                      -0.1248091
                   772.5                     -0.12818581
                     775                     -0.13140838
                   777.5                      -0.1344678
                     780                     -0.13735703
                   782.5                     -0.14006786
                     785                     -0.14259396
                   787.5                     -0.14492851
                     790                     -0.14706774
                   792.5                     -0.14900642
                     795                     -0.15074049
                   797.5                     -0.15226642
                     800                     -0.15358263
                   802.5                     -0.15468773
                     805                     -0.15558077
                   807.5                     -0.15625979
                     810                     -0.15672795
                   812.5                     -0.15698433
                     815                     -0.15703259
                   817.5                     -0.15687511
                     820                     -0.15651445
                   822.5                     -0.15595611
                     825                     -0.15520336
                   827.5                      -0.1542629
                     830                     -0.15313929
                   832.5                     -0.15184122
                     835                     -0.15037387
                   837.5                     -0.14874644
                     840                     -0.14696471
                   842.5                     -0.14504011
                     845                     -0.14298014
                   847.5                     -0.14079444
                     850                     -0.13849308
                   852.5                     -0.13608581
                     855                     -0.13358361
                   857.5                     -0.13099653
                     860                     -0.12833662
                   862.5                     -0.12561322
                     865                     -0.12284061
                   867.5                     -0.12002565
                     870                     -0.11718255
                   872.5                       -0.114323
                     875                     -0.11145784
                   877.5                     -0.10859812
                     880                     -0.10575521
                   882.5                     -0.10294119
                     885                     -0.10016589
                   887.5                    -0.097441625
                     890                    -0.094778597
                   892.5                    -0.092186128
                     895                    -0.089675982
                   897.5                    -0.087257212
                     900                    -0.084941342
                   902.5                    -0.082735214
                     905                    -0.080648842
                   907.5                    -0.078690407
                     910                    -0.076868777
                   912.5                    -0.075191423
                     915                    -0.073666655
                   917.5                     -0.07229841
                     920                    -0.071097352
                   922.5                    -0.070066107
                     925                    -0.069211695
                   927.5                    -0.068539215
                     930                    -0.068051579
                   932.5                    -0.067752592
                     935                    -0.067650114
                   937.5                    -0.067741612
                     940                    -0.068032069
                   942.5                    -0.068524064
                     945                    -0.069215189
                   947.5                    -0.070111467
                     950                    -0.071211163
                   952.5                    -0.072510783
                     955                    -0.074014646
                   957.5                    -0.075718375
                     960                    -0.077621863
                   962.5                     -0.07972077
                     965                    -0.082013687
                   967.5                     -0.08449825
                     970                    -0.087170048
                   972.5                     -0.09002461
                     975                    -0.093057569
                   977.5                     -0.09626434
                     980                    -0.099639271
                   982.5                     -0.10317763
                     985                     -0.10687204
                   987.5                     -0.11071764
                     990                     -0.11470617
                   992.5                      -0.1188313
                     995                     -0.12308496
                   997.5                     -0.12746209
                    1000                     -0.13195285
                  1002.5                     -0.13654972
