        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18422748
                   502.5                     -0.18212703
                     505                     -0.17989887
                   507.5                     -0.17754566
                     510                     -0.17507455
                   512.5                     -0.17248896
                     515                     -0.16979215
                   517.5                     -0.16699052
                     520                     -0.16408809
                   522.5                     -0.16109048
                     525                     -0.15800202
                   527.5                     -0.15482882
                     530                     -0.15157369
                   532.5                     -0.14824475
                     535                     -0.14484682
                   537.5                     -0.14138464
                     540                     -0.13786389
                   542.5                     -0.13428982
                     545                      -0.1306692
                   547.5                     -0.12700643
                     550                     -0.12330959
                   552.5                     -0.11958057
                     555                     -0.11582794
                   557.5                     -0.11205544
                     560                     -0.10827121
                   562.5                     -0.10447785
                     565                     -0.10068339
                   567.5                    -0.096892786
                     570                    -0.093109202
                   572.5                    -0.089342208
                     575                    -0.085593971
                   577.5                    -0.081870864
                     580                    -0.078178331
                   582.5                     -0.07452166
                     585                     -0.07090468
                   587.5                    -0.067333508
                     590                    -0.063812592
                   592.5                    -0.060347337
                     595                    -0.056940955
                   597.5                    -0.053601507
                     600                    -0.050327889
                   602.5                    -0.047127789
                     605                    -0.044005733
                   607.5                    -0.040964036
                     610                     -0.03800814
                   612.5                    -0.035140973
                     615                    -0.032364981
                   617.5                    -0.029687102
                     620                    -0.027106145
                   622.5                    -0.024628924
                     625                    -0.022256696
                   627.5                    -0.019993086
                     630                    -0.017839456
                   632.5                    -0.015800306
                     635                    -0.013876577
                   637.5                    -0.012069587
                     640                    -0.010383942
                   642.5                   -0.0088195077
                     645                   -0.0073785764
                   647.5                   -0.0060626943
                     650                   -0.0048732068
                   652.5                   -0.0038124531
                     655                   -0.0028786281
                   657.5                   -0.0020758752
                     660                   -0.0014012252
                   662.5                   -0.0008583959
                     665                  -0.00044714408
                   667.5                  -0.00016618538
                     670                  -1.7897727e-05
                   672.5                  -2.5610994e-07
                     675                  -0.00011285586
                   677.5                  -0.00035601068
                     680                  -0.00072991019
                   682.5                   -0.0012322769
                     685                   -0.0018628165
                   687.5                   -0.0026215028
                     690                   -0.0035043223
                   692.5                    -0.004513261
                     695                     -0.00564551
                   697.5                   -0.0068971051
                     700                   -0.0082697354
                   702.5                   -0.0097615005
                     705                    -0.011367367
                   707.5                    -0.013088131
                     710                    -0.014917206
                   712.5                      -0.0168575
                     715                    -0.018905082
                   717.5                    -0.021055461
                     720                    -0.023305931
                   722.5                    -0.025654976
                     725                    -0.028097117
                   727.5                    -0.030634881
                     730                    -0.033259097
                   732.5                     -0.03596899
                     735                    -0.038762759
                   737.5                    -0.041634309
                     740                    -0.044580574
                   742.5                    -0.047598905
                     745                     -0.05068633
                   747.5                     -0.05383845
                     750                    -0.057049176
                   752.5                    -0.060318781
                     755                    -0.063638549
                   757.5                     -0.06700923
                     760                    -0.070426113
                   762.5                    -0.073881623
                     765                    -0.077377089
                   767.5                    -0.080904712
                     770                    -0.084460646
                   772.5                    -0.088040515
                     775                    -0.091643979
                   777.5                    -0.095262302
                     780                    -0.098892563
                   782.5                     -0.10253303
                     785                      -0.1061781
                   787.5                     -0.10982482
                     790                     -0.11346662
                   792.5                     -0.11710234
                     795                      -0.1207257
                   797.5                     -0.12433357
                     800                     -0.12792288
                   802.5                     -0.13149015
                     805                     -0.13503011
                   807.5                     -0.13853962
                     810                     -0.14201607
                   812.5                     -0.14545477
                     815                     -0.14885357
                   817.5                     -0.15220725
                     820                     -0.15551423
                   822.5                     -0.15876863
                     825                     -0.16197053
                   827.5                     -0.16511564
                     830                     -0.16819986
