        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16998191
                   502.5                     -0.18105366
                     505                     -0.19002691
                   507.5                     -0.19680968
                     510                     -0.20133893
                   512.5                     -0.20357975
                     515                     -0.20352633
                   517.5                     -0.20120242
                     520                     -0.19665991
                   522.5                     -0.18997489
                     525                     -0.18125386
                   527.5                     -0.17062516
                     530                      -0.1582366
                   532.5                     -0.14425584
                     535                     -0.12886958
                   537.5                     -0.11227481
                     540                    -0.094680355
                   542.5                    -0.076300053
                     545                    -0.057357445
                   547.5                    -0.038072504
                     550                    -0.018668592
                   552.5                    0.0006380625
                     555                     0.019631485
                   557.5                     0.038109428
                     560                     0.055875761
                   562.5                     0.072745429
                     565                     0.088548039
                   567.5                      0.10312395
                     570                      0.11633142
                   572.5                      0.12804331
                     575                      0.13814817
                   577.5                      0.14655336
                     580                      0.15318143
                   582.5                      0.15797395
                     585                      0.16088909
                   587.5                       0.1619047
                     590                      0.16101596
                   592.5                      0.15823517
                     595                      0.15359009
                   597.5                      0.14713005
                     600                      0.13891834
                   602.5                      0.12903318
                     605                      0.11756946
                   607.5                      0.10464106
                     610                     0.090368114
                   612.5                     0.074889149
                     615                     0.058354155
                   617.5                     0.040923146
                     620                     0.022765057
                   622.5                     0.004058559
                     625                     -0.01501316
                   627.5                    -0.034259865
                     630                    -0.053490815
                   632.5                    -0.072513325
                     635                    -0.091134056
                   637.5                     -0.10916676
                     640                      -0.1264272
                   642.5                     -0.14274128
                     645                     -0.15794265
                   647.5                     -0.17187797
                     650                     -0.18440804
                   652.5                     -0.19540957
                     655                     -0.20477497
                   657.5                     -0.21241974
                     660                     -0.21827407
                   662.5                     -0.22229388
                     665                     -0.22445363
                   667.5                     -0.22475223
                     670                     -0.22320826
                   672.5                     -0.21986378
                     675                     -0.21478029
                   677.5                     -0.20803915
                     680                     -0.19974082
                   682.5                     -0.19000159
                     685                     -0.17895436
                   687.5                     -0.16674467
                     690                      -0.1535294
                   692.5                     -0.13947481
                     695                     -0.12475391
                   697.5                     -0.10954566
                     700                    -0.094030372
                   702.5                    -0.078389419
                     705                    -0.062805921
                   707.5                    -0.047456998
                     710                    -0.032516998
                   712.5                    -0.018154226
                     715                   -0.0045274769
                   717.5                    0.0082090605
                     720                     0.019914891
                   722.5                     0.030457878
                     725                     0.039716768
                   727.5                     0.047587592
                     730                     0.053970662
                   732.5                     0.058788474
                     735                     0.061971099
                   737.5                      0.06346377
                     740                     0.063228819
                   742.5                     0.061238378
                     745                     0.057482677
                   747.5                     0.051963121
                     750                     0.044698483
                   752.5                     0.035719344
                     755                     0.025070427
                   757.5                     0.012810762
                     760                   -0.0009897958
                   762.5                    -0.016245182
                     765                    -0.032859361
                   767.5                    -0.050724177
                     770                    -0.069720222
                   772.5                    -0.089719888
                     775                     -0.11058168
                   777.5                     -0.13216266
                     780                     -0.15430492
                   782.5                     -0.17684871
                     785                     -0.19963218
                   787.5                     -0.22248499
                     790                     -0.24523437
                   792.5                      -0.2677132
                     795                     -0.28974762
                   797.5                     -0.31117305
                     800                     -0.33182666
                   802.5                     -0.35155247
                     805                     -0.37019952
                   807.5                     -0.38763074
                     810                     -0.40371619
                   812.5                     -0.41834241
                     815                     -0.43140604
                   817.5                     -0.44282099
                     820                     -0.45251693
                   822.5                     -0.46043805
                     825                     -0.46654787
                   827.5                     -0.47082667
                     830                     -0.47327346
                   832.5                      -0.4739023
                     835                     -0.47274762
                   837.5                     -0.46985612
                     840                     -0.46529235
                   842.5                     -0.45913531
                     845                     -0.45147468
                   847.5                     -0.44241653
                     850                     -0.43207195
                   852.5                     -0.42056376
                     855                     -0.40802209
                   857.5                     -0.39457893
                     860                     -0.38037436
                   862.5                     -0.36554827
                     865                      -0.3502398
                   867.5                     -0.33459243
                     870                     -0.31874365
                   872.5                     -0.30282536
                     875                     -0.28697081
                   877.5                     -0.27130268
                     880                     -0.25593798
                   882.5                     -0.24098902
                     885                     -0.22655484
                   887.5                     -0.21273187
                     890                     -0.19960416
                   892.5                     -0.18724507
                     895                     -0.17572002
                   897.5                      -0.1650845
                     900                     -0.15538367
                   902.5                     -0.14665078
                     905                     -0.13891185
                   907.5                     -0.13218266
                     910                     -0.12646592
                   912.5                     -0.12176064
                     915                     -0.11805209
                   917.5                     -0.11531779
                     920                     -0.11352987
                   922.5                     -0.11264816
                     925                     -0.11262918
                   927.5                     -0.11342087
                     930                     -0.11496561
                   932.5                     -0.11720093
                     935                      -0.1200562
                   937.5                     -0.12346342
                     940                     -0.12734463
                   942.5                     -0.13162472
                     945                     -0.13622252
                   947.5                     -0.14105674
                     950                     -0.14604988
                   952.5                     -0.15111891
                     955                     -0.15618751
                   957.5                     -0.16118063
                     960                     -0.16602148
                   962.5                     -0.17064348
                     965                     -0.17497829
                   967.5                     -0.17896908
                     970                      -0.1825582
                   972.5                     -0.18569689
                     975                      -0.1883435
                   977.5                     -0.19046127
                     980                     -0.19202016
                   982.5                     -0.19300123
                     985                     -0.19338675
                   987.5                     -0.19316974
                     990                     -0.19235121
                   992.5                      -0.1909357
                     995                     -0.18893899
                   997.5                     -0.18638009
                    1000                     -0.18328312
                  1002.5                     -0.17968143
                    1005                     -0.17560887
                  1007.5                     -0.17110917
                    1010                     -0.16622522
                  1012.5                     -0.16100438
                    1015                      -0.1554985
                  1017.5                     -0.14975783
                    1020                     -0.14383819
                  1022.5                     -0.13779403
                    1025                     -0.13167834
                  1027.5                     -0.12554703
                    1030                     -0.11945169
                  1032.5                     -0.11344433
                    1035                     -0.10757148
                  1037.5                     -0.10188231
                    1040                    -0.096419777
                  1042.5                    -0.091224458
                    1045                    -0.086330327
                  1047.5                    -0.081771186
                    1050                    -0.077573482
                  1052.5                     -0.07376311
                    1055                    -0.070357767
                  1057.5                    -0.067371398
                    1060                    -0.064813575
                  1062.5                    -0.062691887
                    1065                    -0.061003797
                  1067.5                    -0.059746686
                    1070                    -0.058912091
                  1072.5                    -0.058488173
                    1075                    -0.058458914
                  1077.5                    -0.058802885
                    1080                    -0.059497522
                  1082.5                    -0.060517294
                    1085                    -0.061831016
                  1087.5                     -0.06340952
                    1090                    -0.065216399
                  1092.5                     -0.06721969
                    1095                     -0.06938156
                  1097.5                     -0.07166512
                    1100                    -0.074033787
                  1102.5                     -0.07644829
                    1105                    -0.078873571
                  1107.5                    -0.081271617
                    1110                    -0.083608072
                  1112.5                    -0.085852102
                    1115                    -0.087969527
                  1117.5                    -0.089932118
                    1120                    -0.091714063
                  1122.5                    -0.093288981
                    1125                    -0.094639005
                  1127.5                     -0.09574526
                    1130                    -0.096593777
                  1132.5                      -0.0971743
                    1135                    -0.097478215
                  1137.5                    -0.097502045
                    1140                    -0.097246088
                  1142.5                    -0.096711759
                    1145                    -0.095906991
                  1147.5                    -0.094840694
                    1150                    -0.093524571
                  1152.5                    -0.091976037
                    1155                     -0.09021004
                  1157.5                     -0.08824695
                    1160                    -0.086109909
                  1162.5                    -0.083821825
                    1165                    -0.081408177
                  1167.5                    -0.078894724
                    1170                    -0.076305855
                  1172.5                    -0.073671349
                    1175                    -0.071017585
                  1177.5                     -0.06837186
                    1180                    -0.065759002
                  1182.5                    -0.063204728
                    1185                    -0.060733426
                  1187.5                    -0.058368617
                    1190                    -0.056131519
                  1192.5                    -0.054041394
                    1195                    -0.052115203
                  1197.5                    -0.050367665
                    1200                    -0.048813271
                  1202.5                    -0.047460918
                    1205                    -0.046321065
                  1207.5                    -0.045396381
                    1210                    -0.044693126
                  1212.5                    -0.044207587
                    1215                    -0.043941239
                  1217.5                     -0.04388868
                    1220                    -0.044042779
                  1222.5                    -0.044394309
                    1225                    -0.044933098
                  1227.5                    -0.045646018
                    1230                    -0.046517166
                  1232.5                    -0.047531553
                    1235                    -0.048672052
                  1237.5                    -0.049917667
                    1240                    -0.051250437
                  1242.5                    -0.052650432
                    1245                      -0.0540961
                  1247.5                    -0.055565335
                    1250                    -0.057039866
                  1252.5                    -0.058496682
                    1255                    -0.059918039
                  1257.5                    -0.061283159
                    1260                    -0.062574799
                  1262.5                    -0.063775591
                    1265                    -0.064869922
                  1267.5                    -0.065842594
                    1270                    -0.066683283
                  1272.5                    -0.067379241
                    1275                    -0.067922964
                  1277.5                     -0.06830767
                    1280                     -0.06852932
                  1282.5                    -0.068583148
                    1285                     -0.06847098
                  1287.5                     -0.06819228
                    1290                    -0.067753038
                  1292.5                    -0.067156011
                    1295                     -0.06641061
                  1297.5                    -0.065525945
                    1300                    -0.064509861
                  1302.5                    -0.063376327
                    1305                    -0.062139756
                  1307.5                    -0.060813437
                    1310                    -0.059412901
                  1312.5                    -0.057953382
                    1315                    -0.056452656
                  1317.5                    -0.054926957
                    1320                    -0.053393438
                  1322.5                    -0.051868887
                    1325                    -0.050370063
                  1327.5                    -0.048913461
                    1330                    -0.047513959
                  1332.5                    -0.046185894
                    1335                    -0.044943914
                  1337.5                    -0.043798471
                    1340                    -0.042763442
                  1342.5                    -0.041846887
                    1345                    -0.041057545
                  1347.5                    -0.040401642
                    1350                    -0.039884802
                  1352.5                    -0.039510568
                    1355                    -0.039279416
                  1357.5                    -0.039192553
                    1360                    -0.039247946
                  1362.5                    -0.039442216
                    1365                    -0.039770727
                  1367.5                    -0.040226623
                    1370                    -0.040801849
                  1372.5                    -0.041488267
                    1375                    -0.042274498
                  1377.5                    -0.043150341
                    1380                    -0.044101861
                  1382.5                    -0.045116639
                    1385                    -0.046181349
                  1387.5                    -0.047281052
                    1390                    -0.048402028
                  1392.5                    -0.049529035
                    1395                    -0.050647304
                  1397.5                     -0.05174344
                    1400                    -0.052803052
                  1402.5                    -0.053812552
                    1405                    -0.054760212
                  1407.5                    -0.055633613
                    1410                     -0.05642236
                  1412.5                     -0.05711687
                    1415                     -0.05770925
                  1417.5                    -0.058191398
                    1420                    -0.058557218
                  1422.5                    -0.058804994
                    1425                    -0.058928958
                  1427.5                    -0.058930852
                    1430                    -0.058808419
                  1432.5                    -0.058566135
                    1435                    -0.058204567
                  1437.5                    -0.057730238
                    1440                    -0.057148401
                  1442.5                    -0.056467783
                    1445                    -0.055694651
                  1447.5                     -0.05484069
                    1450                    -0.053915715
                  1452.5                    -0.052930769
                    1455                     -0.05189704
                  1457.5                    -0.050828873
                    1460                    -0.049739352
                  1462.5                    -0.048638513
                    1465                    -0.047541684
                  1467.5                    -0.046462399
                    1470                    -0.045412117
                  1472.5                    -0.044403747
                    1475                    -0.043449199
                  1477.5                    -0.042559147
                    1480                    -0.041743496
                  1482.5                    -0.041012491
                    1485                    -0.040374024
                  1487.5                    -0.039834397
                    1490                    -0.039400232
                  1492.5                    -0.039077677
                    1495                    -0.038867533
                  1497.5                    -0.038773269
                    1500                    -0.038795826
                  1502.5                    -0.038933459
                    1505                     -0.03918429
                  1507.5                    -0.039545231
                    1510                    -0.040011467
                  1512.5                    -0.040577218
                    1515                    -0.041235929
