        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13755967
                   502.5                     -0.21758565
                     505                     -0.30199799
                   507.5                     -0.39067626
                     510                     -0.48348391
                   512.5                     -0.58026749
                     515                     -0.68085268
                   517.5                     -0.78504784
                     520                     -0.89263751
                   522.5                      -1.0033823
                     525                      -1.1170209
                   527.5                      -1.2332595
                     530                      -1.3517831
                   532.5                      -1.4722419
                     535                      -1.5942566
                   537.5                       -1.717418
                     540                      -1.8412822
                   542.5                      -1.9653752
                     545                       -2.089191
                   547.5                      -2.2121905
                     550                      -2.3338076
                   552.5                       -2.453454
                     555                      -2.5705159
                   557.5                       -2.684366
                     560                      -2.7943689
                   562.5                      -2.8998846
                     565                      -3.0002836
                   567.5                      -3.0949481
                     570                      -3.1832948
                   572.5                      -3.2647712
                     575                      -3.3388807
                   577.5                      -3.4051826
                     580                      -3.4633075
                   582.5                      -3.5129628
                     585                      -3.5539418
                   587.5                      -3.5861275
                     590                      -3.6094958
                   592.5                      -3.6241163
                     595                      -3.6301448
                   597.5                      -3.6278238
                     600                       -3.617477
                   602.5                      -3.5994987
                     605                      -3.5743348
                   607.5                       -3.542492
                     610                      -3.5045087
                   612.5                      -3.4609502
                     615                      -3.4124046
                   617.5                      -3.3594626
                     620                      -3.3027139
                   622.5                      -3.2427402
                     625                       -3.180102
                   627.5                      -3.1153435
                     630                      -3.0489826
                   632.5                      -2.9815035
                     635                      -2.9133638
                   637.5                      -2.8449848
                     640                      -2.7767571
                   642.5                      -2.7090361
                     645                      -2.6421424
                   647.5                      -2.5763674
                     650                      -2.5119717
                   652.5                      -2.4491827
                     655                      -2.3882028
                   657.5                      -2.3292056
                     660                      -2.2723411
                   662.5                      -2.2177351
                     665                      -2.1654918
                   667.5                      -2.1156959
                     670                      -2.0684119
                   672.5                      -2.0236887
                     675                      -1.9815576
                   677.5                      -1.9420352
                     680                       -1.905125
                   682.5                      -1.8708179
                     685                       -1.839094
                   687.5                      -1.8099213
                     690                       -1.783261
                   692.5                      -1.7590608
                     695                      -1.7372623
                   697.5                      -1.7177993
                     700                      -1.7006028
                   702.5                      -1.6855916
                     705                      -1.6726815
                   707.5                      -1.6617828
                     710                       -1.652804
                   712.5                      -1.6456441
                     715                      -1.6402047
                   717.5                      -1.6363807
                     720                      -1.6340649
                   722.5                        -1.63315
                     725                      -1.6335259
                   727.5                      -1.6350827
                     730                      -1.6377094
                   732.5                       -1.641295
                     735                       -1.645731
                   737.5                      -1.6509059
                     740                      -1.6567165
                   742.5                       -1.663056
                     745                      -1.6698235
                   747.5                      -1.6769205
                     750                      -1.6842518
                   752.5                      -1.6917284
                     755                      -1.6992632
                   757.5                      -1.7067776
                     760                      -1.7141951
                   762.5                      -1.7214472
                     765                      -1.7284703
                   767.5                      -1.7352068
                     770                      -1.7416076
                   772.5                        -1.74763
                     775                      -1.7532362
                   777.5                      -1.7583971
                     780                      -1.7630914
                   782.5                      -1.7673022
                     785                      -1.7710205
                   787.5                      -1.7742443
                     790                      -1.7769773
                   792.5                      -1.7792302
                     795                      -1.7810187
                   797.5                       -1.782365
                     800                      -1.7832927
                   802.5                      -1.7838366
                     805                      -1.7840322
                   807.5                      -1.7839173
                     810                      -1.7835362
                   812.5                      -1.7829326
                     815                      -1.7821578
                   817.5                      -1.7812602
                     820                      -1.7802935
                   822.5                      -1.7793099
                     825                      -1.7783612
                   827.5                      -1.7775044
                     830                      -1.7767913
                   832.5                      -1.7762769
                     835                      -1.7760127
                   837.5                      -1.7760511
                     840                      -1.7764406
                   842.5                      -1.7772306
                     845                      -1.7784668
                   847.5                       -1.780193
                     850                      -1.7824524
                   852.5                      -1.7852833
                     855                      -1.7887209
                   857.5                      -1.7928014
                     860                      -1.7975545
                   862.5                      -1.8030085
                     865                      -1.8091881
                   867.5                      -1.8161169
                     870                      -1.8238124
                   872.5                      -1.8322916
                     875                      -1.8415686
                   877.5                      -1.8516528
                     880                      -1.8625545
                   882.5                      -1.8742768
                     885                      -1.8868222
                   887.5                      -1.9001927
                     890                      -1.9143855
                   892.5                      -1.9293968
                     895                      -1.9452205
                   897.5                      -1.9618474
                     900                      -1.9792685
                   902.5                      -1.9974739
                     905                      -2.0164487
                   907.5                        -2.03618
                     910                      -2.0566539
                   912.5                      -2.0778543
                     915                      -2.0997645
                   917.5                       -2.122368
                     920                      -2.1456482
                   922.5                      -2.1695879
                     925                      -2.1941689
                   927.5                      -2.2193784
                     930                      -2.2451967
                   932.5                      -2.2716089
                     935                      -2.2986018
                   937.5                      -2.3261609
                     940                      -2.3542732
                   942.5                      -2.3829295
                     945                      -2.4121184
                   947.5                      -2.4418305
                     950                      -2.4720619
                   952.5                      -2.5028046
                     955                      -2.5340565
                   957.5                      -2.5658171
                     960                      -2.5980872
                   962.5                      -2.6308684
                     965                      -2.6641642
                   967.5                      -2.6979828
                     970                      -2.7323321
                   972.5                      -2.7672228
                     975                       -2.802667
                   977.5                       -2.838678
                     980                      -2.8752737
                   982.5                      -2.9124699
                     985                      -2.9502877
                   987.5                      -2.9887463
                     990                      -3.0278697
                   992.5                       -3.067681
                     995                      -3.1082046
                   997.5                      -3.1494675
                    1000                      -3.1914934
                  1002.5                      -3.2343132
                    1005                      -3.2779544
                  1007.5                      -3.3224438
                    1010                      -3.3678101
                  1012.5                      -3.4140823
                    1015                      -3.4612881
                  1017.5                      -3.5094551
                    1020                      -3.5586118
                  1022.5                      -3.6087857
                    1025                      -3.6599986
                  1027.5                      -3.7122763
                    1030                      -3.7656429
                  1032.5                      -3.8201179
                    1035                      -3.8757228
                  1037.5                      -3.9324718
                    1040                      -3.9903808
                  1042.5                      -4.0494633
                    1045                      -4.1097276
                  1047.5                      -4.1711815
                    1050                      -4.2338274
                  1052.5                      -4.2976665
                    1055                      -4.3626917
                  1057.5                      -4.4288994
                    1060                      -4.4962749
                  1062.5                      -4.5648035
                    1065                       -4.634462
                  1067.5                       -4.705226
                    1070                      -4.7770629
                  1072.5                      -4.8499358
                    1075                      -4.9238038
                  1077.5                      -4.9986152
                    1080                      -5.0743171
                  1082.5                      -5.1508459
                    1085                      -5.2281357
                  1087.5                        -5.30611
                    1090                      -5.3846843
                  1092.5                      -5.4637716
                    1095                      -5.5432716
                  1097.5                      -5.6230796
                    1100                      -5.7030815
                  1102.5                      -5.7831572
                    1105                      -5.8631764
