        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1146638
                   502.5                     -0.12033449
                     505                      -0.1256896
                   507.5                     -0.13072283
                     510                     -0.13543026
                   512.5                     -0.13980826
                     515                      -0.1438525
                   517.5                      -0.1475614
                     520                     -0.15093125
                   522.5                     -0.15396249
                     525                     -0.15665422
                   527.5                     -0.15900595
                     530                     -0.16101933
                   532.5                       -0.162695
                     535                     -0.16403525
                   537.5                     -0.16504397
                     540                     -0.16572267
                   542.5                     -0.16607772
                     545                     -0.16611109
                   547.5                     -0.16582954
                     550                     -0.16523844
                   552.5                     -0.16434466
                     555                     -0.16315378
                   557.5                     -0.16167279
                     560                     -0.15991113
                   562.5                     -0.15787473
                     565                     -0.15557322
                   567.5                     -0.15301519
                     570                     -0.15021028
                   572.5                     -0.14716741
                     575                     -0.14389612
                   577.5                     -0.14040723
                     580                     -0.13670969
                   582.5                     -0.13281604
                     585                     -0.12873494
                   587.5                      -0.1244789
                     590                     -0.12005845
                   592.5                     -0.11548341
                     595                     -0.11076776
                   597.5                     -0.10592004
                     600                     -0.10095176
                   602.5                    -0.095875569
                     605                    -0.090701725
                   607.5                    -0.085443302
                     610                    -0.080108459
                   612.5                    -0.074710163
                     615                    -0.069259118
                   617.5                    -0.063766773
                     620                    -0.058243398
                   622.5                    -0.052698717
                     625                    -0.047145203
                   627.5                    -0.041591457
                     630                    -0.036048479
                   632.5                     -0.03052536
                     635                    -0.025033556
                   637.5                    -0.019579534
                     640                    -0.014174597
                   642.5                   -0.0088280476
                     645                   -0.0035476485
                   647.5                    0.0016587056
                     650                    0.0067826038
                   652.5                     0.011815956
                     655                     0.016751237
                   657.5                     0.021580185
                     660                     0.026297644
                   662.5                     0.030897121
                     665                     0.035370561
                   667.5                      0.03971323
                     670                      0.04391829
                   672.5                     0.047982855
                     675                     0.051900016
                   677.5                     0.055664893
                     680                     0.059274572
                   682.5                     0.062724059
                     685                     0.066009733
                   687.5                      0.06912903
                     690                      0.07207813
                   692.5                     0.074855201
                     695                     0.077455944
                   697.5                     0.079880007
                     700                     0.082126374
                   702.5                     0.084192357
                     705                     0.086076645
                   707.5                     0.087779295
                     710                     0.089299452
                   712.5                     0.090636796
                     715                     0.091791599
                   717.5                     0.092765189
                     720                     0.093555268
                   722.5                      0.09416721
                     725                     0.094599114
                   727.5                     0.094853564
                     730                     0.094931076
                   732.5                     0.094836245
                     735                     0.094568284
                   737.5                     0.094133558
                     740                     0.093530551
                   742.5                     0.092764201
                     745                     0.091839831
                   747.5                     0.090757071
                     750                     0.089523047
                   752.5                      0.08813806
                     755                     0.086609338
                   757.5                     0.084939233
                     760                     0.083133137
                   762.5                     0.081194685
                     765                     0.079130294
                   767.5                     0.076942732
                     770                     0.074636621
                   772.5                     0.072220458
                     775                     0.069697023
                   777.5                      0.06707085
                     780                     0.064349671
                   782.5                     0.061538151
                     785                     0.058642171
                   787.5                     0.055667591
                     790                     0.052618447
                   792.5                     0.049503616
                     795                     0.046325194
                   797.5                     0.043094471
                     800                     0.039812892
                   802.5                     0.036487722
                     805                     0.033125907
                   807.5                     0.029731328
                     810                     0.026313452
                   812.5                     0.022874277
                     815                     0.019423429
                   817.5                     0.015963636
                     820                     0.012504639
                   822.5                    0.0090484048
                     825                    0.0056012684
                   827.5                    0.0021719921
                     830                   -0.0012366636
                   832.5                   -0.0046180068
