        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.2938941
                   502.5                      -1.4520581
                     505                      -1.6153695
                   507.5                      -1.7831947
                     510                      -1.9547973
                   512.5                      -2.1293287
                     515                      -2.3058176
                   517.5                      -2.4831649
                     520                      -2.6601424
                   522.5                      -2.8353825
                     525                      -3.0073937
                   527.5                      -3.1745651
                     530                      -3.3351869
                   532.5                      -3.4874794
                     535                      -3.6296356
                   537.5                      -3.7598584
                     540                      -3.8764274
                   542.5                      -3.9777594
                     545                      -4.0624641
                   547.5                      -4.1294187
                     550                      -4.1778153
                   552.5                      -4.2071966
                     555                      -4.2174895
                   557.5                      -4.2089967
                     560                      -4.1823871
                   562.5                      -4.1386609
                     565                       -4.079089
                   567.5                      -4.0051598
                     570                      -3.9185212
                   572.5                      -3.8209046
                     575                      -3.7140705
                   577.5                      -3.5997661
                     580                      -3.4796719
                   582.5                      -3.3553763
                     585                      -3.2283557
                   587.5                      -3.0999522
                     590                      -2.9713811
                   592.5                      -2.8437159
                     595                      -2.7179023
                   597.5                      -2.5947555
                     600                      -2.4749773
                   602.5                      -2.3591587
                     605                        -2.24779
                   607.5                      -2.1412755
                     610                      -2.0399376
                   612.5                      -1.9440261
                     615                        -1.85373
                   617.5                       -1.769178
                     620                      -1.6904512
                   622.5                      -1.6175825
                     625                      -1.5505715
                   627.5                      -1.4893761
                     630                       -1.433925
                   632.5                      -1.3841167
                     635                      -1.3398266
                   637.5                      -1.3009024
                     640                      -1.2671756
                   642.5                      -1.2384501
                     645                      -1.2145198
                   647.5                      -1.1951567
                     650                      -1.1801162
                   652.5                      -1.1691447
                     655                      -1.1619673
                   657.5                      -1.1583047
                     660                      -1.1578614
                   662.5                       -1.160335
                     665                      -1.1654152
                   667.5                      -1.1727827
                     670                      -1.1821138
                   672.5                      -1.1930859
                     675                      -1.2053727
                   677.5                       -1.218646
                     680                       -1.232589
                   682.5                      -1.2468848
                     685                      -1.2612295
                   687.5                      -1.2753285
                     690                      -1.2889035
                   692.5                      -1.3016924
                     695                      -1.3134522
                   697.5                      -1.3239635
                     700                      -1.3330322
                   702.5                      -1.3404883
                     705                      -1.3461905
                   707.5                      -1.3500286
                     710                      -1.3519188
                   712.5                      -1.3518107
                     715                      -1.3496823
                   717.5                      -1.3455421
                     720                      -1.3394266
                   722.5                      -1.3313995
                     725                      -1.3215487
                   727.5                      -1.3099871
                     730                      -1.2968457
                   732.5                      -1.2822759
                     735                      -1.2664402
                   737.5                      -1.2495181
                     740                       -1.231695
                   742.5                      -1.2131634
                     745                      -1.1941194
                   747.5                      -1.1747609
                     750                      -1.1552839
                   752.5                      -1.1358803
                     755                      -1.1167367
                   757.5                      -1.0980335
                     760                      -1.0799383
