        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11602757
                   502.5                      0.11563389
                     505                      0.11499627
                   507.5                      0.11411848
                     510                      0.11300634
                   512.5                       0.1116659
                     515                      0.11010301
                   517.5                      0.10832616
                     520                      0.10633966
                   522.5                      0.10414966
                     525                      0.10176688
                   527.5                     0.099196757
                     530                     0.096448985
                   532.5                      0.09352973
                     535                     0.090449428
                   537.5                     0.087214199
                     540                     0.083835141
                   542.5                     0.080321234
                     545                     0.076680043
                   547.5                     0.072921159
                     550                     0.069054835
                   552.5                     0.065090625
                     555                     0.061037849
                   557.5                     0.056905032
                     560                     0.052702542
                   562.5                     0.048440629
                     565                     0.044129623
                   567.5                     0.039776754
                     570                     0.035394502
                   572.5                     0.030991673
                     575                     0.026575428
                   577.5                     0.022157054
                     580                     0.017746934
                   582.5                     0.013351778
                     585                    0.0089839935
                   587.5                    0.0046483533
                     590                   0.00035732682
                   592.5                   -0.0038826438
                     595                   -0.0080629765
                   597.5                    -0.012175535
                     600                    -0.016211315
                   602.5                    -0.020165232
                     605                    -0.024026348
                   607.5                    -0.027790754
                     610                    -0.031449927
                   612.5                    -0.034999235
                     615                    -0.038430878
                   617.5                    -0.041737827
                     620                    -0.044917312
                   622.5                    -0.047962773
                     625                    -0.050870263
                   627.5                    -0.053633931
                     630                    -0.056250077
                   632.5                    -0.058715714
                     635                    -0.061027309
                   637.5                    -0.063181023
                     640                    -0.065175575
                   642.5                    -0.067008354
                     645                    -0.068676378
                   647.5                    -0.070180159
                     650                    -0.071516661
                   652.5                    -0.072685515
                     655                    -0.073688117
                   657.5                    -0.074521999
                     660                    -0.075190199
                   662.5                    -0.075691704
                     665                    -0.076027565
                   667.5                    -0.076199901
                     670                    -0.076209748
                   672.5                    -0.076060763
                     675                    -0.075754148
                   677.5                    -0.075292303
                     680                    -0.074680143
                   682.5                    -0.073919277
                     685                    -0.073012968
                   687.5                    -0.071967156
                     690                    -0.070784307
                   692.5                    -0.069469532
                     695                    -0.068027232
                   697.5                    -0.066463269
                     700                    -0.064781015
                   702.5                    -0.062985105
                     705                    -0.061082443
                   707.5                     -0.05907928
                     710                     -0.05698002
                   712.5                     -0.05479025
                     715                    -0.052516364
                   717.5                    -0.050165501
                     720                    -0.047740983
                   722.5                    -0.045252636
                     725                    -0.042704341
                   727.5                    -0.040102431
                     730                     -0.03745338
                   732.5                    -0.034762685
                     735                    -0.032038932
                   737.5                    -0.029287347
                     740                    -0.026514432
                   742.5                    -0.023725969
                     745                    -0.020927622
                   747.5                    -0.018126624
                     750                    -0.015330219
                   752.5                    -0.012540936
                     755                   -0.0097678018
                   757.5                   -0.0070147696
                     760                    -0.004288471
                   762.5                    -0.001593551
                     765                    0.0010635117
                   767.5                    0.0036777875
                     770                    0.0062438937
                   772.5                    0.0087573444
                     775                     0.011212479
                   777.5                     0.013606357
                     780                     0.015933141
                   782.5                     0.018189297
                     785                     0.020369372
                   787.5                     0.022470834
                     790                     0.024488968
                   792.5                     0.026420841
                     795                     0.028263504
                   797.5                     0.030013243
                     800                     0.031667764
                   802.5                     0.033223295
                     805                     0.034679253
                   807.5                     0.036030364
                     810                     0.037278091
                   812.5                     0.038419197
                     815                     0.039451869
                   817.5                     0.040373153
                     820                     0.041185347
                   822.5                     0.041885367
                     825                     0.042472569
                   827.5                      0.04294532
                     830                     0.043307284
                   832.5                     0.043555733
                     835                      0.04368868
                   837.5                     0.043710421
                     840                     0.043619505
                   842.5                     0.043417969
                     845                      0.04310506
                   847.5                     0.042683013
                     850                     0.042152667
                   852.5                     0.041515827
                     855                      0.04077393
                   857.5                     0.039930357
                     860                     0.038982929
                   862.5                     0.037940355
                     865                     0.036799741
                   867.5                     0.035564086
                     870                     0.034239311
                   872.5                     0.032825739
                     875                     0.031325933
                   877.5                     0.029746214
                     880                     0.028085299
                   882.5                     0.026349565
                     885                     0.024540414
                   887.5                     0.022662752
                     890                     0.020721304
                   892.5                     0.018716705
                     895                     0.016656117
                   897.5                     0.014541503
                     900                     0.012375166
                   902.5                     0.010164501
                     905                    0.0079116072
                   907.5                    0.0056203542
                     910                    0.0032949803
                   912.5                   0.00094206819
                     915                   -0.0014384202
                   917.5                   -0.0038389918
                     920                   -0.0062591251
                   922.5                   -0.0086898252
                     925                    -0.011130712
                   927.5                    -0.013576742
                     930                    -0.016022423
                   932.5                    -0.018466526
                     935                    -0.020903737
                   937.5                     -0.02332929
                     940                    -0.025740076
                   942.5                    -0.028132092
                     945                    -0.030502877
                   947.5                    -0.032846519
                     950                     -0.03516251
                   952.5                    -0.037444658
                     955                    -0.039690767
                   957.5                    -0.041898782
                     960                    -0.044063359
                   962.5                    -0.046182623
                     965                    -0.048254745
                   967.5                    -0.050276263
                     970                    -0.052243882
                   972.5                    -0.054156377
                     975                    -0.056010783
                   977.5                    -0.057805297
                     980                    -0.059538542
                   982.5                    -0.061206709
                     985                    -0.062811129
                   987.5                    -0.064347966
                     990                    -0.065817338
                   992.5                    -0.067217419
                     995                    -0.068546687
                   997.5                    -0.069807348
                    1000                    -0.070994578
                  1002.5                    -0.072110235
                    1005                    -0.073154649
                  1007.5                    -0.074127126
                    1010                    -0.075027345
                  1012.5                    -0.075855585
                    1015                      -0.0766136
                  1017.5                    -0.077300973
                    1020                    -0.077918356
                  1022.5                    -0.078466469
                    1025                    -0.078947025
                  1027.5                    -0.079361704
                    1030                     -0.07971191
                  1032.5                     -0.07999849
                    1035                    -0.080224749
                  1037.5                    -0.080390397
                    1040                    -0.080498815
                  1042.5                    -0.080553048
                    1045                    -0.080553781
                  1047.5                    -0.080503707
                    1050                    -0.080406374
                  1052.5                    -0.080265213
                    1055                    -0.080080696
                  1057.5                    -0.079857517
                    1060                     -0.07959843
                  1062.5                    -0.079306948
                    1065                    -0.078985482
                  1067.5                    -0.078637779
                    1070                     -0.07826722
                  1072.5                    -0.077877556
                    1075                    -0.077472263
                  1077.5                    -0.077053793
                    1080                    -0.076628628
                  1082.5                    -0.076198392
                    1085                    -0.075766523
                  1087.5                    -0.075338599
                    1090                    -0.074916787
                  1092.5                    -0.074506178
                    1095                    -0.074109944
                  1097.5                    -0.073732585
                    1100                    -0.073376706
                  1102.5                    -0.073048026
                    1105                    -0.072748931
                  1107.5                    -0.072484413
                    1110                    -0.072256485
                  1112.5                    -0.072071276
                    1115                    -0.071930964
                  1117.5                     -0.07184094
                    1120                    -0.071802063
                  1122.5                    -0.071821402
                    1125                    -0.071899669
                  1127.5                    -0.072042835
                    1130                     -0.07225202
                  1132.5                    -0.072532266
                    1135                    -0.072886138
                  1137.5                    -0.073317888
                    1140                    -0.073828665
                  1142.5                    -0.074422774
                    1145                    -0.075103022
                  1147.5                    -0.075873272
                    1150                    -0.076733568
                  1152.5                    -0.077689347
                    1155                    -0.078742522
                  1157.5                    -0.079893975
                    1160                    -0.081148764
                  1162.5                    -0.082504902
                    1165                    -0.083968399
                  1167.5                    -0.085540571
                    1170                     -0.08722189
                  1172.5                    -0.089014761
                    1175                    -0.090919575
                  1177.5                    -0.092939087
                    1180                    -0.095072943
                  1182.5                    -0.097325397
                    1185                    -0.099694702
                  1187.5                     -0.10218342
                    1190                     -0.10479153
                  1192.5                     -0.10751875
                    1195                     -0.11036625
                  1197.5                     -0.11333449
                    1200                     -0.11642338
                  1202.5                     -0.11963346
                    1205                     -0.12296357
                  1207.5                     -0.12641427
                    1210                     -0.12998543
                  1212.5                     -0.13367545
                    1215                     -0.13748401
                  1217.5                     -0.14141028
                    1220                     -0.14545352
                  1222.5                      -0.1496127
                    1225                     -0.15388579
                  1227.5                     -0.15827188
                    1230                     -0.16277018
                  1232.5                     -0.16737754
                    1235                     -0.17209283
                  1237.5                     -0.17691437
                    1240                     -0.18184025
                  1242.5                      -0.1868674
                    1245                     -0.19199382
                  1247.5                     -0.19721787
                    1250                     -0.20253606
                  1252.5                      -0.2079465
                    1255                     -0.21344557
                  1257.5                     -0.21903048
                    1260                     -0.22469888
                  1262.5                     -0.23044716
                    1265                      -0.2362732
                  1267.5                      -0.2421709
                    1270                      -0.2481414
                  1272.5                     -0.25417615
                    1275                     -0.26027544
                  1277.5                     -0.26643528
                    1280                     -0.27265021
                  1282.5                     -0.27891547
                    1285                     -0.28523132
                  1287.5                     -0.29158992
                    1290                     -0.29799068
                  1292.5                     -0.30442722
                    1295                     -0.31089612
                  1297.5                     -0.31739184
                    1300                     -0.32391219
                  1302.5                     -0.33045307
                    1305                     -0.33700997
                  1307.5                     -0.34357711
                    1310                     -0.35015358
                  1312.5                     -0.35673177
                    1315                     -0.36330745
                  1317.5                     -0.36987933
                    1320                     -0.37644003
                  1322.5                     -0.38298711
                    1325                      -0.3895162
                  1327.5                     -0.39602254
                    1330                     -0.40250192
                  1332.5                     -0.40894935
                    1335                     -0.41536364
                  1337.5                     -0.42173699
                    1340                     -0.42806763
                  1342.5                     -0.43434913
                    1345                     -0.44058065
                  1347.5                     -0.44675736
