        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.092278799
                   502.5                     0.097322172
                     505                      0.10108103
                   507.5                      0.10352745
                     510                      0.10463398
                   512.5                      0.10437801
                     515                      0.10273501
                   517.5                     0.099690426
                     520                     0.095224702
                   522.5                     0.089323337
                     525                     0.081973758
                   527.5                     0.073167932
                     530                     0.062893842
                   532.5                      0.05115008
                     535                     0.037927499
                   537.5                     0.023228427
                     540                    0.0070482028
                   542.5                    -0.010608095
                     545                      -0.0297382
                   547.5                    -0.050336675
                     550                    -0.072397592
                   552.5                    -0.095909537
                     555                     -0.12086379
                   557.5                     -0.14724785
                     560                     -0.17504565
                   562.5                     -0.20424238
                     565                     -0.23482103
                   567.5                     -0.26676086
                     570                     -0.30004081
                   572.5                     -0.33463802
                     575                     -0.37052777
                   577.5                     -0.40768319
                     580                     -0.44607789
                   582.5                     -0.48567883
                     585                     -0.52645593
                   587.5                     -0.56837705
                     590                      -0.6114041
                   592.5                     -0.65550273
                     595                     -0.70063303
                   597.5                     -0.74675502
                     600                     -0.79382767
                   602.5                     -0.84180464
                     605                     -0.89064308
                   607.5                     -0.94029419
                     610                     -0.99071119
                   612.5                      -1.0418428
                     615                      -1.0936364
                   617.5                      -1.1460404
                     620                      -1.1989994
                   622.5                      -1.2524563
                     625                      -1.3063566
                   627.5                      -1.3606378
                     630                      -1.4152437
                   632.5                      -1.4701123
                     635                      -1.5251824
                   637.5                      -1.5803913
                     640                      -1.6356761
                   642.5                      -1.6909737
                     645                      -1.7462196
                   647.5                      -1.8013492
                     650                      -1.8563022
                   652.5                      -1.9110106
                     655                      -1.9654121
                   657.5                      -2.0194465
                     660                      -2.0730487
                   662.5                      -2.1261587
                     665                      -2.1787175
                   667.5                      -2.2306671
                     670                      -2.2819488
                   672.5                      -2.3325094
                     675                      -2.3822965
                   677.5                      -2.4312599
                     680                      -2.4793502
                   682.5                      -2.5265259
                     685                      -2.5727412
                   687.5                      -2.6179603
                     690                       -2.662146
                   692.5                      -2.7052666
                     695                       -2.747295
                   697.5                      -2.7882053
                     700                      -2.8279785
                   702.5                      -2.8665955
                     705                      -2.9040442
                   707.5                      -2.9403171
                     710                      -2.9754078
                   712.5                      -3.0093179
                     715                       -3.042047
                   717.5                      -3.0736037
                     720                      -3.1040017
                   722.5                      -3.1332523
                     725                      -3.1613774
                   727.5                      -3.1883965
                     730                      -3.2143335
                   732.5                      -3.2392222
                     735                      -3.2630896
                   737.5                      -3.2859709
                     740                      -3.3079037
                   742.5                      -3.3289269
                     745                      -3.3490817
                   747.5                      -3.3684128
                     750                      -3.3869642
                   752.5                      -3.4047824
                     755                      -3.4219151
