        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.076930803
                   502.5                    -0.085833923
                     505                    -0.094752252
                   507.5                     -0.10366761
                     510                     -0.11256228
                   512.5                     -0.12141887
                     515                     -0.13022312
                   517.5                     -0.13895612
                     520                     -0.14760312
                   522.5                     -0.15615048
                     525                     -0.16458166
                   527.5                     -0.17288293
                     530                     -0.18104087
                   532.5                     -0.18904317
                     535                     -0.19687727
                   537.5                     -0.20453237
                     540                     -0.21199682
                   542.5                     -0.21926344
                     545                     -0.22632153
                   547.5                     -0.23316359
                     550                       -0.239784
                   552.5                     -0.24617649
                     555                     -0.25233503
                   557.5                     -0.25825769
                     560                     -0.26394162
                   562.5                     -0.26938469
                     565                     -0.27458574
                   567.5                     -0.27954795
                     570                     -0.28427096
                   572.5                     -0.28875798
                     575                     -0.29301323
                   577.5                     -0.29704287
                     580                     -0.30085162
                   582.5                     -0.30444814
                     585                     -0.30784006
                   587.5                      -0.3110383
                     590                      -0.3140505
                   592.5                     -0.31689279
                     595                     -0.31957343
                   597.5                     -0.32210805
                     600                     -0.32451362
                   602.5                     -0.32680059
                     605                     -0.32899027
                   607.5                     -0.33109565
                     610                     -0.33313811
                   612.5                     -0.33513471
                     615                     -0.33710645
                   617.5                      -0.3390724
                     620                     -0.34105444
                   622.5                     -0.34307315
                     625                      -0.3451532
                   627.5                     -0.34731326
                     630                     -0.34957891
                   632.5                     -0.35197364
                     635                     -0.35452194
                   637.5                     -0.35724824
                     640                     -0.36017581
                   642.5                     -0.36332995
                     645                     -0.36673814
                   647.5                      -0.3704243
                     650                     -0.37441384
                   652.5                     -0.37873247
                     655                     -0.38340553
                   657.5                     -0.38846176
                     660                     -0.39392552
                   662.5                     -0.39982097
                     665                      -0.4061774
                   667.5                     -0.41301966
                     670                     -0.42037299
                   672.5                     -0.42826516
                     675                     -0.43671793
                   677.5                     -0.44576176
                     680                     -0.45541975
                   682.5                     -0.46571666
                     685                     -0.47667821
                   687.5                     -0.48832888
                     690                     -0.50069511
                   692.5                     -0.51379981
                     695                     -0.52766759
                   697.5                     -0.54232264
                     700                     -0.55778948
                   702.5                     -0.57409012
                     705                     -0.59125056
                   707.5                     -0.60928997
                     710                     -0.62823543
                   712.5                     -0.64810498
                     715                      -0.6689255
                   717.5                     -0.69071458
                     720                     -0.71349756
                   722.5                     -0.73729441
                     725                     -0.76212606
                   727.5                     -0.78801334
                     730                     -0.81497681
                   732.5                     -0.84303906
                     735                     -0.87221714
                   737.5                      -0.9025325
                     740                     -0.93400573
                   742.5                     -0.96665442
                     745                      -1.0004971
                   747.5                      -1.0355564
                     750                       -1.071847
                   752.5                      -1.1093888
                     755                      -1.1481998
                   757.5                      -1.1882987
                     760                      -1.2297023
                   762.5                      -1.2724282
                     765                       -1.316494
                   767.5                      -1.3619164
                     770                      -1.4087107
                   772.5                      -1.4568965
                     775                      -1.5064867
                   777.5                      -1.5574987
                     780                      -1.6099488
                   782.5                      -1.6638529
                     785                      -1.7192239
                   787.5                      -1.7760782
                     790                      -1.8344294
                   792.5                      -1.8942927
                     795                      -1.9556813
                   797.5                       -2.018608
                     800                      -2.0830879
                   802.5                      -2.1491327
                     805                      -2.2167534
                   807.5                      -2.2859639
                     810                      -2.3567726
                   812.5                      -2.4291928
                     815                      -2.5032338
                   817.5                      -2.5789041
                     820                      -2.6562133
                   822.5                      -2.7351695
                     825                      -2.8157772
                   827.5                      -2.8980444
                     830                       -2.981978
                   832.5                      -3.0675778
                     835                      -3.1548498
                   837.5                      -3.2437926
                     840                      -3.3344093
                   842.5                      -3.4266939
                     845                      -3.5206472
                   847.5                      -3.6162596
                     850                      -3.7135271
                   852.5                      -3.8124392
                     855                      -3.9129821
                   857.5                      -4.0151412
                     860                      -4.1189012
                   862.5                      -4.2242366
                     865                      -4.3311245
                   867.5                      -4.4395397
                     870                      -4.5494451
                   872.5                      -4.6608054
                     875                      -4.7735785
                   877.5                      -4.8877164
                     880                      -5.0031699
                   882.5                      -5.1198745
                     885                      -5.2377677
                   887.5                      -5.3567788
                     890                      -5.4768246
                   892.5                      -5.5978169
                     895                       -5.719659
                   897.5                       -5.842244
                     900                      -5.9654573
                   902.5                      -6.0891727
                     905                      -6.2132494
                   907.5                      -6.3375412
                     910                      -6.4618841
                   912.5                      -6.5861084
                     915                       -6.710025
                   917.5                      -6.8334359
                     920                      -6.9561255
                   922.5                      -7.0778685
                     925                      -7.1984247
                   927.5                      -7.3175405
                     930                      -7.4349494
                   932.5                      -7.5503717
                     935                      -7.6635179
                   937.5                      -7.7740896
                     940                      -7.8817736
                   942.5                      -7.9862566
                     945                       -8.087215
                   947.5                      -8.1843288
                     950                      -8.2772713
                   952.5                      -8.3657266
