        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00014370315
                   502.5                  -0.00012439324
                     505                  -0.00010558372
                   507.5                  -8.7792798e-05
                     510                  -7.2574252e-05
                   512.5                  -5.7857711e-05
                     515                  -4.4679254e-05
                   517.5                   -3.252191e-05
                     520                  -2.3974838e-05
                   522.5                  -1.5414813e-05
                     525                  -7.8779485e-06
                   527.5                  -3.9536518e-06
                     530                  -5.3628841e-07
                   532.5                   3.0240873e-07
                     535                   1.1485884e-07
                   537.5                  -2.1351831e-06
                     540                  -4.8953045e-06
                   542.5                  -1.0237227e-05
                     545                  -1.6608461e-05
                   547.5                  -2.4527582e-05
                     550                  -3.3995201e-05
                   552.5                  -4.5012075e-05
                     555                  -5.7061101e-05
                   557.5                  -7.0143035e-05
                     560                  -8.5293818e-05
                   562.5                  -9.9407675e-05
                     565                  -0.00011559152
                   567.5                   -0.0001328104
                     570                  -0.00015002925
                   572.5                  -0.00016828389
                     575                  -0.00018705695
                   577.5                  -0.00020583097
                     580                   -0.0002256416
                   582.5                   -0.0002449359
                     585                  -0.00026474935
                   587.5                  -0.00028456434
                     590                  -0.00030386303
                   592.5                  -0.00032264546
                     595                  -0.00034142921
                   597.5                   -0.0003602141
                     600                  -0.00037744676
                   602.5                  -0.00039519773
                     605                  -0.00041243134
                   607.5                  -0.00042759384
                     610                  -0.00044223825
                   612.5                  -0.00045636392
                     615                  -0.00046945272
                   617.5                  -0.00048150396
                     620                  -0.00049251718
                   622.5                  -0.00050197408
                     625                   -0.0005109094
                   627.5                  -0.00051828702
                     630                  -0.00052462407
                   632.5                  -0.00052888421
                     635                  -0.00053313788
                   637.5                  -0.00053583108
                     640                  -0.00053748082
                   642.5                  -0.00053756858
                     645                  -0.00053609371
                   647.5                   -0.0005346087
                     650                  -0.00053052421
                   652.5                  -0.00052591042
                     655                  -0.00052024891
                   657.5                  -0.00051353917
                     660                  -0.00050629811
                   662.5                   -0.0004974898
                     665                  -0.00048814912
                   667.5                  -0.00047879325
                     670                   -0.0004673506
                   672.5                  -0.00045589195
                     675                  -0.00044338114
                   677.5                  -0.00043085333
                     680                  -0.00041830824
                   682.5                  -0.00040471009
                     685                  -0.00039109396
                   687.5                  -0.00037694211
                     690                  -0.00036328979
                   692.5                  -0.00034910131
                     695                  -0.00033594489
                   697.5                  -0.00032222239
                     700                  -0.00030849648
                   702.5                  -0.00029526998
                     705                  -0.00028254303
                   707.5                  -0.00027031582
                     710                  -0.00025858859
                   712.5                  -0.00024787931
                     715                  -0.00023767051
                   717.5                  -0.00022640946
                     720                  -0.00021772056
                   722.5                  -0.00020849788
                     725                  -0.00020184832
                   727.5                  -0.00019621912
                     730                  -0.00018953972
                   732.5                  -0.00018439963
                     735                  -0.00018079916
                   737.5                  -0.00017770365
                     740                   -0.0001756312
                   742.5                  -0.00017613573
                     745                  -0.00017611146
                   747.5                  -0.00017711217
                     750                  -0.00017862074
                   752.5                  -0.00018270883
                     755                  -0.00018627062
                   757.5                  -0.00019137758
                     760                  -0.00019751276
                   762.5                  -0.00020519427
                     765                  -0.00021286955
                   767.5                  -0.00022157458
                     770                  -0.00023079224
                   772.5                  -0.00024104073
                     775                  -0.00025283813
                   777.5                  -0.00026411412
                     780                  -0.00027538661
                   782.5                  -0.00028872715
                     785                   -0.0003020647
                   787.5                  -0.00031540005
                     790                  -0.00032821522
                   792.5                  -0.00034309942
                     795                  -0.00035798161
                   797.5                  -0.00037234424
                     800                  -0.00038618728
                   802.5                  -0.00040106397
                     805                  -0.00041593868
                   807.5                  -0.00042977614
                     810                  -0.00044516443
                   812.5                  -0.00045899739
                     815                  -0.00047282757
                   817.5                  -0.00048665504
                     820                  -0.00049996123
                   822.5                  -0.00051274635
                     825                  -0.00052500953
                   827.5                   -0.0005372683
                     830                  -0.00054848666
                   832.5                  -0.00055969934
                     835                  -0.00056987067
                   837.5                  -0.00057951748
                     840                  -0.00058812172
                   842.5                  -0.00059775346
                     845                  -0.00060530593
                   847.5                  -0.00061233138
                     850                  -0.00061986474
                   852.5                  -0.00062531659
                     855                  -0.00063023977
                   857.5                  -0.00063515111
                     860                   -0.0006395321
                   862.5                  -0.00064338234
                     865                  -0.00064566548
                   867.5                  -0.00064948759
                     870                  -0.00065122346
                   872.5                  -0.00065242597
                     875                   -0.0006546479
                   877.5                  -0.00065581764
                     880                   -0.0006559347
                   882.5                  -0.00065706955
                     885                  -0.00065715094
                   887.5                  -0.00065824917
                     890                  -0.00065881089
                   892.5                  -0.00065883565
                     895                  -0.00065935882
                   897.5                  -0.00066089784
                     900                  -0.00066138155
                   902.5                  -0.00066236321
                     905                  -0.00066487837
                   907.5                  -0.00066685592
                     910                  -0.00066933132
                   912.5                  -0.00067282239
                     915                  -0.00067681187
                   917.5                  -0.00068181756
                     920                  -0.00068680441
                   922.5                  -0.00069332559
                     925                  -0.00070034659
                   927.5                  -0.00070890299
                     930                     -0.00071796
                   932.5                   -0.0007290713
                     935                   -0.0007401664
                   937.5                  -0.00075331737
                     940                  -0.00076748901
                   942.5                   -0.0007826824
                     945                  -0.00079889799
                   947.5                  -0.00081769019
                     950                  -0.00083595318
                   952.5                  -0.00085679447
                     955                  -0.00087917939
                   957.5                  -0.00090207363
                     960                  -0.00092703109
                   962.5                  -0.00095405287
                     965                  -0.00098158686
                   967.5                    -0.001009634
                     970                   -0.0010407842
                   972.5                   -0.0010724495
                     975                   -0.0011061841
                   977.5                   -0.0011399184
                     980                   -0.0011757242
                   982.5                   -0.0012130848
                     985                   -0.0012509654
                   987.5                   -0.0012904027
                     990                   -0.0013303622
                   992.5                   -0.0013718801
                     995                   -0.0014144395
                   997.5                   -0.0014580414
                    1000                   -0.0015021685
                  1002.5                   -0.0015468219
                    1005                   -0.0015925197
                  1007.5                   -0.0016387448
                    1010                   -0.0016854982
                  1012.5                   -0.0017327798
                    1015                    -0.001781108
                  1017.5                   -0.0018284123
                    1020                    -0.001877282
                  1022.5                   -0.0019251281
                    1025                   -0.0019729863
                  1027.5                   -0.0020218929
                    1030                   -0.0020697764
                  1032.5                    -0.002117672
                    1035                   -0.0021650625
                  1037.5                   -0.0022124654
                    1040                   -0.0022593626
                  1042.5                   -0.0023062717
                    1045                   -0.0023516387
                  1047.5                   -0.0023970169
                    1050                   -0.0024413703
                  1052.5                    -0.002485216
                    1055                   -0.0025275178
                  1057.5                   -0.0025687928
                    1060                   -0.0026100765
                  1062.5                   -0.0026492962
                    1065                   -0.0026874872
                  1067.5                   -0.0027251662
                    1070                   -0.0027607793
                  1072.5                   -0.0027958789
                    1075                   -0.0028294281
                  1077.5                   -0.0028619444
                    1080                   -0.0028918727
                  1082.5                   -0.0029207658
                    1085                   -0.0029496585
                  1087.5                   -0.0029764783
                    1090                   -0.0030017418
                  1092.5                   -0.0030249302
                    1095                   -0.0030475964
                  1097.5                   -0.0030681854
                    1100                   -0.0030882497
                  1102.5                   -0.0031062347
                    1105                   -0.0031226576
                  1107.5                   -0.0031380351
                    1110                    -0.003152366
                  1112.5                   -0.0031651316
                    1115                   -0.0031763311
                  1117.5                   -0.0031864815
                    1120                   -0.0031960996
                  1122.5                    -0.003203631
                    1125                   -0.0032111463
                  1127.5                   -0.0032170914
                    1130                   -0.0032219834
                  1132.5                   -0.0032253038
                    1135                   -0.0032286054
                  1137.5                   -0.0032303341
                    1140                   -0.0032320429
                  1142.5                    -0.003232178
                    1145                    -0.003232292
                  1147.5                   -0.0032313495
                    1150                   -0.0032303855
                  1152.5                   -0.0032288822
                    1155                   -0.0032263208
                  1157.5                   -0.0032237375
                    1160                   -0.0032211319
                  1162.5                   -0.0032169505
                    1165                   -0.0032137825
                  1167.5                   -0.0032100742
                    1170                   -0.0032068615
                  1172.5                   -0.0032025911
                    1175                   -0.0031993344
                  1177.5                   -0.0031955378
                    1180                     -0.00319172
                  1182.5                   -0.0031878806
                    1185                   -0.0031845382
                  1187.5                   -0.0031822108
                    1190                   -0.0031798631
                  1192.5                   -0.0031769775
                    1195                   -0.0031751082
                  1197.5                   -0.0031737376
                    1200                   -0.0031718305
                  1202.5                   -0.0031709409
                    1205                   -0.0031705513
                  1207.5                   -0.0031701446
                    1210                   -0.0031702388
                  1212.5                   -0.0031718705
                    1215                   -0.0031719323
                  1217.5                   -0.0031745685
                    1220                   -0.0031761541
                  1222.5                   -0.0031792786
                    1225                   -0.0031823893
                  1227.5                    -0.003186004
                    1230                   -0.0031901237
                  1232.5                   -0.0031947482
                    1235                   -0.0031988426
                  1237.5                   -0.0032055143
                    1240                   -0.0032106207
                  1242.5                   -0.0032167512
                    1245                   -0.0032233885
                  1247.5                   -0.0032310505
                    1250                    -0.003237666
                  1252.5                   -0.0032463425
                    1255                   -0.0032539725
                  1257.5                     -0.00326211
                    1260                    -0.003270755
                  1262.5                   -0.0032793894
                    1265                   -0.0032895674
                  1267.5                   -0.0032981813
                    1270                   -0.0033078196
                  1272.5                   -0.0033174479
                    1275                   -0.0033275833
                  1277.5                   -0.0033366713
                    1280                   -0.0033473022
                  1282.5                    -0.003358439
                    1285                   -0.0033680102
                  1287.5                   -0.0033786052
                    1290                   -0.0033891871
                  1292.5                   -0.0033997569
                    1295                   -0.0034103129
                  1297.5                    -0.003421373
                    1300                    -0.003432419
                  1302.5                   -0.0034439686
                    1305                   -0.0034549847
                  1307.5                   -0.0034665032
                    1310                   -0.0034785238
                  1312.5                   -0.0034894922
                    1315                   -0.0035009615
                  1317.5                   -0.0035144851
                    1320                   -0.0035259194
                  1322.5                   -0.0035383711
                    1325                   -0.0035508043
                  1327.5                   -0.0035642543
                    1330                   -0.0035776848
                  1332.5                   -0.0035921313
                    1335                   -0.0036055225
                  1337.5                   -0.0036204465
                    1340                   -0.0036358684
                  1342.5                   -0.0036512691
                    1345                   -0.0036676853
                  1347.5                   -0.0036845977
                    1350                   -0.0037030433
                  1352.5                   -0.0037204317
                    1355                   -0.0037393533
                  1357.5                   -0.0037598071
                    1360                   -0.0037812766
                  1362.5                    -0.003802725
                    1365                   -0.0038257075
                  1367.5                   -0.0038497057
                    1370                   -0.0038752384
                  1372.5                   -0.0039012698
                    1375                   -0.0039283189
                  1377.5                   -0.0039579392
                    1380                   -0.0039880607
                  1382.5                   -0.0040197195
                    1385                    -0.004052399
                  1387.5                   -0.0040871351
                    1390                   -0.0041228934
                  1392.5                   -0.0041612287
                    1395                   -0.0042000704
                  1397.5                   -0.0042409091
                    1400                   -0.0042834209
                  1402.5                   -0.0043279325
                    1405                   -0.0043739912
                  1407.5                   -0.0044210804
                    1410                   -0.0044707555
                  1412.5                      -0.0045225
                    1415                   -0.0045757982
                  1417.5                    -0.004631169
                    1420                   -0.0046880958
                  1422.5                   -0.0047470988
                    1425                   -0.0048071434
                  1427.5                   -0.0048703032
                    1430                   -0.0049334726
                  1432.5                   -0.0049997609
                    1435                   -0.0050686521
                  1437.5                   -0.0051380759
                    1440                   -0.0052101061
                  1442.5                   -0.0052826729
                    1445                   -0.0053578487
                  1447.5                   -0.0054346014
                    1450                   -0.0055124134
                  1452.5                    -0.005592841
                    1455                   -0.0056732956
                  1457.5                   -0.0057558519
                    1460                   -0.0058399916
                  1462.5                   -0.0059257184
                    1465                    -0.006011997
                  1467.5                   -0.0060993469
                    1470                   -0.0061867338
                  1472.5                   -0.0062772672
                    1475                   -0.0063673224
                  1477.5                   -0.0064584545
                    1480                   -0.0065501466
                  1482.5                   -0.0066418824
                    1485                    -0.006735217
                  1487.5                   -0.0068291141
                    1490                   -0.0069215046
                  1492.5                   -0.0070149777
                    1495                   -0.0071079807
                  1497.5                   -0.0072015499
                    1500                   -0.0072946508
                  1502.5                   -0.0073872826
                    1505                   -0.0074794461
                  1507.5                   -0.0075711412
                    1510                   -0.0076618504
                  1512.5                   -0.0077520916
                    1515                   -0.0078408277
                  1517.5                   -0.0079290959
                    1520                   -0.0080163767
                  1522.5                   -0.0081016346
                    1525                   -0.0081859039
                  1527.5                   -0.0082691845
                    1530                   -0.0083494039
                  1532.5                   -0.0084286321
                    1535                   -0.0085063512
                  1537.5                   -0.0085815228
                    1540                   -0.0086541466
                  1542.5                   -0.0087252569
                    1545                   -0.0087943354
                  1547.5                   -0.0088608608
                    1550                   -0.0089237954
                  1552.5                   -0.0089846927
                    1555                   -0.0090430323
                  1557.5                   -0.0090988121
                    1560                   -0.0091509941
                  1562.5                   -0.0092006126
                    1565                   -0.0092476657
                  1567.5                   -0.0092911147
                    1570                   -0.0093309569
                  1572.5                    -0.009368745
                    1575                   -0.0094024035
                  1577.5                   -0.0094329676
                    1580                   -0.0094604333
                  1582.5                   -0.0094842802
                    1585                    -0.009505543
                  1587.5                   -0.0095216273
                    1590                   -0.0095351218
                  1592.5                   -0.0095455058
                    1595                   -0.0095512223
                  1597.5                   -0.0095548587
                    1600                   -0.0095543403
                  1602.5                   -0.0095501831
                    1605                   -0.0095423833
                  1607.5                    -0.009531976
                    1610                   -0.0095174025
                  1612.5                   -0.0094996981
                    1615                   -0.0094788593
                  1617.5                   -0.0094543655
                    1620                   -0.0094267327
                  1622.5                   -0.0093959577
                    1625                   -0.0093620387
                  1627.5                   -0.0093249733
                    1630                   -0.0092852774
                  1632.5                    -0.009241912
                    1635                   -0.0091953933
                  1637.5                   -0.0091467553
                    1640                   -0.0090954778
                  1642.5                   -0.0090415589
                    1645                   -0.0089844783
                  1647.5                   -0.0089247525
                    1650                   -0.0088634156
                  1652.5                   -0.0088004664
                    1655                   -0.0087338302
                  1657.5                    -0.008665578
                    1660                   -0.0085962269
                  1662.5                   -0.0085242205
                    1665                   -0.0084516309
                  1667.5                   -0.0083758653
                    1670                   -0.0083000317
                  1672.5                    -0.008222575
                    1675                    -0.008143494
                  1677.5                   -0.0080633063
                    1680                   -0.0079830465
                  1682.5                   -0.0079011611
                    1685                   -0.0078192029
                  1687.5                   -0.0077366533
                    1690                   -0.0076524765
                  1692.5                   -0.0075697799
                    1695                   -0.0074859736
                  1697.5                    -0.007402094
                    1700                   -0.0073176228
                  1702.5                   -0.0072341139
                    1705                   -0.0071510496
                  1707.5                   -0.0070679139
                    1710                   -0.0069857412
                  1712.5                   -0.0069045339
                    1715                   -0.0068227369
                  1717.5                    -0.006742942
                    1720                   -0.0066635969
                  1722.5                   -0.0065862545
                    1725                   -0.0065093633
                  1727.5                   -0.0064339603
                    1730                   -0.0063595286
                  1732.5                   -0.0062865877
                    1735                   -0.0062166921
                  1737.5                    -0.006146736
                    1740                   -0.0060787929
                  1742.5                   -0.0060133823
                    1745                   -0.0059489514
                  1747.5                    -0.005887056
                    1750                   -0.0058266626
                  1752.5                   -0.0057682903
                    1755                   -0.0057124584
                  1757.5                   -0.0056581341
                    1760                   -0.0056063545
                  1762.5                    -0.005556603
                    1765                   -0.0055083651
                  1767.5                   -0.0054631947
                    1770                   -0.0054200598
                  1772.5                   -0.0053794789
                    1775                   -0.0053414543
                  1777.5                   -0.0053044349
                    1780                   -0.0052704929
                  1782.5                   -0.0052385961
                    1785                   -0.0052087456
                  1787.5                   -0.0051814605
                    1790                   -0.0051562257
                  1792.5                   -0.0051330431
                    1795                   -0.0051119134
                  1797.5                    -0.005093357
                    1800                   -0.0050763402
                  1802.5                   -0.0050618996
                    1805                   -0.0050490011
                  1807.5                   -0.0050376462
                    1810                   -0.0050293899
                  1812.5                   -0.0050216439
                    1815                   -0.0050159636
                  1817.5                   -0.0050128674
                    1820                   -0.0050108028
                  1822.5                   -0.0050102889
                    1825                   -0.0050108085
                  1827.5                   -0.0050133974
                    1830                   -0.0050175403
                  1832.5                   -0.0050221997
                    1835                   -0.0050289304
                  1837.5                   -0.0050356613
                    1840                   -0.0050449825
                  1842.5                   -0.0050543041
                    1845                   -0.0050646617
                  1847.5                   -0.0050760552
                    1850                   -0.0050884846
                  1852.5                   -0.0051014313
                    1855                   -0.0051154129
                  1857.5                   -0.0051293929
                    1860                   -0.0051449244
                  1862.5                   -0.0051604525
                    1865                   -0.0051759771
                  1867.5                   -0.0051930506
                    1870                   -0.0052101176
                  1872.5                   -0.0052276964
                    1875                   -0.0052463027
                  1877.5                    -0.005263863
                    1880                   -0.0052824479
                  1882.5                    -0.005301539
                    1885                   -0.0053206166
                  1887.5                   -0.0053396777
                    1890                   -0.0053597585
                  1892.5                   -0.0053798204
                    1895                   -0.0053998635
                  1897.5                   -0.0054209198
                    1900                   -0.0054409168
                  1902.5                   -0.0054629616
                    1905                    -0.005484979
                  1907.5                    -0.005506969
                    1910                   -0.0055299655
                  1912.5                   -0.0055529313
                    1915                   -0.0055768996
                  1917.5                   -0.0056018711
                    1920                   -0.0056278433
                  1922.5                   -0.0056532608
                    1925                   -0.0056807139
                  1927.5                   -0.0057086461
                    1930                    -0.005738611
                  1932.5                   -0.0057690539
                    1935                   -0.0058004926
                  1937.5                   -0.0058334442
                    1940                   -0.0058679081
                  1942.5                   -0.0059049201
                    1945                    -0.005942927
                  1947.5                   -0.0059829646
                    1950                   -0.0060245148
                  1952.5                   -0.0060691329
                    1955                   -0.0061147467
                  1957.5                    -0.006163948
                    1960                   -0.0062146662
                  1962.5                   -0.0062684555
                    1965                   -0.0063248001
                  1967.5                   -0.0063837032
                    1970                   -0.0064461998
                  1972.5                   -0.0065122951
                    1975                   -0.0065799177
                  1977.5                   -0.0066521795
                    1980                   -0.0067275292
                  1982.5                    -0.006806488
                    1985                   -0.0068890583
                  1987.5                   -0.0069752454
                    1990                   -0.0070655702
                  1992.5                   -0.0071600377
                    1995                   -0.0072576153
                  1997.5                   -0.0073603799
                    2000                   -0.0074667822
                  2002.5                   -0.0075773454
                    2005                   -0.0076915549
                  2007.5                   -0.0078109732
                    2010                   -0.0079345674
                  2012.5                   -0.0080623433
                    2015                   -0.0081943081
                  2017.5                   -0.0083315024
                    2020                   -0.0084718606
                  2022.5                   -0.0086174599
                    2025                   -0.0087677907
                  2027.5                   -0.0089207847
                    2030                   -0.0090795582
                  2032.5                   -0.0092410076
                    2035                   -0.0094072134
                  2037.5                   -0.0095776626
                    2040                   -0.0097518432
                  2042.5                    -0.009929763
                    2045                    -0.010111427
                  2047.5                    -0.010295805
                    2050                     -0.01048394
                  2052.5                    -0.010676356
                    2055                    -0.010869431
                  2057.5                    -0.011067316
                    2060                    -0.011267426
                  2062.5                    -0.011469248
                    2065                    -0.011674342
                  2067.5                    -0.011879602
                    2070                    -0.012087107
                  2072.5                    -0.012296342
                    2075                    -0.012506791
                  2077.5                    -0.012718461
                    2080                    -0.012929799
                  2082.5                    -0.013141325
                    2085                    -0.013354079
                  2087.5                    -0.013565989
                    2090                    -0.013777057
                  2092.5                    -0.013987286
                    2095                    -0.014196675
                  2097.5                    -0.014404707
                    2100                    -0.014609801
                  2102.5                    -0.014813068
                    2105                    -0.015014433
                  2107.5                    -0.015212365
                    2110                    -0.015407897
                  2112.5                    -0.015599474
                    2115                    -0.015787611
                  2117.5                    -0.015970229
                    2120                    -0.016149919
                  2122.5                    -0.016323564
                    2125                    -0.016493235
                  2127.5                    -0.016656853
                    2130                    -0.016815968
                  2132.5                    -0.016967463
                    2135                    -0.017114444
                  2137.5                    -0.017253791
                    2140                    -0.017385499
                  2142.5                    -0.017512154
                    2145                    -0.017631154
                  2147.5                    -0.017740937
                    2150                    -0.017845641
                  2152.5                    -0.017941112
                    2155                    -0.018028896
                  2157.5                    -0.018108465
                    2160                    -0.018178773
                  2162.5                    -0.018241367
                    2165                    -0.018295718
                  2167.5                    -0.018340262
                    2170                    -0.018376544
                  2172.5                    -0.018404037
                    2175                    -0.018422211
                  2177.5                    -0.018431577
                    2180                    -0.018432122
                  2182.5                    -0.018422802
                    2185                    -0.018405162
                  2187.5                    -0.018378673
                    2190                    -0.018343327
                  2192.5                    -0.018298595
                    2195                    -0.018245505
                  2197.5                    -0.018183528
                    2200                    -0.018113694
                  2202.5                     -0.01803392
                    2205                    -0.017946789
                  2207.5                    -0.017851255
                    2210                    -0.017748349
                  2212.5                    -0.017637544
                    2215                    -0.017518831
                  2217.5                    -0.017393242
                    2220                    -0.017260769
                  2222.5                    -0.017121406
                    2225                    -0.016975145
                  2227.5                    -0.016823019
                    2230                    -0.016665022
                  2232.5                     -0.01650063
                    2235                    -0.016330875
                  2237.5                     -0.01615731
                    2240                    -0.015977336
                  2242.5                     -0.01579406
                    2245                    -0.015605409
                  2247.5                    -0.015415004
                    2250                    -0.015220254
                  2252.5                    -0.015021675
                    2255                    -0.014820301
                  2257.5                    -0.014617686
                    2260                    -0.014412275
                  2262.5                    -0.014204586
                    2265                    -0.013996174
                  2267.5                    -0.013787039
                    2270                    -0.013577182
                  2272.5                    -0.013365567
                    2275                    -0.013155306
                  2277.5                    -0.012944329
                    2280                    -0.012734191
                  2282.5                    -0.012524895
                    2285                    -0.012316963
                  2287.5                    -0.012110916
                    2290                    -0.011905203
                  2292.5                    -0.011702419
                    2295                    -0.011501532
                  2297.5                    -0.011303065
                    2300                    -0.011107022
                  2302.5                    -0.010913408
                    2305                    -0.010723263
                  2307.5                    -0.010537114
                    2310                    -0.010354446
                  2312.5                    -0.010174746
                    2315                   -0.0099985402
                  2317.5                   -0.0098268691
                    2320                   -0.0096581846
                  2322.5                   -0.0094940479
                    2325                   -0.0093339468
                  2327.5                   -0.0091784058
                    2330                   -0.0090269133
                  2332.5                    -0.008880511
                    2335                   -0.0087386883
                  2337.5                   -0.0086004144
                    2340                   -0.0084662147
                  2342.5                   -0.0083371303
                    2345                   -0.0082121318
                  2347.5                   -0.0080922611
                    2350                   -0.0079754529
                  2352.5                   -0.0078632651
                    2355                   -0.0077551877
                  2357.5                   -0.0076512242
                    2360                    -0.007552417
                  2362.5                    -0.007456698
                    2365                   -0.0073640727
                  2367.5                    -0.007276618
                    2370                   -0.0071917472
                  2372.5                   -0.0071105017
                    2375                   -0.0070323671
                  2377.5                   -0.0069573446
                    2380                   -0.0068859591
                  2382.5                   -0.0068166568
                    2385                   -0.0067504782
                  2387.5                   -0.0066869067
                    2390                   -0.0066254267
                  2392.5                   -0.0065670761
                    2395                   -0.0065092663
                  2397.5                   -0.0064551067
                    2400                   -0.0064014899
                  2402.5                   -0.0063499712
                    2405                   -0.0062995135
                  2407.5                   -0.0062506367
                    2410                   -0.0062033405
                  2412.5                   -0.0061565864
