        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.4489137
                   502.5                      -1.6108618
                     505                      -1.7772476
                   507.5                      -1.9473342
                     510                      -2.1202754
                   512.5                      -2.2951073
                     515                      -2.4707405
                   517.5                      -2.6459555
                     520                      -2.8194092
                   522.5                       -2.989629
                     525                       -3.155033
                   527.5                      -3.3139458
                     530                       -3.464628
                   532.5                      -3.6053112
                     535                      -3.7342474
                   537.5                      -3.8497644
                     540                      -3.9503212
                   542.5                      -4.0345738
                     545                      -4.1014324
                   547.5                      -4.1501134
                     550                      -4.1801796
                   552.5                       -4.191556
                     555                      -4.1845374
                   557.5                      -4.1597719
                     560                      -4.1182219
                   562.5                      -4.0611237
                     565                      -3.9899171
                   567.5                      -3.9062036
                     570                      -3.8116635
                   572.5                      -3.7080126
                     575                      -3.5969548
                   577.5                      -3.4801293
                     580                       -3.359091
                   582.5                      -3.2352886
                     585                       -3.110041
                   587.5                      -2.9845436
                     590                       -2.859856
                   592.5                      -2.7369081
                     595                      -2.6165121
                   597.5                      -2.4993605
                     600                      -2.3860393
                   602.5                      -2.2770395
                     605                       -2.172762
                   607.5                      -2.0735278
                     610                      -1.9795886
                   612.5                      -1.8911309
                     615                      -1.8082864
                   617.5                      -1.7311358
                     620                      -1.6597143
                   622.5                      -1.5940197
                     625                      -1.5340101
                   627.5                      -1.4796142
                     630                      -1.4307346
                   632.5                      -1.3872417
                     635                      -1.3489875
                   637.5                      -1.3157987
                     640                      -1.2874852
                   642.5                      -1.2638364
                     645                      -1.2446272
                   647.5                      -1.2296123
                     650                      -1.2185378
                   652.5                      -1.2111351
                     655                      -1.2071217
                   657.5                      -1.2062081
                     660                      -1.2080914
                   662.5                      -1.2124675
                     665                      -1.2190219
                   667.5                      -1.2274366
                     670                       -1.237396
                   672.5                      -1.2485783
                     675                       -1.260669
                   677.5                      -1.2733579
                     680                      -1.2863399
                   682.5                      -1.2993216
                     685                      -1.3120207
                   687.5                      -1.3241749
                     690                      -1.3355339
                   692.5                      -1.3458687
                     695                      -1.3549771
                   697.5                       -1.362675
                     700                      -1.3688099
                   702.5                      -1.3732554
                     705                      -1.3759117
                   707.5                      -1.3767102
                     710                        -1.37561
                   712.5                      -1.3726007
                     715                      -1.3676981
                   717.5                      -1.3609472
                     720                      -1.3524165
                   722.5                      -1.3421976
                     725                      -1.3304066
                   727.5                      -1.3171739
                     730                      -1.3026485
                   732.5                      -1.2869942
                     735                       -1.270383
                   737.5                       -1.252995
                     740                      -1.2350183
                   742.5                      -1.2166399
                     745                      -1.1980483
                   747.5                      -1.1794309
                     750                      -1.1609721
                   752.5                      -1.1428453
                     755                      -1.1252213
                   757.5                      -1.1082574
                     760                      -1.0921037
                   762.5                      -1.0768975
                     765                      -1.0627633
                   767.5                      -1.0498112
                     770                      -1.0381403
                   772.5                      -1.0278347
                     775                      -1.0189625
                   777.5                      -1.0115802
                     780                      -1.0057293
                   782.5                       -1.001436
                     785                     -0.99871249
                   787.5                     -0.99755962
                     790                     -0.99796476
                   792.5                     -0.99990169
                     795                      -1.0033307
                   797.5                      -1.0082045
                     800                      -1.0144627
                   802.5                       -1.022035
                     805                      -1.0308441
                   807.5                      -1.0408017
                     810                      -1.0518159
                   812.5                      -1.0637862
                     815                      -1.0766056
                   817.5                      -1.0901683
                     820                      -1.1043606
                   822.5                      -1.1190686
                     825                      -1.1341794
                   827.5                      -1.1495793
                     830                      -1.1651575
                   832.5                      -1.1808045
                     835                       -1.196418
                   837.5                      -1.2118966
                     840                      -1.2271513
                   842.5                      -1.2420953
                     845                      -1.2566531
                   847.5                      -1.2707555
                     850                      -1.2843466
                   852.5                      -1.2973789
                     855                      -1.3098158
                   857.5                      -1.3216308
                     860                      -1.3328112
                   862.5                      -1.3433534
                     865                      -1.3532667
                   867.5                       -1.362568
                     870                      -1.3712873
                   872.5                      -1.3794667
                     875                      -1.3871502
                   877.5                      -1.3943981
                     880                       -1.401274
                   882.5                      -1.4078472
                     885                      -1.4141976
                   887.5                      -1.4204049
                     890                      -1.4265549
                   892.5                      -1.4327347
                     895                       -1.439036
                   897.5                       -1.445548
                     900                      -1.4523614
                   902.5                      -1.4595647
                     905                      -1.4672452
                   907.5                      -1.4754864
                     910                      -1.4843694
                   912.5                      -1.4939717
                     915                      -1.5043635
                   917.5                      -1.5156106
                     920                      -1.5277763
                   922.5                      -1.5409122
                     925                      -1.5550673
                   927.5                      -1.5702812
                     930                      -1.5865929
                   932.5                      -1.6040252
                     935                      -1.6226011
                   937.5                      -1.6423359
                     940                      -1.6632351
                   942.5                       -1.685301
                     945                       -1.708526
                   947.5                      -1.7329006
                     950                      -1.7584086
                   952.5                      -1.7850255
                     955                      -1.8127269
                   957.5                      -1.8414786
                     960                       -1.871248
                   962.5                      -1.9019948
                     965                      -1.9336795
                   967.5                      -1.9662589
                     970                      -1.9996855
                   972.5                       -2.033918
                     975                       -2.068909
                   977.5                      -2.1046146
                     980                      -2.1409894
                   982.5                       -2.177992
                     985                      -2.2155831
                   987.5                      -2.2537267
                     990                      -2.2923883
                   992.5                      -2.3315411
                     995                      -2.3711607
                   997.5                      -2.4112285
                    1000                      -2.4517294
                  1002.5                      -2.4926562
                    1005                      -2.5340098
                  1007.5                      -2.5757913
                    1010                      -2.6180141
                  1012.5                      -2.6606936
                    1015                      -2.7038539
                  1017.5                      -2.7475257
                    1020                      -2.7917446
                  1022.5                      -2.8365497
                    1025                       -2.881989
                  1027.5                      -2.9281145
                    1030                      -2.9749825
                  1032.5                      -3.0226527
                    1035                      -3.0711868
                  1037.5                      -3.1206532
                    1040                      -3.1711191
                  1042.5                      -3.2226537
                    1045                      -3.2753285
                  1047.5                       -3.329214
                    1050                      -3.3843796
                  1052.5                       -3.440893
                    1055                      -3.4988215
                  1057.5                      -3.5582267
                    1060                      -3.6191694
                  1062.5                      -3.6817032
                    1065                      -3.7458808
                  1067.5                      -3.8117432
                    1070                      -3.8793271
                  1072.5                      -3.9486635
                    1075                      -4.0197744
                  1077.5                       -4.092671
                    1080                      -4.1673574
                  1082.5                      -4.2438268
                    1085                      -4.3220601
                  1087.5                      -4.4020295
                    1090                      -4.4836906
                  1092.5                      -4.5669917
                    1095                      -4.6518627
                  1097.5                      -4.7382239
                    1100                      -4.8259743
                  1102.5                      -4.9150083
                    1105                      -5.0051961
                  1107.5                       -5.096394
                    1110                      -5.1884449
                  1112.5                      -5.2811748
                    1115                      -5.3743921
                  1117.5                      -5.4678903
                    1120                      -5.5614482
                  1122.5                      -5.6548274
                    1125                      -5.7477759
                  1127.5                      -5.8400302
                    1130                       -5.931312
                  1132.5                       -6.021331
                    1135                      -6.1097945
                  1137.5                      -6.1963935
                    1140                      -6.2808224
                  1142.5                       -6.362768
                    1145                      -6.4419197
                  1147.5                      -6.5179721
                    1150                      -6.5906244
                  1152.5                      -6.6595862
                    1155                      -6.7245824
                  1157.5                      -6.7853518
                    1160                      -6.8416566
                  1162.5                      -6.8932785
                    1165                      -6.9400271
                  1167.5                      -6.9817407
                    1170                      -7.0182845
                  1172.5                      -7.0495605
                    1175                      -7.0754972
                  1177.5                      -7.0960606
                    1180                      -7.1112452
                  1182.5                      -7.1210828
                    1185                      -7.1256304
                  1187.5                       -7.124978
                    1190                      -7.1192395
                  1192.5                      -7.1085546
                    1195                      -7.0930831
                  1197.5                      -7.0730054
                    1200                      -7.0485155
                  1202.5                      -7.0198212
                    1205                      -6.9871364
                  1207.5                      -6.9506872
                    1210                      -6.9106994
                  1212.5                      -6.8674002
                    1215                      -6.8210194
                  1217.5                      -6.7717799
                    1220                      -6.7199041
                  1222.5                      -6.6656054
                    1225                      -6.6090922
                  1227.5                       -6.550565
                    1230                      -6.4902154
                  1232.5                      -6.4282267
                    1235                      -6.3647732
                  1237.5                      -6.3000203
                    1240                      -6.2341233
                  1242.5                      -6.1672313
