        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.8225029
                   502.5                      -1.9743679
                     505                      -2.1280843
                   507.5                      -2.2828168
                     510                       -2.437649
                   512.5                      -2.5915739
                     515                      -2.7435033
                   517.5                      -2.8922686
                     520                      -3.0366412
                   522.5                      -3.1753436
                     525                      -3.3070666
                   527.5                      -3.4305035
                     530                      -3.5443733
                   532.5                      -3.6474611
                     535                      -3.7386525
                   537.5                      -3.8169684
                     540                      -3.8816098
                   542.5                      -3.9319736
                     545                      -3.9676892
                   547.5                      -3.9886308
                     550                      -3.9949167
                   552.5                      -3.9869036
                     555                      -3.9651775
                   557.5                      -3.9305228
                     560                      -3.8838885
                   562.5                      -3.8263614
                     565                      -3.7591168
                   567.5                      -3.6833877
                     570                      -3.6004347
                   572.5                      -3.5115076
                     575                      -3.4178224
                   577.5                       -3.320548
                     580                      -3.2207756
                   582.5                      -3.1195247
                     585                      -3.0177281
                   587.5                      -2.9162249
                     590                      -2.8157715
                   592.5                      -2.7170333
                     595                      -2.6205928
                   597.5                       -2.526955
                     600                      -2.4365485
                   602.5                      -2.3497361
                     605                      -2.2668146
                   607.5                      -2.1880251
                     610                      -2.1135538
                   612.5                       -2.043544
                     615                      -1.9780899
                   617.5                      -1.9172509
                     620                      -1.8610485
                   622.5                      -1.8094729
                     625                      -1.7624865
                   627.5                      -1.7200241
                     630                      -1.6819935
                   632.5                      -1.6482883
                     635                      -1.6187724
                   637.5                      -1.5932978
                     640                      -1.5716998
                   642.5                      -1.5537944
                     645                       -1.539387
                   647.5                       -1.528269
                     650                      -1.5202207
                   652.5                      -1.5150137
                     655                        -1.51241
                   657.5                      -1.5121624
                     660                      -1.5140231
                   662.5                      -1.5177361
                     665                       -1.523042
                   667.5                      -1.5296846
                     670                      -1.5374039
                   672.5                      -1.5459457
                     675                      -1.5550591
                   677.5                      -1.5645026
                     680                      -1.5740372
                   682.5                      -1.5834404
                     685                      -1.5924996
                   687.5                      -1.6010162
                     690                      -1.6088066
                   692.5                      -1.6157091
                     695                      -1.6215756
                   697.5                      -1.6262819
                     700                      -1.6297246
                   702.5                       -1.631821
                     705                       -1.632511
                   707.5                      -1.6317567
                     710                      -1.6295428
                   712.5                      -1.6258765
                     715                       -1.620783
                   717.5                      -1.6143102
                     720                      -1.6065233
                   722.5                      -1.5975037
                     725                      -1.5873506
                   727.5                      -1.5761726
                     730                       -1.564094
                   732.5                      -1.5512442
                     735                      -1.5377648
                   737.5                      -1.5238001
                     740                      -1.5094977
                   742.5                      -1.4950079
                     745                      -1.4804828
                   747.5                      -1.4660681
                     750                      -1.4519099
                   752.5                      -1.4381487
                     755                      -1.4249192
                   757.5                      -1.4123488
                     760                      -1.4005595
                   762.5                      -1.3896601
                     765                      -1.3797539
                   767.5                      -1.3709322
                     770                       -1.363277
                   772.5                      -1.3568591
                     775                      -1.3517391
                   777.5                      -1.3479656
                     780                      -1.3455782
                   782.5                      -1.3446041
                     785                        -1.34506
                   787.5                      -1.3469546
                     790                      -1.3502812
                   792.5                      -1.3550294
                     795                      -1.3611744
                   797.5                      -1.3686864
                     800                      -1.3775238
                   802.5                      -1.3876394
                     805                      -1.3989789
                   807.5                      -1.4114799
                     810                      -1.4250745
                   812.5                      -1.4396904
                     815                      -1.4552508
                   817.5                      -1.4716741
                     820                      -1.4888768
                   822.5                      -1.5067732
                     825                      -1.5252767
                   827.5                      -1.5442999
                     830                       -1.563757
                   832.5                      -1.5835614
                     835                      -1.6036314
                   837.5                      -1.6238865
                     840                      -1.6442518
                   842.5                      -1.6646561
                     845                       -1.685034
                   847.5                      -1.7053256
                     850                      -1.7254783
                   852.5                      -1.7454466
                     855                      -1.7651927
                   857.5                      -1.7846875
                     860                      -1.8039092
