        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.25539393
                   502.5                      0.27311997
                     505                      0.28745566
                   507.5                       0.2982729
                     510                      0.30545892
                   512.5                      0.30891931
                     515                      0.30856992
                   517.5                      0.30434665
                     520                       0.2961948
                   522.5                      0.28407653
                     525                      0.26796664
                   527.5                      0.24785313
                     530                      0.22374074
                   532.5                       0.1956445
                     535                      0.16359368
                   537.5                      0.12763151
                     540                     0.087816026
                   542.5                     0.044219349
                     545                   -0.0030724617
                   547.5                    -0.053957552
                     550                     -0.10831931
                   552.5                     -0.16602507
                     555                      -0.2269254
                   557.5                     -0.29085123
                     560                     -0.35761837
                   562.5                     -0.42702635
                     565                     -0.49885089
                   567.5                     -0.57285346
                     570                     -0.64877264
                   572.5                      -0.7263306
                     575                     -0.80522653
                   577.5                     -0.88514398
                     580                     -0.96574517
                   582.5                      -1.0466764
                     585                      -1.1275681
                   587.5                      -1.2080334
                     590                      -1.2876756
                   592.5                      -1.3660865
                     595                        -1.44285
                   597.5                      -1.5175507
                     600                      -1.5897718
                   602.5                      -1.6590982
                     605                      -1.7251333
                   607.5                      -1.7874872
                     610                      -1.8457979
                   612.5                      -1.8997246
                     615                      -1.9489611
                   617.5                      -1.9932354
                     620                      -2.0323191
                   622.5                      -2.0660267
                     625                      -2.0942225
                   627.5                      -2.1168197
                     630                      -2.1337844
                   632.5                       -2.145135
                     635                      -2.1509395
                   637.5                      -2.1513167
                     640                      -2.1464321
                   642.5                      -2.1364928
                     645                      -2.1217463
                   647.5                      -2.1024738
                     650                      -2.0789834
                   652.5                      -2.0516091
                     655                       -2.020703
                   657.5                      -1.9866234
                     660                       -1.949744
                   662.5                      -1.9104373
                     665                      -1.8690756
                   667.5                      -1.8260239
                     670                       -1.781636
                   672.5                      -1.7362612
                     675                       -1.690225
                   677.5                       -1.643845
                     680                      -1.5974129
                   682.5                      -1.5512082
                     685                       -1.505486
                   687.5                      -1.4604857
                     690                      -1.4164215
                   692.5                      -1.3734914
                     695                      -1.3318698
                   697.5                      -1.2917168
                     700                       -1.253168
                   702.5                      -1.2163414
                     705                      -1.1813421
                   707.5                       -1.148252
                     710                      -1.1171406
                   712.5                      -1.0880614
                     715                      -1.0610505
                   717.5                      -1.0361347
                     720                      -1.0133217
                   722.5                     -0.99261273
                     725                     -0.97399432
                   727.5                     -0.95743973
                     730                     -0.94291443
                   732.5                     -0.93037353
                     735                     -0.91976432
                   737.5                     -0.91102263
                     740                     -0.90407832
                   742.5                     -0.89885346
                     745                     -0.89526381
                   747.5                     -0.89321828
                     750                     -0.89262061
                   752.5                     -0.89337008
                     755                     -0.89536122
                   757.5                     -0.89848604
                     760                     -0.90263099
                   762.5                      -0.9076846
                     765                     -0.91352956
                   767.5                     -0.92004998
                     770                     -0.92712949
                   772.5                     -0.93465316
                     775                     -0.94250622
                   777.5                     -0.95057463
                     780                     -0.95875022
                   782.5                     -0.96692703
                     785                     -0.97500175
                   787.5                     -0.98287849
                     790                     -0.99046577
                   792.5                     -0.99767502
                     795                      -1.0044304
                   797.5                      -1.0106583
                     800                      -1.0162932
                   802.5                      -1.0212819
                     805                       -1.025573
                   807.5                      -1.0291271
                     810                       -1.031912
                   812.5                      -1.0339078
                     815                      -1.0350963
                   817.5                      -1.0354742
                     820                      -1.0350431
                   822.5                      -1.0338124
                     825                      -1.0318021
                   827.5                      -1.0290346
                     830                      -1.0255449
                   832.5                      -1.0213703
                     835                      -1.0165536
                   837.5                      -1.0111453
                     840                      -1.0051996
                   842.5                      -0.9987748
                     845                     -0.99192783
                   847.5                     -0.98472787
                     850                     -0.97723572
                   852.5                     -0.96952065
                     855                     -0.96165046
                   857.5                     -0.95369167
                     860                     -0.94571209
                   862.5                     -0.93777747
                     865                     -0.92995387
                   867.5                     -0.92230334
                     870                     -0.91488624
                   872.5                     -0.90775934
                     875                     -0.90098077
                   877.5                     -0.89459813
                     880                     -0.88866064
                   882.5                     -0.88321301
                     885                     -0.87829546
                   887.5                     -0.87394212
                     890                     -0.87018441
                   892.5                     -0.86705065
                     895                     -0.86456276
                   897.5                     -0.86274051
                     900                     -0.86159552
                   902.5                     -0.86113778
                     905                       -0.861374
                   907.5                     -0.86230378
                     910                     -0.86392506
                   912.5                     -0.86623138
                     915                     -0.86921049
                   917.5                     -0.87284886
                     920                     -0.87712959
                   922.5                     -0.88203098
                     925                     -0.88752974
                   927.5                     -0.89359941
                     930                     -0.90021063
                   932.5                     -0.90733307
                     935                     -0.91493308
                   937.5                     -0.92297564
                     940                     -0.93142694
                   942.5                     -0.94024724
                     945                     -0.94940041
                   947.5                     -0.95884711
                     950                     -0.96855066
                   952.5                       -0.978471
                     955                     -0.98857124
                   957.5                     -0.99881435
                     960                      -1.0091635
                   962.5                      -1.0195851
                     965                      -1.0300443
                   967.5                      -1.0405111
                     970                      -1.0509543
                   972.5                      -1.0613469
                     975                      -1.0716656
                   977.5                      -1.0818847
                     980                      -1.0919862
                   982.5                      -1.1019535
                     985                      -1.1117708
                   987.5                      -1.1214284
                     990                      -1.1309159
                   992.5                      -1.1402299
