        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.90517904
                   502.5                      -1.0238822
                     505                      -1.1463512
                   507.5                      -1.2722805
                     510                      -1.4013239
                   512.5                      -1.5330934
                     515                      -1.6671587
                   517.5                      -1.8030374
                     520                      -1.9402008
                   522.5                      -2.0780665
                     525                      -2.2159991
                   527.5                      -2.3533161
                     530                      -2.4892795
                   532.5                      -2.6231038
                     535                      -2.7539631
                   537.5                      -2.8809958
                     540                      -3.0033163
                   542.5                      -3.1200208
                     545                      -3.2302135
                   547.5                      -3.3330121
                     550                      -3.4275691
                   552.5                      -3.5130932
                     555                       -3.588872
                   557.5                      -3.6542853
                     560                        -3.70883
                   562.5                      -3.7521247
                     565                      -3.7839342
                   567.5                      -3.8041706
                     570                      -3.8128935
                   572.5                      -3.8103129
                     575                       -3.796774
                   577.5                      -3.7727589
                     580                      -3.7388563
                   582.5                      -3.6957482
                     585                      -3.6441952
                   587.5                      -3.5850133
                     590                        -3.51905
                   592.5                      -3.4471755
                     595                      -3.3702513
                   597.5                      -3.2891335
                     600                      -3.2046476
                   602.5                      -3.1175802
                     605                      -3.0286805
                   607.5                      -2.9386442
                     610                       -2.848117
                   612.5                        -2.75769
                     615                      -2.6679036
                   617.5                      -2.5792426
                     620                      -2.4921409
                   622.5                      -2.4069826
                     625                      -2.3241074
                   627.5                      -2.2438082
                     630                      -2.1663381
                   632.5                      -2.0919147
                     635                      -2.0207163
                   637.5                       -1.952891
                     640                      -1.8885598
                   642.5                      -1.8278128
                     645                      -1.7707144
                   647.5                      -1.7173097
                     650                      -1.6676224
                   652.5                      -1.6216564
                     655                      -1.5793961
                   657.5                      -1.5408122
                     660                      -1.5058601
                   662.5                      -1.4744814
                     665                      -1.4466039
                   667.5                      -1.4221442
                     670                      -1.4010097
                   672.5                      -1.3830934
                     675                      -1.3682839
                   677.5                       -1.356455
                     680                      -1.3474793
                   682.5                      -1.3412156
                     685                      -1.3375176
                   687.5                      -1.3362323
                     690                       -1.337202
                   692.5                      -1.3402645
                     695                      -1.3452476
                   697.5                      -1.3519786
                     700                      -1.3602844
                   702.5                      -1.3699857
                     705                      -1.3809005
                   707.5                      -1.3928491
                     710                       -1.405649
                   712.5                      -1.4191215
                     715                      -1.4330878
                   717.5                      -1.4473727
                     720                      -1.4618045
                   722.5                      -1.4762189
                     725                      -1.4904557
                   727.5                      -1.5043628
                     730                      -1.5177958
                   732.5                      -1.5306209
                     735                      -1.5427141
                   737.5                      -1.5539618
                     740                      -1.5642654
                   742.5                      -1.5735354
                     745                      -1.5816975
                   747.5                      -1.5886918
                     750                      -1.5944714
                   752.5                      -1.5990023
                     755                      -1.6022687
                   757.5                      -1.6042651
                     760                          -1.605
                   762.5                      -1.6044971
                     765                      -1.6027916
                   767.5                      -1.5999318
                     770                      -1.5959746
                   772.5                      -1.5909903
