        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.30383381
                   502.5                      -0.2967086
                     505                     -0.28795205
                   507.5                     -0.27764367
                     510                     -0.26586937
                   512.5                     -0.25272957
                     515                     -0.23833231
                   517.5                     -0.22279433
                     520                     -0.20624216
                   522.5                     -0.18880403
                     525                     -0.17061595
                   527.5                     -0.15182012
                     530                     -0.13255621
                   532.5                      -0.1129731
                     535                    -0.093211538
                   537.5                    -0.073420285
                     540                    -0.053742465
                   542.5                    -0.034321009
                     545                    -0.015295829
                   547.5                    0.0031981033
                     550                     0.021025566
                   552.5                     0.038061916
                     555                     0.054182541
                   557.5                     0.069272169
                     560                     0.083216498
                   562.5                     0.095912868
                     565                      0.10726163
                   567.5                      0.11717229
                     570                      0.12555964
                   572.5                      0.13234613
                     575                      0.13746255
                   577.5                       0.1408441
                     580                       0.1424377
                   582.5                      0.14219213
                     585                      0.14007121
                   587.5                      0.13604181
                     590                      0.13007474
                   592.5                      0.12215715
                     595                      0.11227795
                   597.5                      0.10043513
                     600                     0.086635231
                   602.5                     0.070891763
                     605                     0.053226811
                   607.5                     0.033669233
                     610                     0.012255778
                   612.5                    -0.010966504
                     615                    -0.035945863
                   617.5                    -0.062622707
                     620                    -0.090925438
                   622.5                     -0.12078082
                     625                     -0.15210214
                   627.5                     -0.18479988
                     630                     -0.21877305
                   632.5                     -0.25391494
                     635                     -0.29011325
                   637.5                     -0.32724625
                     640                     -0.36518715
                   642.5                     -0.40380192
                     645                     -0.44295165
                   647.5                     -0.48249034
                     650                     -0.52227168
                   652.5                     -0.56213791
                     655                      -0.6019347
                   657.5                     -0.64150096
                     660                     -0.68067467
                   662.5                     -0.71929705
                     665                     -0.75720052
                   667.5                     -0.79423015
                     670                     -0.83022259
                   672.5                     -0.86502487
                     675                     -0.89848809
                   677.5                     -0.93046813
                     680                     -0.96082728
                   682.5                     -0.98943784
                     685                      -1.0161838
                   687.5                      -1.0409563
                     690                       -1.063659
                   692.5                        -1.08421
                     695                      -1.1025419
                   697.5                       -1.118598
                     700                      -1.1323386
                   702.5                      -1.1437392
                     705                      -1.1527898
                   707.5                      -1.1594978
                     710                      -1.1638815
                   712.5                      -1.1659782
                     715                      -1.1658387
                   717.5                      -1.1635229
                     720                      -1.1591113
                   722.5                      -1.1526872
                     725                      -1.1443539
                   727.5                       -1.134217
                     730                      -1.1223947
                   732.5                      -1.1090094
                     735                      -1.0941925
                   737.5                       -1.078079
                     740                      -1.0608048
                   742.5                       -1.042512
                     745                      -1.0233422
                   747.5                      -1.0034387
                     750                     -0.98293895
                   752.5                      -0.9619835
                     755                     -0.94070796
                   757.5                     -0.91924531
                     760                      -0.8977221
                   762.5                     -0.87626312
                     765                     -0.85498558
                   767.5                     -0.83400106
                     770                     -0.81341517
                   772.5                     -0.79332601
                     775                     -0.77382598
                   777.5                     -0.75499945
                     780                     -0.73692533
                   782.5                     -0.71967264
                     785                     -0.70330394
                   787.5                     -0.68787602
                     790                     -0.67343573
                   792.5                     -0.66002397
                     795                     -0.64767593
                   797.5                     -0.63641592
                     800                     -0.62626499
                   802.5                     -0.61723527
                     805                     -0.60933317
                   807.5                     -0.60255875
                     810                     -0.59690465
                   812.5                     -0.59235934
                     815                     -0.58890365
                   817.5                      -0.5865136
                     820                     -0.58515967
                   822.5                     -0.58480901
                     825                     -0.58541969
                   827.5                     -0.58695098
                     830                      -0.5893543
                   832.5                     -0.59257714
                     835                      -0.5965652
                   837.5                     -0.60125946
                     840                     -0.60659985
                   842.5                     -0.61252144
                     845                      -0.6189593
                   847.5                     -0.62584362
                     850                     -0.63310803
                   852.5                     -0.64068174
                     855                     -0.64849571
                   857.5                     -0.65647718
                     860                      -0.6645578
                   862.5                       -0.672669
                     865                     -0.68074212
                   867.5                     -0.68871113
                     870                     -0.69651149
                   872.5                     -0.70408298
                     875                       -0.711364
                   877.5                     -0.71830233
                     880                      -0.7248445
                   882.5                     -0.73094258
                     885                      -0.7365529
                   887.5                     -0.74163828
                     890                      -0.7461622
                   892.5                     -0.75009598
                     895                     -0.75341499
                   897.5                      -0.7561012
                     900                     -0.75813974
                   902.5                      -0.7595238
                     905                       -0.760249
                   907.5                     -0.76031662
                     910                     -0.75973525
                   912.5                     -0.75851754
                     915                     -0.75667874
                   917.5                      -0.7542418
                     920                     -0.75123159
                   922.5                     -0.74767867
                     925                     -0.74361627
                   927.5                     -0.73908118
                     930                     -0.73411335
                   932.5                     -0.72875661
                     935                     -0.72305405
                   937.5                     -0.71705234
                     940                     -0.71080117
                   942.5                     -0.70434919
                     945                     -0.69774542
                   947.5                     -0.69104282
                     950                     -0.68428985
                   952.5                     -0.67753673
                     955                     -0.67083415
                   957.5                     -0.66422855
                     960                     -0.65776886
                   962.5                     -0.65149889
                     965                     -0.64546311
                   967.5                     -0.63970373
                     970                     -0.63426005
                   972.5                     -0.62916745
                     975                     -0.62446143
                   977.5                     -0.62017247
                     980                     -0.61632817
                   982.5                     -0.61295648
                     985                     -0.61007774
                   987.5                     -0.60771358
                     990                     -0.60587556
                   992.5                     -0.60458014
                     995                     -0.60383397
                   997.5                     -0.60364459
                    1000                     -0.60401445
                  1002.5                     -0.60494322
                    1005                      -0.6064276
                  1007.5                     -0.60846114
                    1010                     -0.61103406
                  1012.5                     -0.61413495
                    1015                     -0.61774887
                  1017.5                     -0.62185535
                    1020                     -0.62643764
                  1022.5                     -0.63147329
                    1025                     -0.63693556
                  1027.5                     -0.64279991
                    1030                     -0.64903859
                  1032.5                     -0.65562089
                    1035                     -0.66251635
                  1037.5                     -0.66969135
                    1040                     -0.67711448
                  1042.5                     -0.68475053
                    1045                     -0.69256841
                  1047.5                     -0.70053014
                    1050                     -0.70860246
                  1052.5                      -0.7167509
                    1055                      -0.7249421
                  1057.5                      -0.7331436
                    1060                     -0.74132077
                  1062.5                     -0.74944426
                    1065                     -0.75748559
                  1067.5                     -0.76541327
                    1070                     -0.77320302
                  1072.5                     -0.78083006
                    1075                     -0.78826985
                  1077.5                     -0.79550433
                    1080                     -0.80251487
                  1082.5                     -0.80928346
                    1085                      -0.8157996
                  1087.5                      -0.8220508
                    1090                     -0.82802961
                  1092.5                      -0.8337298
                    1095                     -0.83914939
                  1097.5                     -0.84428798
                    1100                     -0.84914695
                  1102.5                     -0.85373306
                    1105                     -0.85805182
                  1107.5                     -0.86211401
                    1110                      -0.8659306
                  1112.5                     -0.86951579
                    1115                     -0.87288643
                  1117.5                      -0.8760605
                    1120                     -0.87905566
                  1122.5                     -0.88189454
                    1125                     -0.88459865
                  1127.5                     -0.88719149
                    1130                     -0.88969841
                  1132.5                     -0.89214273
                    1135                     -0.89455044
                  1137.5                     -0.89694797
                    1140                     -0.89935995
                  1142.5                      -0.9018141
                    1145                     -0.90433343
                  1147.5                     -0.90694438
                    1150                      -0.9096717
                  1152.5                     -0.91253756
                    1155                     -0.91556467
                  1157.5                     -0.91877622
                    1160                     -0.92218912
                  1162.5                     -0.92582468
                    1165                      -0.9296988
                  1167.5                      -0.9338257
                    1170                     -0.93822164
                  1172.5                     -0.94289592
                    1175                     -0.94785977
                  1177.5                      -0.9531208
                    1180                     -0.95868369
                  1182.5                     -0.96455341
                    1185                     -0.97073171
                  1187.5                     -0.97721773
                    1190                     -0.98400837
                  1192.5                     -0.99110042
                    1195                     -0.99848639
                  1197.5                      -1.0061574
                    1200                      -1.0141038
                  1202.5                      -1.0223127
                    1205                      -1.0307703
                  1207.5                      -1.0394594
                    1210                      -1.0483649
                  1212.5                      -1.0574648
                    1215                      -1.0667407
                  1217.5                      -1.0761695
                    1220                      -1.0857297
                  1222.5                      -1.0953977
                    1225                      -1.1051479
                  1227.5                      -1.1149555
                    1230                      -1.1247943
                  1232.5                      -1.1346384
                    1235                      -1.1444632
                  1237.5                      -1.1542398
                    1240                      -1.1639421
                  1242.5                      -1.1735474
                    1245                      -1.1830264
                  1247.5                      -1.1923562
                    1250                      -1.2015123
                  1252.5                      -1.2104731
                    1255                      -1.2192144
                  1257.5                       -1.227718
                    1260                      -1.2359624
                  1262.5                      -1.2439318
                    1265                      -1.2516087
                  1267.5                      -1.2589779
                    1270                      -1.2660284
                  1272.5                      -1.2727486
                    1275                      -1.2791272
                  1277.5                      -1.2851603
                    1280                      -1.2908413
                  1282.5                      -1.2961659
                    1285                      -1.3011339
                  1287.5                      -1.3057449
                    1290                      -1.3100027
                  1292.5                      -1.3139095
                    1295                      -1.3174741
                  1297.5                      -1.3207008
                    1300                      -1.3236002
                  1302.5                      -1.3261834
                    1305                      -1.3284625
                  1307.5                      -1.3304497
                    1310                      -1.3321602
                  1312.5                      -1.3336089
                    1315                      -1.3348132
                  1317.5                      -1.3357869
                    1320                      -1.3365504
                  1322.5                      -1.3371207
                    1325                      -1.3375151
                  1327.5                      -1.3377519
                    1330                      -1.3378497
                  1332.5                      -1.3378268
                    1335                      -1.3376984
                  1337.5                       -1.337484
                    1340                       -1.337198
                  1342.5                      -1.3368581
                    1345                      -1.3364784
                  1347.5                      -1.3360727
                    1350                       -1.335653
                  1352.5                      -1.3352335
                    1355                       -1.334823
                  1357.5                       -1.334432
                    1360                      -1.3340673
                  1362.5                      -1.3337371
                    1365                      -1.3334451
                  1367.5                      -1.3331983
                    1370                      -1.3329957
                  1372.5                      -1.3328421
                    1375                      -1.3327354
                  1377.5                      -1.3326732
                    1380                      -1.3326549
                  1382.5                       -1.332676
                    1385                      -1.3327308
                  1387.5                      -1.3328124
                    1390                      -1.3329155
