        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.077516958
                   502.5                    -0.073720422
                     505                    -0.069928337
                   507.5                     -0.06615203
                     510                    -0.062402768
                   512.5                    -0.058689214
                     515                    -0.055023546
                   517.5                    -0.051413175
                     520                    -0.047869374
                   522.5                    -0.044399524
                     525                    -0.041013753
                   527.5                    -0.037719118
                     530                    -0.034525669
                   532.5                    -0.031437858
                     535                     -0.02846521
                   537.5                    -0.025613068
                     540                     -0.02288905
                   542.5                    -0.020297115
                     545                    -0.017844398
                   547.5                    -0.015535874
                     550                    -0.013374862
                   552.5                    -0.011367128
                     555                   -0.0095143169
                   557.5                   -0.0078212077
                     560                   -0.0062886187
                   562.5                   -0.0049212363
                     565                   -0.0037193207
                   567.5                   -0.0026841929
                     570                   -0.0018178326
                   572.5                   -0.0011181052
                     575                  -0.00058779164
                   577.5                  -0.00022498264
                     580                  -2.9894422e-05
                   582.5                   -4.402261e-07
                     585                  -0.00013335063
                   587.5                  -0.00043049745
                     590                  -0.00088569952
                   592.5                   -0.0014968505
                     595                   -0.0022631811
                   597.5                   -0.0031768526
                     600                     -0.00423831
                   602.5                   -0.0054395017
                     605                   -0.0067773528
                   607.5                   -0.0082483739
                     610                   -0.0098460571
                   612.5                    -0.011563378
                     615                     -0.01339797
                   617.5                    -0.015340301
                     620                    -0.017388012
                   622.5                    -0.019531043
                     625                    -0.021766531
                   627.5                      -0.0240841
                     630                     -0.02647916
                   632.5                    -0.028943489
                     635                    -0.031472701
                   637.5                    -0.034055022
                     640                     -0.03668741
                   642.5                    -0.039359588
                     645                    -0.042066298
                   647.5                    -0.044798735
                     650                    -0.047549871
                   652.5                    -0.050313334
                     655                    -0.053080836
                   657.5                     -0.05584526
                     660                    -0.058599187
                   662.5                     -0.06133688
                     665                    -0.064049369
                   667.5                    -0.066730953
                     670                     -0.06937573
                   672.5                    -0.071975893
                     675                    -0.074525173
                   677.5                    -0.077018565
                     680                    -0.079449157
                   682.5                    -0.081811459
                     685                    -0.084100501
                   687.5                    -0.086310261
                     690                    -0.088436722
                   692.5                    -0.090474906
                     695                    -0.092419023
                   697.5                    -0.094268642
                     700                    -0.096016949
                   702.5                    -0.097660813
                     705                    -0.099197975
                   707.5                     -0.10062505
                     710                     -0.10194048
                   712.5                     -0.10314028
                     715                     -0.10422578
                   717.5                     -0.10519171
                     720                      -0.1060401
                   722.5                     -0.10676994
                     725                     -0.10737906
                   727.5                     -0.10786808
                     730                     -0.10823746
                   732.5                     -0.10848854
                     735                     -0.10862241
                   737.5                     -0.10863833
                     740                     -0.10853998
                   742.5                     -0.10832848
                     745                     -0.10800555
                   747.5                       -0.107574
                     750                     -0.10703769
                   752.5                     -0.10639869
                     755                     -0.10566092
                   757.5                     -0.10482648
                     760                     -0.10390032
                   762.5                     -0.10288673
                     765                       -0.101789
                   767.5                     -0.10061282
                     770                    -0.099361626
                   772.5                    -0.098042066
                     775                    -0.096657466
                   777.5                    -0.095213245
                     780                     -0.09371538
                   782.5                    -0.092167636
                     785                    -0.090579077
                   787.5                    -0.088949949
                     790                    -0.087290721
                   792.5                    -0.085604586
                     795                    -0.083896952
                   797.5                    -0.082175227
                     800                    -0.080444501
                   802.5                    -0.078709682
                     805                    -0.076978038
                   807.5                     -0.07525389
                     810                    -0.073543584
                   812.5                    -0.071853702
                     815                    -0.070187148
                   817.5                    -0.068551749
